date,close,high,low,open,volume
2017-05-25,10.045,10.045,8.367,8.367,56.000
2017-05-26,11.047,11.047,11.047,11.047,17.000
2017-05-31,12.149,12.149,12.149,12.149,35.000
2017-06-01,13.365,13.365,13.365,13.365,32.000
2017-06-02,14.701,14.701,14.701,14.701,498.000
2017-06-05,16.173,16.173,16.173,16.173,266.000
2017-06-06,17.794,17.794,17.794,17.794,296.000
2017-06-07,19.571,19.571,19.571,19.571,454.000
2017-06-08,21.526,21.526,21.526,21.526,1223.000
2017-06-09,23.680,23.680,23.680,23.680,2292.000
2017-06-12,26.047,26.047,26.047,26.047,2719.000
2017-06-13,28.649,28.649,28.649,28.649,2625.000
2017-06-14,31.514,31.514,31.514,31.514,20083.000
2017-06-15,32.325,32.879,30.363,31.564,130532.000
2017-06-16,29.417,31.273,29.140,30.995,94330.000
2017-06-19,28.649,29.858,28.322,29.289,55313.000
2017-06-20,28.436,29.126,28.223,28.784,34833.000
2017-06-21,28.799,28.884,27.946,28.500,32657.000
2017-06-22,27.476,28.934,27.377,28.834,29763.000
2017-06-23,26.808,27.725,26.161,27.057,30790.000
2017-06-26,27.014,27.178,26.524,26.794,18021.000
2017-06-27,26.886,27.363,26.673,27.028,17274.000
2017-06-28,26.140,26.801,26.090,26.801,17745.000
2017-06-29,26.161,26.431,26.090,26.254,13301.000
2017-06-30,26.758,27.299,25.962,26.154,23341.000
2017-07-03,26.723,26.865,26.303,26.588,13328.000
2017-07-04,26.709,26.979,26.659,26.787,10200.000
2017-07-05,27.213,27.427,26.659,26.701,20701.000
2017-07-06,27.896,27.917,26.801,27.213,25172.000
2017-07-07,28.500,29.104,27.654,27.725,36215.000
2017-07-10,27.192,28.081,27.100,27.995,22643.000
2017-07-11,26.908,27.547,26.659,27.156,13220.000
2017-07-12,27.370,27.427,26.502,27.014,12064.000
2017-07-13,26.730,27.363,26.666,27.363,10007.000
2017-07-14,26.303,26.943,26.182,26.730,8045.000
2017-07-17,23.673,26.090,23.673,25.777,27373.000
2017-07-18,23.552,23.822,22.763,23.460,10959.000
2017-07-19,23.318,23.460,22.891,23.460,7323.000
2017-07-20,23.197,23.893,23.111,23.254,7609.000
2017-07-21,23.289,23.886,22.898,23.175,7349.000
2017-07-24,23.595,23.709,22.962,22.962,6621.000
2017-07-25,24.199,24.739,23.517,23.595,21048.000
2017-07-26,23.602,24.313,23.332,24.028,9443.000
2017-07-27,24.213,24.427,23.303,23.389,11438.000
2017-07-28,23.538,24.270,23.495,24.156,7443.000
2017-07-31,23.488,23.716,23.403,23.538,4992.000
2017-08-01,23.680,23.751,23.353,23.602,6172.000
2017-08-02,22.813,23.680,22.756,23.481,8771.000
2017-08-03,23.005,23.460,22.706,22.706,5643.000
2017-08-04,22.614,23.090,22.536,23.012,5705.000
2017-08-07,22.770,23.104,22.678,22.976,4531.000
2017-08-08,22.479,22.820,22.315,22.820,5370.000
2017-08-09,22.287,22.514,22.059,22.457,5705.000
2017-08-10,21.576,22.358,21.412,22.251,9463.000
2017-08-11,21.327,21.498,21.192,21.469,8713.000
2017-08-14,21.583,21.725,21.327,21.334,5718.000
2017-08-15,21.924,22.230,21.633,21.675,7422.000
2017-08-16,22.464,22.642,21.796,21.967,9447.000
2017-08-17,22.386,22.507,22.187,22.450,6981.000
2017-08-18,22.237,22.344,22.088,22.137,5578.000
2017-08-21,22.834,22.962,22.230,22.344,12901.000
2017-08-22,22.841,23.111,22.678,22.699,8142.000
2017-08-23,23.566,24.164,22.571,22.855,27123.000
2017-08-24,23.069,23.886,22.912,23.211,16764.000
2017-08-25,23.751,23.858,22.763,22.941,13202.000
2017-08-28,24.981,25.955,23.908,23.908,29937.000
2017-08-29,25.180,26.069,24.938,25.024,39327.000
2017-08-30,24.860,25.180,24.441,24.946,19290.000
2017-08-31,26.765,27.078,24.533,24.533,41080.000
2017-09-01,28.038,28.344,25.948,26.588,45338.000
2017-09-04,27.583,28.791,26.694,27.377,30218.000
2017-09-05,27.512,27.711,26.851,27.370,16054.000
2017-09-06,27.071,27.228,26.175,27.156,20223.000
2017-09-07,27.007,27.469,26.545,26.780,13876.000
2017-09-08,26.837,27.007,26.232,26.943,13703.000
2017-09-11,26.986,27.299,26.730,26.837,10386.000
2017-09-12,26.723,27.192,26.239,27.064,13044.000
2017-09-13,26.787,26.979,26.275,26.403,11310.000
2017-09-14,26.815,26.979,26.318,26.630,10972.000
2017-09-15,26.652,26.915,25.820,26.716,20101.000
2017-09-18,26.225,26.552,26.047,26.360,6988.000
2017-09-19,26.239,26.581,26.076,26.303,5286.000
2017-09-20,26.389,26.545,26.026,26.239,8600.000
2017-09-21,26.261,26.488,25.962,26.303,6858.000
2017-09-22,26.246,26.367,25.664,26.190,7115.000
2017-09-25,26.645,27.228,26.033,26.232,14571.000
2017-09-26,26.616,26.666,24.818,26.303,24243.000
2017-09-27,26.346,26.972,25.955,25.962,11811.000
2017-09-28,25.955,26.438,25.720,26.147,9763.000
2017-09-29,26.040,26.232,25.592,26.040,10335.000
2017-10-09,26.325,26.488,25.827,26.104,10794.000
2017-10-10,26.581,26.659,26.111,26.254,12118.000
2017-10-11,26.111,27.014,25.870,26.581,14359.000
2017-10-12,26.055,26.282,25.671,25.699,10709.000
2017-10-13,26.922,27.498,25.912,25.912,23953.000
2017-10-16,26.154,26.915,26.019,26.915,13431.000
2017-10-17,26.460,26.801,25.685,25.962,12705.000
2017-10-18,26.154,26.538,25.735,26.360,8118.000
2017-10-19,26.026,26.090,25.379,26.083,11987.000
2017-10-20,26.424,26.566,25.735,25.948,10287.000
2017-10-23,26.915,27.597,26.310,26.446,18577.000
2017-10-24,26.815,27.206,26.090,26.901,14737.000
2017-10-25,28.408,28.898,26.623,26.815,40808.000
2017-10-26,28.720,29.005,27.533,28.244,36633.000
2017-10-27,28.592,29.538,28.081,28.386,30801.000
2017-10-30,27.235,28.294,26.026,28.237,21949.000
2017-10-31,27.000,27.398,26.723,26.908,13519.000
2017-11-01,27.220,27.491,26.844,27.100,13206.000
2017-11-02,26.758,27.505,26.517,27.235,17544.000
2017-11-03,26.687,27.100,26.232,26.758,13013.000
2017-11-06,27.014,27.171,26.552,26.659,9477.000
2017-11-07,28.031,29.147,27.341,27.341,29851.000
2017-11-08,27.704,28.429,27.533,28.429,23313.000
2017-11-09,27.803,28.329,27.284,27.910,18289.000
2017-11-10,27.832,28.123,27.370,27.590,18062.000
2017-11-13,27.846,28.180,27.448,27.768,16065.000
2017-11-14,28.180,28.294,27.441,27.796,30227.000
2017-11-15,28.173,28.791,27.732,27.910,27753.000
2017-11-16,26.659,27.754,26.310,27.754,24508.000
2017-11-17,25.145,26.623,24.064,26.303,22052.000
2017-11-20,25.159,25.429,24.171,24.889,9948.000
2017-11-21,24.725,25.223,23.460,25.031,14266.000
2017-11-22,24.732,24.775,24.028,24.526,12186.000
2017-11-23,23.929,24.739,23.602,24.633,9434.000
2017-11-24,23.517,23.922,23.104,23.517,10417.000
2017-11-27,23.282,23.815,23.005,23.318,9105.000
2017-11-28,23.438,23.488,23.040,23.389,8005.000
2017-11-29,22.998,23.673,22.664,23.673,10609.000
2017-11-30,22.919,23.197,22.742,22.784,8873.000
2017-12-01,23.019,23.175,22.855,22.919,6917.000
2017-12-04,21.405,23.005,21.327,23.005,11506.000
2017-12-05,20.389,21.526,20.119,21.242,19488.000
2017-12-06,20.886,20.943,20.168,20.382,12155.000
2017-12-07,20.837,20.964,20.616,20.709,6681.000
2017-12-08,21.220,21.384,20.801,20.837,9212.000
2017-12-11,21.284,21.398,21.192,21.213,5512.000
2017-12-12,20.709,21.327,20.659,21.327,5767.000
2017-12-13,21.114,21.199,20.630,20.758,6848.000
2017-12-14,21.235,21.327,20.837,21.043,6154.000
2017-12-15,21.043,21.320,20.865,21.185,6344.000
2017-12-18,21.057,21.228,20.901,21.057,4121.000
