date,close,high,low,open,volume
2010-02-03,3.1410,3.2040,3.0430,3.0580,121221.2400
2010-02-04,3.2470,3.3490,3.0140,3.0490,110309.1900
2010-02-05,3.0840,3.1600,3.0610,3.1160,53336.1400
2010-02-08,2.9870,3.0940,2.9630,3.0860,43498.5400
2010-02-09,2.9720,3.0010,2.9370,2.9560,17844.2900
2010-02-10,3.0080,3.0100,2.9660,2.9840,14400.9700
2010-02-11,2.9980,3.0200,2.9880,3.0070,11186.9400
2010-02-12,3.0450,3.0730,2.9880,3.0080,15830.9500
2010-02-22,3.0220,3.0740,3.0140,3.0430,13636.5500
2010-02-23,2.9940,3.0110,2.9560,3.0040,10930.5100
2010-02-24,3.0940,3.1150,2.9740,2.9760,25508.7300
2010-02-25,3.1850,3.2010,3.0870,3.0960,34037.5300
2010-02-26,3.1500,3.1850,3.1370,3.1800,20114.5600
2010-03-01,3.1950,3.2080,3.1480,3.1560,23070.7100
2010-03-02,3.1570,3.2180,3.1450,3.2040,16616.1300
2010-03-03,3.1790,3.2010,3.1450,3.1670,15805.9300
2010-03-04,3.0590,3.2090,3.0590,3.1930,18732.2900
2010-03-05,3.0890,3.1100,3.0450,3.0670,12751.8100
2010-03-08,3.1310,3.1500,3.0910,3.0910,9420.6100
2010-03-09,3.1260,3.1380,3.0940,3.1310,8587.3000
2010-03-10,3.0970,3.1440,3.0730,3.1440,6938.2800
2010-03-11,3.0940,3.1230,3.0520,3.0940,8876.4900
2010-03-12,3.1500,3.2010,3.0750,3.0910,29608.6400
2010-03-15,3.1580,3.2180,3.1280,3.1380,20763.9000
2010-03-16,3.1580,3.1890,3.0990,3.1890,11861.6000
2010-03-17,3.2410,3.2620,3.1370,3.1560,33413.9600
2010-03-18,3.2150,3.2470,3.1920,3.2470,22571.0700
2010-03-19,3.2020,3.2300,3.1630,3.2150,15778.7800
2010-03-22,3.2060,3.2200,3.1860,3.2110,12970.9200
2010-03-23,3.1720,3.2210,3.1670,3.2180,12427.1800
2010-03-24,3.2530,3.2710,3.1720,3.1730,32391.0800
2010-03-25,3.2910,3.3420,3.2310,3.2460,37606.8000
2010-03-26,3.2690,3.2880,3.2140,3.2590,21680.3300
2010-03-29,3.3680,3.3870,3.2690,3.2690,43132.7400
2010-03-31,3.4900,3.6330,3.4130,3.4630,60529.9500
2010-04-01,3.5170,3.6290,3.4250,3.4770,45700.0000
2010-04-02,3.4720,3.5590,3.4410,3.5090,24429.7000
2010-04-06,3.5340,3.5360,3.4670,3.4690,20093.4600
2010-04-07,3.6160,3.6380,3.5140,3.5370,31537.8900
2010-04-08,3.4880,3.6330,3.4770,3.6230,29465.2500
2010-04-09,3.4950,3.5360,3.4580,3.4820,24150.6500
2010-04-12,3.5090,3.5470,3.4690,3.5020,19062.3500
2010-04-13,3.3810,3.5890,3.2650,3.5060,36433.5700
2010-04-14,3.3540,3.3770,3.3100,3.3430,15260.3200
2010-04-15,3.2590,3.4070,3.2150,3.3540,19282.2900
2010-04-16,3.3390,3.3480,3.2300,3.2470,11980.1800
