date,open,close,high,low,volume
2011-01-13,5.0860,4.9960,5.2000,4.9110,62112.0000
2011-01-14,4.9960,4.9530,5.2610,4.9190,28705.0000
2011-01-17,4.8330,4.6700,4.8730,4.6270,15392.0000
2011-01-18,4.6140,4.6750,4.6940,4.6120,7290.0000
2011-01-19,4.7300,4.7610,4.8330,4.6690,9093.0000
2011-01-20,4.7460,4.6600,4.7460,4.6140,8286.0000
2011-01-21,4.6270,4.6180,4.6820,4.5830,4949.0000
2011-01-24,4.6120,4.6200,4.6540,4.5980,4078.0000
2011-01-25,4.5960,4.5510,4.6380,4.4650,4872.0000
2011-01-26,4.5480,4.6210,4.6210,4.5010,2979.0000
2011-01-27,4.6110,4.6640,4.6640,4.5380,4588.0000
2011-01-28,4.6640,4.6870,4.6900,4.6300,3323.0000
2011-01-31,4.6850,4.7050,4.7050,4.6450,3860.0000
2011-02-01,4.6870,4.7170,4.7170,4.6640,3976.0000
2011-02-09,4.6940,4.7300,4.7450,4.6820,3900.0000
2011-02-10,4.6970,4.7980,4.8000,4.6970,8554.0000
2011-02-11,4.7780,4.8070,4.8180,4.7780,7231.0000
2011-02-14,4.8130,4.8760,4.8770,4.8000,10063.0000
2011-02-15,4.8650,4.9400,4.9400,4.8370,9601.0000
2011-02-16,4.9130,5.0990,5.1230,4.9110,17637.0000
2011-02-17,5.0960,5.1440,5.1570,5.0080,16672.0000
2011-02-18,5.1180,5.1550,5.1760,5.0330,12934.0000
2011-02-21,5.1180,5.3030,5.3100,5.1180,34135.0000
2011-02-22,5.3120,5.3270,5.4080,5.1790,28143.0000
2011-02-23,5.2790,5.2850,5.3220,5.2220,18346.0000
2011-02-25,5.2300,5.1960,5.2370,5.1780,8508.0000
2011-02-28,5.1970,5.2160,5.2420,5.1480,11161.0000
2011-03-01,5.2160,5.1330,5.3560,5.1320,14047.0000
2011-03-02,5.0870,5.0290,5.1180,4.9870,10125.0000
2011-03-03,5.0510,4.7300,5.0530,4.7300,16032.0000
2011-03-04,4.7180,4.7760,4.7760,4.6990,9727.0000
2011-03-07,4.7760,4.8620,4.9000,4.7610,9092.0000
2011-03-08,4.8500,4.9520,4.9550,4.8370,7070.0000
2011-03-09,4.9400,4.8950,5.0290,4.8620,6603.0000
2011-03-10,4.8820,4.8980,4.9400,4.8770,4744.0000
2011-03-11,4.8740,4.8940,4.9250,4.8430,4786.0000
2011-03-14,4.8950,4.9470,4.9580,4.8530,4843.0000
2011-03-15,4.9130,4.8310,4.9470,4.7460,5454.0000
2011-03-16,4.8770,4.8760,4.9190,4.8130,3740.0000
2011-03-17,4.8670,4.7840,4.8800,4.7760,3570.0000
2011-03-18,4.7840,4.8280,4.8800,4.7840,2019.0000
2011-03-21,4.8280,4.7700,4.8490,4.7490,2551.0000
2011-03-22,4.7890,4.7820,4.8480,4.7210,2451.0000
2011-03-23,4.7760,4.8130,4.8220,4.7460,2098.0000
2011-03-24,4.8060,4.8130,4.8340,4.7940,2600.0000
2011-03-25,4.8130,4.8420,4.8580,4.7940,3108.0000
2011-03-28,4.8620,4.7980,4.8790,4.7610,3089.0000
2011-03-29,4.7790,4.5690,4.7790,4.5530,6271.0000
2011-03-30,4.5690,4.5080,4.6010,4.4640,4067.0000
2011-03-31,4.5050,4.4040,4.5630,4.3820,10064.0000
2011-04-01,4.4490,4.4860,4.4860,4.4100,2563.0000
