date,open,close,high,low,volume,code
1996-11-07,5.543,5.543,5.978,5.495,92616.75,000622
1996-11-08,5.46,5.107,5.46,5.028,30086.85,000622
1996-11-11,5.147,5.274,5.337,5.072,20031.2,000622
1996-11-12,5.353,5.713,5.804,5.353,36161.7,000622
1996-11-13,5.741,6.002,6.129,5.583,37260.7,000622
1996-11-14,5.978,6.077,6.176,5.943,27323.2,000622
1996-11-15,6.018,5.998,6.129,5.899,14975.54,000622
1996-11-18,5.978,5.923,6.03,5.804,11028.0,000622
1996-11-19,5.939,6.458,6.592,5.899,33632.9,000622
1996-11-20,6.374,7.721,7.74,6.335,41065.81,000622
1996-11-21,7.721,6.929,8.116,6.77,32825.87,000622
1996-11-22,6.85,7.087,7.245,6.533,18545.59,000622
1996-11-25,7.04,7.008,7.305,6.671,14077.9,000622
1996-11-26,6.968,6.81,7.047,6.691,8775.75,000622
1996-11-27,6.731,6.782,7.047,6.683,6786.5,000622
1996-11-28,6.727,7.285,7.309,6.671,18164.11,000622
1996-11-29,7.396,7.079,7.475,6.85,13472.6,000622
1996-12-02,7.166,6.889,7.206,6.83,9796.0,000622
1996-12-03,6.929,7.119,7.166,6.929,9920.38,000622
1996-12-04,7.186,7.582,7.839,7.186,25371.8,000622
1996-12-05,7.602,7.523,7.871,7.127,19380.43,000622
1996-12-06,7.523,7.53,7.641,7.404,14271.15,000622
1996-12-09,7.602,7.978,8.116,7.523,22839.22,000622
1996-12-10,7.998,7.958,8.057,7.721,15182.75,000622
1996-12-11,8.006,8.413,8.631,8.006,21782.93,000622
1996-12-12,8.493,8.651,8.71,8.267,23545.06,000622
1996-12-13,8.643,7.863,8.643,7.859,13139.5,000622
1996-12-16,7.075,7.075,7.075,7.075,277.0,000622
1996-12-17,6.366,6.366,6.366,6.366,163.0,000622
1996-12-18,5.729,6.58,6.79,5.729,9510.25,000622
1996-12-19,6.446,5.923,6.446,5.923,6924.0,000622
1996-12-20,5.329,5.329,5.622,5.329,2892.0,000622
1996-12-23,4.985,5.1,5.63,4.985,4810.0,000622
1996-12-24,5.107,4.652,5.305,4.632,5355.4,000622
1996-12-25,4.751,4.921,4.949,4.189,8772.6,000622
1996-12-26,4.921,5.084,5.206,4.906,5057.0,000622
1996-12-27,5.226,5.46,5.495,5.151,10264.03,000622
1996-12-30,5.535,6.006,6.006,5.365,13846.5,000622
1996-12-31,6.054,5.539,6.054,5.503,11299.11,000622
1997-01-02,5.543,5.618,5.781,5.476,6731.0,000622
1997-01-03,5.741,5.396,5.761,5.365,5211.01,000622
1997-01-06,5.345,5.008,5.345,4.953,3702.0,000622
1997-01-07,5.008,5.187,5.266,4.751,5782.43,000622
1997-01-08,5.147,5.1,5.206,4.993,3317.5,000622
1997-01-09,5.107,5.266,5.333,5.028,5071.9,000622
1997-01-10,5.266,5.206,5.325,5.147,4499.5,000622
1997-01-13,5.313,5.424,5.452,5.246,4437.72,000622
1997-01-14,5.345,5.226,5.345,5.107,2997.5,000622
1997-01-15,5.147,5.424,5.495,5.147,9056.01,000622
1997-01-16,5.424,5.333,5.424,5.266,3997.61,000622
1997-01-17,5.345,5.404,5.464,5.325,3181.11,000622
1997-01-20,5.424,5.464,5.543,5.345,3685.4,000622
1997-01-21,5.503,5.377,5.523,5.377,3108.0,000622
1997-01-22,5.404,5.377,5.44,5.266,3929.0,000622
1997-01-23,5.393,5.444,5.484,5.345,4848.0,000622
1997-01-24,5.464,5.499,5.511,5.393,4951.02,000622
1997-01-27,5.476,5.658,5.701,5.464,8715.51,000622
1997-01-28,5.662,5.575,5.674,5.523,4881.0,000622
1997-01-29,5.583,5.507,5.583,5.484,3219.0,000622
1997-01-30,5.503,5.519,5.575,5.424,3115.0,000622
1997-01-31,5.444,5.495,5.515,5.444,3738.01,000622
1997-02-17,5.143,5.495,5.682,5.143,1883.0,000622
1997-02-18,5.385,4.945,5.563,4.945,5276.0,000622
1997-02-19,4.949,5.258,5.385,4.949,2762.91,000622
1997-02-20,4.731,5.04,5.088,4.731,5327.97,000622
1997-02-21,5.028,5.147,5.159,4.949,2408.75,000622
1997-02-24,5.206,5.305,5.503,5.187,4104.24,000622
1997-02-25,5.345,5.325,5.365,5.305,2986.5,000622
1997-02-26,5.305,5.456,5.464,5.305,2937.5,000622
1997-02-27,5.523,5.535,5.642,5.385,6993.0,000622
1997-02-28,5.484,5.583,5.642,5.416,4973.5,000622
1997-03-03,5.622,5.864,5.868,5.622,8960.4,000622
1997-03-04,5.931,5.749,5.939,5.682,7434.5,000622
1997-03-05,5.721,5.622,5.86,5.583,4098.7,000622
1997-03-06,5.622,5.654,5.701,5.563,4664.5,000622
1997-03-07,5.686,5.658,5.781,5.583,4040.66,000622
1997-03-10,5.697,5.872,5.939,5.622,9137.49,000622
1997-03-11,5.939,6.129,6.137,5.784,10825.73,000622
1997-03-12,6.157,6.351,6.374,6.097,13558.56,000622
1997-03-13,6.414,6.22,6.473,6.097,10569.0,000622
1997-03-14,6.228,6.315,6.335,6.097,6363.71,000622
1997-03-17,6.374,6.279,6.477,6.137,7682.5,000622
1997-03-18,6.216,6.133,6.256,6.058,6712.0,000622
1997-03-19,6.097,6.319,6.374,6.097,8741.0,000622
1997-03-20,6.339,6.176,6.525,6.176,10529.1,000622
1997-03-21,6.125,6.279,6.295,6.097,8164.07,000622
1997-03-24,5.65,5.792,5.935,5.65,19961.62,000622
1997-03-25,5.741,5.741,5.761,5.531,16254.17,000622
1997-03-26,5.741,5.741,5.741,5.662,8632.13,000622
1997-03-27,5.741,5.729,5.773,5.678,6866.0,000622
1997-03-28,5.693,5.919,5.978,5.547,10491.52,000622
