date,open,close,high,low,volume
1994-04-08,4.488,4.0,5.464,3.903,76497.0
1994-04-11,3.903,3.669,3.942,3.669,20972.0
1994-04-12,3.591,3.844,3.942,3.552,28341.0
1994-04-13,3.942,3.747,4.0,3.727,22754.0
1994-04-14,3.708,3.63,3.786,3.63,13192.0
1994-04-15,3.63,3.903,3.903,3.454,25474.0
1994-04-18,3.903,3.63,3.903,3.61,22750.0
1994-04-19,3.571,3.434,3.669,3.434,12500.0
1994-04-20,3.376,3.259,3.512,3.2,18742.0
1994-04-21,3.298,3.512,3.552,3.278,24396.0
1994-04-22,3.512,3.317,3.552,3.278,17258.0
1994-04-25,3.278,3.376,3.395,3.239,4701.0
1994-04-26,3.415,3.473,3.493,3.356,6817.0
1994-04-27,3.512,3.622,3.622,3.473,14142.0
1994-04-28,3.649,3.395,3.673,3.392,20763.0
1994-04-29,3.356,3.431,3.434,3.231,9782.0
1994-05-03,3.458,3.512,3.544,3.317,10804.0
1994-05-04,3.591,3.364,3.61,3.317,11107.0
1994-05-05,3.239,3.142,3.239,3.095,3492.0
1994-05-06,3.161,3.103,3.2,3.048,4158.0
1994-05-09,3.083,3.196,3.2,3.083,4660.0
1994-05-10,3.278,3.337,3.345,3.161,8247.0
1994-05-11,3.395,3.298,3.548,3.298,15026.0
1994-05-12,3.2,3.134,3.271,3.134,4395.0
1994-05-13,3.134,3.395,3.395,3.134,5263.0
1994-05-16,3.473,3.434,3.512,3.368,12371.0
1994-05-17,3.434,3.282,3.434,3.259,2442.0
1994-05-18,3.29,3.231,3.298,3.161,3498.0
1994-05-19,3.2,3.298,3.317,3.169,2516.0
1994-05-20,3.298,3.204,3.298,3.2,2581.0
1994-05-23,3.204,3.185,3.239,3.161,1126.0
1994-05-24,3.169,3.204,3.278,3.169,851.0
1994-05-25,3.212,3.161,3.212,3.161,858.0
1994-05-26,3.142,3.103,3.142,3.083,1691.0
1994-05-27,3.103,3.052,3.122,3.048,1538.0
1994-05-30,3.025,2.818,3.025,2.814,1524.0
1994-05-31,2.818,2.849,2.888,2.794,1664.0
1994-06-01,2.584,2.494,2.654,2.478,5763.0
1994-06-02,2.42,2.318,2.42,2.264,7838.0
1994-06-03,2.342,2.295,2.377,2.264,4750.0
1994-06-06,2.295,2.193,2.295,2.189,2045.0
1994-06-07,2.193,2.178,2.193,2.147,341.0
1994-06-08,2.147,2.189,2.248,2.108,2505.0
1994-06-09,2.189,2.1,2.217,2.092,1746.0
1994-06-10,2.088,2.084,2.1,2.068,1389.0
1994-06-13,2.061,1.979,2.068,1.975,986.0
1994-06-14,1.959,1.873,1.971,1.866,2350.0
1994-06-15,1.873,1.916,1.963,1.873,1544.0
1994-06-16,1.928,2.014,2.068,1.893,3376.0
1994-06-17,2.029,2.092,2.115,1.951,5499.0
1994-06-20,2.092,1.944,2.092,1.936,3931.0
1994-06-21,1.944,1.897,1.951,1.873,1773.0
1994-06-22,1.842,1.932,1.955,1.842,1777.0
1994-06-23,1.983,1.905,1.983,1.905,545.0
1994-06-24,1.963,1.854,1.963,1.854,902.0
1994-06-27,1.819,1.756,1.819,1.748,1199.0
1994-06-28,1.698,1.717,1.756,1.698,698.0
1994-06-29,1.729,1.678,1.776,1.678,927.0
1994-06-30,1.67,1.729,1.756,1.67,952.0
1994-07-01,1.729,1.639,1.737,1.639,1051.0
1994-07-04,1.6,1.581,1.604,1.565,1807.0
1994-07-08,1.522,1.69,1.69,1.522,3841.0
1994-07-11,1.62,1.702,1.717,1.616,3531.0
1994-07-12,1.67,1.713,1.725,1.663,4259.0
1994-07-13,1.713,1.741,1.752,1.709,1528.0
1994-07-14,1.791,1.721,1.791,1.717,1005.0
1994-07-15,1.698,1.682,1.706,1.647,1853.0
1994-07-18,1.643,1.612,1.659,1.6,361.0
1994-07-19,1.639,1.659,1.659,1.561,747.0
1994-07-20,1.678,1.627,1.678,1.616,441.0
1994-07-21,1.62,1.592,1.62,1.569,721.0
1994-07-22,1.6,1.596,1.62,1.569,1154.0
1994-07-25,1.561,1.756,1.756,1.561,1619.0
1994-07-26,1.756,1.811,1.811,1.706,4495.0
1994-07-27,1.784,1.698,1.819,1.678,3290.0
1994-07-28,1.659,1.581,1.678,1.577,2095.0
1994-07-29,1.565,1.569,1.592,1.553,2680.0
1994-08-01,1.885,2.127,2.147,1.815,9925.0
1994-08-02,2.147,1.932,2.4,1.932,15532.0
1994-08-03,1.912,2.264,2.303,1.912,15841.0
1994-08-04,2.381,2.303,2.478,2.186,23826.0
1994-08-05,2.303,2.556,2.595,2.256,24445.0
1994-08-08,2.63,2.513,2.673,2.439,21888.0
1994-08-09,2.517,2.303,2.552,2.303,10468.0
1994-08-10,2.303,2.568,2.568,2.268,15467.0
1994-08-11,2.673,2.463,2.693,2.42,27479.0
1994-08-12,2.439,2.447,2.556,2.4,7271.0
1994-08-15,2.381,2.342,2.439,2.314,5105.0
1994-08-16,2.342,2.404,2.474,2.322,4965.0
1994-08-17,2.459,2.439,2.459,2.381,2014.0
1994-08-18,2.459,2.517,2.576,2.42,9800.0
1994-08-19,2.537,2.541,2.685,2.517,31388.0
1994-08-22,2.459,2.568,2.712,2.439,17577.0
1994-08-23,2.576,2.673,2.673,2.509,8281.0
1994-08-24,2.673,2.576,2.673,2.576,11641.0
1994-08-25,2.568,2.517,2.576,2.517,5587.0
1994-08-26,2.517,2.478,2.615,2.459,6862.0
1994-08-29,2.225,2.108,2.225,2.029,9265.0
1994-08-30,2.068,2.096,2.166,2.029,6355.0
1994-08-31,2.147,2.158,2.17,2.1,5082.0
1994-09-01,2.186,2.412,2.537,2.186,14027.0
1994-09-02,2.439,2.498,2.521,2.404,7952.0
1994-09-05,2.732,2.947,2.986,2.646,28091.0
1994-09-06,3.005,3.122,3.239,2.849,21894.0
1994-09-07,3.239,3.345,3.981,3.161,56865.0
1994-09-08,3.337,3.676,3.7,3.321,27923.0
1994-09-09,3.708,3.395,3.766,3.317,17669.0
1994-09-12,3.63,3.591,3.669,3.415,14617.0
1994-09-13,3.669,3.661,3.786,3.591,23800.0
1994-09-14,3.661,3.583,3.661,3.356,8962.0
1994-09-15,3.497,3.415,3.552,3.356,5882.0
1994-09-16,3.512,3.591,3.708,3.512,16429.0
1994-09-19,3.622,3.552,3.649,3.536,4787.0
1994-09-20,3.434,3.575,3.575,3.434,4226.0
1994-09-21,3.552,3.864,4.02,3.552,20183.0
1994-09-22,3.903,3.735,3.903,3.708,15493.0
1994-09-23,3.669,3.63,3.669,3.552,7790.0
1994-09-26,3.579,3.661,3.708,3.552,4788.0
1994-09-27,3.661,3.747,3.844,3.552,9688.0
1994-09-28,3.747,3.883,3.883,3.649,23633.0
1994-09-29,3.942,3.591,4.074,3.239,24719.0
1994-09-30,3.512,3.161,3.512,3.153,10926.0
1994-10-05,3.122,2.693,3.122,2.576,8141.0
1994-10-06,2.693,2.459,2.888,2.439,8939.0
1994-10-07,2.459,2.908,2.966,2.334,18229.0
1994-10-10,2.888,2.771,2.888,2.541,18045.0
1994-10-11,2.751,2.962,2.962,2.693,6030.0
1994-10-12,2.962,2.97,3.083,2.861,25905.0
1994-10-13,2.986,2.732,3.025,2.712,11325.0
1994-10-14,2.615,2.79,2.888,2.568,11671.0
1994-10-17,2.79,2.638,2.79,2.615,3727.0
1994-10-18,2.556,2.654,2.751,2.556,2491.0
