date,close,high,low,open,volume
1994-04-08,4.000,5.464,3.903,4.488,76497.000
1994-04-11,3.669,3.942,3.669,3.903,20972.000
1994-04-12,3.844,3.942,3.552,3.591,28341.000
1994-04-13,3.747,4.000,3.727,3.942,22754.000
1994-04-14,3.630,3.786,3.630,3.708,13192.000
1994-04-15,3.903,3.903,3.454,3.630,25474.000
1994-04-18,3.630,3.903,3.610,3.903,22750.000
1994-04-19,3.434,3.669,3.434,3.571,12500.000
1994-04-20,3.259,3.512,3.200,3.376,18742.000
1994-04-21,3.512,3.552,3.278,3.298,24396.000
1994-04-22,3.317,3.552,3.278,3.512,17258.000
1994-04-25,3.376,3.395,3.239,3.278,4701.000
1994-04-26,3.473,3.493,3.356,3.415,6817.000
1994-04-27,3.622,3.622,3.473,3.512,14142.000
1994-04-28,3.395,3.673,3.392,3.649,20763.000
1994-04-29,3.431,3.434,3.231,3.356,9782.000
1994-05-03,3.512,3.544,3.317,3.458,10804.000
1994-05-04,3.364,3.610,3.317,3.591,11107.000
1994-05-05,3.142,3.239,3.095,3.239,3492.000
1994-05-06,3.103,3.200,3.048,3.161,4158.000
1994-05-09,3.196,3.200,3.083,3.083,4660.000
1994-05-10,3.337,3.345,3.161,3.278,8247.000
1994-05-11,3.298,3.548,3.298,3.395,15026.000
1994-05-12,3.134,3.271,3.134,3.200,4395.000
1994-05-13,3.395,3.395,3.134,3.134,5263.000
1994-05-16,3.434,3.512,3.368,3.473,12371.000
1994-05-17,3.282,3.434,3.259,3.434,2442.000
1994-05-18,3.231,3.298,3.161,3.290,3498.000
1994-05-19,3.298,3.317,3.169,3.200,2516.000
1994-05-20,3.204,3.298,3.200,3.298,2581.000
1994-05-23,3.185,3.239,3.161,3.204,1126.000
1994-05-24,3.204,3.278,3.169,3.169,851.000
1994-05-25,3.161,3.212,3.161,3.212,858.000
1994-05-26,3.103,3.142,3.083,3.142,1691.000
1994-05-27,3.052,3.122,3.048,3.103,1538.000
1994-05-30,2.818,3.025,2.814,3.025,1524.000
1994-05-31,2.849,2.888,2.794,2.818,1664.000
1994-06-01,2.494,2.654,2.478,2.584,5763.000
1994-06-02,2.318,2.420,2.264,2.420,7838.000
1994-06-03,2.295,2.377,2.264,2.342,4750.000
1994-06-06,2.193,2.295,2.189,2.295,2045.000
1994-06-07,2.178,2.193,2.147,2.193,341.000
1994-06-08,2.189,2.248,2.108,2.147,2505.000
1994-06-09,2.100,2.217,2.092,2.189,1746.000
1994-06-10,2.084,2.100,2.068,2.088,1389.000
1994-06-13,1.979,2.068,1.975,2.061,986.000
1994-06-14,1.873,1.971,1.866,1.959,2350.000
1994-06-15,1.916,1.963,1.873,1.873,1544.000
1994-06-16,2.014,2.068,1.893,1.928,3376.000
1994-06-17,2.092,2.115,1.951,2.029,5499.000
1994-06-20,1.944,2.092,1.936,2.092,3931.000
1994-06-21,1.897,1.951,1.873,1.944,1773.000
1994-06-22,1.932,1.955,1.842,1.842,1777.000
1994-06-23,1.905,1.983,1.905,1.983,545.000
1994-06-24,1.854,1.963,1.854,1.963,902.000
1994-06-27,1.756,1.819,1.748,1.819,1199.000
1994-06-28,1.717,1.756,1.698,1.698,698.000
1994-06-29,1.678,1.776,1.678,1.729,927.000
1994-06-30,1.729,1.756,1.670,1.670,952.000
1994-07-01,1.639,1.737,1.639,1.729,1051.000
1994-07-04,1.581,1.604,1.565,1.600,1807.000
1994-07-08,1.690,1.690,1.522,1.522,3841.000
1994-07-11,1.702,1.717,1.616,1.620,3531.000
1994-07-12,1.713,1.725,1.663,1.670,4259.000
1994-07-13,1.741,1.752,1.709,1.713,1528.000
1994-07-14,1.721,1.791,1.717,1.791,1005.000
1994-07-15,1.682,1.706,1.647,1.698,1853.000
1994-07-18,1.612,1.659,1.600,1.643,361.000
1994-07-19,1.659,1.659,1.561,1.639,747.000
1994-07-20,1.627,1.678,1.616,1.678,441.000
1994-07-21,1.592,1.620,1.569,1.620,721.000
1994-07-22,1.596,1.620,1.569,1.600,1154.000
1994-07-25,1.756,1.756,1.561,1.561,1619.000
1994-07-26,1.811,1.811,1.706,1.756,4495.000
1994-07-27,1.698,1.819,1.678,1.784,3290.000
1994-07-28,1.581,1.678,1.577,1.659,2095.000
1994-07-29,1.569,1.592,1.553,1.565,2680.000
1994-08-01,2.127,2.147,1.815,1.885,9925.000
1994-08-02,1.932,2.400,1.932,2.147,15532.000
1994-08-03,2.264,2.303,1.912,1.912,15841.000
1994-08-04,2.303,2.478,2.186,2.381,23826.000
1994-08-05,2.556,2.595,2.256,2.303,24445.000
1994-08-08,2.513,2.673,2.439,2.630,21888.000
1994-08-09,2.303,2.552,2.303,2.517,10468.000
1994-08-10,2.568,2.568,2.268,2.303,15467.000
1994-08-11,2.463,2.693,2.420,2.673,27479.000
1994-08-12,2.447,2.556,2.400,2.439,7271.000
1994-08-15,2.342,2.439,2.314,2.381,5105.000
1994-08-16,2.404,2.474,2.322,2.342,4965.000
1994-08-17,2.439,2.459,2.381,2.459,2014.000
1994-08-18,2.517,2.576,2.420,2.459,9800.000
1994-08-19,2.541,2.685,2.517,2.537,31388.000
1994-08-22,2.568,2.712,2.439,2.459,17577.000
1994-08-23,2.673,2.673,2.509,2.576,8281.000
1994-08-24,2.576,2.673,2.576,2.673,11641.000
1994-08-25,2.517,2.576,2.517,2.568,5587.000
1994-08-26,2.478,2.615,2.459,2.517,6862.000
1994-08-29,2.108,2.225,2.029,2.225,9265.000
1994-08-30,2.096,2.166,2.029,2.068,6355.000
1994-08-31,2.158,2.170,2.100,2.147,5082.000
1994-09-01,2.412,2.537,2.186,2.186,14027.000
1994-09-02,2.498,2.521,2.404,2.439,7952.000
1994-09-05,2.947,2.986,2.646,2.732,28091.000
1994-09-06,3.122,3.239,2.849,3.005,21894.000
1994-09-07,3.345,3.981,3.161,3.239,56865.000
1994-09-08,3.676,3.700,3.321,3.337,27923.000
1994-09-09,3.395,3.766,3.317,3.708,17669.000
1994-09-12,3.591,3.669,3.415,3.630,14617.000
1994-09-13,3.661,3.786,3.591,3.669,23800.000
1994-09-14,3.583,3.661,3.356,3.661,8962.000
1994-09-15,3.415,3.552,3.356,3.497,5882.000
1994-09-16,3.591,3.708,3.512,3.512,16429.000
1994-09-19,3.552,3.649,3.536,3.622,4787.000
1994-09-20,3.575,3.575,3.434,3.434,4226.000
1994-09-21,3.864,4.020,3.552,3.552,20183.000
1994-09-22,3.735,3.903,3.708,3.903,15493.000
1994-09-23,3.630,3.669,3.552,3.669,7790.000
1994-09-26,3.661,3.708,3.552,3.579,4788.000
1994-09-27,3.747,3.844,3.552,3.661,9688.000
1994-09-28,3.883,3.883,3.649,3.747,23633.000
1994-09-29,3.591,4.074,3.239,3.942,24719.000
1994-09-30,3.161,3.512,3.153,3.512,10926.000
1994-10-05,2.693,3.122,2.576,3.122,8141.000
1994-10-06,2.459,2.888,2.439,2.693,8939.000
1994-10-07,2.908,2.966,2.334,2.459,18229.000
1994-10-10,2.771,2.888,2.541,2.888,18045.000
1994-10-11,2.962,2.962,2.693,2.751,6030.000
1994-10-12,2.970,3.083,2.861,2.962,25905.000
1994-10-13,2.732,3.025,2.712,2.986,11325.000
1994-10-14,2.790,2.888,2.568,2.615,11671.000
1994-10-17,2.638,2.790,2.615,2.790,3727.000
1994-10-18,2.654,2.751,2.556,2.556,2491.000
1994-10-19,2.771,2.790,2.654,2.654,6900.000
1994-10-20,2.919,2.927,2.787,2.822,10843.000
1994-10-21,2.771,2.974,2.740,2.966,13074.000
1994-10-24,2.966,2.966,2.771,2.771,6596.000
1994-10-25,2.997,3.181,2.927,2.966,37615.000
1994-10-26,2.951,3.044,2.896,2.974,10714.000
1994-10-27,2.978,2.986,2.888,2.927,3281.000
1994-10-28,2.908,2.970,2.908,2.966,3163.000
1994-10-31,2.740,2.888,2.732,2.736,5456.000
1994-11-01,2.763,2.790,2.712,2.771,2252.000
1994-11-02,2.728,2.763,2.681,2.763,2423.000
1994-11-03,2.822,2.869,2.712,2.732,5330.000
1994-11-04,2.693,2.841,2.681,2.822,3547.000
1994-11-07,2.673,2.673,2.619,2.654,1378.000
1994-11-08,2.751,2.830,2.693,2.693,5766.000
1994-11-09,2.783,2.790,2.654,2.654,8801.000
1994-11-10,2.732,2.857,2.724,2.794,6713.000
1994-11-11,2.810,2.810,2.732,2.732,2196.000
1994-11-14,2.826,2.869,2.790,2.869,5183.000
1994-11-15,2.744,2.790,2.732,2.732,2439.000
1994-11-16,2.767,2.771,2.716,2.732,1872.000
1994-11-17,2.716,2.767,2.712,2.767,948.000
1994-11-18,2.728,2.751,2.673,2.732,1216.000
1994-11-21,2.732,2.767,2.654,2.654,359.000
1994-11-22,2.724,2.740,2.693,2.732,354.000
1994-11-23,2.673,2.728,2.654,2.716,759.000
1994-11-24,2.654,2.712,2.646,2.677,1637.000
1994-11-25,2.673,2.716,2.670,2.693,912.000
1994-11-28,2.646,2.712,2.642,2.712,939.000
1994-11-29,2.693,2.709,2.627,2.627,760.000
1994-11-30,2.654,2.712,2.646,2.693,1199.000
1994-12-01,2.677,2.712,2.654,2.693,663.000
1994-12-02,2.654,2.685,2.654,2.673,466.000
1994-12-05,2.595,2.634,2.576,2.634,973.000
1994-12-06,2.529,2.556,2.517,2.541,1141.000
1994-12-07,2.537,2.576,2.490,2.537,1059.000
1994-12-08,2.517,2.545,2.490,2.545,803.000
1994-12-09,2.455,2.541,2.420,2.459,1179.000
1994-12-12,2.346,2.439,2.346,2.420,1518.000
1994-12-13,2.396,2.439,2.310,2.342,2498.000
1994-12-14,2.346,2.400,2.342,2.396,1075.000
1994-12-15,2.615,2.654,2.322,2.346,6604.000
