date,close,high,low,open,volume
2017-09-29,4.550,4.550,3.790,3.790,492.000
2017-10-09,5.010,5.010,5.010,5.010,348.000
2017-10-10,5.510,5.510,5.510,5.510,196.000
2017-10-11,6.060,6.060,6.060,6.060,217.000
2017-10-12,6.670,6.670,6.670,6.670,682.000
2017-10-13,7.340,7.340,7.340,7.340,1076.000
2017-10-16,8.070,8.070,8.070,8.070,1991.000
2017-10-17,8.880,8.880,8.880,8.880,3289.000
2017-10-18,9.770,9.770,9.770,9.770,3692.000
2017-10-19,10.750,10.750,10.750,10.750,11143.000
2017-10-20,11.830,11.830,11.830,11.830,23410.000
2017-10-23,13.010,13.010,12.500,12.500,447212.000
2017-10-24,12.000,13.450,11.840,13.200,930670.000
2017-10-25,13.200,13.200,11.520,11.680,581051.000
2017-10-26,11.940,13.200,11.880,13.200,813404.000
2017-10-27,11.130,11.730,11.000,11.500,539100.730
2017-10-30,10.790,10.990,10.100,10.730,442177.500
2017-10-31,10.840,10.970,10.550,10.550,315500.250
2017-11-01,10.630,11.050,10.600,10.850,287621.980
2017-11-02,11.160,11.580,10.410,10.610,441879.420
2017-11-03,10.730,11.040,10.670,10.920,258582.010
2017-11-06,10.710,11.070,10.580,10.960,202638.710
2017-11-07,10.790,10.990,10.320,10.570,289425.070
2017-11-08,11.320,11.750,10.710,10.740,529070.880
2017-11-09,11.060,11.180,10.880,11.070,333579.820
2017-11-10,10.620,10.930,10.550,10.800,302124.270
2017-11-13,10.320,10.640,10.230,10.620,265361.240
2017-11-14,9.940,10.280,9.880,10.280,251204.910
2017-11-15,9.990,10.090,9.770,9.930,138602.030
2017-11-16,9.460,9.950,9.400,9.780,164153.620
2017-11-17,8.660,9.580,8.580,9.450,219372.860
2017-11-20,8.690,8.740,8.430,8.550,103083.270
2017-11-21,8.530,8.700,8.350,8.700,141630.690
2017-11-22,8.290,8.550,8.220,8.470,128500.900
2017-11-23,7.860,8.350,7.820,8.290,151937.380
2017-11-24,7.790,8.040,7.690,7.830,140899.950
2017-11-27,7.760,7.930,7.620,7.790,96301.060
2017-11-28,8.130,8.290,7.700,7.750,165668.840
2017-11-29,8.000,8.130,7.810,8.080,130444.340
2017-11-30,8.000,8.070,7.910,7.950,84596.700
2017-12-01,7.980,8.030,7.930,8.000,59496.720
2017-12-04,7.450,7.940,7.410,7.940,131347.250
