date,open,close,high,low,volume
2011-12-28,8.3670,8.3830,8.8180,8.3010,133413.0000
2011-12-29,8.1130,8.0140,8.3010,7.9950,74120.0000
2011-12-30,8.1130,8.4890,8.8140,8.0500,78311.0000
2012-01-04,8.4660,8.5340,8.6680,8.3980,55767.0000
2012-01-05,8.4610,8.1950,8.5320,8.0190,46187.0000
2012-01-06,8.1010,8.6870,8.8610,8.0420,52797.0000
2012-01-09,8.6400,9.1900,9.2420,8.5790,80719.0000
2012-01-10,9.0770,9.2890,9.3520,8.9880,68613.0000
2012-01-11,9.2180,9.1480,9.3590,9.1010,43011.0000
2012-01-12,9.1480,8.9600,9.3500,8.9080,50797.0000
2012-01-13,8.9080,8.8000,9.1360,8.6960,42618.0000
2012-01-16,8.7240,8.2960,8.7950,8.2960,31528.0000
2012-01-17,8.1880,8.8470,8.9080,8.1880,32811.0000
2012-01-18,8.8370,8.3720,9.0300,8.3510,32283.0000
2012-01-19,8.3200,8.5570,8.6260,8.3200,17719.0000
2012-01-20,8.8890,9.4130,9.4130,8.8890,99584.0000
2012-01-30,9.2840,9.4490,9.5470,9.2250,65015.0000
2012-01-31,9.4180,9.3900,9.4720,9.2610,32541.0000
2012-02-01,9.3430,9.3970,9.7310,9.3030,56677.0000
2012-02-02,9.3620,9.4460,9.4910,9.1780,43275.0000
2012-02-03,9.4300,9.5190,9.5470,9.3520,46652.0000
2012-02-06,9.6090,9.4420,9.6180,9.3590,39736.0000
2012-02-07,9.4040,9.1710,9.4060,9.1190,35145.0000
2012-02-08,9.2210,9.5940,9.6490,9.2210,59511.0000
2012-02-09,9.5260,9.5760,9.5900,9.4720,40125.0000
2012-02-10,9.5470,9.4650,9.7710,9.4370,52756.0000
2012-02-13,9.3380,9.5920,9.6890,9.2650,45479.0000
2012-02-14,9.5940,9.4320,9.6160,9.3780,32446.0000
2012-02-15,9.4180,9.8320,9.8840,9.3690,71233.0000
2012-02-16,9.7710,9.7940,9.8480,9.6300,40881.0000
2012-02-17,9.7990,9.7360,9.8480,9.5710,24918.0000
2012-02-20,9.8200,9.7730,10.0060,9.7290,45454.0000
2012-02-21,9.7610,9.7590,9.9000,9.5260,47604.0000
2012-02-22,9.7830,9.8480,9.8950,9.6670,43568.0000
2012-02-24,9.8480,9.9100,10.0340,9.7590,47946.0000
2012-02-27,9.9400,10.1800,10.6690,9.8530,95873.0000
2012-02-28,10.4010,10.7940,11.0520,10.4010,100873.0000
2012-02-29,10.8220,10.7260,10.9770,10.6430,52286.0000
2012-03-01,10.6530,10.7330,10.8530,10.5940,33629.0000
2012-03-02,10.8100,11.8050,11.8050,10.8030,89187.0000
2012-03-05,11.9930,12.6440,12.9850,11.8610,103625.0000
2012-03-06,12.5460,12.7930,13.3450,12.4660,87765.0000
2012-03-07,12.6520,12.8440,13.0040,12.5340,53935.0000
2012-03-08,12.8870,13.8980,14.1100,12.7010,78934.0000
2012-03-09,13.9000,13.5800,14.4320,13.4280,99751.0000
2012-03-12,13.7660,13.9070,14.1070,13.5120,49885.0000
2012-03-13,13.8770,14.1020,14.2480,13.6160,49287.0000
2012-03-14,14.1730,12.8400,14.3210,12.6990,99925.0000
2012-03-15,12.8190,12.5880,13.0750,12.3830,66189.0000
2012-03-16,12.6280,12.7480,12.8630,12.4400,52999.0000
2012-03-19,12.6990,13.4930,13.7100,12.6230,64495.0000
2012-03-20,13.4280,12.7880,13.4280,12.6680,52404.0000
2012-03-21,12.8160,12.9240,12.9310,12.4660,33135.0000
2012-03-22,12.8510,12.9570,13.4040,12.7600,44484.0000
2012-03-23,12.6820,12.6750,12.8820,12.5600,32585.0000
2012-03-26,12.6990,12.0640,12.7620,11.8760,38842.0000
2012-03-27,12.1340,12.1080,12.4160,12.0000,29210.0000
2012-03-28,11.7600,11.2880,11.9390,11.1940,78006.0000
2012-03-29,11.2430,11.2780,11.4150,11.0880,41368.0000
2012-03-30,11.3110,10.8170,11.3790,10.5350,55936.0000
2012-04-05,10.8200,11.5560,11.6730,10.8200,65851.0000
2012-04-06,11.9980,12.2280,12.2280,11.7250,80562.0000
2012-04-09,12.1910,11.9340,12.4610,11.7600,55599.0000
2012-04-10,11.7810,11.9230,12.0280,11.2410,54484.0000
2012-04-11,11.6640,11.7840,12.1810,11.5300,42116.0000
2012-04-12,11.7390,11.9160,11.9700,11.4400,45578.0000
2012-04-13,11.9160,12.0500,12.1910,11.7340,47025.0000
2012-04-16,11.9010,11.8850,12.2000,11.7860,36715.0000
2012-04-17,11.8710,11.5230,11.9700,11.4880,34101.0000
2012-04-18,11.5910,11.7530,11.7770,11.4520,32093.0000
2012-04-19,11.7600,11.7270,11.8520,11.6400,25280.0000
2012-04-20,11.7110,12.2640,12.3110,11.6590,54106.0000
2012-04-23,12.2750,11.6050,12.2940,11.4760,51696.0000
2012-04-24,11.4640,11.7980,11.8050,11.2620,32654.0000
2012-04-25,10.7470,10.6170,10.9350,10.6170,50479.0000
2012-04-27,10.1820,10.1120,10.4360,9.6440,56729.0000
2012-05-02,10.1820,10.1640,10.3400,10.1310,33324.0000
2012-05-03,10.1750,10.4410,10.5520,10.1710,30196.0000
2012-05-04,10.4600,10.4830,10.5070,10.2410,29622.0000
2012-05-07,10.4060,10.9470,10.9980,10.3190,44485.0000
2012-05-08,10.9230,10.8670,11.0480,10.8200,31283.0000
2012-05-09,10.8150,10.5680,10.8150,10.5120,30345.0000
2012-05-10,10.8640,11.6240,11.6240,10.8640,81095.0000
2012-05-11,11.6540,12.0280,12.6520,11.5370,89525.0000
2012-05-14,12.3220,11.5420,12.5970,11.5250,70948.0000
2012-05-15,11.4430,11.9130,12.0640,11.0810,54900.0000
2012-05-16,11.8170,11.4760,12.0920,11.4050,46413.0000
2012-05-17,11.2850,10.8620,11.2850,10.8290,86059.0000
2012-05-18,10.8620,10.1610,10.8620,10.0940,101964.0000
2012-05-21,9.9880,10.1370,10.3770,9.9400,58461.0000
2012-05-22,10.1850,10.3340,10.5650,10.1850,62477.0000
2012-05-23,10.3250,9.9600,10.3250,9.9070,70723.0000
