date,open,high,close,low,volume,amount
2017-08-04,11.55,11.76,11.55,11.51,6207420.0,72256377.0
2017-08-03,11.67,11.75,11.57,11.4,7870456.0,91057585.0
2017-08-02,12.39,12.41,11.78,11.66,11628114.0,139821012.0
2017-08-01,12.35,12.6,12.39,12.23,9107314.0,112790970.0
2017-07-31,12.95,12.95,12.45,12.32,13997449.0,175697351.0
2017-07-28,13.83,14.59,13.13,13.01,21974435.0,295418279.0
2017-07-11,14.99,14.99,14.45,14.3,10680147.0,154780061.0
2017-07-10,15.58,15.58,14.98,14.92,13235078.0,201021828.0
2017-07-07,14.26,15.63,15.63,14.11,20553916.0,308232129.0
2017-07-06,14.31,14.39,14.21,14.11,4981269.0,70895054.0
2017-07-05,14.15,14.36,14.28,13.88,6531680.0,92218794.0
2017-07-04,14.17,14.25,14.17,13.92,7016922.0,98919424.0
2017-07-03,13.89,14.35,14.18,13.89,7938711.0,112264222.0
2017-06-30,13.83,14.19,13.86,13.73,4989576.0,69621568.0
2017-06-29,13.76,14.0,13.87,13.62,4388469.0,60773980.0
2017-06-28,13.99,14.3,13.81,13.61,6719499.0,94037667.0
2017-06-27,13.79,14.21,13.95,13.51,6045675.0,83501119.0
2017-06-26,13.78,13.87,13.69,13.4,5691975.0,77662397.0
2017-06-23,14.03,14.03,13.79,13.24,8963659.0,121555261.0
2017-06-22,14.2,14.79,13.71,13.66,14948045.0,213496190.0
2017-06-21,13.47,14.48,14.32,13.3,14380441.0,200927031.0
2017-06-20,13.49,13.64,13.43,13.32,7283068.0,98142024.0
2017-06-19,13.6,13.69,13.42,13.16,10478417.0,139767358.0
2017-06-16,13.86,14.21,13.64,13.57,12606225.0,173748547.0
2017-06-15,14.01,14.65,14.01,13.53,19824297.0,278666883.0
2017-06-14,12.85,14.3,14.17,12.71,20572407.0,281607265.0
2017-06-13,12.12,13.15,13.01,11.95,14496767.0,183737969.0
2017-06-12,11.97,12.29,11.99,11.87,8656158.0,104213593.0
2017-06-09,11.41,12.5,12.18,11.35,15941631.0,192965672.0
2017-06-08,11.62,11.88,11.37,11.28,8820615.0,101728549.0
2017-06-07,11.19,11.96,11.6,11.07,14247995.0,163933418.0
2017-06-06,10.95,11.29,11.25,10.71,16692365.0,184865269.0
2017-06-05,9.7,10.67,10.67,9.67,7321479.0,74499321.0
2017-06-02,9.85,9.85,9.7,9.46,5309113.0,51036666.0
2017-06-01,10.39,10.42,9.88,9.87,3739422.0,37857568.0
2017-05-31,10.57,10.65,10.4,10.38,2826233.0,29763172.0
2017-05-26,10.43,10.6,10.43,10.34,3001311.0,31417811.0
2017-05-25,10.37,10.48,10.41,10.21,2802325.0,29042367.0
2017-05-24,10.17,10.43,10.31,10.01,3194014.0,32748812.0
2017-05-23,10.73,10.76,10.25,10.21,3712600.0,38870380.0
2017-05-22,11.09,11.09,10.75,10.7,4399694.0,47987019.0
2017-05-19,10.97,11.2,11.17,10.93,4499500.0,49813179.0
2017-05-18,11.03,11.12,11.01,10.96,3096112.0,34154181.0
2017-05-17,10.95,11.2,11.13,10.88,4549921.0,50324916.0
2017-05-16,10.65,10.97,10.94,10.51,3990252.0,42852760.0
2017-05-15,10.65,10.86,10.64,10.55,3335400.0,35692465.0
2017-05-12,10.54,10.98,10.72,10.37,4994511.0,53699017.0
2017-05-11,10.61,10.73,10.53,10.12,4891798.0,51195888.0
2017-05-10,11.08,11.2,10.67,10.6,4927876.0,53657648.0
2017-05-09,10.95,11.18,11.12,10.87,3588550.0,39646392.0
2017-05-08,11.0,11.35,10.95,10.71,4989197.0,55171996.0
2017-05-05,11.35,11.46,11.06,11.04,4067603.0,45805087.0
2017-05-04,11.42,11.65,11.41,11.35,3982265.0,45730281.0
2017-05-03,11.54,11.76,11.42,11.38,5765935.0,66532392.0
2017-05-02,11.17,11.75,11.64,11.1,10361904.0,119171263.0
2017-04-28,11.11,11.34,11.2,10.91,6711645.0,74797329.0
2017-04-27,10.75,11.2,11.1,10.62,8455191.0,92934326.0
2017-04-26,10.76,10.87,10.74,10.6,5141356.0,55132636.0
2017-04-25,10.6,11.08,10.76,10.46,9641276.0,104468581.0
2017-04-24,10.96,10.97,10.51,10.49,6875317.0,73774356.0
2017-04-21,10.96,11.09,11.04,10.85,5595767.0,61491900.0
2017-04-20,11.19,11.27,10.96,10.75,9370314.0,103210079.0
2017-04-19,11.57,11.59,11.15,10.98,9470503.0,105792432.0
2017-04-18,12.06,12.08,11.54,11.48,7512660.0,88155066.0
2017-04-17,12.65,12.65,12.03,11.95,7051567.0,85892743.0
2017-04-14,12.8,12.85,12.66,12.65,3777759.0,48148168.0
2017-04-13,12.87,13.06,12.89,12.57,6545466.0,83848746.0
2017-04-12,13.05,13.05,12.88,12.84,4577435.0,59202584.0
2017-04-11,13.15,13.19,13.04,12.82,8003345.0,103944708.0
2017-04-10,13.4,13.42,13.21,13.06,5610430.0,74101443.0
2017-04-07,13.67,13.7,13.45,13.33,5824102.0,78809488.0
2017-04-06,13.66,13.77,13.66,13.58,5486390.0,74939510.0
2017-04-05,13.62,13.71,13.68,13.45,6688046.0,90882603.0
2017-03-31,13.5,13.75,13.6,13.23,5730846.0,77787317.0
2017-03-30,14.41,14.58,13.49,13.45,9680484.0,135627731.0
2017-03-29,14.48,14.64,14.44,14.32,5220563.0,75464438.0
2017-03-28,14.35,14.53,14.49,14.32,4530540.0,65357917.0
2017-03-27,14.54,14.59,14.42,14.39,4785996.0,69169720.0
2017-03-24,14.55,14.72,14.57,14.45,6702423.0,97498201.0
2017-03-23,14.52,14.63,14.56,14.29,7159810.0,103612181.0
2017-03-22,14.51,14.67,14.57,14.36,6335125.0,91890518.0
2017-03-21,15.0,15.12,14.62,14.4,15775283.0,230354838.0
2017-03-20,16.01,16.05,15.0,14.72,16041326.0,243221883.0
2017-03-17,16.14,16.15,16.05,16.0,3059933.0,49119240.0
2017-03-16,16.03,16.14,16.11,16.0,2410090.0,38721861.0
2017-03-15,16.09,16.24,16.03,15.95,2770310.0,44422938.0
2017-03-14,16.08,16.17,16.13,16.02,2194326.0,35346730.0
2017-03-13,16.0,16.29,16.11,16.0,2815950.0,45312565.0
2017-03-10,16.19,16.19,16.07,15.99,3407317.0,54740025.0
2017-03-09,16.32,16.35,16.12,16.06,3513937.0,56686232.0
2017-03-08,16.43,16.68,16.32,16.23,3697404.0,60694271.0
2017-03-07,16.28,16.6,16.52,16.28,3501870.0,57575348.0
2017-03-06,16.41,16.41,16.31,16.22,3979340.0,64858475.0
2017-03-03,16.46,16.46,16.34,16.06,4127133.0,66864525.0
2017-03-02,16.99,17.03,16.49,16.47,5014332.0,83624592.0
2017-03-01,17.08,17.09,16.98,16.93,2325197.0,39580384.0
2017-02-28,16.95,17.15,17.04,16.9,2688657.0,45722944.0
2017-02-27,17.17,17.2,16.98,16.97,3418300.0,58397030.0
2017-02-24,17.09,17.24,17.17,17.03,2582139.0,44293916.0
2017-02-23,17.14,17.14,17.07,17.05,2181092.0,37254147.0
2017-02-22,17.19,17.28,17.15,17.09,2179701.0,37395127.0
2017-02-21,17.38,17.38,17.24,17.1,3949852.0,67931467.0
2017-02-20,17.4,17.5,17.38,17.02,5477483.0,94423668.0
2017-02-17,17.45,18.29,17.66,17.39,11086610.0,197258992.0
2017-02-16,17.2,17.34,17.25,17.15,1832863.0,31579668.0
2017-02-15,17.26,17.31,17.24,17.14,2084151.0,35854818.0
2017-02-14,17.35,17.35,17.24,17.19,1652601.0,28469847.0
2017-02-13,17.31,17.5,17.39,17.25,2315993.0,40244874.0
2017-02-10,17.36,17.56,17.31,17.24,2489156.0,43203273.0
2017-02-09,17.25,17.45,17.42,17.19,3304134.0,57312024.0
2017-02-08,17.26,17.3,17.29,17.07,2669068.0,45888463.0
2017-02-07,17.28,17.34,17.27,17.11,1738505.0,29908697.0
2017-02-06,17.3,17.36,17.3,17.2,1380184.0,23828638.0
2017-02-03,17.5,17.5,17.28,17.24,746000.0,12913414.0
2017-01-26,17.41,17.59,17.49,17.4,1555600.0,27137626.0
2017-01-25,17.45,17.75,17.53,17.36,3173801.0,55620763.0
2017-01-24,17.32,17.56,17.51,17.18,4427822.0,76806509.0
2017-01-23,17.39,17.43,17.32,17.19,1863603.0,32264911.0
2017-01-20,17.32,17.43,17.38,17.19,2301102.0,39792704.0
2017-01-19,17.45,17.68,17.36,17.18,2154000.0,37375575.0
2017-01-18,17.5,17.78,17.5,17.27,2427403.0,42496367.0
2017-01-17,17.66,17.66,17.44,17.14,4347669.0,75325696.0
2017-01-16,18.13,18.3,17.74,17.03,6607438.0,116090392.0
2017-01-13,18.21,18.4,18.27,18.13,2298850.0,41902244.0
2017-01-12,18.25,18.88,18.31,18.09,6009707.0,110131160.0
2017-01-11,18.26,18.37,18.27,18.13,2490555.0,45392435.0
2017-01-10,18.45,18.48,18.25,18.24,4019756.0,73729800.0
2017-01-09,18.5,18.56,18.48,18.32,4147664.0,76481221.0
2017-01-06,18.46,18.57,18.48,18.31,2071600.0,38132961.0
2017-01-05,18.49,18.53,18.47,18.38,2012342.0,37094406.0
2017-01-04,18.68,18.68,18.5,18.35,3118815.0,57613313.0
2017-01-03,18.88,18.88,18.68,18.47,4308421.0,80127840.0
2016-12-30,18.68,18.99,18.92,18.4,4410002.0,82299997.0
2016-12-29,18.51,18.86,18.76,18.23,4072661.0,75168454.0
2016-12-28,18.49,18.59,18.51,18.4,2648943.0,49050853.0
2016-12-27,18.52,18.58,18.53,18.28,2033820.0,37444682.0
2016-12-26,18.41,18.51,18.5,18.2,2279893.0,41964745.0
2016-12-23,18.78,18.78,18.43,18.21,4042837.0,74504734.0
2016-12-22,18.73,19.04,18.71,18.61,2554080.0,47934705.0
2016-12-21,18.79,19.1,18.88,18.76,2254901.0,42700258.0
2016-12-20,18.83,19.09,18.74,18.7,1570740.0,29574188.0
2016-12-19,19.06,19.1,18.85,18.72,2327571.0,43814885.0
2016-12-16,19.11,19.15,18.95,18.85,2561252.0,48655765.0
2016-12-15,19.01,19.25,19.13,18.87,10940304.0,208423215.0
2016-12-14,19.16,19.23,18.98,18.97,1851901.0,35350215.0
2016-12-13,19.1,19.35,19.2,18.76,3245629.0,61734002.0
2016-12-12,19.36,19.56,19.15,19.02,5288804.0,101798751.0
2016-12-09,19.55,19.61,19.37,19.25,4846800.0,93930983.0
2016-12-08,19.65,19.75,19.53,19.52,2489616.0,48793445.0
2016-12-07,19.49,19.8,19.65,19.38,6586639.0,129038561.0
2016-12-06,19.5,19.58,19.52,19.41,1927390.0,37597033.0
2016-12-05,19.17,19.49,19.48,19.02,2768598.0,53520987.0
2016-12-02,19.35,19.52,19.39,19.29,4219272.0,81831787.0
2016-12-01,19.43,19.6,19.46,19.35,3826872.0,74383010.0
2016-11-30,19.39,19.57,19.46,19.3,3132073.0,60943889.0
2016-11-29,19.75,19.75,19.42,19.38,5116000.0,99913697.0
2016-11-28,19.52,19.69,19.55,19.34,3400268.0,66306759.0
2016-11-25,19.49,19.63,19.46,19.25,6343039.0,123068496.0
2016-11-24,19.84,19.95,19.52,19.49,4710966.0,92792606.0
2016-11-23,20.2,20.48,19.84,19.78,9468858.0,189287921.0
2016-11-22,19.51,20.57,20.29,19.3,14335476.0,285719463.0
2016-11-21,19.79,19.79,19.51,19.43,4353499.0,85045370.0
2016-11-18,19.46,19.51,19.46,19.2,7834202.0,151235695.0
2016-11-17,19.5,19.56,19.44,19.33,2857061.0,55505416.0
2016-11-16,19.4,19.56,19.49,19.31,3863459.0,75248304.0
2016-11-15,19.45,19.55,19.42,19.3,4460307.0,86514628.0
2016-11-14,19.71,19.78,19.42,19.31,6151282.0,119628686.0
2016-11-11,19.87,19.9,19.7,19.64,5198651.0,102537659.0
2016-11-10,19.95,20.09,19.88,19.78,8230930.0,163681630.0
2016-11-09,19.88,20.1,19.9,19.72,6170536.0,122832494.0
2016-11-08,19.7,20.15,19.94,19.66,6446809.0,128278063.0
2016-11-07,19.5,19.7,19.65,19.33,4713792.0,92108258.0
2016-11-04,19.36,19.55,19.45,19.28,5275440.0,102362865.0
2016-11-03,19.4,19.6,19.43,19.23,6247162.0,121474831.0
2016-11-02,19.47,19.63,19.4,19.3,5021429.0,97614078.0
2016-11-01,19.52,19.67,19.5,19.35,4348300.0,84571399.0
2016-10-31,19.39,19.62,19.53,19.25,4025683.0,78424857.0
2016-10-28,19.43,19.55,19.3,19.28,2150100.0,41754788.0
2016-10-27,19.71,19.73,19.42,19.38,4870981.0,95073872.0
2016-10-26,19.75,19.91,19.68,19.58,4511026.0,88940107.0
2016-10-25,19.64,19.85,19.79,19.57,4077519.0,80414511.0
2016-10-24,19.85,19.85,19.6,19.5,5553677.0,108908943.0
2016-10-21,20.1,20.19,19.9,19.74,4257171.0,84759101.0
2016-10-20,20.21,20.33,20.14,20.05,4491606.0,90587908.0
2016-10-19,20.07,20.26,20.19,19.9,5629985.0,113257299.0
2016-10-18,19.83,20.15,19.97,19.7,6362233.0,126813952.0
2016-10-17,20.02,20.4,19.88,19.56,10090324.0,201311059.0
2016-10-14,19.38,21.06,20.27,19.18,15099485.0,304014907.0
2016-10-13,19.19,19.43,19.36,19.15,5626154.0,108498594.0
2016-10-12,19.15,19.22,19.16,19.11,1782930.0,34184905.0
2016-10-11,19.2,19.25,19.16,19.1,3514249.0,67372026.0
2016-10-10,19.17,19.27,19.2,19.07,4397013.0,84264990.0
2016-09-30,19.17,19.35,19.2,19.05,2707400.0,51851446.0
2016-09-29,19.3,19.35,19.25,19.1,2329761.0,44751462.0
2016-09-28,19.15,19.39,19.21,19.14,1839701.0,35444960.0
2016-09-27,19.33,19.33,19.23,18.98,2837711.0,54367642.0
2016-09-26,19.6,19.68,19.23,19.13,2795080.0,54031825.0
2016-09-23,19.27,19.71,19.58,19.17,4742284.0,92584808.0
2016-09-22,19.02,19.29,19.26,18.95,3296037.0,63103220.0
2016-09-21,19.31,19.31,19.01,18.93,4330927.0,82533625.0
2016-09-20,19.53,19.56,19.35,19.21,3598103.0,69794991.0
2016-09-19,19.65,19.9,19.53,19.46,5025708.0,98608346.0
2016-09-14,19.7,19.9,19.81,19.64,3482392.0,69001934.0
2016-09-13,19.67,19.85,19.77,19.46,6112826.0,120329802.0
2016-09-12,19.58,19.69,19.61,19.43,3528464.0,68902449.0
2016-09-09,19.67,19.84,19.71,19.66,2816161.0,55536845.0
2016-09-08,19.7,19.83,19.7,19.62,2036594.0,40113434.0
2016-09-07,19.73,19.78,19.73,19.65,2202620.0,43413126.0
2016-09-06,19.76,19.82,19.72,19.61,1636414.0,32244816.0
2016-09-05,19.79,19.79,19.74,19.62,1872001.0,36899078.0
2016-09-02,19.71,19.79,19.77,19.64,1308286.0,25754002.0
2016-09-01,19.83,19.85,19.75,19.7,2040649.0,40381541.0
