date,close,high,low,open,volume
2006-11-20,0.716,0.782,0.714,0.725,133609.190
2006-11-21,0.787,0.787,0.744,0.744,47800.950
2006-11-22,0.866,0.866,0.789,0.797,66330.270
2006-11-23,0.883,0.889,0.838,0.858,37134.320
2006-11-24,0.862,0.884,0.848,0.866,16400.990
2006-11-27,0.870,0.877,0.851,0.868,13948.500
2006-11-28,0.824,0.859,0.805,0.858,24392.120
2006-11-29,0.823,0.837,0.789,0.808,13235.300
2006-11-30,0.822,0.847,0.814,0.826,13861.740
2006-12-01,0.854,0.858,0.815,0.829,16578.540
2006-12-04,0.891,0.923,0.847,0.850,19308.000
2006-12-05,0.884,0.908,0.878,0.884,13991.200
2006-12-06,0.858,0.887,0.823,0.884,10980.180
2006-12-07,0.843,0.873,0.836,0.848,6243.080
2006-12-08,0.812,0.835,0.805,0.833,7804.900
2006-12-11,0.829,0.829,0.812,0.812,5143.280
2006-12-12,0.826,0.836,0.793,0.836,7429.220
2006-12-13,0.859,0.859,0.812,0.824,8372.130
2006-12-14,0.864,0.875,0.837,0.851,9089.970
2006-12-15,0.866,0.872,0.848,0.848,7375.000
2006-12-18,0.893,0.902,0.859,0.859,10300.060
2006-12-19,0.927,0.941,0.892,0.892,13684.480
2006-12-20,0.927,0.945,0.901,0.925,7257.920
2006-12-21,0.888,0.937,0.884,0.926,10662.990
2006-12-22,0.868,0.886,0.865,0.886,5231.200
2006-12-25,0.872,0.893,0.866,0.880,4151.830
2006-12-26,0.848,0.879,0.841,0.869,4517.250
2006-12-27,0.846,0.857,0.843,0.844,7296.000
2006-12-28,0.842,0.855,0.829,0.850,6427.450
2006-12-29,0.866,0.876,0.846,0.850,4849.400
2007-01-04,0.848,0.875,0.848,0.857,4787.000
2007-01-05,0.913,0.927,0.848,0.848,8184.160
2007-01-08,0.925,0.938,0.899,0.899,5828.580
2007-01-09,0.929,0.962,0.915,0.928,8862.150
2007-01-10,0.938,0.943,0.908,0.929,4928.030
2007-01-11,0.971,0.999,0.938,0.938,8355.010
2007-01-15,1.048,1.050,0.902,0.940,13575.760
2007-01-16,1.151,1.152,1.064,1.064,28334.640
2007-01-17,1.079,1.171,1.068,1.167,14209.380
2007-01-18,1.086,1.134,1.045,1.088,10062.100
2007-01-19,1.140,1.165,1.090,1.092,6464.580
2007-01-22,1.205,1.243,1.173,1.176,9245.310
2007-01-23,1.198,1.212,1.158,1.205,11485.010
2007-01-24,1.183,1.191,1.145,1.191,11688.890
2007-01-25,1.109,1.176,1.104,1.176,10820.090
2007-01-26,1.100,1.118,1.050,1.082,8504.290
2007-01-29,1.155,1.159,1.093,1.104,4813.480
2007-01-30,1.183,1.198,1.148,1.155,8145.660
2007-01-31,1.090,1.183,1.086,1.162,5327.590
2007-02-01,1.085,1.113,1.064,1.070,4208.580
2007-02-02,1.039,1.090,1.035,1.086,8140.310
2007-02-05,1.061,1.089,1.041,1.041,2627.170
2007-02-06,1.107,1.107,1.051,1.051,2493.140
2007-02-07,1.090,1.114,1.070,1.112,9271.760
2007-02-08,1.183,1.183,1.068,1.092,7943.290
2007-02-09,1.155,1.165,1.111,1.155,6790.280
2007-02-12,1.179,1.197,1.151,1.151,7565.170
2007-02-13,1.151,1.187,1.137,1.179,4133.310
2007-02-14,1.158,1.179,1.123,1.173,7499.420
2007-02-15,1.194,1.197,1.148,1.159,8317.200
2007-02-16,1.191,1.221,1.173,1.209,4996.530
2007-02-26,1.154,1.191,1.153,1.183,16445.800
2007-02-27,1.046,1.163,1.038,1.154,15838.500
2007-02-28,1.070,1.075,1.030,1.045,7511.970
2007-03-01,1.028,1.064,1.011,1.064,4403.420
2007-03-02,1.064,1.079,1.021,1.028,4820.230
2007-03-05,1.052,1.081,1.028,1.057,3020.020
2007-03-06,1.046,1.054,1.021,1.039,3584.700
2007-03-07,1.075,1.079,1.037,1.050,4072.270
2007-03-08,1.075,1.079,1.057,1.075,2874.510
2007-03-09,1.082,1.098,1.070,1.078,4335.880
2007-03-12,1.089,1.097,1.075,1.088,4480.030
2007-03-13,1.079,1.089,1.065,1.065,7634.700
2007-03-14,1.129,1.143,1.067,1.078,7360.810
2007-03-15,1.147,1.151,1.110,1.118,7275.760
2007-03-16,1.143,1.155,1.135,1.147,6562.360
2007-03-19,1.157,1.180,1.090,1.118,4750.000
2007-03-20,1.155,1.169,1.118,1.169,4345.670
2007-03-21,1.151,1.155,1.129,1.143,3864.630
2007-03-22,1.154,1.179,1.137,1.151,4711.440
2007-03-23,1.140,1.151,1.115,1.140,4232.910
2007-03-26,1.140,1.148,1.129,1.137,4498.550
2007-03-27,1.190,1.194,1.137,1.137,8367.520
2007-03-28,1.309,1.309,1.249,1.299,17364.720
2007-03-29,1.209,1.292,1.190,1.292,18074.120
2007-03-30,1.258,1.292,1.191,1.206,12375.400
2007-04-02,1.299,1.364,1.227,1.258,17771.440
2007-04-03,1.276,1.299,1.263,1.298,7113.510
2007-04-04,1.241,1.284,1.234,1.263,7131.390
2007-04-05,1.263,1.268,1.234,1.241,2534.450
2007-04-06,1.255,1.263,1.234,1.241,4350.600
2007-04-09,1.256,1.263,1.232,1.256,7962.730
2007-04-10,1.244,1.270,1.232,1.256,6207.010
2007-04-11,1.223,1.255,1.209,1.246,8707.410
2007-04-12,1.299,1.317,1.224,1.224,16754.370
2007-04-13,1.267,1.306,1.265,1.299,9612.930
2007-04-16,1.284,1.298,1.274,1.274,6608.190
2007-04-17,1.253,1.297,1.243,1.284,11362.000
2007-04-19,1.248,1.263,1.219,1.263,12077.560
2007-04-20,1.306,1.315,1.245,1.248,12312.210
2007-04-23,1.324,1.343,1.292,1.313,8931.140
2007-04-24,1.316,1.342,1.292,1.339,6538.720
2007-04-25,1.305,1.313,1.241,1.295,8586.860
2007-04-26,1.281,1.306,1.274,1.299,4084.490
2007-04-27,1.250,1.299,1.247,1.299,3521.070
2007-04-30,1.242,1.266,1.227,1.244,5122.560
2007-05-08,1.263,1.286,1.245,1.270,7329.640
2007-05-09,1.241,1.263,1.225,1.249,9200.090
2007-05-10,1.250,1.281,1.227,1.238,7805.670
2007-05-11,1.234,1.244,1.209,1.230,3452.250
2007-05-14,1.247,1.248,1.214,1.227,5568.690
2007-05-15,1.222,1.258,1.209,1.248,4382.840
2007-05-16,1.237,1.241,1.203,1.215,7965.570
2007-05-17,1.277,1.284,1.223,1.241,7966.650
2007-05-18,1.288,1.305,1.283,1.285,8858.220
2007-05-21,1.271,1.287,1.217,1.217,5325.770
2007-05-22,1.278,1.317,1.264,1.288,7912.220
2007-05-23,1.286,1.288,1.266,1.288,5114.020
2007-05-24,1.348,1.368,1.286,1.288,21844.320
2007-05-25,1.423,1.451,1.325,1.348,15164.350
2007-05-28,1.408,1.451,1.401,1.419,9144.060
2007-05-29,1.411,1.429,1.386,1.397,6273.000
2007-05-30,1.287,1.375,1.271,1.288,16022.910
2007-05-31,1.306,1.342,1.238,1.274,11693.890
2007-06-01,1.315,1.415,1.307,1.316,13004.110
2007-06-04,1.238,1.343,1.198,1.338,10605.530
2007-06-05,1.297,1.298,1.199,1.232,10381.990
2007-06-06,1.376,1.386,1.281,1.312,10226.270
2007-06-07,1.513,1.513,1.383,1.383,18710.910
2007-06-08,1.517,1.593,1.506,1.529,16990.980
2007-06-11,1.666,1.669,1.498,1.498,13058.410
2007-06-12,1.684,1.734,1.634,1.659,10562.280
2007-06-13,1.683,1.724,1.655,1.706,8514.290
2007-06-14,1.684,1.717,1.635,1.658,6585.600
2007-06-15,1.651,1.685,1.643,1.663,5116.490
2007-06-18,1.742,1.778,1.669,1.669,5830.550
2007-06-19,1.684,1.749,1.680,1.749,5995.960
2007-06-20,1.611,1.702,1.611,1.688,7151.500
2007-06-21,1.622,1.626,1.546,1.601,4240.830
2007-06-22,1.557,1.629,1.506,1.618,6612.980
2007-06-25,1.434,1.561,1.434,1.561,5121.140
2007-06-26,1.502,1.517,1.415,1.430,4485.290
2007-06-27,1.540,1.578,1.488,1.502,5871.350
2007-06-28,1.447,1.586,1.434,1.532,4588.340
2007-06-29,1.471,1.533,1.393,1.411,6478.840
