date,open,close,high,low,volume,code
2006-11-20,0.725,0.716,0.782,0.714,133609.19,002081
2006-11-21,0.744,0.787,0.787,0.744,47800.95,002081
2006-11-22,0.797,0.866,0.866,0.789,66330.27,002081
2006-11-23,0.858,0.883,0.889,0.838,37134.32,002081
2006-11-24,0.866,0.862,0.884,0.848,16400.99,002081
2006-11-27,0.868,0.87,0.877,0.851,13948.5,002081
2006-11-28,0.858,0.824,0.859,0.805,24392.12,002081
2006-11-29,0.808,0.823,0.837,0.789,13235.3,002081
2006-11-30,0.826,0.822,0.847,0.814,13861.74,002081
2006-12-01,0.829,0.854,0.858,0.815,16578.54,002081
2006-12-04,0.85,0.891,0.923,0.847,19308.0,002081
2006-12-05,0.884,0.884,0.908,0.878,13991.2,002081
2006-12-06,0.884,0.858,0.887,0.823,10980.18,002081
2006-12-07,0.848,0.843,0.873,0.836,6243.08,002081
2006-12-08,0.833,0.812,0.835,0.805,7804.9,002081
2006-12-11,0.812,0.829,0.829,0.812,5143.28,002081
2006-12-12,0.836,0.826,0.836,0.793,7429.22,002081
2006-12-13,0.824,0.859,0.859,0.812,8372.13,002081
2006-12-14,0.851,0.864,0.875,0.837,9089.97,002081
2006-12-15,0.848,0.866,0.872,0.848,7375.0,002081
2006-12-18,0.859,0.893,0.902,0.859,10300.06,002081
2006-12-19,0.892,0.927,0.941,0.892,13684.48,002081
2006-12-20,0.925,0.927,0.945,0.901,7257.92,002081
2006-12-21,0.926,0.888,0.937,0.884,10662.99,002081
2006-12-22,0.886,0.868,0.886,0.865,5231.2,002081
2006-12-25,0.88,0.872,0.893,0.866,4151.83,002081
2006-12-26,0.869,0.848,0.879,0.841,4517.25,002081
2006-12-27,0.844,0.846,0.857,0.843,7296.0,002081
2006-12-28,0.85,0.842,0.855,0.829,6427.45,002081
2006-12-29,0.85,0.866,0.876,0.846,4849.4,002081
2007-01-04,0.857,0.848,0.875,0.848,4787.0,002081
2007-01-05,0.848,0.913,0.927,0.848,8184.16,002081
2007-01-08,0.899,0.925,0.938,0.899,5828.58,002081
2007-01-09,0.928,0.929,0.962,0.915,8862.15,002081
2007-01-10,0.929,0.938,0.943,0.908,4928.03,002081
2007-01-11,0.938,0.971,0.999,0.938,8355.01,002081
2007-01-15,0.94,1.048,1.05,0.902,13575.76,002081
2007-01-16,1.064,1.151,1.152,1.064,28334.64,002081
2007-01-17,1.167,1.079,1.171,1.068,14209.38,002081
2007-01-18,1.088,1.086,1.134,1.045,10062.1,002081
2007-01-19,1.092,1.14,1.165,1.09,6464.58,002081
2007-01-22,1.176,1.205,1.243,1.173,9245.31,002081
