date,open,high,close,low,volume,amount
2017-05-24,10.76,10.98,10.9,10.51,4971841.0,53231113.0
2017-05-23,11.29,11.35,10.92,10.92,5447687.0,60383370.0
2017-05-22,11.49,11.58,11.35,11.26,4101121.0,46639801.0
2017-05-19,11.76,11.87,11.58,11.35,7020523.0,81289434.0
2017-05-18,11.69,12.01,11.87,11.65,7644671.0,90411741.0
2017-05-17,11.52,12.02,11.93,11.42,14275941.0,168960087.0
2017-05-16,11.3,11.54,11.5,11.02,5962792.0,66986467.0
2017-05-15,11.7,11.75,11.37,11.37,4222103.0,48505696.0
2017-05-12,11.6,11.76,11.66,11.43,4466642.0,51691817.0
2017-05-11,11.46,11.8,11.67,11.05,10816291.0,123554858.0
2017-05-10,11.48,11.63,11.48,11.39,4828727.0,55583101.0
2017-05-09,11.42,11.82,11.51,11.25,5180282.0,59626298.0
2017-05-08,11.15,11.75,11.5,10.91,8578269.0,97717363.0
2017-05-05,11.0,11.24,11.2,10.96,4316830.0,47997169.0
2017-05-04,10.76,11.43,11.16,10.5,7658114.0,84738055.0
2017-05-03,10.87,10.89,10.87,10.53,4857826.0,52227823.0
2017-05-02,10.9,10.96,10.91,10.6,4278717.0,46098372.0
2017-04-28,10.8,10.93,10.91,10.72,2294454.0,24801471.0
2017-04-27,10.8,10.94,10.92,10.5,2796409.0,29871949.0
2017-04-26,10.86,10.86,10.84,10.63,2064513.0,22192555.0
2017-04-25,10.86,10.96,10.86,10.63,3320507.0,35811650.0
2017-04-24,11.22,11.23,10.86,10.8,4222368.0,46278466.0
2017-04-21,12.07,12.07,11.35,11.04,7447281.0,86296055.0
2017-04-20,11.5,11.7,11.56,11.23,5911072.0,67903458.0
2017-04-19,11.35,11.44,11.36,10.82,6785969.0,75176972.0
2017-04-18,11.08,11.58,11.38,11.08,4358975.0,49625199.0
2017-04-17,11.36,11.38,11.18,11.0,2659142.0,29784189.0
2017-04-14,11.5,11.63,11.35,11.3,3670276.0,42077951.0
2017-04-13,11.44,11.61,11.49,11.27,3794294.0,43471419.0
2017-04-12,11.6,11.79,11.48,11.35,6026587.0,69738501.0
2017-04-11,11.35,11.75,11.7,11.31,8275823.0,95877132.0
2017-04-10,11.25,11.75,11.47,11.23,7712754.0,89057602.0
2017-04-07,11.19,11.37,11.27,11.12,4010372.0,45134655.0
2017-04-06,11.16,11.18,11.15,11.07,3791341.0,42165463.0
2017-04-05,11.27,11.29,11.18,11.05,5555584.0,61903878.0
2017-03-31,11.08,11.23,11.07,10.85,2928031.0,32328480.0
2017-03-30,11.33,11.36,10.99,10.94,6309824.0,70327363.0
2017-03-29,11.75,11.78,11.4,11.39,4763601.0,54756401.0
2017-03-28,11.57,11.63,11.63,11.49,5667612.0,65506016.0
2017-03-27,11.31,11.65,11.62,11.18,9021550.0,102727690.0
2017-03-24,11.37,11.5,11.39,11.14,11165642.0,126077770.0
2017-03-23,10.8,11.91,11.5,10.8,19251350.0,224486314.0
2017-03-22,10.76,10.88,10.83,10.62,3243266.0,34790865.0
