date,open,close,high,low,volume
2004-01-07,3.7790,3.5730,3.8900,3.5230,229442.0100
2004-01-08,3.5770,3.9320,3.9320,3.5770,70099.5800
2004-01-09,4.3180,4.3260,4.3260,4.2150,46339.7500
2004-01-12,4.4140,4.2450,4.4140,4.1580,157640.3900
2004-01-13,4.2640,4.5210,4.5740,4.2640,139910.1200
2004-01-14,4.5090,4.3710,4.5090,4.3290,47577.0500
2004-01-15,4.3560,4.2490,4.4590,4.2420,62139.9700
2004-01-16,4.2990,4.0700,4.3490,4.0620,55979.8900
2004-01-29,4.0890,4.1690,4.2530,4.0810,35392.6100
2004-01-30,4.1460,4.2420,4.3560,4.0890,43752.5900
2004-02-02,4.4060,4.6660,4.6660,4.2260,104923.1100
2004-02-03,4.6620,4.6200,4.7350,4.5510,45145.8300
2004-02-04,4.6160,4.6280,4.7570,4.5930,39952.6000
2004-02-05,4.6160,4.6470,4.8030,4.6050,41296.6400
2004-02-06,4.6540,4.5400,4.7880,4.5170,52490.3200
2004-02-09,4.6160,4.7460,4.7730,4.5550,40224.5600
2004-02-10,4.7460,4.5970,4.7730,4.5700,30138.4900
2004-02-11,4.6010,4.7960,4.9100,4.6010,62187.2400
2004-02-12,4.7960,4.8450,4.8680,4.7380,32894.9700
2004-02-13,4.8490,4.7990,4.9600,4.7610,40421.9200
2004-02-16,4.8340,4.9030,4.9100,4.7730,29337.0800
2004-02-17,4.9290,4.8990,5.0630,4.8840,46205.0500
2004-02-18,4.9100,4.7690,4.9260,4.7380,44531.0600
2004-02-19,4.7610,4.8300,4.8720,4.7080,27417.0400
2004-02-20,4.8300,4.6960,4.8300,4.6500,38769.0400
2004-02-23,4.7380,4.6240,4.7730,4.6160,21977.3000
2004-02-24,4.6240,4.5050,4.6770,4.4440,23214.1900
2004-02-25,4.5360,4.3560,4.5850,4.3290,22482.2100
2004-02-26,4.3560,4.4590,4.4630,4.3180,19618.4400
2004-02-27,4.4750,4.4670,4.4980,4.3750,13976.1700
2004-03-01,4.4520,4.4330,4.4860,4.3790,12544.6700
2004-03-02,4.4330,4.5820,4.7770,4.3980,43608.2200
2004-03-03,4.5850,4.5930,4.6620,4.5090,29268.5000
2004-03-04,4.5780,4.6080,4.6430,4.5400,17541.5100
2004-03-05,4.6080,4.6390,4.8530,4.5660,33200.3300
2004-03-08,4.6620,4.3560,4.7000,4.3490,22395.4000
2004-03-09,4.3490,4.2910,4.3750,4.1310,31140.6300
2004-03-10,4.2720,4.3330,4.3370,4.2030,11881.2200
2004-03-11,4.3370,4.3220,4.3940,4.2840,10401.0500
2004-03-12,4.3220,4.2570,4.3370,4.2110,11404.4600
2004-03-15,4.2530,4.3830,4.3870,4.2300,17494.8800
2004-03-16,4.3870,4.3750,4.4100,4.2840,14182.4200
2004-03-17,4.3600,4.3100,4.3600,4.2950,8840.4000
2004-03-18,4.2990,4.2340,4.3600,4.2190,12703.7000
2004-03-19,4.2340,4.2640,4.2800,4.1840,9650.0300
2004-03-22,4.2990,4.2840,4.3330,4.2530,7043.1100
2004-03-23,4.2870,4.2380,4.2990,4.2030,8171.5100
2004-03-24,4.3180,4.2260,4.3180,4.2030,7617.4800
2004-03-25,4.2990,4.1960,4.2990,4.1800,10188.3200
2004-03-26,4.1840,4.1610,4.2220,4.1460,12855.5900
2004-03-29,4.1270,4.1380,4.1840,4.1120,10298.9500
2004-03-30,4.1380,4.2610,4.2680,4.1380,15039.3900
2004-03-31,4.2800,4.2680,4.2990,4.2450,10169.5800
2004-04-01,4.2950,4.2680,4.2950,4.2030,13311.5000
2004-04-02,4.2950,4.3070,4.3140,4.2680,12689.5400
2004-04-05,4.3260,4.3680,4.3910,4.2800,18229.3000
2004-04-06,4.3640,4.3910,4.3910,4.3180,17933.5600
2004-04-07,4.3870,4.2910,4.4060,4.2800,14093.6100
2004-04-08,4.2910,4.3290,4.3640,4.2220,14528.0000
2004-04-09,4.3370,4.3180,4.4140,4.2800,23466.2400
2004-04-12,4.3260,4.3910,4.4060,4.2190,15881.2700
2004-04-13,4.3940,4.4480,4.5010,4.3220,30781.3500
2004-04-14,4.4480,4.2680,4.4860,4.2220,20652.5700
2004-04-15,4.2680,3.8400,4.3070,3.8400,36642.7000
2004-04-16,3.7370,3.8860,3.9010,3.6910,33656.9800
2004-04-19,3.8790,3.9130,3.9170,3.7830,10269.9300
2004-04-20,3.8210,3.8480,3.8900,3.7450,10683.0900
2004-04-21,3.8670,3.7410,3.8900,3.7030,11519.0000
2004-04-22,3.7450,3.6800,3.7640,3.5730,16804.8100
2004-04-23,3.6300,3.6570,3.7030,3.6110,9007.7500
2004-04-26,3.6610,3.6490,3.7260,3.5840,11078.2800
2004-04-27,3.6490,3.7030,3.7030,3.6380,8933.1900
2004-04-28,3.7830,3.8290,3.8790,3.7330,17038.2800
2004-04-29,3.8290,3.7640,3.8290,3.7490,10309.5100
2004-04-30,3.8440,3.8210,3.8560,3.7450,6916.4800
2004-05-10,3.8210,3.6870,3.8520,3.6680,4548.0100
2004-05-11,3.6680,3.7300,3.7370,3.6000,4583.2800
2004-05-12,3.7450,3.8820,3.8900,3.7180,12159.9300
2004-05-13,3.8820,3.9210,3.9660,3.8020,13382.7800
2004-05-14,3.9240,3.8400,3.9240,3.8210,7957.2000
2004-05-17,3.8330,3.8440,3.8790,3.8020,3797.1100
2004-05-18,3.8290,3.9470,3.9550,3.8290,9168.7400
2004-05-19,3.9740,3.8630,3.9740,3.8590,7853.6000
2004-05-20,3.8590,3.8400,3.8860,3.8250,3998.7800
2004-05-21,3.8590,3.8980,3.8980,3.7980,4375.7500
2004-05-24,3.9360,3.8170,3.9700,3.8060,6635.2000
2004-05-25,3.7450,3.6150,3.8020,3.6000,8837.8600
2004-05-27,3.6300,3.7490,3.7830,3.6000,5731.8000
2004-05-28,3.7830,3.8210,3.8940,3.7600,10828.6400
2004-05-31,3.8590,3.9050,3.9130,3.8210,9425.8700
2004-06-01,3.9360,3.9860,4.0120,3.8590,19426.4400
2004-06-02,4.0050,3.9740,4.1460,3.9440,24468.0200
2004-06-03,3.9360,3.9280,3.9660,3.8560,12825.8900
2004-06-04,3.8900,3.8820,3.9470,3.8670,4344.1200
2004-06-07,3.8980,3.8020,3.9090,3.7910,4910.0000
2004-06-08,3.7830,3.6990,3.8020,3.6680,8813.5400
2004-06-09,3.7410,3.6450,3.7410,3.6380,4821.9800
2004-06-10,3.6260,3.6380,3.6990,3.5920,6601.7100
2004-06-11,3.6870,3.6680,3.7830,3.6530,6709.0600
2004-06-14,3.6530,3.4850,3.6570,3.3020,16821.2500
2004-06-15,3.4430,3.5000,3.5160,3.3170,10706.1800
2004-06-16,3.5310,3.4930,3.5460,3.4510,5937.0800
2004-06-17,3.4930,3.3700,3.4960,3.3550,5270.6100
2004-06-18,3.3440,3.3820,3.3970,3.3320,2963.1900
2004-06-21,3.3820,3.4580,3.4810,3.3440,3008.3300
2004-06-22,3.4580,3.4740,3.5080,3.4470,3794.0900
2004-06-23,3.4740,3.4160,3.5190,3.3780,4056.7800
2004-06-24,3.4120,3.3970,3.4580,3.3820,2567.8800
2004-06-25,3.3630,3.2210,3.3930,3.2170,7124.0100
2004-06-28,3.2290,3.0190,3.2290,3.0150,5860.0900
2004-06-29,3.0190,3.0760,3.0840,2.9770,5051.9000
2004-06-30,3.0720,3.0230,3.0950,3.0230,4226.5100
2004-07-01,3.0190,3.1300,3.2020,3.0150,7044.5900
2004-07-02,3.1490,3.1330,3.1680,3.0990,4761.1400
2004-07-05,3.1330,3.1830,3.1870,3.1140,3427.6100
2004-07-06,3.2020,3.1600,3.2060,3.1370,5270.6000
2004-07-07,3.1640,3.0800,3.1870,3.0760,4225.0000
2004-07-08,3.1550,3.0800,3.1550,3.0430,1718.3200
2004-07-09,3.0710,3.0010,3.0710,2.9870,5560.5700
2004-07-12,2.9730,2.8200,2.9730,2.7780,6744.0600
2004-07-13,2.8110,2.8200,2.8570,2.7920,3368.4600
2004-07-14,2.8200,2.7090,2.8430,2.6250,8250.0200
2004-07-15,2.7180,2.7270,2.7740,2.6950,4781.5200
2004-07-16,2.7320,2.8760,2.9040,2.7320,11138.7100
2004-07-19,2.9080,2.9040,2.9920,2.8710,10345.8700
2004-07-20,2.8800,2.8570,2.9080,2.8430,3802.0000
2004-07-21,2.8530,2.8340,2.8940,2.7970,3179.5000
2004-07-22,2.8710,2.7410,2.8710,2.7410,5483.4200
2004-07-23,2.7360,2.7460,2.7500,2.6710,4292.2000
2004-07-26,2.6950,2.6850,2.7230,2.6570,3254.0000
2004-07-27,2.6950,2.6390,2.7320,2.6020,3352.2000
2004-07-28,2.6480,2.7230,2.7270,2.6250,3722.4400
2004-07-29,2.7230,2.8060,2.8110,2.7180,4894.6900
2004-07-30,2.8290,2.7410,2.8290,2.7180,2925.2000
2004-08-02,2.7360,2.6760,2.7360,2.6710,1785.6000
2004-08-03,2.6710,2.6950,2.7040,2.6710,2463.0400
