date,open,close,high,low,volume
2010-02-10,4.5060,4.7430,4.9800,4.4770,134594.8000
2010-02-11,4.5170,4.4840,4.5600,4.4270,60915.4600
2010-02-12,4.5440,4.9320,4.9320,4.5100,62064.2800
2010-02-22,4.9090,4.8730,4.9660,4.7660,58095.8700
2010-02-23,4.8140,4.8400,4.8590,4.6950,40363.6800
2010-02-24,4.7810,4.9780,5.0750,4.7810,49539.0800
2010-02-25,5.0040,5.1460,5.3120,4.9560,48558.8000
2010-02-26,5.1290,5.1340,5.2360,5.0510,27437.3200
2010-03-01,5.1700,5.4940,5.5370,5.1220,43993.6400
2010-03-02,5.4830,5.4330,5.4830,5.3590,30141.4100
2010-03-03,5.3950,5.3830,5.4940,5.3470,28684.9300
2010-03-04,5.3620,5.0820,5.3710,5.0630,40250.3300
2010-03-05,5.1100,5.1250,5.1550,5.0270,14946.0600
2010-03-08,5.1250,5.1530,5.2170,5.0940,12913.0300
2010-03-09,5.1220,5.0940,5.1440,5.0510,8926.8200
2010-03-10,5.0750,5.0010,5.1360,4.9680,10973.3300
2010-03-11,5.0200,5.1060,5.1270,4.9040,17759.0800
2010-03-12,5.1060,5.1720,5.2760,5.0510,29320.6800
2010-03-15,5.1890,5.1030,5.1960,5.0630,11356.1200
2010-03-16,5.0630,5.0870,5.1530,5.0060,8746.3600
2010-03-17,5.0820,5.2050,5.2080,5.0510,13428.9200
2010-03-18,5.2050,5.2150,5.2410,5.1530,11856.2300
2010-03-19,5.2050,5.2150,5.2640,5.1670,9704.6500
2010-03-22,5.1980,5.1580,5.2380,5.1340,8762.6800
2010-03-23,5.1580,5.1740,5.2600,5.1460,10794.4100
2010-03-24,5.1980,5.3780,5.4210,5.1810,30853.3700
2010-03-25,5.5250,5.5130,5.6870,5.4350,40511.2700
2010-03-26,5.3590,5.6040,5.6410,5.3380,27796.6400
2010-03-30,5.6460,6.1630,6.1630,5.6460,29988.1000
2010-03-31,6.4030,6.4690,6.7630,6.3220,56671.2000
2010-04-01,6.3790,6.8750,7.1160,6.3600,53106.0000
2010-04-02,6.6870,6.5920,6.7890,6.4860,44324.6400
2010-04-06,6.4980,6.6160,6.6830,6.4500,21440.0500
2010-04-07,6.5760,6.8700,6.8960,6.4930,31499.8900
2010-04-08,6.7630,6.4740,6.8270,6.4030,24452.3000
2010-04-09,6.4240,6.9240,6.9240,6.4220,32301.4500
2010-04-12,7.4700,7.6170,7.6170,7.2560,61444.6400
2010-04-13,7.7070,7.6190,7.7070,6.8560,47040.7500
2010-04-14,7.3990,7.5670,7.7190,7.3630,26066.6700
2010-04-15,7.6950,8.0580,8.2670,7.5910,34061.4600
2010-04-16,8.1740,8.0100,8.5080,7.7210,56498.4600
2010-04-19,7.7970,7.4460,7.8250,7.3650,21318.4000
2010-04-20,7.6360,7.6670,7.8730,7.4220,20852.5800
2010-04-21,7.8250,7.6070,7.8250,7.4960,22019.9200
2010-04-22,7.6050,7.8920,7.8920,7.3040,28392.1500
2010-04-23,7.8250,7.9730,8.2170,7.6220,41538.2700
2010-04-26,7.8870,8.0630,8.1100,7.7970,23891.9000
2010-04-27,8.1410,8.1340,8.2480,7.9840,36945.5700
2010-04-29,8.2360,8.1760,8.2880,8.0030,31904.9100
2010-04-30,8.1810,8.2710,8.2880,8.0510,28792.8500
2010-05-04,8.3470,7.7610,8.3710,7.7140,28851.6900
2010-05-05,7.8250,7.3510,7.8250,6.9960,24715.7400
2010-05-06,7.3490,7.2610,7.4460,7.1140,15763.7900
2010-05-07,7.2590,6.5450,7.2590,6.5350,22982.6100
2010-05-10,6.4690,5.8900,6.4690,5.8900,48175.3200
2010-05-11,5.9280,5.8530,6.0420,5.7890,34648.5900
2010-05-12,5.8190,5.4750,5.9240,5.3470,50625.8000
2010-05-13,5.4780,5.6790,5.6910,5.3830,51010.9100
2010-05-14,5.6320,5.7360,5.7810,5.5510,48012.9800
2010-05-17,5.6320,5.1620,5.6320,5.1620,33577.0300
2010-05-18,4.9800,5.1480,5.2170,4.9130,34523.4100
2010-05-19,5.0870,5.1930,5.3240,4.9960,31907.8900
2010-05-20,5.1220,5.0270,5.2860,5.0040,23305.3900
2010-05-21,4.7760,5.1110,5.1250,4.7190,31982.4100
2010-05-24,5.1110,5.2910,5.3650,5.0620,51691.5900
2010-05-25,5.2050,5.2310,5.2820,5.1530,33502.4900
2010-05-26,5.2110,5.3310,5.3910,5.1680,34168.0600
2010-05-27,5.3280,5.4480,5.5080,5.1760,40444.7600
2010-05-28,5.5190,5.4050,5.5680,5.3340,39533.5400
2010-05-31,5.3480,5.5370,5.7110,5.2940,59891.6000
2010-06-01,5.4340,5.1560,5.4820,5.0190,39128.1500
2010-06-02,5.0930,5.1990,5.2250,5.0330,22239.4300
2010-06-03,5.2280,5.1420,5.3110,5.1190,26852.2100
2010-06-04,5.1130,5.1910,5.1990,4.9990,18178.7000
2010-06-07,5.0050,5.4620,5.4650,5.0050,46345.8700
