date,open,close,high,low,volume,code
2010-02-10,4.506,4.743,4.98,4.477,134594.8,002357
2010-02-11,4.517,4.484,4.56,4.427,60915.46,002357
2010-02-12,4.544,4.932,4.932,4.51,62064.28,002357
2010-02-22,4.909,4.873,4.966,4.766,58095.87,002357
2010-02-23,4.814,4.84,4.859,4.695,40363.68,002357
2010-02-24,4.781,4.978,5.075,4.781,49539.08,002357
2010-02-25,5.004,5.146,5.312,4.956,48558.8,002357
2010-02-26,5.129,5.134,5.236,5.051,27437.32,002357
2010-03-01,5.17,5.494,5.537,5.122,43993.64,002357
2010-03-02,5.483,5.433,5.483,5.359,30141.41,002357
2010-03-03,5.395,5.383,5.494,5.347,28684.93,002357
2010-03-04,5.362,5.082,5.371,5.063,40250.33,002357
2010-03-05,5.11,5.125,5.155,5.027,14946.06,002357
2010-03-08,5.125,5.153,5.217,5.094,12913.03,002357
2010-03-09,5.122,5.094,5.144,5.051,8926.82,002357
2010-03-10,5.075,5.001,5.136,4.968,10973.33,002357
2010-03-11,5.02,5.106,5.127,4.904,17759.08,002357
2010-03-12,5.106,5.172,5.276,5.051,29320.68,002357
2010-03-15,5.189,5.103,5.196,5.063,11356.12,002357
2010-03-16,5.063,5.087,5.153,5.006,8746.36,002357
2010-03-17,5.082,5.205,5.208,5.051,13428.92,002357
2010-03-18,5.205,5.215,5.241,5.153,11856.23,002357
2010-03-19,5.205,5.215,5.264,5.167,9704.65,002357
2010-03-22,5.198,5.158,5.238,5.134,8762.68,002357
2010-03-23,5.158,5.174,5.26,5.146,10794.41,002357
2010-03-24,5.198,5.378,5.421,5.181,30853.37,002357
2010-03-25,5.525,5.513,5.687,5.435,40511.27,002357
2010-03-26,5.359,5.604,5.641,5.338,27796.64,002357
2010-03-30,5.646,6.163,6.163,5.646,29988.1,002357
2010-03-31,6.403,6.469,6.763,6.322,56671.2,002357
2010-04-01,6.379,6.875,7.116,6.36,53106.0,002357
2010-04-02,6.687,6.592,6.789,6.486,44324.64,002357
2010-04-06,6.498,6.616,6.683,6.45,21440.05,002357
2010-04-07,6.576,6.87,6.896,6.493,31499.89,002357
2010-04-08,6.763,6.474,6.827,6.403,24452.3,002357
2010-04-09,6.424,6.924,6.924,6.422,32301.45,002357
2010-04-12,7.47,7.617,7.617,7.256,61444.64,002357
2010-04-13,7.707,7.619,7.707,6.856,47040.75,002357
2010-04-14,7.399,7.567,7.719,7.363,26066.67,002357
2010-04-15,7.695,8.058,8.267,7.591,34061.46,002357
2010-04-16,8.174,8.01,8.508,7.721,56498.46,002357
2010-04-19,7.797,7.446,7.825,7.365,21318.4,002357
2010-04-20,7.636,7.667,7.873,7.422,20852.58,002357
2010-04-21,7.825,7.607,7.825,7.496,22019.92,002357
2010-04-22,7.605,7.892,7.892,7.304,28392.15,002357
2010-04-23,7.825,7.973,8.217,7.622,41538.27,002357
2010-04-26,7.887,8.063,8.11,7.797,23891.9,002357
2010-04-27,8.141,8.134,8.248,7.984,36945.57,002357
2010-04-29,8.236,8.176,8.288,8.003,31904.91,002357
2010-04-30,8.181,8.271,8.288,8.051,28792.85,002357
2010-05-04,8.347,7.761,8.371,7.714,28851.69,002357
2010-05-05,7.825,7.351,7.825,6.996,24715.74,002357
2010-05-06,7.349,7.261,7.446,7.114,15763.79,002357
2010-05-07,7.259,6.545,7.259,6.535,22982.61,002357
2010-05-10,6.469,5.89,6.469,5.89,48175.32,002357
2010-05-11,5.928,5.853,6.042,5.789,34648.59,002357
2010-05-12,5.819,5.475,5.924,5.347,50625.8,002357
2010-05-13,5.478,5.679,5.691,5.383,51010.91,002357
2010-05-14,5.632,5.736,5.781,5.551,48012.98,002357
2010-05-17,5.632,5.162,5.632,5.162,33577.03,002357
2010-05-18,4.98,5.148,5.217,4.913,34523.41,002357
