date,open,close,high,low,volume
2016-12-21,12.9860,15.5830,15.5830,12.9860,95.0000
2016-12-22,17.1420,17.1420,17.1420,17.1420,21.0000
2016-12-23,18.8550,18.8550,18.8550,18.8550,15.0000
2016-12-26,20.7390,20.7390,20.7390,20.7390,20.0000
2016-12-27,22.8110,22.8110,22.8110,22.8110,20.0000
2016-12-28,25.0940,25.0940,25.0940,25.0940,85.0000
2016-12-29,27.6020,27.6020,27.6020,27.6020,124.0000
2016-12-30,30.3650,30.3650,30.3650,30.3650,159.0000
2017-01-03,33.4050,33.4050,33.4050,33.4050,239.0000
2017-01-04,36.7480,36.7480,36.7480,36.7480,421.0000
2017-01-05,40.0910,38.4890,40.2740,37.1070,104896.0000
2017-01-06,38.7370,40.2850,41.7990,38.5550,92144.0000
2017-01-09,41.4400,42.0310,42.8270,40.2290,56816.0000
2017-01-10,40.6600,40.6160,42.6880,40.5060,39736.0000
2017-01-11,42.2790,41.4950,43.0480,41.2130,29737.0000
2017-01-12,41.5940,41.2300,43.6550,40.0690,35661.0000
2017-01-13,40.7320,40.1520,41.7210,39.4000,21946.0000
2017-01-16,39.2950,39.4000,40.4610,36.4160,26483.0000
2017-01-17,38.7150,41.3790,41.7210,38.5110,26036.0000
2017-01-18,41.0360,41.8040,42.2460,40.4670,19675.0000
2017-01-19,41.4890,40.9090,42.9090,40.6710,15950.0000
2017-01-20,40.2290,42.6940,43.5890,39.6330,23673.0000
2017-01-23,42.5500,42.3840,44.6340,42.2740,21162.0000
2017-01-24,42.1630,40.6160,42.3960,39.8870,16450.0000
2017-01-25,40.3450,40.9480,42.3680,39.8200,15290.0000
2017-01-26,40.8920,41.8650,42.1800,40.8650,11128.0000
2017-02-03,41.8870,41.9370,42.8820,41.4450,11247.0000
2017-02-06,41.7820,42.6610,43.2690,40.9480,19925.0000
2017-02-07,42.3570,43.1360,44.9600,42.1630,20513.0000
2017-02-08,43.1470,44.6720,44.7050,42.0140,19616.0000
2017-02-09,44.3460,44.2910,45.5780,43.5340,21805.0000
2017-02-10,43.9540,42.5450,44.6500,42.5340,21453.0000
2017-02-13,41.8870,43.4180,43.9650,41.8870,17141.0000
2017-02-14,43.3070,44.5510,45.3130,43.1030,10974.0000
2017-02-15,44.2140,46.1970,48.0100,43.9370,18473.0000
2017-02-16,45.8110,46.3740,46.5070,44.8710,11207.0000
2017-02-17,45.9320,44.0480,47.1700,43.1030,11109.0000
2017-02-20,43.5280,40.4500,43.6550,39.6440,20863.0000
2017-02-21,40.9810,41.5610,41.9370,40.3450,8024.0000
2017-02-22,41.5060,42.1080,42.9260,40.8920,8827.0000
2017-02-23,42.1630,42.3900,43.0480,41.8710,6657.0000
2017-02-24,42.5500,42.9760,43.2130,42.2570,5092.0000
2017-02-27,42.9920,41.9370,42.9920,41.7210,5149.0000
2017-02-28,42.1080,42.1740,42.6170,40.9040,6617.0000
2017-03-01,42.1520,41.7710,43.1420,40.8920,6353.0000
2017-03-02,41.9420,41.1690,41.9980,40.9200,7067.0000
2017-03-03,40.8920,41.3620,41.5560,40.6600,4595.0000
2017-03-06,41.6270,43.5340,43.5340,41.2740,8255.0000
2017-03-07,44.0310,43.4010,44.1750,42.6060,6760.0000
2017-03-08,43.7160,45.0590,47.1260,43.6550,12510.0000
2017-03-09,45.0480,43.2690,45.4510,43.2190,9596.0000
2017-03-10,43.4340,43.7270,45.3020,43.4340,9549.0000
2017-03-13,43.4680,46.0760,46.5730,42.1970,13724.0000
2017-03-14,46.3520,45.3410,46.3800,45.1750,11851.0000
2017-03-15,45.3130,45.6720,47.5240,44.7720,7754.0000
2017-03-16,47.3030,46.6950,47.3190,45.6720,14483.0000
2017-03-17,46.4180,43.9930,46.7220,43.7660,15889.0000
2017-03-20,44.0420,44.7660,45.1810,43.8210,7308.0000
2017-03-21,44.7770,45.9490,46.0870,44.5950,9674.0000
2017-03-22,45.7550,47.2360,47.7450,44.9820,12642.0000
2017-03-23,47.0430,46.7060,48.3530,45.6450,14913.0000
2017-03-24,46.7060,46.4630,47.8050,45.7550,11480.0000
2017-03-27,46.6340,48.0320,48.3360,45.8000,11898.0000
2017-03-28,47.5570,46.0210,47.9990,45.7610,12946.0000
2017-03-29,45.8710,44.0310,46.0810,43.4730,11384.0000
2017-03-30,43.6550,42.6880,43.9760,42.4950,6029.0000
2017-03-31,42.6940,42.6330,43.2630,42.2790,5765.0000
2017-04-05,42.2680,43.0370,43.0920,41.4840,5336.0000
2017-04-06,43.0370,43.6830,44.1420,43.0310,5459.0000
2017-04-07,45.8660,46.1700,47.3140,45.6500,20777.0000
2017-04-10,46.2250,45.4570,46.3080,45.0540,8396.0000
2017-04-11,44.8710,48.6290,49.1810,44.8320,12119.0000
2017-04-12,48.2420,47.6120,49.6010,47.0370,8536.0000
2017-04-13,48.4130,46.4740,49.0990,45.3130,7241.0000
2017-04-14,46.1260,47.4190,47.9660,45.0420,6352.0000
2017-04-17,46.4180,45.3570,48.0490,44.7720,6612.0000
2017-04-18,45.3570,45.2410,46.0210,44.5450,2973.0000
2017-04-19,45.2030,45.2140,45.8710,44.7830,7691.0000
2017-04-20,45.2580,43.4510,45.4240,42.8270,10712.0000
2017-04-21,43.0970,44.2080,44.3630,43.0970,4609.0000
2017-04-24,44.5290,44.4840,45.0810,43.1030,5089.0000
2017-04-25,44.6230,46.2140,46.2140,44.4840,6388.0000
2017-04-26,46.9710,46.5340,46.9710,45.8710,6853.0000
2017-04-27,46.4130,50.3030,50.8390,45.6780,17718.0000
2017-04-28,50.3030,49.8780,51.2650,49.0210,10543.0000
2017-05-02,49.8780,51.0110,53.2150,49.3310,12855.0000
2017-05-03,51.2760,51.6130,53.5470,49.9610,12254.0000
2017-05-04,51.2810,51.5470,52.4970,50.9170,6554.0000
2017-05-05,51.0160,53.8730,55.2600,50.0160,11797.0000
2017-05-08,53.6020,54.4310,55.2600,52.3200,9977.0000
2017-05-09,53.8790,52.1380,54.7070,51.5850,10690.0000
2017-05-10,52.1380,55.8130,57.3540,51.9610,14547.0000
2017-05-11,55.1880,56.2110,56.9180,53.8790,9395.0000
2017-05-12,55.5360,54.7070,57.4700,54.1270,7926.0000
2017-05-15,54.7190,55.0830,56.5200,54.0660,6692.0000
2017-05-16,54.7350,55.5140,56.3650,54.7350,7584.0000
2017-05-17,55.2600,54.7070,57.4150,54.6300,9987.0000
2017-05-18,53.9890,54.6850,55.4590,53.6460,4761.0000
2017-05-19,54.7070,56.9120,57.1940,54.4310,7426.0000
2017-05-22,56.7240,60.5590,61.9910,56.7240,12521.0000
2017-05-23,59.6810,57.4700,60.1670,56.0890,11870.0000
2017-05-24,56.3710,56.0940,58.2940,54.6410,8953.0000
2017-05-25,56.3650,54.6800,57.7080,53.8450,7999.0000
2017-05-26,54.6800,57.3050,57.3540,54.6800,5764.0000
2017-05-31,58.6030,55.4810,60.7750,55.3040,7964.0000
2017-06-01,54.7630,52.3420,55.5360,52.2760,7874.0000
2017-06-02,51.6000,49.1500,52.5000,47.2500,16085.0000
2017-06-05,49.7700,54.0700,54.0700,49.5100,14305.0000
2017-06-06,54.0700,55.3000,57.0500,53.6900,16434.0000
2017-06-07,56.2900,57.2600,58.5900,54.3600,16816.0000
2017-06-08,56.7900,55.0200,57.7700,54.7800,12627.0000
2017-06-09,55.9800,55.0000,55.9800,54.6000,6853.0000
2017-06-12,54.6100,54.3500,54.9900,52.5000,10974.0000
2017-06-13,53.6000,54.8200,55.2600,53.5100,6322.0000
2017-06-14,55.2200,53.5800,55.3800,53.5100,5382.0000
2017-06-15,53.5800,55.5600,56.3800,53.4800,9616.0000
2017-06-16,55.8000,56.0300,57.0600,55.6100,7155.0000
2017-06-19,55.8000,56.2200,56.9600,54.6600,7316.0000
2017-06-20,56.7800,56.9000,58.5000,56.0100,7893.0000
2017-06-21,56.6000,58.3500,59.4600,55.0600,10363.0000
2017-06-22,58.0000,58.0300,60.0000,57.8200,12376.0000
2017-06-23,58.8500,59.0200,59.2000,56.6000,7253.0000
2017-06-26,58.6500,58.0400,58.9000,57.7000,7167.0000
2017-06-27,58.1100,57.4000,59.0000,57.0700,6875.0000
2017-06-28,57.3500,56.0800,57.7500,55.8000,6513.0000
2017-06-29,56.4000,55.8500,56.5000,55.6000,5057.0000
2017-06-30,55.5000,56.5800,56.9200,55.4100,5649.0000
2017-07-03,56.1500,56.4500,56.9500,54.2000,6646.0000
2017-07-04,56.7000,54.5000,56.8600,54.5000,7841.0000
2017-07-05,54.0000,54.5700,55.0000,54.0000,6915.0000
2017-07-06,54.5900,55.1400,56.5000,54.0200,10199.0000
2017-07-07,55.5000,57.6300,58.0200,54.4200,15372.0000
2017-07-10,56.6900,54.9000,57.0500,54.6800,11807.0000
2017-07-11,54.5100,52.7000,55.2000,50.6800,16249.0000
2017-07-12,53.0600,52.2900,53.0600,50.1800,10433.0000
2017-07-13,51.9100,49.6300,51.9100,49.6300,11683.0000
2017-07-14,49.6300,49.1800,50.3400,48.0000,10171.0000
2017-07-17,49.5700,45.0100,49.5700,45.0100,19608.0000
2017-07-18,44.8800,46.1800,46.6800,44.5100,11067.0000
2017-07-19,46.0000,46.1000,46.7600,44.0000,11986.0000
2017-07-20,46.1000,45.7800,47.8000,45.7100,7852.0000
2017-07-21,45.7800,47.4000,47.4000,44.6700,7717.0000
2017-07-24,46.9000,47.3300,47.4000,45.5700,4567.0000
2017-07-25,47.3300,46.4800,47.5000,46.4000,4835.0000
2017-07-26,46.4800,46.1800,46.9000,45.4000,3202.0000
2017-07-27,46.1700,47.5500,48.1600,45.4000,8708.0000
2017-07-28,47.5500,47.5900,48.3800,47.0200,5128.0000
2017-07-31,49.7100,50.2500,52.1500,48.8800,17732.0000
