date,close,high,low,open,volume
2017-02-13,11.703,11.703,9.751,9.751,104.000
2017-02-14,12.878,12.878,12.878,12.878,67.000
2017-02-15,14.170,14.170,14.170,14.170,128.000
2017-02-16,15.588,15.588,15.588,15.588,152.000
2017-02-17,17.151,17.151,17.151,17.151,382.000
2017-02-20,18.870,18.870,18.870,18.870,1862.000
2017-02-21,20.754,20.754,20.754,20.754,2789.000
2017-02-22,22.833,22.833,22.833,22.833,3755.000
2017-02-23,25.115,25.115,25.115,25.115,9760.000
2017-02-24,27.630,27.630,27.630,27.630,13253.000
2017-02-27,30.398,30.398,30.398,30.398,44478.000
2017-02-28,32.496,33.117,30.116,30.621,404319.000
2017-03-01,30.476,31.505,30.165,30.806,248105.000
2017-03-02,30.796,31.457,29.446,29.660,193330.000
2017-03-03,30.204,30.554,29.573,30.301,113327.000
2017-03-06,30.816,31.059,29.922,30.116,123734.000
2017-03-07,31.243,31.360,30.447,30.631,136275.000
2017-03-08,32.603,33.506,30.903,30.981,236031.000
2017-03-09,30.427,32.214,30.408,32.098,158210.000
2017-03-10,29.543,30.583,29.272,29.815,103644.000
2017-03-13,29.553,29.757,28.223,29.310,88230.000
2017-03-14,29.825,30.291,29.136,29.310,90291.000
2017-03-15,29.495,29.757,28.902,29.689,64111.000
2017-03-16,30.767,31.564,29.485,29.485,148948.000
2017-03-17,30.981,32.030,30.602,30.835,174686.000
2017-03-20,32.768,32.884,30.408,30.787,204076.000
2017-03-21,34.419,34.477,32.049,32.515,271301.000
2017-03-22,34.089,34.934,33.244,33.506,236268.000
2017-03-23,32.486,34.176,31.224,33.681,191528.000
2017-03-24,34.778,35.691,32.088,32.088,244226.000
2017-03-27,33.817,34.632,33.079,34.079,154519.000
2017-03-28,32.175,34.467,32.030,33.875,127937.000
2017-03-29,29.534,32.146,29.281,31.923,147990.000
2017-03-30,27.902,28.941,27.387,28.941,131872.000
2017-03-31,26.999,28.359,26.785,27.834,84082.000
2017-04-05,27.397,27.601,25.940,26.620,74209.000
2017-04-06,27.465,28.359,26.950,27.232,69291.000
2017-04-07,26.416,27.679,26.397,27.465,74836.000
2017-04-10,23.804,26.222,23.784,26.222,96996.000
2017-04-11,24.911,24.998,23.746,23.804,71347.000
2017-04-12,24.027,24.901,23.920,24.717,50562.000
2017-04-13,24.163,24.513,23.969,24.212,33809.000
