date,open,close,high,low,volume
2001-01-19,4.1760,4.6420,4.6550,4.1730,454171.0400
2001-02-05,4.6030,4.3260,4.6160,4.3000,129456.3800
2001-02-06,4.2870,4.3230,4.3880,4.1860,64056.5700
2001-02-07,4.3160,4.2870,4.3490,4.2050,29604.4700
2001-02-08,4.2670,4.2220,4.3680,4.1960,30663.3200
2001-02-09,4.2440,4.3360,4.3650,4.1960,56974.4900
2001-02-12,4.3390,4.3620,4.3810,4.2740,20699.2800
2001-02-13,4.4010,4.2700,4.4010,4.2410,21057.1000
2001-02-14,4.2670,4.2840,4.3490,4.2350,19644.8100
2001-02-15,4.2840,4.2380,4.3450,4.2050,20045.8000
2001-02-16,4.2180,4.1700,4.2350,4.0720,44748.8400
2001-02-19,4.1660,4.2280,4.2670,4.1080,18396.1900
2001-02-20,4.2280,4.1530,4.3000,4.1370,18142.0800
2001-02-21,4.0070,3.9450,4.0390,3.9190,25693.1500
2001-02-22,3.9420,3.9900,4.0650,3.9250,15849.7400
2001-02-23,3.9900,4.0720,4.0780,3.9740,11891.7400
2001-02-26,4.0720,4.0980,4.1110,4.0230,13835.0700
2001-02-27,4.0980,4.0620,4.0980,4.0070,11182.3600
2001-02-28,4.0690,4.0230,4.0690,3.9740,18010.8900
2001-03-01,4.0160,4.1110,4.1340,4.0100,15089.2600
2001-03-02,4.1340,4.1370,4.1530,4.1040,17296.3500
2001-03-05,4.1430,4.1040,4.1630,4.0880,11161.8000
2001-03-06,4.1040,4.1660,4.1660,4.0750,9493.3900
2001-03-07,4.1700,4.2120,4.2670,4.1560,28581.7900
2001-03-08,4.2180,4.2090,4.2670,4.1730,15575.4700
2001-03-09,4.2090,4.2150,4.2510,4.1920,14843.1600
2001-03-12,4.2250,4.2770,4.3000,4.1920,13002.3000
2001-03-13,4.2740,4.2740,4.3520,4.2510,17292.6700
2001-03-14,4.2610,4.2870,4.2970,4.2480,9657.7700
2001-03-15,4.3000,4.2640,4.3000,4.2540,12793.4500
2001-03-16,4.2640,4.2480,4.2670,4.2090,16784.5800
2001-03-19,4.2640,4.3580,4.3710,4.2380,28942.8600
2001-03-20,4.3940,4.3650,4.4300,4.3580,21517.2100
2001-03-21,4.3880,4.3450,4.3980,4.3260,19789.8600
2001-03-22,4.3580,4.4070,4.4170,4.3000,24089.4900
2001-03-23,4.4300,4.3320,4.4300,4.3160,20715.3600
2001-03-26,4.3420,4.3810,4.4010,4.3420,11543.9600
2001-03-27,4.3910,4.4460,4.4820,4.3850,19832.8000
2001-03-28,4.4560,4.4430,4.4660,4.4070,13278.3000
2001-03-29,4.4430,4.4010,4.4690,4.3650,17448.7900
2001-03-30,4.4460,4.5250,4.5540,4.3910,30978.2500
