date,open,high,close,low,volume,amount
2017-07-14,20.46,20.53,19.93,19.68,7916041.0,157899780.0
2017-07-13,22.2,22.2,20.59,20.57,10012367.0,214896085.0
2017-07-12,22.35,22.63,22.04,21.81,8701143.0,192588809.0
2017-07-11,22.22,22.65,22.47,21.78,11286129.0,251063562.0
2017-07-10,21.8,22.45,22.28,21.58,10885051.0,240934261.0
2017-07-07,22.09,22.59,21.96,21.77,12921049.0,285568832.0
2017-07-06,21.49,22.75,22.43,21.3,20249085.0,448806606.0
2017-07-05,21.26,21.54,21.49,21.01,7596004.0,161948453.0
2017-07-04,21.4,21.85,21.41,21.22,8106944.0,174185222.0
2017-07-03,21.08,21.88,21.62,21.0,11029423.0,238432654.0
2017-06-30,21.04,21.31,20.95,20.86,5843153.0,122851238.0
2017-06-29,21.38,21.57,21.23,21.0,10451092.0,221925205.0
2017-06-28,20.81,22.3,21.73,20.58,19039729.0,412505763.0
2017-06-27,21.25,21.89,20.9,20.83,10855655.0,231686448.0
2017-06-26,21.4,21.6,21.41,20.74,13885292.0,294700688.0
2017-06-23,21.41,22.1,21.71,21.0,25926195.0,560440598.0
2017-06-22,19.39,21.41,21.41,19.39,18694440.0,384405518.0
2017-06-21,19.56,19.77,19.46,19.03,6187246.0,119574097.0
2017-06-20,19.71,20.08,19.74,19.71,6541640.0,130125112.0
2017-06-19,19.71,19.84,19.68,19.55,5904285.0,116161050.0
2017-06-16,20.34,20.72,19.85,19.66,11300043.0,225778162.0
2017-06-15,20.55,21.68,20.53,20.5,15197279.0,317695954.0
2017-06-14,20.0,21.95,20.94,19.91,19970126.0,419851806.0
2017-06-13,19.22,20.9,20.44,19.1,14650205.0,294329162.0
2017-06-12,18.42,19.98,19.46,18.21,10255085.0,196736176.0
2017-06-09,18.46,19.35,18.75,18.1,5669129.0,106261023.0
2017-06-08,18.26,19.42,18.63,18.21,6514793.0,122501297.0
2017-06-07,17.91,18.6,18.42,17.73,5166392.0,94356517.0
2017-06-06,17.67,18.26,17.85,17.41,2808150.0,50345568.0
2017-06-05,17.62,18.1,17.82,17.62,2363704.0,42238370.0
2017-06-02,16.8,18.36,17.72,16.78,3555988.0,62581789.0
2017-06-01,18.09,18.09,16.95,16.9,3153850.0,54806659.0
2017-05-31,18.2,18.7,18.1,18.06,2424100.0,44446302.0
2017-05-26,17.78,18.44,18.1,17.78,2489859.0,45093396.0
2017-05-25,18.18,18.45,18.06,17.7,3398915.0,61627618.0
2017-05-24,17.4,18.0,18.0,16.66,4282699.0,75031388.0
2017-05-23,18.92,19.26,17.6,17.37,4843679.0,88359757.0
2017-05-22,19.63,20.04,18.9,18.88,4038310.0,78588547.0
2017-05-19,19.8,20.3,19.79,19.63,4024624.0,80366010.0
2017-05-18,20.13,20.13,19.75,19.61,5155601.0,101863611.0
2017-05-17,20.39,21.21,20.13,20.01,9222640.0,188829212.0
2017-05-16,19.5,21.5,20.86,19.3,12406961.0,251954783.0
2017-05-15,18.52,20.11,19.78,18.52,11139496.0,216639392.0
2017-05-12,18.55,18.69,18.29,18.17,4182285.0,76831003.0
2017-05-11,19.0,19.0,18.65,18.12,7759941.0,144282215.0
2017-05-10,17.32,19.03,19.03,17.3,4913569.0,91920983.0
2017-05-09,17.17,17.5,17.3,16.81,2735755.0,46841845.0
2017-05-08,17.84,18.07,17.16,17.14,2754909.0,48304981.0
2017-05-05,18.3,18.41,18.07,18.05,1635418.0,29901841.0
2017-05-04,18.7,18.7,18.33,18.3,1957235.0,36036373.0
2017-05-03,18.8,18.9,18.62,18.51,1900887.0,35420812.0
2017-05-02,18.81,19.1,18.89,18.8,1898970.0,35909983.0
2017-04-28,18.63,18.79,18.77,18.45,1881911.0,35127095.0
2017-04-27,18.85,18.85,18.6,17.99,3229896.0,59533245.0
2017-04-26,18.8,19.1,18.86,18.61,1994814.0,37720032.0
2017-04-25,18.76,18.96,18.7,18.59,1678564.0,31522816.0
