date,open,high,close,low,volume,amount
2017-04-21,57.8,58.32,56.72,56.38,7317385.0,420400275.0
2017-04-20,56.25,58.6,57.97,56.25,9723250.0,563780956.0
2017-04-19,55.98,56.5,56.08,54.9,7975385.0,445969509.0
2017-04-18,53.09,56.66,55.9,53.09,10956497.0,605064511.0
2017-04-17,52.72,53.89,52.83,52.3,3950740.0,209537426.0
2017-04-14,52.98,53.98,53.31,52.84,3622174.0,193656299.0
2017-04-13,52.55,53.67,53.27,52.16,5424888.0,287574362.0
2017-04-12,54.21,54.3,53.79,53.6,3747621.0,201912284.0
2017-04-11,54.1,55.33,54.18,54.1,7136125.0,389449678.0
2017-04-10,52.89,54.91,54.75,52.66,8057535.0,436693350.0
2017-04-07,52.59,53.16,52.88,52.43,4306494.0,227622091.0
2017-04-06,52.4,53.26,52.8,51.89,5985093.0,315498003.0
2017-04-05,52.0,53.48,52.07,51.99,12581261.0,662418535.0
2017-03-31,49.08,50.5,50.29,49.07,4132153.0,205646359.0
2017-03-30,50.0,50.15,49.12,48.75,3999743.0,197728297.0
2017-03-29,49.99,50.39,50.0,49.6,3077712.0,153774185.0
2017-03-28,50.27,50.3,49.78,49.3,3269719.0,162219359.0
2017-03-27,50.48,51.3,50.01,49.98,4999042.0,252395808.0
2017-03-24,50.4,50.85,50.49,50.07,4285024.0,216404590.0
2017-03-23,50.8,51.15,50.47,49.95,7456144.0,376565682.0
2017-03-22,49.04,51.06,50.75,48.68,11785008.0,594820588.0
2017-03-21,48.0,49.9,49.29,47.77,10033771.0,492291963.0
2017-03-20,47.75,48.12,48.09,46.95,5284442.0,251089474.0
2017-03-17,47.81,48.29,47.68,47.58,3070443.0,147282511.0
2017-03-16,48.1,48.29,47.85,47.51,4202438.0,200998584.0
2017-03-15,48.14,48.53,48.27,48.0,2384589.0,114995177.0
2017-03-14,48.32,48.7,48.11,47.91,2766342.0,133176235.0
2017-03-13,47.8,48.9,48.5,47.71,6347276.0,307705331.0
2017-03-10,47.43,48.18,47.85,47.2,3200810.0,153107778.0
2017-03-09,47.49,47.7,47.28,47.19,1736104.0,82214641.0
2017-03-08,47.97,48.42,47.56,47.55,3108370.0,149321680.0
2017-03-07,47.79,48.02,47.88,47.3,2378586.0,113475855.0
2017-03-06,47.35,48.01,47.65,47.02,2366754.0,112784991.0
2017-03-03,47.35,47.7,47.25,47.0,1974110.0,93112364.0
2017-03-02,48.0,48.01,47.38,47.35,1997683.0,95394471.0
2017-03-01,48.1,48.66,47.85,47.6,4128779.0,198387776.0
