date,open,close,high,low,volume,code
2012-06-19,7.153,6.936,7.166,6.913,103816.0,300330
2012-06-20,6.797,7.245,7.439,6.737,102898.0,300330
2012-06-21,7.162,7.037,7.268,6.945,58061.0,300330
2012-06-25,6.922,6.71,6.959,6.682,37101.0,300330
2012-06-26,6.696,6.885,6.991,6.58,35437.0,300330
2012-06-27,6.83,7.231,7.522,6.793,79103.0,300330
2012-06-28,7.199,6.89,7.199,6.89,49508.0,300330
2012-06-29,6.811,7.208,7.342,6.797,53960.0,300330
2012-07-02,7.263,7.471,7.586,7.153,61727.0,300330
2012-07-03,7.406,7.536,7.753,7.319,65113.0,300330
2012-07-04,7.48,7.3,7.6,7.24,46477.0,300330
2012-07-05,7.245,7.36,7.43,7.199,34861.0,300330
2012-07-06,7.337,7.125,7.351,6.867,41159.0,300330
2012-07-09,7.023,6.83,7.093,6.83,23199.0,300330
2012-07-10,6.843,6.714,6.899,6.691,16873.0,300330
2012-07-11,6.507,6.101,6.507,6.064,38017.0,300330
2012-07-12,6.091,6.207,6.262,6.045,19777.0,300330
2012-07-13,6.137,5.957,6.17,5.934,20816.0,300330
2012-07-16,5.948,5.607,5.953,5.598,16248.0,300330
2012-07-17,5.607,5.667,5.704,5.565,10040.0,300330
2012-07-18,5.63,5.671,5.685,5.528,9420.0,300330
2012-07-19,5.662,5.824,5.967,5.644,20849.0,300330
2012-07-20,5.805,5.791,5.87,5.768,9412.0,300330
2012-07-23,5.681,5.676,5.717,5.611,9349.0,300330
2012-07-24,5.653,5.759,5.81,5.625,8128.0,300330
2012-07-25,5.713,5.865,6.041,5.685,23644.0,300330
2012-07-26,5.814,5.759,5.916,5.754,12678.0,300330
2012-07-27,5.796,5.768,5.837,5.704,6838.0,300330
2012-07-30,5.768,5.667,5.819,5.625,7544.0,300330
2012-07-31,5.69,5.399,5.69,5.399,10390.0,300330
2012-08-01,5.385,5.478,5.538,5.385,5390.0,300330
2012-08-02,5.482,5.394,5.505,5.348,5341.0,300330
2012-08-03,5.445,5.579,5.616,5.39,9032.0,300330
2012-08-06,5.533,5.713,5.727,5.505,11937.0,300330
2012-08-07,5.708,5.727,5.828,5.681,10332.0,300330
2012-08-08,5.773,5.648,5.777,5.611,8087.0,300330
2012-08-09,5.63,5.81,5.81,5.63,12774.0,300330
2012-08-10,5.791,5.777,5.837,5.736,7689.0,300330
2012-08-13,5.759,5.611,5.768,5.607,7615.0,300330
2012-08-14,5.621,5.685,5.694,5.533,6844.0,300330
2012-08-15,5.667,5.565,5.667,5.561,4811.0,300330
2012-08-16,5.561,5.551,5.584,5.524,3031.0,300330
2012-08-17,5.519,5.561,5.598,5.491,3747.0,300330
2012-08-20,5.505,5.551,5.574,5.468,5041.0,300330
2012-08-21,5.561,5.741,5.791,5.538,14745.0,300330
2012-08-22,5.745,5.773,5.851,5.717,15704.0,300330
2012-08-23,5.773,6.23,6.35,5.759,45576.0,300330
2012-08-24,6.087,5.934,6.234,5.916,31537.0,300330
2012-08-27,5.93,5.814,5.93,5.745,11680.0,300330
2012-08-28,5.814,6.137,6.211,5.814,27763.0,300330
2012-08-29,6.082,6.036,6.308,6.036,30962.0,300330
2012-08-30,5.976,5.907,6.082,5.768,21114.0,300330
2012-08-31,5.962,6.188,6.207,5.884,29354.0,300330
2012-09-03,6.124,6.317,6.317,6.091,27136.0,300330
2012-09-04,6.322,6.257,6.447,6.184,27598.0,300330
2012-09-05,6.308,6.391,6.502,6.257,28233.0,300330
2012-09-06,6.922,7.033,7.033,6.834,32569.0,300330
2012-09-07,7.568,7.314,7.6,7.111,103315.0,300330
2012-09-10,7.268,8.048,8.048,7.19,69374.0,300330
2012-09-11,7.845,7.609,7.854,7.439,72192.0,300330
2012-09-12,7.609,7.471,7.729,7.291,50692.0,300330
2012-09-13,7.425,7.153,7.462,7.153,33069.0,300330
2012-09-14,7.222,7.194,7.356,7.083,33034.0,300330
2012-09-17,7.153,6.843,7.176,6.811,27829.0,300330
2012-09-18,6.83,6.89,6.987,6.811,17260.0,300330
2012-09-19,6.88,6.899,7.023,6.802,19565.0,300330
2012-09-20,6.876,6.507,6.88,6.497,26786.0,300330
2012-09-21,6.507,6.331,6.53,6.28,24868.0,300330
2012-09-24,6.313,6.474,6.553,6.234,18452.0,300330
2012-09-25,6.414,6.47,6.488,6.276,21308.0,300330
2012-09-26,6.553,6.077,6.631,6.05,24503.0,300330
2012-09-27,6.05,6.156,6.262,5.888,21685.0,300330
2012-09-28,6.082,6.174,6.244,6.064,13522.0,300330
2012-10-08,6.17,6.267,6.308,6.151,12712.0,300330
2012-10-09,6.271,6.544,6.636,6.271,27060.0,300330
2012-10-10,6.544,6.691,6.76,6.474,27469.0,300330
2012-10-11,6.673,6.345,6.682,6.322,23616.0,300330
2012-10-12,6.28,6.28,6.437,6.188,14137.0,300330
2012-10-15,6.16,5.814,6.271,5.681,23424.0,300330
2012-10-16,5.768,5.768,5.884,5.759,9738.0,300330
