date,open,high,close,low,volume,amount
2017-04-06,74.02,74.47,73.82,73.6,2117212.0,156761306.0
2017-04-05,72.88,74.47,74.08,72.52,2306316.0,170345474.0
2017-03-31,72.81,73.67,72.9,72.36,3112899.0,227437150.0
2017-03-30,77.0,77.0,72.59,71.71,5977406.0,440270360.0
2017-03-29,76.65,77.71,77.0,76.04,3282171.0,252618328.0
2017-03-28,76.45,77.33,76.5,76.16,3506687.0,268783223.0
2017-03-27,77.97,78.46,76.45,76.1,4087746.0,315923013.0
2017-03-24,78.4,78.77,77.96,77.68,3167620.0,247389901.0
2017-03-23,79.13,79.96,78.4,77.5,3629102.0,285848031.0
2017-03-22,79.5,80.05,78.76,78.35,4232334.0,334144781.0
2017-03-21,81.38,81.85,80.1,79.8,3570904.0,287539461.0
2017-03-20,81.14,81.58,81.37,80.2,3582199.0,289850353.0
2017-03-17,80.74,82.41,80.65,80.33,5472549.0,445831995.0
2017-03-16,78.42,80.7,80.7,78.02,5514023.0,440576903.0
2017-03-15,78.08,79.19,77.88,77.3,3942713.0,307969654.0
2017-03-14,79.6,81.3,78.85,78.85,4371443.0,349004099.0
2017-03-13,79.8,80.34,79.9,78.61,5135876.0,408601204.0
2017-03-10,80.88,81.98,80.0,79.28,5691978.0,456949732.0
2017-03-09,78.21,85.99,80.9,77.02,10431064.0,844674588.0
2017-03-08,79.4,80.35,79.26,78.29,2696384.0,213515848.0
2017-03-07,78.9,80.99,79.91,78.51,3713695.0,296873477.0
2017-03-06,78.4,79.6,78.6,77.61,3325400.0,261211487.0
2017-03-03,75.03,78.2,77.91,74.4,3015909.0,230767550.0
2017-03-02,75.38,76.25,75.5,74.21,2352441.0,176835522.0
2017-03-01,77.7,78.32,75.27,74.05,3830813.0,292924327.0
2017-02-28,77.47,78.38,78.02,77.03,1350769.0,104656123.0
2017-02-27,79.7,81.15,77.79,77.7,3129200.0,246732049.0
2017-02-24,79.23,80.27,79.96,78.69,3249680.0,259268868.0
2017-02-23,79.7,81.77,79.75,79.0,5858996.0,472196080.0
2017-02-22,75.1,79.26,78.8,74.9,4683479.0,361936241.0
2017-02-21,74.68,75.47,75.1,74.24,1465313.0,109433852.0
2017-02-20,74.88,75.57,75.0,73.23,2225733.0,164863581.0
2017-02-17,75.31,76.41,75.1,74.56,1138217.0,85639064.0
2017-02-16,76.7,76.7,75.8,75.35,1555211.0,117629452.0
2017-02-15,76.41,77.14,76.69,76.0,1818612.0,139420671.0
2017-02-14,74.94,77.5,76.58,74.5,2321609.0,176295698.0
2017-02-13,73.38,75.75,75.48,72.72,2026833.0,151087736.0
