date,close,high,low,open,volume
2000-12-25,4.2910,4.9730,4.2750,4.8440,252658.3400
2000-12-26,4.7210,4.7210,4.3330,4.3330,91399.0100
2000-12-27,5.0180,5.1600,4.8500,4.9080,177093.1500
2000-12-28,5.0730,5.1960,4.8860,5.0050,74063.5400
2000-12-29,5.0700,5.1540,4.9790,5.0700,50198.6200
2001-01-02,5.1020,5.2080,4.9440,5.0860,51072.7900
2001-01-03,5.1470,5.2250,4.9790,5.1020,63049.1900
2001-01-04,5.2890,5.3760,5.0860,5.1660,63529.1100
2001-01-05,5.3120,5.4090,5.2630,5.2960,37375.1800
2001-01-08,5.1760,5.3340,5.1660,5.3120,41757.9600
2001-01-09,5.1790,5.2150,5.1340,5.1660,17511.1300
2001-01-10,5.2670,5.2960,5.1570,5.1660,17280.4800
2001-01-11,5.1830,5.2800,5.1760,5.2670,18720.1300
2001-01-12,5.0890,5.1990,5.0630,5.1830,20428.0100
2001-01-15,4.9050,5.0700,4.8920,5.0630,20106.1900
2001-01-16,5.0240,5.0700,4.8600,4.8820,12761.2000
2001-01-17,4.9990,5.0950,4.9760,5.0050,7781.2300
2001-01-18,5.0050,5.0530,4.9890,4.9990,8279.1500
2001-01-19,5.0730,5.0890,5.0050,5.0050,9855.9800
2001-02-05,4.9050,5.0730,4.8690,5.0730,9779.5000
2001-02-06,4.8210,4.8760,4.7270,4.8760,10409.5700
2001-02-07,4.7660,4.8340,4.7470,4.8110,3738.8700
2001-02-08,4.5920,4.8270,4.5560,4.7600,8843.9100
2001-02-09,4.6980,4.7270,4.6110,4.6110,6188.4500
2001-02-12,4.7310,4.7430,4.5720,4.6820,4616.5700
2001-02-13,4.7400,4.7560,4.7140,4.7270,3984.4000
2001-02-14,4.7180,4.7470,4.6560,4.7340,2711.2500
2001-02-15,4.6180,4.7310,4.6180,4.7080,2622.9100
2001-02-16,4.7730,4.7820,4.5660,4.6180,5657.0500
2001-02-19,4.8310,4.8690,4.7240,4.7790,8058.1700
2001-02-20,4.7400,4.8600,4.7310,4.8340,7532.4700
2001-02-21,4.6820,4.7370,4.6180,4.6820,8031.5900
2001-02-22,4.8470,4.9340,4.6660,4.6760,13160.2900
2001-02-23,4.9530,4.9570,4.8440,4.8470,10309.3800
2001-02-26,4.9790,5.0240,4.9470,4.9700,12701.5100
2001-02-27,4.9890,5.0120,4.8950,4.9820,7204.0400
2001-02-28,4.9400,5.0020,4.9210,4.9990,4312.3100
2001-03-01,5.0340,5.0500,4.9280,4.9400,7068.0000
2001-03-02,5.0340,5.0830,5.0280,5.0500,10885.5200
2001-03-05,4.9730,5.0470,4.9440,5.0370,6954.9400
2001-03-06,5.0410,5.0440,4.9570,4.9660,7167.4600
2001-03-07,5.0470,5.1180,5.0310,5.0410,9670.1000
2001-03-08,4.9950,5.0660,4.9890,5.0470,5321.3300
2001-03-09,4.9890,5.0310,4.9570,4.9950,7131.9900
2001-03-12,4.9500,4.9790,4.9110,4.9730,8049.3800
2001-03-13,5.0730,5.1340,4.9500,4.9570,12566.3900
2001-03-14,5.1600,5.1600,5.0440,5.0860,19460.3900
2001-03-15,5.1340,5.1960,5.1020,5.1600,14012.2000
2001-03-16,5.1020,5.1280,5.0530,5.1180,8640.9300
2001-03-19,5.1990,5.2310,5.1020,5.1020,13709.1800
2001-03-20,5.1730,5.2310,5.1410,5.2250,7808.4600
2001-03-21,5.0700,5.1730,5.0370,5.1660,17010.2100
2001-03-22,5.0950,5.1570,5.0570,5.0630,10640.8000
2001-03-23,4.9790,5.1120,4.9730,5.1020,18563.2700
2001-03-26,5.0410,5.0530,4.9470,4.9630,7787.1300
2001-03-27,5.0860,5.0950,5.0120,5.0570,7781.8900
2001-03-28,5.0920,5.1180,5.0410,5.0410,7438.9900
2001-03-29,5.1500,5.2250,5.0860,5.1020,22633.7200
2001-03-30,5.2500,5.2600,5.1280,5.1500,24215.4000
2001-04-02,5.2920,5.3930,5.2700,5.2760,35688.8600
2001-04-03,5.2410,5.3150,5.2080,5.2920,16486.1600
2001-04-04,5.1540,5.3050,5.1280,5.2340,17982.0200
2001-04-05,5.2730,5.2760,5.1050,5.1370,12602.7700
2001-04-06,5.2150,5.3120,5.1960,5.2800,8570.2400
2001-04-09,5.3280,5.3280,5.1600,5.1990,15942.2700
2001-04-10,5.4180,5.4830,5.3120,5.3340,41515.3600
2001-04-11,5.4250,5.4570,5.3800,5.4180,20229.0000
2001-04-12,5.3800,5.4830,5.3210,5.4250,17579.3300
2001-04-13,5.3050,5.3470,5.2380,5.3310,20784.1600
2001-04-16,5.3930,5.3930,5.2700,5.2960,20755.4600
2001-04-17,5.3540,5.4250,5.3280,5.4180,17078.2300
2001-04-18,5.5600,5.5990,5.3090,5.3540,41637.2000
2001-04-19,5.6770,5.6800,5.4570,5.5600,38265.8500
2001-04-20,5.5860,5.8770,5.5860,5.6830,56357.8800
2001-04-23,5.6830,5.6830,5.5380,5.5830,29996.4500
2001-04-24,5.6220,5.7770,5.5930,5.7350,19474.5200
2001-04-26,5.3210,5.4890,5.2960,5.4830,19669.9900
2001-04-27,5.3340,5.3830,5.2630,5.2630,14398.4300
2001-04-30,5.2700,5.3540,5.2630,5.3310,8279.3700
2001-05-08,5.3700,5.3860,5.2630,5.2630,5196.6800
2001-05-09,5.3210,5.4090,5.2800,5.3800,5436.8500
2001-05-10,5.3570,5.3600,5.2830,5.3210,5363.4100
2001-05-11,5.4860,5.5150,5.3600,5.3930,8804.8100
2001-05-14,5.5730,5.5930,5.4890,5.4890,11643.6400
2001-05-15,5.5310,5.6020,5.4800,5.5730,10129.8400
2001-05-16,5.4830,5.5700,5.4440,5.5090,9444.7400
2001-05-17,5.5220,5.5540,5.4570,5.4990,9310.4100
2001-05-18,5.5890,5.6380,5.4570,5.5220,12211.3400
2001-05-21,5.6770,5.7090,5.6060,5.6060,17963.2000
2001-05-22,5.6090,5.6990,5.5860,5.6770,8242.6700
2001-05-23,5.5060,5.6280,5.4250,5.5860,10681.4200
2001-05-24,5.5090,5.5480,5.4600,5.5060,7058.2500
2001-05-25,5.4150,5.5220,5.3930,5.5150,9774.3200
2001-05-28,5.3540,5.4440,5.3380,5.4150,7761.4300
2001-05-29,5.3960,5.4250,5.3470,5.3510,4857.9900
2001-05-30,5.4760,5.5020,5.3800,5.3960,5719.8900
2001-05-31,5.5220,5.5540,5.4760,5.4760,5739.8000
2001-06-01,5.5440,5.5640,5.4570,5.5220,6605.4800
