date,open,close,high,low,volume,code
2012-08-21,3.649,4.013,4.013,3.594,204655.0,300350
2012-08-22,3.868,4.414,4.414,3.736,159937.0,300350
2012-08-23,4.455,4.554,4.856,4.422,173429.0,300350
2012-08-24,4.389,4.285,4.743,4.268,128378.0,300350
2012-08-27,4.087,3.857,4.131,3.857,45396.0,300350
2012-08-28,3.654,3.843,3.92,3.624,90362.0,300350
2012-08-29,3.734,3.775,4.049,3.662,80825.0,300350
2012-08-30,3.725,3.511,3.909,3.396,79069.0,300350
2012-08-31,3.498,3.506,3.547,3.407,47236.0,300350
2012-09-03,3.489,3.651,3.673,3.473,58270.0,300350
2012-09-04,3.668,3.772,3.799,3.624,70975.0,300350
2012-09-05,3.698,3.69,3.758,3.638,46724.0,300350
2012-09-06,3.676,3.797,3.865,3.662,56541.0,300350
2012-09-07,3.876,3.895,3.978,3.797,74125.0,300350
2012-09-10,3.852,3.893,3.928,3.794,53848.0,300350
2012-09-11,3.868,3.769,3.868,3.734,42474.0,300350
2012-09-12,3.799,4.005,4.005,3.747,79147.0,300350
2012-09-13,3.937,3.799,3.994,3.799,48122.0,300350
2012-09-14,3.838,3.676,3.868,3.605,43245.0,300350
2012-09-17,3.668,3.511,3.701,3.5,27623.0,300350
2012-09-18,3.506,3.574,3.605,3.489,18636.0,300350
2012-09-19,3.58,3.621,3.67,3.574,24043.0,300350
2012-09-20,3.607,3.374,3.621,3.347,28938.0,300350
2012-09-21,3.347,3.24,3.371,3.237,21911.0,300350
2012-09-24,3.21,3.273,3.314,3.16,11867.0,300350
2012-09-25,3.281,3.119,3.281,3.105,17410.0,300350
2012-09-26,3.097,3.015,3.166,2.968,15796.0,300350
2012-09-27,3.031,3.083,3.141,3.015,18374.0,300350
2012-09-28,3.056,3.146,3.168,3.053,16730.0,300350
2012-10-08,3.146,3.155,3.193,3.108,11229.0,300350
2012-10-09,3.166,3.267,3.281,3.155,19254.0,300350
2012-10-10,3.24,3.314,3.333,3.237,16930.0,300350
2012-10-11,3.303,3.144,3.303,3.138,20407.0,300350
2012-10-12,3.152,3.155,3.21,3.1,13761.0,300350
2012-10-15,3.155,3.16,3.204,3.067,14405.0,300350
2012-10-16,3.152,3.157,3.221,3.108,13504.0,300350
2012-10-17,3.157,3.256,3.278,3.155,23035.0,300350
2012-10-18,3.256,3.314,3.371,3.232,28447.0,300350
2012-10-19,3.328,3.251,3.328,3.245,20530.0,300350
2012-10-22,3.245,3.344,3.352,3.21,16279.0,300350
2012-10-23,3.352,3.215,3.36,3.21,19659.0,300350
2012-10-24,3.204,3.188,3.215,3.166,10062.0,300350
2012-10-25,3.188,3.133,3.275,3.133,13358.0,300350
2012-10-26,3.105,3.048,3.152,3.004,15964.0,300350
2012-10-29,3.053,3.072,3.081,3.026,6799.0,300350
2012-10-30,3.07,3.075,3.105,3.059,6432.0,300350
2012-10-31,3.083,3.108,3.122,3.053,6585.0,300350
2012-11-01,3.111,3.152,3.19,3.108,10401.0,300350
2012-11-02,3.16,3.467,3.467,3.16,44353.0,300350
2012-11-05,3.58,3.646,3.78,3.506,100834.0,300350
