date,open,close,high,low,volume
2010-07-13,2.0650,2.2980,2.4170,2.0650,118357.7700
2010-07-14,2.2810,2.5270,2.5270,2.2810,70808.7000
2010-07-15,2.4910,2.3550,2.5370,2.3290,61348.7900
2010-07-16,2.3300,2.3170,2.3790,2.2420,36482.3900
2010-07-19,2.2270,2.2760,2.3170,2.1860,31843.6400
2010-07-20,2.2480,2.3240,2.3730,2.1660,34194.2700
2010-07-21,2.2870,2.2700,2.3220,2.2330,29089.7900
2010-07-22,2.2500,2.4050,2.4930,2.2500,42245.7000
2010-07-23,2.3710,2.4330,2.4520,2.3360,27589.4200
2010-07-26,2.4160,2.4340,2.5080,2.4040,23427.2600
2010-07-27,2.4170,2.3510,2.4220,2.3360,19533.0800
2010-07-28,2.3490,2.4390,2.4880,2.3360,24222.3200
2010-07-29,2.4440,2.4970,2.5620,2.4090,24275.8600
2010-07-30,2.4930,2.4500,2.5250,2.4340,15995.5300
2010-08-02,2.5650,2.6950,2.6950,2.5650,23073.6000
2010-08-03,2.7700,2.8460,2.9640,2.7160,51303.3500
2010-08-04,2.8400,3.1270,3.1310,2.8300,43700.7000
2010-08-05,3.1220,3.1850,3.2770,3.0600,39924.3300
2010-08-06,3.1320,3.2080,3.2520,3.0890,25339.6900
2010-08-09,3.2050,3.4280,3.5250,3.1510,31156.0000
2010-08-10,3.3750,3.3560,3.4670,3.2920,24467.5300
2010-08-11,3.3430,3.3400,3.4110,3.2640,17615.8400
2010-08-12,3.2640,3.2480,3.4100,3.2220,20608.0500
2010-08-13,3.2590,3.3130,3.3190,3.1830,14622.7900
2010-08-16,3.2670,3.2740,3.3110,3.1510,27180.3900
2010-08-18,3.2810,3.2780,3.3120,3.1830,20642.6000
2010-08-19,3.2770,3.6060,3.6060,3.2770,33682.6400
2010-08-20,3.6390,3.6820,3.8940,3.5740,38387.9500
2010-08-23,3.6390,3.8060,3.9530,3.6210,27737.8700
2010-08-24,3.8180,3.7570,3.8500,3.6550,14482.6800
