date,open,high,close,low,volume,amount
2017-05-16,37.2,41.28,40.38,37.2,2809634.0,109064513.0
2017-05-15,37.22,37.98,37.77,37.18,1108404.0,41698470.0
2017-05-12,37.3,38.24,37.31,36.76,1323310.0,49608464.0
2017-05-11,36.82,37.77,37.27,35.4,1761163.0,64300814.0
2017-05-10,38.69,39.28,37.03,37.03,1313267.0,50484177.0
2017-05-09,38.07,39.12,38.5,37.52,1487333.0,56880895.0
2017-05-08,40.35,40.44,38.0,37.88,1407545.0,55415927.0
2017-05-05,41.48,41.74,40.9,40.0,2376276.0,97985957.0
2017-05-04,40.87,41.9,41.4,40.41,3367098.0,139696803.0
2017-05-03,40.2,43.88,41.81,40.18,4398576.0,180583475.0
2017-05-02,49.26,49.49,44.38,44.38,2142203.0,99324690.0
2017-04-28,48.28,49.49,49.31,48.28,924114.0,45119088.0
2017-04-27,48.0,49.37,49.0,46.61,1382432.0,66828535.0
2017-04-26,47.66,48.4,48.4,46.08,1129016.0,53332780.0
2017-04-25,50.81,51.35,47.96,47.95,1225690.0,60144251.0
2017-04-24,51.6,52.17,51.2,49.84,866068.0,44241350.0
2017-04-21,50.78,52.3,51.98,50.5,1078237.0,55357465.0
2017-04-20,49.17,51.01,51.01,48.56,1370009.0,68479643.0
2017-04-19,47.3,49.88,49.88,47.3,1198984.0,58203687.0
2017-04-18,46.78,48.5,48.2,46.27,1316308.0,62404520.0
2017-04-17,47.58,48.8,47.98,45.0,2568814.0,118075771.0
2017-04-14,49.38,51.43,50.0,49.03,1602776.0,80565557.0
2017-04-13,49.5,49.96,49.59,48.55,1752113.0,86419808.0
2017-04-12,53.54,53.54,49.0,49.0,1608492.0,83070797.0
2017-04-11,53.0,53.98,53.54,51.81,1692426.0,89872173.0
2017-04-10,55.0,55.0,53.3,52.1,2511311.0,134105416.0
2017-04-07,55.53,56.45,55.38,54.33,1956510.0,108638938.0
2017-04-06,55.55,57.22,56.06,55.02,2324201.0,130752096.0
2017-04-05,55.1,55.83,55.82,51.5,2195993.0,119807106.0
2017-03-31,54.67,55.89,55.25,53.1,2805741.0,153178430.0
2017-03-30,53.98,56.65,55.14,52.28,3880463.0,209917418.0
2017-03-29,60.22,60.22,55.0,54.99,4343100.0,247294269.0
2017-03-28,62.99,63.96,60.2,60.0,3730056.0,230385559.0
2017-03-27,63.28,64.19,63.18,62.08,3662388.0,230684155.0
2017-03-24,61.6,63.87,63.18,60.68,5032442.0,314725219.0
2017-03-23,67.11,67.8,62.51,61.2,6383585.0,410275799.0
2017-03-22,65.88,68.3,67.11,65.56,6218928.0,416036822.0
2017-03-21,65.4,68.59,68.04,64.68,7968227.0,531538188.0
2017-03-20,65.45,66.51,66.08,63.4,7251802.0,471657994.0
2017-03-17,61.2,67.89,67.1,61.05,11399253.0,756621226.0
2017-03-16,55.09,57.58,56.77,54.96,6489465.0,398306259.0
2017-03-15,59.45,59.99,59.63,57.3,4150071.0,245250336.0
2017-03-14,58.5,60.95,60.28,58.22,5884295.0,353274821.0
2017-03-13,58.07,59.88,59.48,55.85,6559851.0,379891923.0
2017-03-10,61.3,63.98,59.2,59.03,8694121.0,530394840.0
2017-03-09,66.0,66.0,64.3,62.6,13827789.0,892292484.0
2017-03-08,60.06,60.06,60.06,60.06,302346.0,18158901.0
2017-03-07,54.6,54.6,54.6,54.6,91706.0,5007148.0
2017-03-06,49.64,49.64,49.64,49.64,108184.0,5370254.0
2017-03-03,45.13,45.13,45.13,45.13,94692.0,4273450.0
2017-03-02,41.03,41.03,41.03,41.03,24002.0,984802.0
2017-03-01,37.3,37.3,37.3,37.3,10900.0,406570.0
2017-02-28,33.91,33.91,33.91,33.91,11896.0,403393.0
2017-02-27,30.83,30.83,30.83,30.83,13596.0,419165.0
2017-02-24,28.03,28.03,28.03,28.03,8752.0,245319.0
2017-02-23,25.48,25.48,25.48,25.48,1700.0,43316.0
2017-02-22,23.16,23.16,23.16,23.16,2436.0,56418.0
2017-02-21,21.05,21.05,21.05,21.05,1396.0,29386.0
2017-02-20,19.14,19.14,19.14,19.14,1600.0,30624.0
2017-02-17,14.5,17.4,17.4,14.5,10675.0,184730.0
