date,open,high,close,low,volume,amount
2017-02-24,6.81,6.93,6.82,6.72,14859808.0,101338235.0
2017-02-23,6.9,6.93,6.84,6.74,21010209.0,143326068.0
2017-02-22,6.92,6.99,6.91,6.85,18793000.0,130010403.0
2017-02-21,6.86,7.04,6.92,6.83,27868933.0,193240887.0
2017-02-20,6.84,6.91,6.87,6.7,24428740.0,165862064.0
2017-02-17,6.85,7.08,6.88,6.82,36154676.0,251304199.0
2017-02-16,6.93,7.09,6.91,6.81,52304109.0,361390934.0
2017-02-15,6.89,7.35,7.09,6.81,61523415.0,440496913.0
2017-02-14,7.1,7.1,6.89,6.78,43185134.0,298118133.0
2017-02-13,6.33,7.0,7.0,6.31,28193585.0,192186429.0
2017-02-10,6.37,6.39,6.36,6.29,14485423.0,91718673.0
2017-02-09,6.25,6.42,6.36,6.22,15950069.0,101396889.0
2017-02-08,6.3,6.35,6.34,6.21,12869935.0,81074099.0
2017-02-07,6.26,6.31,6.3,6.24,11107751.0,69754184.0
2017-02-06,6.19,6.26,6.26,6.19,10194421.0,63598794.0
2017-02-03,6.24,6.25,6.19,6.15,10136922.0,62659622.0
2017-01-26,6.18,6.25,6.24,6.13,16275545.0,100888527.0
2017-01-25,6.64,6.64,6.24,6.17,45878368.0,288769895.0
2017-01-24,6.93,6.93,6.86,6.85,4693879.0,32306788.0
2017-01-23,6.89,6.98,6.94,6.88,7930513.0,54899376.0
2017-01-20,6.88,7.05,6.98,6.88,8486487.0,59373380.0
2017-01-19,6.72,7.03,6.92,6.64,17408745.0,120326131.0
2017-01-18,6.75,6.85,6.75,6.72,8243176.0,55878342.0
2017-01-17,6.65,6.92,6.82,6.56,9222373.0,62249319.0
2017-01-16,7.04,7.04,6.7,6.45,15780000.0,106673909.0
2017-01-13,7.21,7.23,7.09,7.05,10735630.0,76355319.0
2017-01-12,7.4,7.44,7.23,7.21,12469001.0,90921613.0
2017-01-11,7.56,7.57,7.4,7.38,11629080.0,86698291.0
2017-01-10,7.58,7.61,7.56,7.52,7449809.0,56281668.0
2017-01-09,7.51,7.63,7.61,7.51,8102510.0,61380338.0
2017-01-06,7.65,7.65,7.55,7.52,9642469.0,72909033.0
2017-01-05,7.7,7.75,7.62,7.6,13992832.0,107109552.0
2017-01-04,7.65,7.73,7.7,7.59,11229802.0,86217626.0
2017-01-03,7.6,7.67,7.65,7.56,5871741.0,44787908.0
2016-12-30,7.58,7.65,7.58,7.56,5491400.0,41708943.0
2016-12-29,7.77,7.77,7.61,7.6,8639001.0,66340620.0
2016-12-28,7.63,7.96,7.75,7.61,15461591.0,120211032.0
2016-12-27,7.63,7.69,7.66,7.6,4378764.0,33451199.0
2016-12-26,7.59,7.63,7.63,7.48,6209708.0,46866717.0
2016-12-23,7.72,7.74,7.6,7.58,6274761.0,47974960.0
2016-12-22,7.73,7.73,7.72,7.65,5705388.0,43880158.0
2016-12-21,7.68,7.79,7.73,7.68,7212422.0,55738872.0
2016-12-20,7.7,7.7,7.68,7.61,5620964.0,43019343.0
2016-12-19,7.62,7.7,7.69,7.62,6058927.0,46451747.0
2016-12-16,7.62,7.85,7.73,7.56,13741668.0,106506475.0
2016-12-15,7.6,7.69,7.61,7.53,9683577.0,73532371.0
2016-12-14,7.62,7.64,7.55,7.5,7926512.0,59982425.0
2016-12-13,7.52,7.64,7.61,7.47,9050137.0,68564668.0
2016-12-12,7.87,7.87,7.54,7.51,17230762.0,132130229.0
2016-12-09,7.87,7.92,7.89,7.86,6791660.0,53580768.0
2016-12-08,7.94,7.98,7.88,7.86,8692656.0,68850593.0
2016-12-07,7.91,7.96,7.94,7.86,8022798.0,63526853.0
2016-12-06,7.93,7.99,7.88,7.85,12748039.0,100810866.0
2016-12-05,8.0,8.15,7.93,7.83,23889483.0,190761490.0
2016-12-02,8.35,8.39,8.22,8.22,14300766.0,118612615.0
2016-12-01,8.35,8.38,8.35,8.27,16243034.0,135266479.0
2016-11-30,8.28,8.66,8.4,8.23,35518548.0,300536478.0
2016-11-29,8.32,8.36,8.28,8.23,19331899.0,160117700.0
2016-11-28,8.42,8.48,8.35,8.31,22504257.0,188267923.0
2016-11-25,8.46,8.47,8.44,8.21,16211308.0,135296851.0
2016-11-24,8.49,8.59,8.46,8.41,14499849.0,123316406.0
2016-11-23,8.56,8.64,8.52,8.48,18826615.0,161043315.0
2016-11-22,8.43,8.61,8.59,8.41,20707225.0,175909408.0
2016-11-21,8.48,8.58,8.45,8.43,14474748.0,122895637.0
2016-11-18,8.61,8.7,8.5,8.48,17822965.0,152485354.0
2016-11-17,8.65,8.67,8.62,8.55,16693591.0,143845147.0
2016-11-16,8.52,8.84,8.71,8.5,40268701.0,349418407.0
2016-11-15,8.57,8.57,8.52,8.41,20163866.0,171110693.0
2016-11-14,8.65,8.84,8.59,8.53,34978691.0,303664075.0
2016-11-11,8.47,8.68,8.65,8.39,34834233.0,297979331.0
2016-11-10,8.37,8.61,8.48,8.34,25968267.0,220608672.0
2016-11-09,8.37,8.39,8.33,8.12,19244871.0,159370314.0
2016-11-08,8.41,8.47,8.4,8.3,15818439.0,132628440.0
2016-11-07,8.53,8.57,8.38,8.34,19007375.0,159873094.0
2016-11-04,8.63,8.69,8.57,8.5,18512992.0,158803885.0
2016-11-03,8.37,8.87,8.65,8.33,46434512.0,401355994.0
