date,close,high,low,open,volume
2011-01-28,8.7180,8.7860,7.9690,8.5560,683745.0000
2011-01-31,8.2270,8.4810,8.0720,8.4150,324565.0000
2011-02-01,8.2710,8.5840,8.1780,8.2090,268237.0000
2011-02-09,7.8250,8.0100,7.6840,7.9000,208206.0000
2011-02-10,8.1200,8.2230,7.8040,7.8040,170555.0000
2011-02-11,8.0340,8.1990,7.9720,8.1650,142373.0000
2011-02-14,8.8380,8.8380,8.0030,8.0380,243196.0000
2011-02-15,8.9340,9.3770,8.8520,8.9310,378678.0000
2011-02-16,8.9550,9.1330,8.7690,8.8280,185288.0000
2011-02-17,9.2740,9.3080,8.9380,8.9920,195981.0000
2011-02-18,8.8520,9.3980,8.8310,9.2740,194343.0000
2011-02-21,8.9860,9.0030,8.6080,8.7550,100409.0000
2011-02-22,8.6390,9.1230,8.6220,8.8930,121075.0000
2011-02-23,8.7420,8.8100,8.6220,8.6220,71583.0000
2011-02-25,8.8890,9.0680,8.8280,8.9480,104124.0000
2011-02-28,8.7110,8.8860,8.5430,8.8280,91191.0000
2011-03-01,8.6280,8.7520,8.5870,8.7520,76286.0000
2011-03-02,8.7210,8.7590,8.4570,8.5910,90165.0000
2011-03-03,8.4260,8.7660,8.4190,8.6900,64763.0000
2011-03-04,8.4360,8.4940,8.2400,8.4430,58146.0000
2011-03-07,8.5290,8.6040,8.3710,8.3980,54543.0000
2011-03-08,8.4050,8.5360,8.3300,8.5360,52627.0000
2011-03-09,8.6150,8.6420,8.3330,8.4090,83224.0000
2011-03-10,8.5670,8.6760,8.5360,8.6180,62430.0000
2011-03-11,8.4640,8.6320,8.4530,8.5220,46295.0000
2011-03-14,8.3470,8.5360,8.3400,8.4500,45104.0000
2011-03-15,8.0720,8.3980,7.8310,8.3780,64365.0000
2011-03-16,8.1680,8.2020,8.0310,8.0930,57252.0000
2011-03-17,8.1580,8.3060,7.9890,8.0890,58333.0000
2011-03-18,8.1270,8.2440,8.0720,8.0890,40175.0000
2011-03-21,7.9760,8.0310,7.8860,8.0310,38897.0000
2011-03-22,7.9690,8.0200,7.8930,8.0030,28361.0000
2011-03-23,8.0410,8.0650,7.9650,7.9690,24910.0000
2011-03-24,7.9310,8.0720,7.9170,8.0650,35284.0000
2011-03-25,7.9650,8.0140,7.9040,7.9240,25880.0000
2011-03-28,7.9550,8.0140,7.9280,7.9690,30022.0000
2011-03-29,7.7420,7.9550,7.7320,7.9550,45486.0000
2011-03-30,7.5600,7.7630,7.5570,7.6800,38357.0000
