date,close,high,low,open,volume
2011-01-28,8.718,8.786,7.969,8.556,683745.000
2011-01-31,8.227,8.481,8.072,8.415,324565.000
2011-02-01,8.271,8.584,8.178,8.209,268237.000
2011-02-09,7.825,8.010,7.684,7.900,208206.000
2011-02-10,8.120,8.223,7.804,7.804,170555.000
2011-02-11,8.034,8.199,7.972,8.165,142373.000
2011-02-14,8.838,8.838,8.003,8.038,243196.000
2011-02-15,8.934,9.377,8.852,8.931,378678.000
2011-02-16,8.955,9.133,8.769,8.828,185288.000
2011-02-17,9.274,9.308,8.938,8.992,195981.000
2011-02-18,8.852,9.398,8.831,9.274,194343.000
2011-02-21,8.986,9.003,8.608,8.755,100409.000
2011-02-22,8.639,9.123,8.622,8.893,121075.000
2011-02-23,8.742,8.810,8.622,8.622,71583.000
2011-02-25,8.889,9.068,8.828,8.948,104124.000
2011-02-28,8.711,8.886,8.543,8.828,91191.000
2011-03-01,8.628,8.752,8.587,8.752,76286.000
2011-03-02,8.721,8.759,8.457,8.591,90165.000
2011-03-03,8.426,8.766,8.419,8.690,64763.000
2011-03-04,8.436,8.494,8.240,8.443,58146.000
2011-03-07,8.529,8.604,8.371,8.398,54543.000
2011-03-08,8.405,8.536,8.330,8.536,52627.000
2011-03-09,8.615,8.642,8.333,8.409,83224.000
2011-03-10,8.567,8.676,8.536,8.618,62430.000
2011-03-11,8.464,8.632,8.453,8.522,46295.000
2011-03-14,8.347,8.536,8.340,8.450,45104.000
2011-03-15,8.072,8.398,7.831,8.378,64365.000
2011-03-16,8.168,8.202,8.031,8.093,57252.000
2011-03-17,8.158,8.306,7.989,8.089,58333.000
2011-03-18,8.127,8.244,8.072,8.089,40175.000
2011-03-21,7.976,8.031,7.886,8.031,38897.000
2011-03-22,7.969,8.020,7.893,8.003,28361.000
2011-03-23,8.041,8.065,7.965,7.969,24910.000
2011-03-24,7.931,8.072,7.917,8.065,35284.000
2011-03-25,7.965,8.014,7.904,7.924,25880.000
2011-03-28,7.955,8.014,7.928,7.969,30022.000
2011-03-29,7.742,7.955,7.732,7.955,45486.000
2011-03-30,7.560,7.763,7.557,7.680,38357.000
2011-03-31,7.619,7.742,7.557,7.560,26138.000
2011-04-01,7.643,7.677,7.557,7.660,19616.000
2011-04-06,7.814,7.866,7.560,7.625,41149.000
2011-04-07,7.725,7.787,7.694,7.763,24017.000
2011-04-08,7.770,7.828,7.728,7.728,20889.000
2011-04-11,7.625,7.821,7.615,7.773,29398.000
2011-04-12,7.660,7.722,7.615,7.629,17836.000
2011-04-13,7.722,7.728,7.570,7.653,22629.000
2011-04-14,7.646,7.732,7.646,7.728,17536.000
2011-04-15,7.704,7.722,7.619,7.632,21671.000
2011-04-18,7.643,7.708,7.605,7.687,17559.000
2011-04-19,7.361,7.619,7.344,7.619,41217.000
2011-04-20,7.261,7.340,7.213,7.303,32984.000
2011-04-22,7.035,7.289,6.973,7.289,45467.000
2011-04-25,6.753,7.024,6.750,7.007,34629.000
2011-04-26,6.877,7.007,6.646,6.691,36840.000
2011-04-27,6.753,6.932,6.677,6.870,22423.000
2011-04-28,6.076,6.715,6.076,6.715,98113.000
2011-04-29,5.932,6.011,5.650,5.997,50289.000
2011-05-03,5.915,5.932,5.805,5.867,31465.000
2011-05-04,5.640,5.935,5.599,5.925,40493.000
2011-05-05,5.733,5.819,5.568,5.606,34501.000
2011-05-06,5.740,5.760,5.496,5.729,27404.000
2011-05-09,5.795,5.887,5.702,5.753,35765.000
2011-05-10,5.747,5.802,5.661,5.784,33225.000
2011-05-11,5.771,5.826,5.692,5.747,29949.000
2011-05-12,5.626,5.764,5.626,5.733,25704.000
2011-05-13,5.822,5.832,5.626,5.640,34734.000
2011-05-16,5.860,5.908,5.798,5.826,35509.000
2011-05-17,6.004,6.035,5.808,5.839,56696.000
2011-05-18,5.942,6.114,5.908,6.011,54658.000
2011-05-19,5.818,5.991,5.814,5.991,28152.000
2011-05-20,5.742,5.884,5.735,5.818,15901.000
2011-05-23,5.395,5.759,5.378,5.703,37222.000
2011-05-24,5.402,5.444,5.173,5.360,42807.000
2011-05-25,5.239,5.371,5.215,5.371,20516.000
2011-05-26,5.260,5.329,5.239,5.274,23735.000
2011-05-27,5.159,5.284,5.118,5.236,18033.000
2011-05-30,5.094,5.253,5.062,5.191,21845.000
2011-05-31,5.222,5.229,5.087,5.087,24064.000
2011-06-01,5.253,5.263,5.180,5.218,26021.000
2011-06-02,5.132,5.198,5.094,5.198,21103.000
2011-06-03,5.218,5.236,5.132,5.132,20958.000
2011-06-07,5.239,5.263,5.166,5.198,15912.000
2011-06-08,5.218,5.250,5.149,5.229,15982.000
2011-06-09,4.993,5.250,4.983,5.232,25583.000
2011-06-10,4.924,5.000,4.816,4.955,35408.000
2011-06-13,4.945,4.955,4.816,4.889,18640.000
2011-06-14,5.031,5.052,4.910,4.910,26294.000
2011-06-15,4.976,5.045,4.965,4.990,16833.000
2011-06-16,4.806,4.948,4.799,4.948,21526.000
2011-06-17,4.803,4.858,4.768,4.806,15210.000
2011-06-20,4.875,4.917,4.785,4.792,19346.000
2011-06-21,4.900,4.913,4.816,4.875,19212.000
2011-06-22,4.913,4.955,4.854,4.896,21761.000
2011-06-23,5.405,5.405,4.861,4.913,117643.000
2011-06-24,5.506,5.551,5.305,5.329,138015.000
2011-06-27,5.499,5.537,5.412,5.457,66585.000
2011-06-28,5.513,5.638,5.437,5.475,62894.000
2011-06-29,5.353,5.565,5.347,5.475,47252.000
2011-06-30,5.419,5.492,5.343,5.405,38625.000
2011-07-01,5.489,5.530,5.405,5.444,46409.000
2011-07-04,5.606,5.613,5.502,5.502,48702.000
2011-07-05,5.551,5.599,5.502,5.599,37859.000
2011-07-06,5.679,5.683,5.485,5.537,52471.000
2011-07-07,5.603,5.703,5.596,5.665,53091.000
2011-07-08,5.492,5.586,5.454,5.586,35694.000
2011-07-11,5.551,5.586,5.475,5.475,27653.000
2011-07-12,5.402,5.509,5.378,5.509,29883.000
2011-07-13,5.516,5.547,5.405,5.426,24478.000
2011-07-14,5.852,5.988,5.520,5.520,108708.000
2011-07-15,5.845,5.887,5.759,5.807,50118.000
2011-07-18,5.870,5.994,5.821,5.849,45478.000
2011-07-19,5.707,5.849,5.683,5.821,34662.000
2011-07-20,5.742,5.818,5.710,5.752,30230.000
2011-07-21,5.593,5.752,5.579,5.748,27178.000
2011-07-22,5.568,5.665,5.547,5.648,19292.000
2011-07-26,5.267,5.322,5.159,5.253,37412.000
2011-07-27,5.322,5.347,5.177,5.215,21433.000
2011-07-28,5.232,5.274,5.204,5.274,20072.000
2011-07-29,5.236,5.336,5.204,5.215,19315.000
2011-08-01,5.250,5.291,5.163,5.204,17354.000
2011-08-02,5.121,5.222,4.955,5.222,24475.000
2011-08-03,5.194,5.232,5.007,5.024,25964.000
2011-08-04,5.194,5.267,5.173,5.194,14226.000
2011-08-05,5.031,5.069,4.955,5.055,22483.000
2011-08-08,4.664,4.990,4.546,4.972,34253.000
2011-08-09,4.577,4.626,4.435,4.522,28312.000
2011-08-10,4.647,4.782,4.640,4.671,24046.000
2011-08-11,4.723,4.751,4.480,4.522,27419.000
2011-08-15,5.194,5.194,4.775,4.775,53896.000
2011-08-16,5.090,5.301,5.083,5.295,52130.000
2011-08-17,5.118,5.149,4.990,5.059,25728.000
2011-08-18,4.986,5.121,4.969,5.097,16216.000
2011-08-19,4.893,4.938,4.816,4.882,20936.000
2011-08-22,5.184,5.371,4.903,4.903,62971.000
2011-08-23,5.291,5.301,5.128,5.163,49075.000
2011-08-24,5.236,5.367,5.222,5.305,37638.000
2011-08-25,5.634,5.742,5.236,5.236,121440.000
2011-08-26,5.554,5.603,5.450,5.558,78139.000
2011-08-29,5.298,5.475,5.295,5.475,53792.000
2011-08-30,5.353,5.541,5.319,5.329,54617.000
2011-08-31,5.426,5.437,5.260,5.319,32914.000
2011-09-01,5.319,5.471,5.277,5.402,31230.000
2011-09-02,5.187,5.319,5.149,5.281,28992.000
2011-09-05,4.938,5.111,4.931,5.107,23655.000
2011-09-06,4.934,5.014,4.889,4.893,15095.000
2011-09-07,5.073,5.104,4.976,4.990,19902.000
2011-09-08,4.990,5.121,4.986,5.080,17948.000
