date,open,high,close,low,volume,amount
2017-07-14,21.08,21.15,20.8,20.8,745986.0,15679616.0
2017-07-13,21.12,21.2,21.06,20.91,1798018.0,37943546.0
2017-07-12,21.3,21.46,21.37,20.9,5115010.0,108006355.0
2017-07-11,21.49,21.58,21.25,21.19,1038260.0,22102066.0
2017-07-10,21.69,21.85,21.59,21.5,916329.0,19826075.0
2017-07-07,21.43,21.64,21.63,21.43,905250.0,19525458.0
2017-07-06,21.74,21.89,21.54,21.45,1134768.0,24505192.0
2017-07-05,21.5,21.77,21.74,21.48,950005.0,20550952.0
2017-07-04,21.81,22.1,21.75,21.5,1363114.0,29671658.0
2017-07-03,21.71,21.96,21.62,21.5,1348252.0,29206506.0
2017-06-30,21.05,22.25,21.71,20.83,3637596.0,78089615.0
2017-06-29,21.0,21.29,21.14,21.0,1110600.0,23526335.0
2017-06-28,20.97,21.37,21.13,20.72,2073703.0,43885738.0
2017-06-27,20.7,21.4,20.95,20.52,2115930.0,44480493.0
2017-06-26,20.3,20.74,20.7,20.18,720453.0,14802431.0
2017-06-23,20.39,20.6,20.39,20.07,840848.0,17093752.0
2017-06-22,20.99,21.04,20.43,20.36,1093773.0,22696318.0
2017-06-21,20.95,21.11,21.06,20.32,3954601.0,82388170.0
2017-06-20,21.3,21.3,20.83,20.68,1262920.0,26484450.0
2017-06-19,20.72,21.23,21.18,20.72,1188099.0,24946855.0
2017-06-16,20.68,21.02,20.85,20.52,1155718.0,24029042.0
2017-06-15,20.72,21.19,20.9,20.59,4096220.0,86012622.0
2017-06-14,21.06,21.34,20.75,20.65,1552766.0,32427055.0
2017-06-13,20.49,21.94,21.28,20.36,5352460.0,113229484.0
2017-06-12,20.8,20.85,20.57,20.33,1445194.0,29754504.0
2017-06-09,21.0,21.08,20.71,20.31,1689525.0,34845640.0
2017-06-08,21.37,21.52,21.03,20.7,3845055.0,81031602.0
2017-06-07,19.0,20.89,20.89,19.0,3619135.0,73815596.0
2017-06-06,18.76,19.13,18.99,18.58,857625.0,16239063.0
2017-06-05,18.46,18.81,18.77,18.46,1006805.0,18816831.0
2017-06-02,18.09,18.65,18.45,17.69,867069.0,15729124.0
2017-06-01,18.5,18.69,18.07,17.98,829100.0,15121928.0
2017-05-31,19.0,19.13,18.53,18.52,857601.0,16162025.0
2017-05-26,18.68,18.71,18.48,18.45,705960.0,13087476.0
2017-05-25,18.25,18.75,18.66,17.95,919342.0,16869046.0
2017-05-24,18.05,18.38,18.23,17.71,1036701.0,18763947.0
2017-05-23,19.08,19.18,18.16,18.06,1093368.0,20281673.0
2017-05-22,20.0,20.0,19.06,19.05,1094516.0,21323831.0
2017-05-19,20.2,20.2,19.94,19.74,711079.0,14157227.0
2017-05-18,19.8,20.33,19.93,19.68,1076641.0,21639715.0
2017-05-17,19.57,20.37,19.94,19.57,1700744.0,34051822.0
2017-05-16,19.3,19.7,19.54,18.9,1096907.0,21122386.0
2017-05-15,19.44,19.67,19.31,19.2,969307.0,18844352.0
2017-05-12,19.43,19.65,19.63,18.88,1797813.0,34601790.0
2017-05-11,20.7,20.84,19.44,19.07,2651693.0,52177931.0
2017-05-10,21.09,21.28,20.71,20.7,767500.0,16133663.0
2017-05-09,20.9,21.2,21.09,20.7,827855.0,17404419.0
2017-05-08,21.26,21.26,20.97,20.73,1172917.0,24590427.0
2017-05-05,21.33,21.44,21.16,21.0,749327.0,15912867.0
2017-05-04,21.2,21.62,21.34,21.0,1657250.0,35243596.0
2017-05-03,21.93,22.15,21.29,21.18,2063471.0,44410320.0
2017-05-02,22.26,22.49,21.97,21.9,1101622.0,24446961.0
2017-04-28,22.45,22.64,22.26,22.1,1118649.0,24907935.0
2017-04-27,22.0,22.68,22.52,21.67,1244778.0,27549807.0
2017-04-26,22.69,22.69,22.18,21.89,1048237.0,23160788.0
2017-04-25,22.87,22.92,22.42,21.88,1389006.0,31080292.0
2017-04-24,22.3,23.12,22.86,21.7,1974101.0,44565857.0
2017-04-21,22.1,22.4,22.03,21.7,1069573.0,23502312.0
2017-04-20,23.13,23.44,22.05,21.98,1548300.0,34929274.0
2017-04-19,23.6,23.62,23.14,23.0,953220.0,22125819.0
2017-04-18,23.81,24.34,23.6,23.36,937693.0,22355976.0
2017-04-17,24.12,24.2,23.64,23.51,1152370.0,27538906.0
2017-04-14,25.36,25.36,24.42,24.35,1516374.0,37472412.0
2017-04-13,25.2,25.48,25.27,25.0,1183708.0,29907188.0
2017-04-12,25.9,25.98,25.06,25.0,1696705.0,42992870.0
2017-04-11,24.89,26.24,25.89,24.7,2790681.0,71192443.0
2017-04-10,25.32,25.32,24.99,24.7,2736845.0,68209881.0
2017-04-07,26.46,26.46,25.39,25.34,2693004.0,69657546.0
2017-04-06,26.08,27.0,26.25,26.08,2836746.0,75146546.0
2017-04-05,25.7,26.1,26.07,25.6,2825722.0,73176914.0
2017-03-31,25.83,25.92,25.74,25.02,2188328.0,55664994.0
2017-03-30,26.48,26.48,25.74,25.63,2945210.0,76360611.0
2017-03-29,26.36,27.15,26.43,26.26,4669392.0,125061117.0
2017-03-28,26.4,26.59,26.41,26.06,1731389.0,45478262.0
2017-03-27,25.8,26.49,26.32,25.71,3076885.0,80496617.0
2017-03-24,25.79,26.0,25.87,25.62,1433716.0,37007749.0
2017-03-23,26.11,26.3,25.89,25.56,2112741.0,54816554.0
2017-03-22,25.92,26.32,26.16,25.52,2493320.0,64706294.0
2017-03-21,26.07,26.15,26.01,25.72,1860684.0,48213316.0
2017-03-20,25.3,25.99,25.91,25.3,1723981.0,44184500.0
2017-03-17,26.26,26.26,25.59,25.53,2798533.0,72443825.0
2017-03-16,25.3,26.79,26.13,25.3,4103899.0,107206627.0
2017-03-15,25.11,25.52,25.38,25.1,1438240.0,36424227.0
2017-03-14,25.88,25.96,25.19,25.15,2776740.0,70706413.0
2017-03-13,25.1,25.88,25.87,25.1,2249542.0,57501891.0
2017-03-10,25.47,25.47,25.12,25.0,1348099.0,34026319.0
2017-03-09,25.59,25.76,25.26,25.1,1303184.0,33004381.0
2017-03-08,25.75,25.82,25.6,25.45,1582870.0,40572478.0
2017-03-07,25.43,25.95,25.88,25.27,3935893.0,100718729.0
2017-03-06,25.16,25.5,25.47,25.05,1779722.0,45106160.0
2017-03-03,25.03,25.41,25.06,24.97,1423911.0,35770741.0
2017-03-02,25.5,25.88,25.12,25.08,4131264.0,105676157.0
2017-03-01,25.17,25.6,25.53,25.06,2778055.0,70477400.0
2017-02-28,24.52,25.28,25.26,24.51,2852630.0,71321679.0
2017-02-27,24.81,25.0,24.58,24.5,1531550.0,37806539.0
2017-02-24,24.97,25.39,24.99,24.9,1751400.0,44000975.0
2017-02-23,25.07,25.68,25.14,24.96,3937655.0,99472461.0
2017-02-22,24.75,24.99,24.94,24.7,1334945.0,33181914.0
2017-02-21,24.81,24.88,24.8,24.61,1124757.0,27812735.0
2017-02-20,24.4,24.92,24.8,24.32,1182866.0,29183714.0
2017-02-17,24.96,24.96,24.6,24.4,1551853.0,38260425.0
2017-02-16,24.93,25.27,24.92,24.73,2332820.0,58406778.0
2017-02-15,24.57,25.07,24.99,24.35,3195536.0,79358826.0
2017-02-14,24.9,24.9,24.6,24.37,1419757.0,34870885.0
2017-02-13,24.8,24.98,24.8,24.69,1634069.0,40552350.0
2017-02-10,24.7,24.93,24.72,24.65,1475010.0,36538129.0
2017-02-09,24.97,25.09,24.82,24.62,2022424.0,50239650.0
2017-02-08,24.39,25.29,24.93,24.16,4563101.0,113256919.0
2017-02-07,24.39,24.41,24.29,24.06,1336511.0,32381885.0
2017-02-06,23.66,24.51,24.39,23.48,3569667.0,85853047.0
2017-02-03,23.61,23.8,23.4,23.33,1277450.0,30006253.0
2017-01-26,24.78,24.78,23.9,23.6,1225773.0,29426478.0
2017-01-25,24.6,24.6,23.74,23.56,3814449.0,91481805.0
2017-01-24,24.4,24.86,24.79,24.1,3416876.0,83548561.0
2017-01-23,24.37,24.66,24.27,23.82,1688379.0,40749039.0
2017-01-20,23.66,24.18,24.15,23.51,1280892.0,30643639.0
2017-01-19,23.5,23.7,23.51,23.37,473874.0,11177138.0
2017-01-18,23.5,23.83,23.6,23.3,892264.0,21061873.0
2017-01-17,23.82,23.99,23.48,23.22,1384459.0,32659803.0
2017-01-16,24.52,24.58,23.82,23.09,3939415.0,94604164.0
2017-01-13,25.15,25.68,24.64,24.58,2644890.0,66606404.0
2017-01-12,24.9,25.15,25.07,24.71,2081520.0,51985257.0
2017-01-11,24.7,25.25,25.01,24.64,2308776.0,57819693.0
2017-01-10,24.75,25.08,24.77,24.72,2100046.0,52385573.0
2017-01-09,24.3,25.09,24.87,24.01,3386365.0,84163156.0
2017-01-06,24.12,24.35,24.31,24.01,1455972.0,35169126.0
2017-01-05,24.29,24.56,24.25,24.18,951698.0,23179272.0
2017-01-04,24.29,24.47,24.43,24.05,1528861.0,37093157.0
2017-01-03,23.94,24.24,24.11,23.94,1171838.0,28254583.0
2016-12-30,23.98,24.29,23.94,23.62,2270456.0,54519397.0
2016-12-29,24.05,24.08,23.83,23.69,1047962.0,25013391.0
2016-12-28,23.96,24.3,23.85,23.8,826619.0,19846013.0
2016-12-27,24.03,24.26,23.93,23.83,1758610.0,42248241.0
2016-12-26,23.37,24.04,23.99,22.97,1376031.0,32593677.0
2016-12-23,23.89,23.92,23.38,23.3,1188386.0,27958841.0
2016-12-22,24.44,24.45,23.92,23.8,1686611.0,40557258.0
2016-12-21,24.18,24.5,24.48,24.15,2006050.0,48740045.0
2016-12-20,24.04,24.38,24.15,24.01,1296677.0,31401919.0
2016-12-19,23.98,24.41,24.19,23.88,1213926.0,29347285.0
2016-12-16,23.27,24.34,24.1,23.19,2679214.0,64203582.0
2016-12-15,22.92,23.25,23.12,22.8,1333374.0,30767341.0
2016-12-14,23.28,23.28,22.92,22.8,891939.0,20541192.0
2016-12-13,23.1,23.41,23.11,22.61,1123043.0,25890290.0
2016-12-12,24.6,24.69,23.07,22.85,2284066.0,54568035.0
2016-12-09,24.8,24.99,24.59,24.54,985452.0,24463757.0
2016-12-08,25.12,25.12,24.8,24.74,1015069.0,25290112.0
2016-12-07,24.57,25.12,25.09,24.57,1197262.0,29771067.0
2016-12-06,24.54,24.87,24.66,24.54,1046374.0,25857749.0
2016-12-05,24.38,24.67,24.54,24.0,1437417.0,35215113.0
2016-12-02,25.48,25.62,24.54,24.5,2757509.0,68912852.0
2016-12-01,25.51,26.09,25.62,25.28,2653118.0,68162998.0
2016-11-30,25.4,26.24,25.47,25.2,2066975.0,52777389.0
2016-11-29,26.0,26.0,25.79,25.31,2272976.0,58246181.0
2016-11-28,26.31,26.57,25.94,25.86,2413018.0,63143057.0
2016-11-25,25.8,26.4,26.38,25.15,2808967.0,72802341.0
2016-11-24,26.18,26.37,25.65,25.46,2654920.0,68727458.0
2016-11-23,26.94,26.94,26.24,26.18,3255056.0,86444451.0
2016-11-22,26.78,27.1,26.93,26.38,4507598.0,120041126.0
2016-11-21,26.4,26.88,26.75,26.09,5236467.0,139236067.0
2016-11-18,25.89,26.26,25.93,25.43,3244014.0,84312930.0
2016-11-17,25.83,25.99,25.78,25.51,2619502.0,67499630.0
2016-11-16,26.4,26.7,25.75,25.51,5258219.0,136467590.0
2016-11-15,26.4,26.85,26.52,26.05,4875967.0,129014378.0
2016-11-14,25.1,27.48,26.49,25.05,8007439.0,211906843.0
2016-11-11,25.01,25.38,25.04,24.83,3335424.0,83419758.0
2016-11-10,24.27,25.2,25.01,24.27,5385008.0,133612449.0
2016-11-09,24.45,24.65,24.18,23.84,3703488.0,89877549.0
2016-11-08,24.1,24.7,24.59,24.1,4749886.0,116448326.0
2016-11-07,24.17,24.27,24.05,23.91,2238021.0,53947066.0
2016-11-04,23.85,24.16,24.03,23.74,2425531.0,58298049.0
2016-11-03,23.78,23.96,23.93,23.5,2342200.0,55718900.0
2016-11-02,23.83,24.0,23.76,23.66,1843650.0,43890801.0
2016-11-01,23.54,23.94,23.88,23.31,1942530.0,46068587.0
2016-10-31,23.5,23.55,23.46,23.12,1772368.0,41268745.0
2016-10-28,24.1,24.19,23.63,23.6,2795148.0,66750998.0
2016-10-27,24.36,24.63,24.21,24.05,2270400.0,55013137.0
2016-10-26,24.7,24.71,24.39,24.28,3566500.0,87224185.0
2016-10-25,23.93,24.85,24.79,23.93,7234596.0,178028760.0
2016-10-24,23.81,24.06,23.93,23.65,1524641.0,36491887.0
2016-10-21,24.1,24.18,23.86,23.6,1725404.0,41148405.0
2016-10-20,23.97,24.19,24.1,23.86,2060462.0,49513704.0
