date,open,high,close,low,volume,amount
2017-02-14,54.31,54.31,54.31,54.31,118199.0,6419388.0
2017-02-13,49.37,49.37,49.37,49.37,143479.0,7083558.0
2017-02-10,44.88,44.88,44.88,44.88,38470.0,1726534.0
2017-02-09,40.8,40.8,40.8,40.8,26345.0,1074876.0
2017-02-08,37.09,37.09,37.09,37.09,19161.0,710681.0
2017-02-07,33.72,33.72,33.72,33.72,13983.0,471507.0
2017-02-06,30.65,30.65,30.65,30.65,12705.0,389408.0
2017-02-03,27.86,27.86,27.86,27.86,8552.0,238259.0
2017-01-26,25.33,25.33,25.33,25.33,2400.0,60792.0
2017-01-25,21.11,23.03,23.03,21.11,14235.0,326872.0
