date,open,high,close,low,volume,amount
2017-08-25,19.16,19.37,19.36,19.1,1370541.0,26413468.0
2017-08-24,19.43,19.51,19.16,19.14,1705107.0,32966387.0
2017-08-23,20.04,20.04,19.56,19.47,3727341.0,73833978.0
2017-08-22,19.34,19.38,19.38,19.0,1296176.0,24911163.0
2017-08-21,19.28,19.36,19.34,19.2,1137428.0,21947437.0
2017-08-18,19.18,19.24,19.2,19.16,867091.0,16641171.0
2017-08-17,19.29,19.3,19.27,19.14,1335985.0,25683112.0
2017-08-16,19.24,19.36,19.28,19.1,1159417.0,22291428.0
2017-08-15,19.25,19.3,19.2,19.13,1594236.0,30619807.0
2017-08-14,18.8,19.28,19.2,18.8,1687118.0,32109737.0
2017-08-11,19.1,19.12,18.78,18.78,1025402.0,19435029.0
2017-08-10,19.19,19.37,19.12,19.01,1080697.0,20706315.0
2017-08-09,19.21,19.32,19.2,19.12,829102.0,15911941.0
2017-08-08,19.25,19.35,19.29,19.15,996138.0,19187422.0
2017-08-07,19.12,19.29,19.29,19.05,1051600.0,20127155.0
2017-08-04,19.08,19.16,19.12,19.02,640470.0,12224505.0
2017-08-03,19.1,19.1,19.06,18.95,863100.0,16425518.0
2017-08-02,19.14,19.26,19.06,19.0,1000420.0,19106362.0
2017-08-01,19.15,19.24,19.13,19.0,851476.0,16268570.0
2017-07-31,19.11,19.23,19.15,19.03,1143901.0,21918312.0
2017-07-28,19.07,19.22,19.1,18.98,1036000.0,19797376.0
2017-07-27,18.76,19.07,19.07,18.68,1215931.0,23019755.0
2017-07-26,18.92,18.94,18.75,18.7,794927.0,14950762.0
2017-07-25,19.0,19.03,18.87,18.81,1055700.0,19964133.0
2017-07-24,18.55,19.05,19.04,18.46,2123286.0,39814008.0
2017-07-21,18.92,19.09,18.6,18.6,1520413.0,28647180.0
2017-07-20,18.95,19.04,18.92,18.86,816302.0,15472495.0
2017-07-19,18.8,18.94,18.92,18.7,945378.0,17806122.0
2017-07-18,18.7,18.82,18.8,18.6,1012428.0,18934410.0
2017-07-17,19.6,19.6,18.66,18.51,2592086.0,49087701.0
2017-07-14,19.66,19.74,19.64,19.55,736564.0,14456803.0
2017-07-13,19.62,19.73,19.66,19.53,892691.0,17523087.0
2017-07-12,19.86,19.93,19.62,19.49,1517010.0,29833436.0
2017-07-11,19.95,20.0,19.86,19.83,1111633.0,22117448.0
2017-07-10,20.08,20.1,19.95,19.85,1482684.0,29570894.0
2017-07-07,20.08,20.14,20.12,20.04,996816.0,20020720.0
2017-07-06,20.17,20.19,20.1,20.0,1276260.0,25659809.0
2017-07-05,20.13,20.22,20.17,20.03,1236900.0,24907612.0
2017-07-04,20.34,20.35,20.11,20.06,1343401.0,27101777.0
2017-07-03,20.26,20.4,20.33,20.12,1759881.0,35711113.0
2017-06-30,20.05,20.28,20.25,20.0,1634709.0,32918781.0
2017-06-29,20.04,20.11,20.07,19.91,965594.0,19357395.0
2017-06-28,20.0,20.1,20.01,19.88,918737.0,18354940.0
2017-06-27,19.94,20.13,20.03,19.92,1318267.0,26432627.0
2017-06-26,19.76,20.0,20.0,19.76,1218747.0,24257292.0
2017-06-23,19.85,19.9,19.82,19.57,1425883.0,28114504.0
2017-06-22,20.06,20.15,19.82,19.81,1485285.0,29759036.0
2017-06-21,20.12,20.18,20.06,20.0,986079.0,19789445.0
2017-06-20,20.1,20.15,20.11,20.01,1004439.0,20194872.0
2017-06-19,19.98,20.1,20.09,19.95,1262684.0,25292656.0
2017-06-16,20.29,20.29,19.98,19.93,1458010.0,29262708.0
2017-06-15,20.1,20.3,20.25,20.07,1378818.0,27893228.0
2017-06-14,20.08,20.13,20.12,19.97,822320.0,16490352.0
2017-06-13,19.93,20.15,20.08,19.9,1018985.0,20402909.0
2017-06-12,20.03,20.19,19.98,19.85,1136785.0,22791815.0
2017-06-09,20.16,20.16,20.07,19.96,1183329.0,23742542.0
2017-06-08,20.06,20.1,20.06,19.92,1332663.0,26982014.0
2017-06-07,19.8,20.12,20.11,19.7,1490152.0,30071247.0
2017-06-06,19.64,19.78,19.77,19.59,901304.0,17977897.0
2017-06-05,19.51,19.81,19.66,19.51,836258.0,16634497.0
2017-06-02,19.53,19.59,19.52,19.35,1463056.0,28798175.0
