date,open,close,high,low,volume,code
2008-09-25,8.539,9.026,10.235,8.539,363890.58,002274
2008-09-26,8.149,8.124,8.417,8.124,164220.86,002274
2008-10-06,7.447,7.31,7.666,7.31,128640.34,002274
2008-10-07,7.116,7.271,7.471,7.067,65287.8,002274
2008-10-08,7.301,7.554,7.695,7.252,94548.15,002274
2008-10-09,7.554,7.057,7.579,7.057,71804.32,002274
2008-10-10,6.643,6.35,6.716,6.35,65210.76,002274
2008-10-13,6.18,6.399,6.409,5.936,54407.68,002274
2008-10-14,6.628,6.014,6.716,5.999,71148.88,002274
2008-10-15,5.985,6.048,6.165,5.692,52594.69,002274
2008-10-16,5.653,5.444,5.8,5.444,42179.07,002274
2008-10-17,5.546,5.337,5.556,5.264,44473.27,002274
2008-10-20,5.244,5.58,5.644,5.244,36783.93,002274
2008-10-21,5.585,5.629,5.824,5.527,51392.74,002274
2008-10-22,5.561,5.688,5.921,5.454,57256.18,002274
2008-10-23,5.512,5.775,5.79,5.463,37186.0,002274
2008-10-24,5.775,5.897,6.077,5.731,52183.04,002274
2008-10-27,5.775,5.39,5.839,5.361,47195.93,002274
2008-10-28,5.278,5.722,5.741,5.268,47879.42,002274
2008-10-29,5.834,5.571,5.97,5.571,58371.11,002274
2008-10-30,5.634,5.692,5.829,5.507,33772.79,002274
2008-10-31,5.692,5.473,5.712,5.42,27983.44,002274
2008-11-03,5.458,5.361,5.493,5.327,25392.59,002274
2008-11-04,5.312,4.976,5.395,4.952,34140.29,002274
2008-11-05,5.069,5.21,5.298,5.039,33427.55,002274
2008-11-06,5.02,4.966,5.059,4.927,23234.49,002274
2008-11-07,4.874,5.098,5.176,4.83,24042.99,002274
2008-11-10,5.215,5.58,5.59,5.171,49827.14,002274
2008-11-11,5.458,5.439,5.663,5.424,44981.24,002274
2008-11-12,5.371,5.858,5.965,5.371,63103.49,002274
2008-11-13,5.751,6.107,6.238,5.717,87381.78,002274
2008-11-14,6.238,6.384,6.423,6.043,81425.21,002274
2008-11-17,6.248,6.935,7.008,6.248,75318.18,002274
2008-11-18,6.779,6.316,7.31,6.248,95141.24,002274
2008-11-19,6.253,6.945,6.95,6.253,69612.82,002274
2008-11-20,6.755,6.672,7.067,6.628,64825.04,002274
2008-11-24,6.57,6.194,6.794,6.19,45898.24,002274
2008-11-25,6.341,6.073,6.433,5.897,37816.7,002274
2008-11-26,6.073,6.155,6.311,6.029,28451.43,002274
2008-11-27,6.628,6.214,6.653,6.199,51872.34,002274
2008-11-28,6.141,6.029,6.204,5.956,26271.83,002274
2008-12-01,6.004,6.433,6.487,5.975,35165.2,002274
2008-12-02,6.263,6.628,6.721,6.194,54121.33,002274
2008-12-03,6.701,7.291,7.291,6.677,96072.37,002274
2008-12-04,7.598,7.349,7.993,7.276,132969.2,002274
2008-12-05,7.31,7.749,7.847,7.301,79636.0,002274
2008-12-08,7.949,8.017,8.158,7.725,94789.74,002274
2008-12-09,8.017,7.647,8.017,7.627,58018.16,002274
2008-12-10,7.457,8.236,8.392,7.437,72631.04,002274
2008-12-11,8.163,8.017,8.514,8.003,74043.47,002274
2008-12-12,7.856,7.759,8.012,7.598,57741.34,002274
2008-12-15,7.803,7.905,8.129,7.691,48538.21,002274
2008-12-16,7.773,7.778,7.837,7.262,52792.59,002274
2008-12-17,7.798,7.739,8.085,7.656,49150.67,002274
2008-12-18,7.618,7.842,7.866,7.564,35684.96,002274
2008-12-19,7.827,8.241,8.407,7.754,77153.67,002274
2008-12-22,8.212,8.812,9.041,8.154,94559.38,002274
2008-12-23,8.69,7.944,8.797,7.929,85205.09,002274
2008-12-24,7.798,7.579,7.866,7.51,45227.3,002274
2008-12-25,7.315,7.773,7.856,7.31,79810.87,002274
2008-12-26,7.92,7.949,8.227,7.793,73280.98,002274
2008-12-29,7.827,7.686,7.895,7.384,45188.52,002274
2008-12-30,7.656,7.759,8.076,7.632,44175.09,002274
2008-12-31,7.832,7.973,8.168,7.793,62708.99,002274
2009-01-05,8.139,8.534,8.534,8.042,71043.23,002274
2009-01-06,8.47,8.66,8.782,8.324,73082.2,002274
2009-01-07,8.568,8.485,8.714,8.461,53434.28,002274
2009-01-08,8.285,9.094,9.197,8.227,98186.65,002274
2009-01-09,9.055,9.435,9.889,9.055,117722.21,002274
2009-01-12,9.162,9.26,9.664,9.119,92788.91,002274
2009-01-13,9.109,8.529,9.192,8.505,83078.82,002274
2009-01-14,8.456,9.138,9.153,8.456,67065.86,002274
2009-01-15,9.06,8.958,9.26,8.787,61159.27,002274
2009-01-16,9.041,8.89,9.206,8.777,48012.47,002274
2009-01-19,8.967,9.089,9.094,8.553,51695.67,002274
2009-01-20,9.055,9.182,9.26,9.055,46039.67,002274
2009-01-21,9.065,8.899,9.177,8.826,45858.77,002274
2009-01-22,8.967,9.094,9.128,8.87,33487.58,002274
2009-01-23,9.104,9.002,9.177,8.894,27866.67,002274
2009-02-02,9.099,9.348,9.479,9.002,42967.81,002274
2009-02-03,9.299,9.357,9.504,9.187,41483.22,002274
2009-02-04,9.357,9.426,9.45,9.26,43380.52,002274
2009-02-05,9.45,9.567,9.674,9.362,63078.47,002274
2009-02-06,9.601,9.908,10.186,9.567,71474.87,002274
2009-02-09,9.937,9.889,10.04,9.655,72616.4,002274
2009-02-10,9.811,10.283,10.356,9.757,67244.98,002274
2009-02-11,10.171,9.816,10.517,9.738,82723.34,002274
2009-02-12,9.893,9.713,9.942,9.445,59560.76,002274
2009-02-13,9.635,9.893,9.957,9.63,51271.41,002274
2009-02-16,9.854,9.981,10.123,9.708,51331.53,002274
2009-02-17,9.942,9.577,9.991,9.552,46433.03,002274
2009-02-18,9.455,9.158,9.635,9.143,40343.47,002274
2009-02-19,9.216,9.445,9.465,9.187,30176.39,002274
2009-02-20,9.533,9.859,9.913,9.508,44637.58,002274
2009-02-23,9.889,9.991,10.015,9.65,44081.97,002274
2009-02-24,9.747,9.353,9.928,9.353,47960.09,002274
2009-02-25,9.504,9.869,9.893,9.504,52910.13,002274
2009-02-26,9.893,9.323,10.332,8.919,66794.06,002274
2009-02-27,9.138,8.529,9.226,8.392,53276.57,002274
2009-03-02,8.417,8.602,8.748,8.344,22091.09,002274
2009-03-03,8.275,8.582,8.675,8.188,32161.29,002274
2009-03-04,8.578,9.114,9.162,8.578,41372.82,002274
2009-03-05,9.216,8.992,9.279,8.773,50865.88,002274
2009-03-06,8.773,8.821,8.914,8.714,23315.91,002274
2009-03-09,8.894,8.548,9.011,8.505,24125.49,002274
2009-03-10,8.505,8.846,8.894,8.412,19888.84,002274
2009-03-11,9.011,8.704,9.041,8.651,19584.34,002274
2009-03-12,8.704,8.758,8.831,8.485,13008.01,002274
2009-03-13,8.773,8.66,8.86,8.607,14856.97,002274
2009-03-16,8.675,8.734,8.782,8.592,10747.72,002274
2009-03-17,8.743,9.006,9.031,8.695,29910.52,002274
