date,open,close,high,low,volume,code
2004-06-25,2.451,2.183,2.617,2.093,202840.6,002001
2004-06-28,1.965,1.965,2.006,1.965,8168.99,002001
2004-06-29,1.769,1.769,1.769,1.769,3961.0,002001
2004-06-30,1.593,1.66,1.744,1.593,62177.97,002001
2004-07-01,1.649,1.637,1.688,1.627,37547.32,002001
2004-07-02,1.637,1.542,1.666,1.483,42869.64,002001
2004-07-05,1.526,1.547,1.565,1.493,20179.67,002001
2004-07-06,1.553,1.557,1.592,1.528,19393.75,002001
2004-07-07,1.553,1.507,1.553,1.494,14991.46,002001
2004-07-08,1.498,1.526,1.54,1.492,8277.45,002001
2004-07-09,1.538,1.525,1.586,1.51,12534.29,002001
2004-07-12,1.513,1.433,1.513,1.414,20425.22,002001
2004-07-13,1.406,1.465,1.465,1.378,12245.32,002001
2004-07-14,1.457,1.473,1.474,1.409,11014.62,002001
2004-07-15,1.466,1.457,1.503,1.44,10761.56,002001
2004-07-16,1.441,1.518,1.541,1.436,23110.78,002001
2004-07-19,1.517,1.574,1.599,1.504,26907.31,002001
2004-07-20,1.57,1.558,1.598,1.548,18926.41,002001
2004-07-21,1.565,1.535,1.584,1.534,10783.38,002001
2004-07-22,1.546,1.485,1.566,1.475,10196.32,002001
2004-07-23,1.485,1.502,1.505,1.45,9570.61,002001
2004-07-26,1.5,1.465,1.502,1.444,8557.75,002001
2004-07-27,1.474,1.422,1.483,1.396,8967.7,002001
2004-07-28,1.423,1.477,1.479,1.407,6687.7,002001
2004-07-29,1.496,1.524,1.561,1.483,17970.86,002001
2004-07-30,1.525,1.527,1.553,1.501,13999.45,002001
2004-08-02,1.522,1.536,1.56,1.502,12072.47,002001
2004-08-03,1.533,1.547,1.58,1.533,14604.45,002001
2004-08-04,1.558,1.555,1.572,1.526,12143.64,002001
2004-08-05,1.561,1.532,1.579,1.529,9971.81,002001
2004-08-06,1.527,1.466,1.532,1.44,12916.09,002001
2004-08-09,1.457,1.446,1.471,1.431,6607.62,002001
2004-08-10,1.446,1.456,1.47,1.446,3752.72,002001
2004-08-11,1.457,1.433,1.478,1.426,6652.14,002001
2004-08-12,1.422,1.423,1.445,1.417,7216.24,002001
2004-08-13,1.423,1.43,1.444,1.42,4076.21,002001
2004-08-16,1.433,1.318,1.433,1.309,15033.28,002001
2004-08-17,1.321,1.33,1.343,1.316,4575.11,002001
2004-08-18,1.326,1.269,1.343,1.269,8207.19,002001
2004-08-19,1.269,1.255,1.281,1.228,5878.07,002001
2004-08-20,1.26,1.284,1.293,1.247,4826.17,002001
2004-08-23,1.257,1.247,1.274,1.221,4839.14,002001
2004-08-24,1.247,1.282,1.295,1.239,5131.26,002001
2004-08-25,1.282,1.269,1.282,1.244,2944.43,002001
2004-08-26,1.27,1.247,1.27,1.233,2985.37,002001
2004-08-27,1.247,1.216,1.255,1.213,3938.3,002001
2004-08-30,1.221,1.23,1.26,1.182,6262.22,002001
2004-08-31,1.291,1.252,1.297,1.248,7597.38,002001
2004-09-02,1.225,1.249,1.255,1.191,4620.04,002001
2004-09-03,1.249,1.231,1.253,1.225,2733.9,002001
2004-09-06,1.228,1.239,1.239,1.222,1395.53,002001
2004-09-07,1.234,1.24,1.25,1.23,1069.64,002001
2004-09-08,1.246,1.229,1.246,1.225,1737.19,002001
2004-09-09,1.225,1.205,1.225,1.205,2324.36,002001
2004-09-10,1.204,1.211,1.217,1.193,2264.31,002001
2004-09-13,1.207,1.168,1.216,1.165,3716.44,002001
2004-09-14,1.182,1.206,1.219,1.182,3934.9,002001
2004-09-15,1.206,1.3,1.307,1.191,16965.3,002001
2004-09-16,1.308,1.352,1.369,1.292,19556.21,002001
2004-09-17,1.35,1.388,1.389,1.32,16754.72,002001
2004-09-20,1.382,1.439,1.455,1.378,25673.81,002001
2004-09-21,1.435,1.496,1.52,1.396,27996.43,002001
2004-09-22,1.474,1.498,1.529,1.452,23908.04,002001
2004-09-23,1.483,1.472,1.509,1.429,17416.55,002001
2004-09-24,1.479,1.446,1.552,1.444,22553.11,002001
2004-09-27,1.47,1.393,1.492,1.389,9887.38,002001
