date,close,high,low,open,volume
2004-06-25,1.259,1.509,1.207,1.414,202840.600
2004-06-28,1.134,1.157,1.134,1.134,8168.990
2004-06-29,1.020,1.020,1.020,1.020,3961.000
2004-06-30,0.957,1.006,0.919,0.919,62177.970
2004-07-01,0.944,0.974,0.938,0.951,37547.320
2004-07-02,0.890,0.961,0.855,0.944,42869.640
2004-07-05,0.893,0.903,0.861,0.880,20179.670
2004-07-06,0.898,0.918,0.881,0.896,19393.750
2004-07-07,0.869,0.896,0.862,0.896,14991.460
2004-07-08,0.880,0.888,0.860,0.864,8277.450
2004-07-09,0.879,0.915,0.871,0.887,12534.290
2004-07-12,0.827,0.873,0.816,0.873,20425.220
2004-07-13,0.845,0.845,0.795,0.811,12245.320
2004-07-14,0.850,0.850,0.813,0.840,11014.620
2004-07-15,0.841,0.867,0.831,0.846,10761.560
2004-07-16,0.875,0.889,0.828,0.831,23110.780
2004-07-19,0.908,0.922,0.867,0.875,26907.310
2004-07-20,0.899,0.922,0.893,0.906,18926.410
2004-07-21,0.885,0.914,0.885,0.903,10783.380
2004-07-22,0.857,0.903,0.851,0.892,10196.320
2004-07-23,0.866,0.868,0.836,0.856,9570.610
2004-07-26,0.845,0.866,0.833,0.865,8557.750
2004-07-27,0.820,0.855,0.805,0.850,8967.700
2004-07-28,0.852,0.853,0.812,0.821,6687.700
2004-07-29,0.879,0.901,0.855,0.863,17970.860
2004-07-30,0.881,0.896,0.866,0.879,13999.450
2004-08-02,0.886,0.900,0.866,0.878,12072.470
2004-08-03,0.893,0.912,0.884,0.884,14604.450
2004-08-04,0.897,0.907,0.880,0.899,12143.640
2004-08-05,0.883,0.911,0.882,0.901,9971.810
2004-08-06,0.846,0.883,0.831,0.881,12916.090
2004-08-09,0.834,0.849,0.826,0.840,6607.620
2004-08-10,0.840,0.848,0.834,0.834,3752.720
2004-08-11,0.827,0.853,0.823,0.841,6652.140
2004-08-12,0.821,0.834,0.818,0.820,7216.240
2004-08-13,0.825,0.833,0.819,0.821,4076.210
2004-08-16,0.760,0.827,0.755,0.827,15033.280
2004-08-17,0.767,0.775,0.759,0.762,4575.110
2004-08-18,0.732,0.775,0.732,0.765,8207.190
2004-08-19,0.724,0.739,0.708,0.732,5878.070
2004-08-20,0.741,0.746,0.719,0.727,4826.170
2004-08-23,0.719,0.735,0.704,0.725,4839.140
2004-08-24,0.740,0.747,0.714,0.719,5131.260
2004-08-25,0.732,0.740,0.717,0.740,2944.430
2004-08-26,0.719,0.733,0.711,0.733,2985.370
2004-08-27,0.701,0.724,0.700,0.719,3938.300
2004-08-30,0.709,0.727,0.682,0.704,6262.220
2004-08-31,0.722,0.748,0.720,0.745,7597.380
2004-09-02,0.720,0.724,0.687,0.707,4620.040
2004-09-03,0.710,0.723,0.707,0.720,2733.900
2004-09-06,0.714,0.714,0.705,0.708,1395.530
2004-09-07,0.715,0.721,0.709,0.712,1069.640
2004-09-08,0.709,0.718,0.707,0.718,1737.190
2004-09-09,0.695,0.707,0.695,0.707,2324.360
2004-09-10,0.698,0.702,0.688,0.694,2264.310
2004-09-13,0.674,0.701,0.672,0.696,3716.440
2004-09-14,0.696,0.703,0.682,0.682,3934.900
2004-09-15,0.750,0.754,0.687,0.696,16965.300
2004-09-16,0.780,0.790,0.745,0.755,19556.210
2004-09-17,0.800,0.801,0.761,0.779,16754.720
2004-09-20,0.830,0.839,0.795,0.797,25673.810
2004-09-21,0.863,0.877,0.805,0.828,27996.430
2004-09-22,0.864,0.882,0.838,0.850,23908.040
2004-09-23,0.849,0.870,0.824,0.855,17416.550
2004-09-24,0.834,0.895,0.833,0.853,22553.110
2004-09-27,0.803,0.860,0.801,0.848,9887.380
2004-09-28,0.808,0.820,0.800,0.815,5939.490
2004-09-29,0.810,0.823,0.805,0.810,6420.670
2004-09-30,0.824,0.838,0.807,0.813,12859.290
2004-10-08,0.902,0.905,0.825,0.834,23553.620
2004-10-11,0.873,0.940,0.870,0.906,28823.820
2004-10-12,0.860,0.885,0.855,0.876,11368.440
2004-10-13,0.854,0.875,0.844,0.855,7682.880
2004-10-14,0.768,0.865,0.768,0.863,18020.150
2004-10-15,0.732,0.754,0.707,0.745,12499.500
2004-10-18,0.737,0.754,0.735,0.742,8789.310
2004-10-19,0.730,0.767,0.730,0.740,8463.480
2004-10-20,0.734,0.734,0.709,0.725,7819.010
2004-10-21,0.730,0.751,0.722,0.730,6779.910
2004-10-22,0.755,0.764,0.712,0.731,10445.180
2004-10-25,0.734,0.755,0.723,0.737,14407.040
2004-10-26,0.764,0.765,0.719,0.732,7942.030
2004-10-27,0.795,0.800,0.750,0.765,16878.450
2004-10-28,0.760,0.802,0.750,0.799,11710.840
2004-10-29,0.758,0.789,0.720,0.722,9832.030
2004-11-01,0.740,0.758,0.740,0.741,3972.090
2004-11-02,0.737,0.744,0.733,0.740,4369.100
2004-11-03,0.763,0.763,0.721,0.721,6464.020
2004-11-04,0.732,0.769,0.730,0.769,8161.760
2004-11-05,0.739,0.746,0.730,0.734,4255.040
2004-11-08,0.738,0.743,0.730,0.732,2551.140
2004-11-09,0.740,0.749,0.732,0.735,2742.000
2004-11-10,0.787,0.805,0.740,0.744,13796.560
2004-11-11,0.777,0.815,0.777,0.790,19792.020
2004-11-12,0.786,0.795,0.777,0.777,7233.740
2004-11-15,0.805,0.810,0.784,0.790,7416.980
2004-11-16,0.791,0.812,0.785,0.805,7067.990
2004-11-17,0.775,0.791,0.770,0.789,5100.500
2004-11-18,0.786,0.789,0.771,0.771,3130.400
2004-11-19,0.779,0.789,0.765,0.787,4195.610
2004-11-22,0.781,0.797,0.775,0.780,4005.290
2004-11-23,0.768,0.781,0.767,0.781,3653.500
2004-11-24,0.769,0.779,0.756,0.766,4262.750
2004-11-25,0.758,0.774,0.755,0.765,2695.990
2004-11-26,0.759,0.767,0.755,0.757,2010.000
2004-11-29,0.735,0.760,0.733,0.755,3986.000
2004-11-30,0.740,0.744,0.730,0.744,2065.340
2004-12-01,0.736,0.739,0.731,0.739,2023.450
2004-12-02,0.724,0.735,0.724,0.735,3864.520
2004-12-03,0.741,0.755,0.725,0.730,4905.570
2004-12-06,0.740,0.744,0.732,0.740,1776.410
2004-12-07,0.726,0.744,0.726,0.740,1778.140
2004-12-08,0.730,0.745,0.730,0.737,1850.920
2004-12-09,0.750,0.765,0.730,0.730,5396.050
2004-12-10,0.735,0.755,0.732,0.745,2174.000
2004-12-13,0.741,0.749,0.730,0.735,1915.230
2004-12-14,0.750,0.750,0.740,0.740,1911.890
2004-12-15,0.768,0.780,0.750,0.750,9242.110
2004-12-16,0.749,0.775,0.749,0.775,3242.060
2004-12-17,0.730,0.750,0.727,0.745,3318.430
2004-12-20,0.710,0.723,0.710,0.723,3796.950
2004-12-21,0.712,0.722,0.710,0.715,1690.590
2004-12-22,0.735,0.736,0.713,0.717,2118.540
2004-12-23,0.714,0.738,0.714,0.737,1346.000
2004-12-24,0.718,0.726,0.713,0.713,2054.800
2004-12-27,0.719,0.724,0.711,0.717,990.000
2004-12-28,0.719,0.724,0.712,0.718,1164.000
2004-12-29,0.682,0.719,0.674,0.719,7756.670
2004-12-30,0.681,0.683,0.655,0.679,4064.620
2004-12-31,0.670,0.682,0.668,0.680,1932.480
2005-01-04,0.669,0.675,0.659,0.670,1523.000
2005-01-05,0.679,0.689,0.666,0.669,1663.950
2005-01-06,0.688,0.696,0.669,0.688,2659.000
2005-01-07,0.681,0.694,0.677,0.682,1465.520
2005-01-10,0.682,0.687,0.669,0.681,817.020
2005-01-11,0.678,0.684,0.672,0.681,1255.880
2005-01-12,0.672,0.676,0.669,0.676,859.800
2005-01-13,0.673,0.680,0.672,0.672,1184.190
2005-01-14,0.659,0.673,0.659,0.673,3017.500
2005-01-17,0.625,0.659,0.624,0.659,4579.600
2005-01-18,0.627,0.628,0.614,0.624,2970.960
2005-01-19,0.616,0.628,0.615,0.628,2103.590
2005-01-20,0.603,0.610,0.599,0.607,3806.010
2005-01-21,0.624,0.625,0.584,0.603,4310.730
2005-01-24,0.641,0.651,0.629,0.651,4036.250
2005-01-25,0.606,0.623,0.596,0.623,5101.070
2005-01-26,0.601,0.610,0.599,0.609,2100.700
2005-01-27,0.591,0.602,0.589,0.599,1893.500
2005-01-28,0.578,0.598,0.577,0.588,2819.300
2005-01-31,0.549,0.574,0.545,0.574,4430.300
2005-02-01,0.552,0.564,0.537,0.537,3514.350
2005-02-02,0.587,0.589,0.552,0.555,4655.860
2005-02-03,0.572,0.594,0.569,0.584,5481.930
2005-02-04,0.621,0.628,0.594,0.594,12026.510
2005-02-16,0.625,0.635,0.617,0.624,5373.530
2005-02-17,0.620,0.621,0.612,0.619,2881.800
2005-02-18,0.619,0.631,0.617,0.620,3696.000
2005-02-21,0.629,0.631,0.616,0.624,2085.000
2005-02-22,0.657,0.658,0.624,0.624,7689.890
2005-02-23,0.666,0.678,0.643,0.657,9798.720
2005-02-24,0.662,0.674,0.654,0.655,5167.320
2005-02-25,0.674,0.693,0.663,0.664,7465.910
2005-02-28,0.700,0.717,0.675,0.680,14333.060
2005-03-01,0.688,0.714,0.684,0.704,7935.340
2005-03-02,0.687,0.698,0.682,0.698,6950.800
2005-03-03,0.702,0.707,0.685,0.687,7217.360
2005-03-04,0.697,0.713,0.695,0.708,6857.790
2005-03-07,0.669,0.702,0.652,0.697,12920.830
2005-03-08,0.673,0.678,0.650,0.664,17666.600
2005-03-09,0.668,0.682,0.666,0.673,9421.510
2005-03-10,0.652,0.668,0.650,0.664,9290.910
2005-03-11,0.655,0.660,0.647,0.652,6207.560
2005-03-14,0.667,0.667,0.633,0.654,14821.600
2005-03-15,0.656,0.724,0.656,0.664,9881.260
2005-03-16,0.630,0.654,0.622,0.653,8883.730
2005-03-17,0.613,0.630,0.613,0.630,4187.990
2005-03-18,0.601,0.619,0.600,0.611,2773.500
2005-03-21,0.614,0.614,0.598,0.604,2761.000
2005-03-22,0.596,0.615,0.591,0.615,3777.010
2005-03-23,0.611,0.614,0.593,0.594,5766.500
2005-03-24,0.614,0.617,0.599,0.613,5249.980
2005-03-25,0.610,0.617,0.605,0.614,2779.240
2005-03-28,0.595,0.604,0.582,0.604,4518.510
2005-03-29,0.585,0.601,0.585,0.590,2036.590
2005-03-30,0.553,0.584,0.551,0.569,5508.580
2005-03-31,0.565,0.566,0.548,0.562,2718.590
2005-04-01,0.589,0.601,0.551,0.561,5859.520
2005-04-04,0.572,0.584,0.564,0.584,3265.330
2005-04-05,0.557,0.576,0.555,0.576,2784.000
2005-04-06,0.580,0.587,0.561,0.561,5230.020
2005-04-07,0.609,0.618,0.581,0.584,13595.170
2005-04-08,0.622,0.644,0.610,0.630,19258.560
2005-04-12,0.589,0.612,0.588,0.612,6734.470
2005-04-13,0.600,0.613,0.596,0.596,5601.300
2005-04-14,0.606,0.622,0.604,0.609,7737.070
2005-04-15,0.608,0.621,0.599,0.606,6044.860
2005-04-18,0.578,0.611,0.570,0.611,4986.490
2005-04-19,0.579,0.586,0.569,0.577,2651.120
2005-04-20,0.569,0.579,0.566,0.578,2791.950
2005-04-21,0.575,0.582,0.566,0.569,4293.370
2005-04-22,0.560,0.575,0.541,0.573,4304.310
2005-04-25,0.551,0.558,0.541,0.552,4369.960
2005-04-26,0.571,0.571,0.544,0.551,3844.730
2005-04-27,0.554,0.580,0.554,0.580,2497.000
2005-04-28,0.574,0.577,0.537,0.555,7066.100
2005-04-29,0.572,0.578,0.548,0.571,4585.400
2005-05-09,0.569,0.585,0.568,0.576,6555.060
2005-05-10,0.580,0.582,0.553,0.564,5095.540
2005-05-11,0.584,0.592,0.579,0.579,5991.400
2005-05-12,0.589,0.606,0.583,0.606,6163.660
2005-05-13,0.586,0.602,0.573,0.589,3466.130
2005-05-16,0.560,0.581,0.560,0.581,3307.550
