date,open,close,high,low,volume
2004-06-25,2.4510,2.1830,2.6170,2.0930,202840.6000
2004-06-28,1.9650,1.9650,2.0060,1.9650,8168.9900
2004-06-29,1.7690,1.7690,1.7690,1.7690,3961.0000
2004-06-30,1.5930,1.6600,1.7440,1.5930,62177.9700
2004-07-01,1.6490,1.6370,1.6880,1.6270,37547.3200
2004-07-02,1.6370,1.5420,1.6660,1.4830,42869.6400
2004-07-05,1.5260,1.5470,1.5650,1.4930,20179.6700
2004-07-06,1.5530,1.5570,1.5920,1.5280,19393.7500
2004-07-07,1.5530,1.5070,1.5530,1.4940,14991.4600
2004-07-08,1.4980,1.5260,1.5400,1.4920,8277.4500
2004-07-09,1.5380,1.5250,1.5860,1.5100,12534.2900
2004-07-12,1.5130,1.4330,1.5130,1.4140,20425.2200
2004-07-13,1.4060,1.4650,1.4650,1.3780,12245.3200
2004-07-14,1.4570,1.4730,1.4740,1.4090,11014.6200
2004-07-15,1.4660,1.4570,1.5030,1.4400,10761.5600
2004-07-16,1.4410,1.5180,1.5410,1.4360,23110.7800
2004-07-19,1.5170,1.5740,1.5990,1.5040,26907.3100
2004-07-20,1.5700,1.5580,1.5980,1.5480,18926.4100
2004-07-21,1.5650,1.5350,1.5840,1.5340,10783.3800
2004-07-22,1.5460,1.4850,1.5660,1.4750,10196.3200
2004-07-23,1.4850,1.5020,1.5050,1.4500,9570.6100
2004-07-26,1.5000,1.4650,1.5020,1.4440,8557.7500
2004-07-27,1.4740,1.4220,1.4830,1.3960,8967.7000
2004-07-28,1.4230,1.4770,1.4790,1.4070,6687.7000
2004-07-29,1.4960,1.5240,1.5610,1.4830,17970.8600
2004-07-30,1.5250,1.5270,1.5530,1.5010,13999.4500
2004-08-02,1.5220,1.5360,1.5600,1.5020,12072.4700
2004-08-03,1.5330,1.5470,1.5800,1.5330,14604.4500
2004-08-04,1.5580,1.5550,1.5720,1.5260,12143.6400
2004-08-05,1.5610,1.5320,1.5790,1.5290,9971.8100
2004-08-06,1.5270,1.4660,1.5320,1.4400,12916.0900
2004-08-09,1.4570,1.4460,1.4710,1.4310,6607.6200
2004-08-10,1.4460,1.4560,1.4700,1.4460,3752.7200
2004-08-11,1.4570,1.4330,1.4780,1.4260,6652.1400
2004-08-12,1.4220,1.4230,1.4450,1.4170,7216.2400
2004-08-13,1.4230,1.4300,1.4440,1.4200,4076.2100
2004-08-16,1.4330,1.3180,1.4330,1.3090,15033.2800
2004-08-17,1.3210,1.3300,1.3430,1.3160,4575.1100
2004-08-18,1.3260,1.2690,1.3430,1.2690,8207.1900
2004-08-19,1.2690,1.2550,1.2810,1.2280,5878.0700
2004-08-20,1.2600,1.2840,1.2930,1.2470,4826.1700
2004-08-23,1.2570,1.2470,1.2740,1.2210,4839.1400
2004-08-24,1.2470,1.2820,1.2950,1.2390,5131.2600
2004-08-25,1.2820,1.2690,1.2820,1.2440,2944.4300
2004-08-26,1.2700,1.2470,1.2700,1.2330,2985.3700
2004-08-27,1.2470,1.2160,1.2550,1.2130,3938.3000
2004-08-30,1.2210,1.2300,1.2600,1.1820,6262.2200
2004-08-31,1.2910,1.2520,1.2970,1.2480,7597.3800
2004-09-02,1.2250,1.2490,1.2550,1.1910,4620.0400
2004-09-03,1.2490,1.2310,1.2530,1.2250,2733.9000
2004-09-06,1.2280,1.2390,1.2390,1.2220,1395.5300
2004-09-07,1.2340,1.2400,1.2500,1.2300,1069.6400
