date,close,high,low,open,volume
2017-08-09,20.720,20.720,17.270,17.270,47.000
2017-08-10,22.790,22.790,22.790,22.790,22.000
2017-08-11,25.070,25.070,25.070,25.070,53.000
2017-08-14,27.580,27.580,27.580,27.580,163.000
2017-08-15,30.340,30.340,30.340,30.340,223.000
2017-08-16,33.370,33.370,33.370,33.370,313.000
2017-08-17,36.710,36.710,36.710,36.710,526.000
2017-08-18,40.380,40.380,40.380,40.380,3738.000
2017-08-21,44.420,44.420,42.170,42.170,73961.000
2017-08-22,48.860,48.860,47.020,47.860,85233.000
2017-08-23,53.750,53.750,46.000,48.800,112503.000
2017-08-24,59.130,59.130,54.170,54.370,101183.000
2017-08-25,65.040,65.040,61.610,61.620,76531.000
2017-08-28,71.540,71.540,67.010,70.890,49322.000
2017-08-29,67.400,78.690,66.060,73.000,106594.000
2017-08-30,62.540,67.580,61.000,63.400,103150.000
2017-08-31,66.200,68.770,61.000,61.000,94532.000
2017-09-01,62.660,65.790,62.510,64.300,71100.000
2017-09-04,56.520,60.200,56.400,60.000,63799.000
2017-09-05,58.050,59.180,56.850,57.010,49627.000
2017-09-06,57.600,57.680,55.130,56.000,42166.000
2017-09-07,57.750,59.810,57.400,57.400,51232.000
2017-09-08,61.700,63.330,56.080,57.970,68153.090
2017-09-11,67.870,67.870,60.180,60.790,62524.920
2017-09-12,62.960,69.910,61.200,69.000,83806.360
2017-09-13,63.530,64.600,58.970,60.130,53314.800
2017-09-14,61.550,63.770,61.350,62.590,45639.900
2017-09-15,58.320,62.760,57.310,61.000,41765.370
2017-09-18,56.450,57.500,55.180,57.000,31469.000
2017-09-19,57.660,58.840,56.100,56.450,30758.900
