date,open,close,high,low,volume
2014-08-01,12.923,15.509,15.509,12.923,438.0
2014-08-04,17.061,17.061,17.061,17.061,194.0
2014-08-05,18.768,18.768,18.768,18.768,359.0
2014-08-06,20.644,20.644,20.644,20.644,436.0
2014-08-07,22.709,22.709,22.709,22.709,671.0
2014-08-08,24.982,24.982,24.982,24.982,3341.0
2014-08-11,27.48,27.48,27.48,27.48,5387.0
2014-08-12,27.399,24.733,27.399,24.733,44038.0
2014-08-13,22.365,22.277,22.822,22.26,66143.0
2014-08-14,21.954,21.519,22.365,21.47,33997.0
2014-08-15,21.498,21.238,21.533,21.006,19456.0
2014-08-18,21.357,21.427,21.533,21.238,16666.0
2014-08-19,21.473,21.357,21.761,21.259,18099.0
2014-08-20,21.318,22.025,22.372,21.189,34095.0
2014-08-21,21.895,21.55,21.954,21.347,19781.0
2014-08-22,21.448,21.564,21.638,21.238,13062.0
2014-08-25,21.434,21.522,21.744,21.322,12413.0
2014-08-26,21.515,21.069,21.649,21.016,13262.0
2014-08-27,21.076,20.943,21.192,20.855,9584.0
2014-08-28,20.893,20.641,20.9,20.641,11667.0
2014-08-29,20.648,20.813,20.929,20.584,8214.0
2014-09-01,20.795,21.491,21.592,20.76,14556.0
2014-09-02,21.607,21.793,21.87,21.603,20939.0
2014-09-03,21.849,21.603,21.909,21.111,15955.0
2014-09-04,21.708,21.845,22.032,21.543,17144.0
2014-09-05,21.902,21.694,21.902,21.55,10526.0
2014-09-09,21.673,21.751,21.905,21.466,9247.0
2014-09-10,21.831,22.081,22.123,21.638,17481.0
2014-09-11,22.147,22.889,23.254,22.084,29986.0
2014-09-12,22.808,22.615,22.832,22.344,11458.0
2014-09-15,22.79,22.246,22.829,22.147,12030.0
2014-09-16,22.26,21.259,22.306,20.999,16549.0
2014-09-17,21.22,21.34,21.473,21.083,6786.0
2014-09-18,21.318,21.189,21.357,21.157,7278.0
2014-09-19,21.22,21.364,21.462,21.203,4977.0
2014-09-22,21.385,21.059,21.385,20.974,6062.0
2014-09-23,21.076,21.273,21.304,21.076,5368.0
2014-09-24,21.224,21.455,21.48,21.132,7368.0
2014-09-25,21.427,21.132,21.599,21.076,7643.0
2014-09-26,21.08,21.181,21.269,20.964,4665.0
2014-09-29,21.347,21.989,22.126,21.287,13348.0
2014-09-30,21.989,21.859,22.067,21.691,7913.0
2014-10-08,21.859,22.151,22.193,21.814,9588.0
2014-10-09,22.169,22.186,22.411,21.842,12219.0
2014-10-10,22.13,21.891,22.13,21.789,7368.0
2014-10-13,21.891,21.951,21.961,21.452,6842.0
2014-10-14,21.954,22.053,22.186,21.888,7931.0
