date,open,high,close,low,volume,amount
2017-05-17,17.5,17.82,17.42,17.36,2311900.0,40545010.0
2017-05-16,16.9,17.6,17.52,16.9,2691141.0,46456107.0
2017-05-15,17.2,17.43,17.05,16.98,2090267.0,35944826.0
2017-05-12,17.37,17.51,17.07,16.91,2370567.0,40590300.0
2017-05-11,17.6,17.7,17.43,16.81,3880366.0,66607993.0
2017-05-10,18.14,18.58,17.81,17.8,2345767.0,42889222.0
2017-05-09,17.9,18.29,18.2,17.75,2241300.0,40348404.0
2017-05-08,18.7,18.83,18.0,18.0,2931867.0,53787492.0
2017-05-05,19.0,19.34,18.94,18.86,3257728.0,62507201.0
2017-05-04,18.77,19.33,19.16,18.55,3085700.0,58377609.0
2017-05-03,18.9,19.08,18.81,18.61,2322029.0,43607140.0
2017-05-02,18.8,19.17,18.92,18.77,2559548.0,48623506.0
2017-04-28,18.82,19.08,18.77,18.55,2433608.0,45787915.0
2017-04-27,18.42,18.95,18.75,18.16,3722198.0,69157691.0
2017-04-26,18.03,18.49,18.42,18.03,2568110.0,47065921.0
2017-04-25,18.3,18.8,18.25,18.19,2659757.0,49099856.0
2017-04-24,19.3,19.3,18.2,18.1,3191672.0,59302063.0
2017-04-21,19.4,19.79,19.29,19.16,2446563.0,47567616.0
2017-04-20,20.3,20.59,19.6,19.55,3954553.0,79005254.0
2017-04-19,21.01,21.22,20.33,18.88,4596346.0,94402760.0
2017-04-18,20.91,21.4,20.98,20.31,3923200.0,82078779.0
2017-04-17,21.81,21.95,20.81,20.78,3545590.0,74745217.0
2017-04-14,22.11,22.56,22.01,21.87,3656567.0,81087424.0
2017-04-13,21.92,22.19,22.0,21.87,2634520.0,58023244.0
2017-04-12,22.61,22.62,21.92,21.85,3826700.0,84959897.0
2017-04-11,21.91,22.55,22.5,21.85,4964733.0,110064945.0
2017-04-10,22.98,22.98,21.89,21.7,7670533.0,171045640.0
2017-04-07,23.72,24.15,23.36,23.33,5370244.0,127553044.0
2017-04-06,23.68,24.15,23.72,23.54,5270767.0,125782563.0
2017-04-05,23.48,23.86,23.68,23.25,5168487.0,122023582.0
2017-03-31,23.45,23.93,23.46,23.19,5822815.0,137140060.0
2017-03-30,24.4,24.44,23.45,23.4,8783755.0,209318255.0
2017-03-29,26.1,26.41,24.52,24.45,12514838.0,314644353.0
2017-03-28,26.1,26.5,26.33,26.01,8013342.0,210255589.0
2017-03-27,26.68,26.69,26.08,26.0,12245823.0,321308143.0
2017-03-24,28.3,28.35,26.89,26.79,19780525.0,544069726.0
2017-03-23,29.45,30.47,29.0,28.76,31958374.0,932679709.0
2017-03-22,34.64,35.0,31.95,31.95,35795586.0,1155294601.0
2017-03-21,31.82,35.5,35.5,31.81,30787746.0,1047317572.0
2017-03-20,29.5,32.5,32.27,29.47,20754567.0,645489923.0
2017-03-17,29.39,30.05,29.62,29.0,3482776.0,103228256.0
2017-03-16,29.16,29.8,29.57,28.9,4668867.0,138184573.0
2017-03-15,28.48,29.0,28.76,28.46,2106294.0,60655992.0
2017-03-14,28.5,28.6,28.41,27.87,1841600.0,52183306.0
2017-03-13,27.8,28.55,28.44,27.7,1864654.0,52689713.0
2017-03-10,27.8,27.8,27.79,27.38,2403022.0,66203163.0
2017-03-09,27.5,27.68,27.51,27.0,2629885.0,71863248.0
2017-03-08,27.45,27.58,27.43,27.27,890555.0,24411534.0
2017-03-07,27.59,27.7,27.49,27.42,1950464.0,53691553.0
2017-03-06,27.5,27.66,27.52,27.24,842800.0,23151480.0
2017-03-03,27.17,27.92,27.51,27.07,1471508.0,40466135.0
2017-03-02,27.29,27.39,27.34,26.7,1218180.0,32901371.0
2017-03-01,27.44,27.44,27.17,27.01,810926.0,22039351.0
2017-02-28,27.7,27.74,27.26,27.06,666352.0,18200487.0
2017-02-27,26.96,28.25,27.55,26.72,1767232.0,48840206.0
2017-02-24,26.5,27.0,26.99,26.23,1114653.0,29627670.0
2017-02-23,27.36,27.36,26.56,26.21,2630002.0,69699918.0
2017-02-22,27.89,28.04,27.39,27.36,1318300.0,36420407.0
2017-02-21,27.79,27.93,27.92,27.61,1962100.0,54529692.0
2017-02-20,28.01,28.17,27.79,27.41,2110179.0,58475513.0
2017-02-17,28.06,28.39,28.2,28.0,1153284.0,32515909.0
2017-02-16,28.37,28.43,28.24,27.98,1037067.0,29210994.0
2017-02-15,28.3,28.46,28.36,27.91,1293087.0,36391088.0
2017-02-14,28.45,28.87,28.18,27.99,2142000.0,60923933.0
2017-02-13,28.6,28.78,28.49,28.4,1106878.0,31636131.0
2017-02-10,28.63,28.73,28.61,28.39,1013540.0,28918103.0
2017-02-09,28.27,28.78,28.63,28.27,1650478.0,47033579.0
2017-02-08,28.38,28.5,28.42,28.21,1104900.0,31349277.0
2017-02-07,28.38,28.49,28.39,28.01,1005489.0,28361953.0
2017-02-06,28.7,28.7,28.38,28.19,727775.0,20647783.0
2017-02-03,28.6,29.32,28.62,28.1,1268875.0,36170988.0
2017-01-26,27.79,28.9,28.63,27.36,1844209.0,51838958.0
2017-01-25,27.75,28.2,27.75,27.32,1246971.0,34495863.0
2017-01-24,27.75,27.9,27.75,27.55,1201615.0,33321112.0
2017-01-23,27.5,27.8,27.7,27.23,1991465.0,54962522.0
2017-01-20,27.07,27.6,27.34,26.89,1752871.0,48010964.0
2017-01-19,27.52,27.69,27.26,26.96,953038.0,25988121.0
2017-01-18,26.88,27.5,27.49,26.65,2021140.0,55070001.0
2017-01-17,26.62,26.96,26.93,26.02,1259103.0,33576899.0
2017-01-16,26.78,26.97,26.62,25.5,2293502.0,60492738.0
2017-01-13,26.64,28.0,26.83,26.45,1669544.0,44888308.0
2017-01-12,28.0,28.0,26.7,26.26,4774290.0,128309078.0
2017-01-11,27.95,28.57,28.01,27.56,2715235.0,76281418.0
2017-01-10,27.15,27.96,27.8,27.15,3013081.0,83306018.0
2017-01-09,27.39,27.5,27.35,27.11,1073085.0,29265618.0
2017-01-06,27.23,27.75,27.29,26.8,2231735.0,60685157.0
2017-01-05,27.15,27.82,27.28,27.12,2748404.0,75581879.0
2017-01-04,27.18,27.72,27.5,27.05,2354124.0,64545155.0
2017-01-03,26.2,28.32,27.48,26.2,3996535.0,109281778.0
2016-12-30,25.76,26.09,26.08,25.6,1563418.0,40407011.0
2016-12-29,25.45,25.78,25.75,25.45,1264797.0,32414573.0
2016-12-28,25.55,25.78,25.72,25.1,1295664.0,33072167.0
2016-12-27,25.6,25.72,25.67,24.95,2856200.0,72242708.0
2016-12-26,26.14,26.14,25.46,25.33,2515605.0,64248086.0
2016-12-23,26.35,26.44,26.18,26.0,962155.0,25117468.0
2016-12-22,26.32,26.55,26.17,25.93,1697165.0,44468343.0
2016-12-21,26.45,26.94,26.55,26.3,3268179.0,87101757.0
2016-12-20,26.64,26.95,26.61,25.9,2725937.0,71991863.0
2016-12-19,26.5,27.1,26.64,26.3,2769608.0,74161490.0
2016-12-16,27.1,27.1,26.76,26.51,3125378.0,83810218.0
2016-12-15,26.35,27.47,26.91,26.16,4577767.0,123829618.0
2016-12-14,27.35,27.35,26.64,26.5,4304262.0,115436552.0
2016-12-13,25.52,27.28,27.16,25.52,5656140.0,149996908.0
2016-12-12,26.12,26.88,25.98,25.2,5413959.0,140826350.0
2016-12-09,25.35,27.1,26.46,25.35,6020537.0,158348068.0
2016-12-08,25.72,25.95,25.32,25.29,2655650.0,67975637.0
2016-12-07,25.7,26.18,26.13,25.22,4779907.0,122864026.0
2016-12-06,24.43,26.75,25.93,24.43,6856191.0,176385077.0
2016-12-05,24.0,24.48,24.42,23.58,1519920.0,36893651.0
2016-12-02,24.47,24.83,24.2,24.08,2120300.0,51765570.0
2016-12-01,23.75,24.47,24.44,23.7,2614815.0,63268133.0
2016-11-30,23.44,23.88,23.78,23.21,1531580.0,36119341.0
2016-11-29,23.73,23.95,23.73,23.68,1078493.0,25688716.0
2016-11-28,24.02,24.14,23.7,23.64,1598054.0,38083165.0
2016-11-25,23.78,24.1,24.0,23.51,2560849.0,60991153.0
2016-11-24,24.3,24.3,23.94,23.68,1646008.0,39248127.0
2016-11-23,24.5,24.5,23.95,23.41,3021422.0,72618480.0
2016-11-22,24.18,24.56,24.37,24.07,2527706.0,61596585.0
2016-11-21,23.99,24.56,24.18,23.87,3410233.0,82874511.0
2016-11-18,23.75,24.33,24.09,23.75,3235966.0,78183098.0
2016-11-17,24.28,24.3,23.82,23.44,3042377.0,72469477.0
2016-11-16,24.0,24.55,24.33,23.86,3793443.0,92227629.0
2016-11-15,24.0,24.17,24.05,23.36,3077271.0,73226073.0
2016-11-14,25.3,25.3,24.12,23.3,8694151.0,211136355.0
2016-11-11,24.1,25.39,25.36,23.9,12219450.0,303507049.0
2016-11-10,22.83,24.5,24.42,22.76,8713699.0,207056462.0
2016-11-09,22.94,23.1,22.72,22.48,3183739.0,72460461.0
2016-11-08,23.17,23.35,23.09,22.66,4476470.0,102899370.0
2016-11-07,22.5,23.51,23.14,22.49,7528768.0,173899597.0
2016-11-04,21.55,22.68,22.61,21.53,6692659.0,149311361.0
2016-11-03,21.48,21.83,21.77,21.39,2859360.0,62020686.0
2016-11-02,21.5,21.66,21.47,21.4,2244895.0,48318518.0
2016-11-01,21.2,21.52,21.5,21.18,2901508.0,62004310.0
2016-10-31,21.26,21.42,21.18,21.04,1829291.0,38684109.0
2016-10-28,21.55,21.76,21.27,21.26,2793801.0,59888825.0
2016-10-27,21.81,21.94,21.73,21.54,2860645.0,61944423.0
2016-10-26,22.66,22.68,21.97,21.95,6039191.0,134222984.0
2016-10-25,22.16,24.41,22.81,21.81,9608851.0,217198184.0
2016-10-24,22.14,22.66,22.19,21.91,5030925.0,111828837.0
