date,open,close,high,low,volume
2015-04-24,7.6890,7.6890,7.6890,7.6890,305.0000
2015-04-27,8.4580,8.4580,8.4580,8.4580,91.0000
2015-04-28,9.3050,9.3050,9.3050,9.3050,103.0000
2015-04-29,10.2370,10.2370,10.2370,10.2370,126.0000
2015-04-30,11.2640,11.2640,11.2640,11.2640,369.0000
2015-05-04,12.3890,12.3890,12.3890,12.3890,596.0000
2015-05-05,13.6280,13.6280,13.6280,13.6280,1184.0000
2015-05-06,14.9920,14.9920,14.9920,14.9920,19512.0000
2015-05-07,15.8050,13.9660,15.8050,13.8960,125127.0000
2015-05-08,13.9460,15.3640,15.3640,13.8860,96832.0000
2015-05-11,15.5170,16.9000,16.9000,15.3640,81064.0000
2015-05-12,17.6240,18.5910,18.5910,17.4060,99160.0000
2015-05-13,19.0870,20.2120,20.4500,17.7040,101379.0000
2015-05-14,20.1280,22.2350,22.2350,19.3400,75268.0000
2015-05-15,24.0940,24.4610,24.4610,23.2020,35659.0000
2015-05-18,26.9050,26.9050,26.9050,26.2750,7476.0000
2015-05-19,29.5970,29.5970,29.5970,24.7880,101876.0000
2015-05-20,29.5970,32.5570,32.5570,27.5150,56829.0000
2015-05-21,35.6450,35.8140,35.8140,33.2060,34268.0000
2015-05-22,39.3930,39.3930,39.3930,37.4200,32641.0000
2015-05-25,43.1310,43.3340,43.3340,43.0320,14914.0000
2015-05-26,47.6670,47.6670,47.6670,47.6670,2700.0000
2015-05-27,52.4360,52.4360,52.4360,52.4360,1311.0000
2015-05-28,57.6820,47.1910,57.6820,47.1910,12148.0000
2015-05-29,42.4720,44.4450,51.5590,42.4720,119713.0000
2015-06-01,42.1400,40.0030,42.4720,40.0030,58462.0000
2015-06-02,36.1900,36.0020,38.1730,36.0020,101242.0000
2015-06-03,35.7190,36.0710,37.1520,34.7280,67446.0000
2015-06-04,35.5760,32.6660,35.6950,32.4620,70212.0000
2015-06-05,33.3100,33.2900,34.0490,32.2240,59053.0000
2015-06-08,33.4590,31.2630,33.4640,30.9110,52616.0000
2015-06-09,31.1830,31.6440,32.3190,30.7620,34787.0000
