date,open,close,high,low,volume
2010-01-06,4.9530,4.9120,5.0820,4.7270,156942.6100
2010-01-07,4.8330,5.1470,5.2600,4.7900,128496.6400
2010-01-08,5.0720,4.8280,5.1230,4.7140,78836.5000
2010-01-11,4.9150,5.1170,5.2140,4.7530,73641.8800
2010-01-12,5.0700,5.1460,5.3980,5.0400,87257.0800
2010-01-13,5.1230,5.4440,5.6120,5.0890,82567.5800
2010-01-14,5.3450,5.4670,5.5250,5.2600,57704.7000
2010-01-15,5.4620,5.3640,5.5040,5.2960,35055.7700
2010-01-18,5.3680,5.2040,5.4310,5.1270,40334.5200
2010-01-19,5.2140,5.2450,5.2920,5.1230,28860.2600
2010-01-20,5.2310,4.8300,5.2330,4.7490,49833.9800
2010-01-21,4.8010,4.9010,4.9320,4.7610,22693.1800
2010-01-22,4.8260,4.6210,4.8450,4.5390,25366.3100
2010-01-25,4.5770,4.4350,4.6090,4.4320,15378.4800
2010-01-26,4.4490,4.2490,4.5050,4.2010,15127.3900
2010-01-27,4.2540,4.1910,4.3340,4.1860,15577.9700
2010-01-28,4.1670,4.3000,4.3040,4.1520,14964.1000
2010-01-29,4.2680,4.3220,4.4400,4.2350,19804.2300
2010-02-01,4.2750,4.0770,4.3020,4.0590,14518.4800
2010-02-02,4.0990,4.0660,4.1880,4.0490,12744.6500
2010-02-03,4.0750,4.1290,4.1810,3.7930,14233.1000
2010-02-04,4.0410,4.0950,4.2180,4.0150,12527.7800
2010-02-05,3.9790,4.0820,4.2320,3.9300,16980.4700
2010-02-08,4.0300,4.2010,4.2270,3.9640,13107.5100
2010-02-09,4.2080,4.1360,4.2470,4.0990,9278.5800
2010-02-10,4.1480,4.1880,4.2150,4.1000,6209.9900
2010-02-11,4.1840,4.1470,4.1910,4.0650,11254.8800
2010-02-12,4.1480,4.1470,4.1740,4.1120,8419.9800
2010-02-22,4.1400,4.0240,4.1400,4.0150,8815.3600
2010-02-23,4.0240,3.9670,4.0270,3.8600,11625.5200
2010-02-24,3.9540,4.1240,4.1330,3.9190,14739.5200
2010-02-25,4.1640,4.3310,4.3690,4.1280,26113.1300
2010-02-26,4.2870,4.3650,4.4570,4.2560,20723.2800
2010-03-01,4.3460,4.4690,4.5030,4.3210,16665.8700
2010-03-02,4.4690,4.4740,4.4880,4.4230,14559.7900
2010-03-03,4.4740,4.5190,4.5800,4.4400,11197.7500
2010-03-04,4.5190,4.3530,4.6080,4.3290,18878.5500
2010-03-05,4.3720,4.3720,4.4660,4.3480,8947.0100
2010-03-08,4.3870,4.4860,4.5480,4.3870,10065.8600
2010-03-09,4.4830,4.4230,4.5390,4.4040,10813.0800
2010-03-10,4.4060,4.3240,4.4150,4.2900,7710.3700
2010-03-11,4.2950,4.4400,4.4920,4.2950,9731.2800
2010-03-15,4.3140,4.3570,4.4130,4.3140,5781.9400
2010-03-16,4.3290,4.4080,4.4350,4.3280,5633.9000
2010-03-17,4.4400,4.5460,4.5550,4.4080,13191.3700
2010-03-18,4.6080,4.4970,4.6080,4.4660,10422.6300
2010-03-19,4.4970,4.4810,4.5190,4.4300,8036.9600
2010-03-22,4.4740,4.4980,4.5000,4.4320,6410.7300
2010-03-23,4.4900,4.3990,4.5220,4.3990,8569.0400
2010-03-24,4.4080,4.5260,4.5270,4.3890,14813.9700
2010-03-25,4.4330,4.5970,4.6370,4.4060,30769.5700
2010-03-26,4.5600,4.5410,4.6040,4.4850,15118.4800
2010-03-29,4.5600,4.4850,4.5620,4.4610,13503.5600
2010-03-30,4.4920,4.6160,4.6280,4.4850,18717.9200
2010-03-31,4.6520,4.7370,4.7730,4.5790,26160.3100
2010-04-01,4.7390,4.8720,4.9850,4.6710,35189.3300
2010-04-02,4.8500,4.7320,4.8500,4.7250,15118.2600
2010-04-06,4.6640,4.7440,4.7440,4.6450,34238.1200
2010-04-07,4.7460,4.8830,4.8830,4.7170,32816.9700
2010-04-08,4.9270,5.0910,5.1750,4.8500,43498.4700
2010-04-09,5.0280,5.1230,5.2840,5.0280,32689.5800
2010-04-12,5.1580,5.1370,5.1900,5.0090,24349.3000
2010-04-13,5.1200,5.0590,5.2770,4.8130,27356.0300
2010-04-14,5.0590,4.9540,5.0590,4.9100,12175.2500
2010-04-15,4.9870,4.8020,5.0890,4.7820,16334.1200
2010-04-16,4.7560,4.9130,4.9360,4.7390,8872.2200
2010-04-19,4.8160,4.8840,5.0040,4.8160,9829.1900
2010-04-20,4.8710,4.9010,4.9700,4.7150,9820.9600
2010-04-21,4.9000,5.1760,5.2090,4.8790,16313.0900
2010-04-22,5.1200,5.1660,5.2580,5.0890,14143.4100
2010-04-23,5.1830,5.2450,5.2940,5.1060,14898.5600
2010-04-26,5.2580,4.9990,5.2940,4.9700,13047.4100
2010-04-27,4.9530,4.7140,5.0700,4.6350,12059.7100
2010-04-29,4.7100,4.5290,4.7820,4.5270,9827.0300
2010-04-30,4.5100,4.5260,4.6550,4.4400,6710.0700
2010-05-04,4.4710,4.4970,4.5730,4.4510,5939.3600
2010-05-05,4.4590,4.6930,4.7030,4.4400,11390.7200
2010-05-06,4.7140,4.4740,4.7320,4.4540,12345.6600
2010-05-07,4.3480,4.3720,4.5260,4.2700,6531.4900
2010-05-10,4.3720,4.3360,4.4710,4.1840,5812.5000
2010-05-11,4.4400,4.1640,4.4400,4.1580,5362.7300
2010-05-12,4.1290,4.0780,4.1840,4.0130,4119.9800
2010-05-13,4.0510,4.2110,4.2110,4.0510,4477.5700
2010-05-14,4.1940,4.3380,4.3520,4.1390,5837.6200
2010-05-17,4.2710,4.0940,4.2710,3.9560,8620.5300
2010-05-18,4.0160,4.2200,4.2210,3.9730,8363.7400
2010-05-19,4.1850,4.2180,4.3010,4.0820,7657.6200
2010-05-20,4.1390,4.2060,4.2350,4.0870,6649.3600
2010-05-21,4.0820,4.3660,4.3660,3.9960,7062.2000
2010-05-24,4.3750,4.4830,4.5280,4.3660,11284.6500
2010-05-25,4.4920,4.3870,4.5520,4.3060,11819.8500
2010-05-26,4.3400,4.3880,4.4230,4.3320,6756.2900
2010-05-27,4.3830,4.4610,4.4710,4.3060,8276.0400
2010-05-28,4.5120,4.4230,4.5120,4.3920,7724.7800
2010-05-31,4.4190,4.5120,4.5380,4.3780,14707.5700
2010-06-01,4.4110,4.3320,4.4870,4.2200,8444.6700
2010-06-02,4.2900,4.4040,4.4040,4.2390,4380.9100
2010-06-03,4.4090,4.4370,4.5120,4.3420,7083.5400
2010-06-04,4.4570,4.6070,4.6670,4.4400,20629.2700
2010-06-07,4.5180,4.6160,4.6660,4.4780,11878.8900
2010-06-08,4.6160,4.6140,4.6500,4.5610,8909.9800
2010-06-09,4.5920,4.6790,4.7280,4.5780,14972.4300
2010-06-10,4.6500,4.7020,4.7530,4.6190,16555.8500
2010-06-17,4.7020,4.5640,4.7330,4.5640,9657.0700
2010-06-18,4.5640,4.2780,4.5810,4.2540,9419.6200
2010-06-21,4.2780,4.4160,4.4420,4.1590,6974.2200
2010-06-22,4.3920,4.4300,4.4780,4.3630,4549.9100
2010-06-23,4.4000,4.4800,4.5260,4.3940,4621.7700
2010-06-24,4.4740,4.4520,4.5210,4.4300,3277.5100
