date,close,high,low,open,volume
1992-04-10,0.998,0.998,0.998,0.998,1.000
1992-04-16,1.009,1.009,1.009,1.009,1.000
1992-04-21,1.019,1.019,1.019,1.019,1.000
1992-04-23,1.029,1.029,1.029,1.029,1.000
1992-04-24,1.040,1.040,1.040,1.040,1.000
1992-04-27,1.050,1.050,1.050,1.050,1.000
1992-04-29,1.060,1.060,1.060,1.060,1.000
1992-04-30,1.071,1.071,1.071,1.071,1.000
1992-05-05,1.125,1.125,1.125,1.125,1.000
1992-05-07,1.182,1.182,1.182,1.182,1.000
1992-05-08,1.241,1.241,1.241,1.241,1.000
1992-05-11,1.303,1.303,1.303,1.303,48.000
1992-05-12,1.367,1.367,1.367,1.367,1.000
1992-05-13,1.437,1.437,1.437,1.437,1.000
1992-05-14,1.509,1.509,1.509,1.509,1.000
1992-05-15,1.584,1.584,1.584,1.584,1.000
1992-05-18,1.664,1.664,1.664,1.664,1.000
1992-05-19,1.746,1.746,1.746,1.746,1.000
1992-05-20,1.834,1.834,1.834,1.834,100.000
1992-05-21,7.558,8.319,6.423,6.423,9873.000
1992-05-22,7.997,8.436,7.223,7.352,10245.500
1992-05-25,8.255,8.964,7.482,8.189,10923.000
1992-05-26,7.610,8.822,7.300,7.739,6288.200
1992-05-27,6.951,7.609,6.951,7.326,5074.200
1992-05-28,6.539,6.991,5.907,6.578,5465.200
1992-05-29,7.017,7.417,6.475,6.720,5261.200
1992-06-01,6.539,7.094,6.101,7.094,7548.400
1992-06-02,6.217,6.707,6.217,6.552,8285.100
1992-06-03,5.804,6.204,5.469,6.062,9694.100
1992-06-04,6.191,6.423,5.546,5.870,6885.400
1992-06-05,6.204,6.539,6.088,6.088,7796.500
1992-06-08,6.140,6.436,5.946,6.436,5072.400
1992-06-09,6.114,6.514,5.909,6.075,5929.200
1992-06-10,6.668,6.810,6.256,6.385,10176.500
1992-06-11,6.656,6.772,6.436,6.707,6806.000
1992-06-12,6.656,6.733,6.191,6.527,5602.700
1992-06-15,6.630,6.849,6.256,6.643,3423.000
1992-06-16,6.630,6.707,6.395,6.656,5140.000
1992-06-17,6.733,6.997,6.591,6.707,6751.000
1992-06-18,6.765,6.862,6.578,6.702,5913.500
1992-06-19,6.725,6.835,6.636,6.707,3632.000
1992-06-22,6.707,6.822,3.695,6.810,3253.900
1992-06-23,6.630,6.707,6.547,6.701,1740.100
1992-06-24,6.558,6.668,6.488,6.604,2528.000
1992-06-25,6.604,6.656,6.449,6.501,2278.900
1992-06-26,6.617,6.681,6.578,6.630,1841.500
1992-06-29,6.578,6.656,6.533,6.601,3184.000
