date,open,close,high,low,volume
2007-10-12,3.1560,3.9800,3.9800,2.9370,95811.0300
2007-10-15,3.5820,3.5820,3.6600,3.5820,17377.9900
2007-10-16,3.2250,3.2250,3.2250,3.2250,5400.0000
2007-10-17,2.9460,3.2210,3.3850,2.9460,44208.9400
2007-10-18,3.0380,2.9670,3.1490,2.9370,23206.1900
2007-10-19,2.9760,2.7970,3.0380,2.7890,17076.1800
2007-10-22,2.7970,2.5410,2.7980,2.5370,15353.7800
2007-10-23,2.5410,2.7510,2.7640,2.5410,15204.9900
2007-10-24,2.7010,2.5890,2.7040,2.5800,10700.9800
2007-10-25,2.5750,2.3300,2.5750,2.3300,14720.4900
2007-10-26,2.2400,2.1730,2.2800,2.1270,10512.3700
2007-10-29,2.1560,2.1940,2.2260,2.1020,8223.5000
2007-10-30,2.1990,2.1800,2.2040,2.0870,8420.0100
2007-10-31,2.1910,2.3980,2.3980,2.1910,15365.4300
2007-11-01,2.4080,2.3280,2.4230,2.2880,11900.2000
2007-11-02,2.3280,2.1530,2.3280,2.1260,7760.9200
2007-11-05,2.1410,2.1910,2.2310,2.1330,5111.6000
2007-11-06,2.1990,2.2070,2.2260,2.1450,4288.6000
2007-11-07,2.2180,2.1530,2.2240,2.1260,3970.0300
2007-11-08,2.1560,2.1950,2.2410,2.1350,6095.0700
2007-11-09,2.1950,2.3260,2.3820,2.1950,15429.6400
2007-11-12,2.3070,2.1770,2.3070,2.0950,7962.9000
2007-11-13,2.1640,2.1460,2.2110,2.1180,6073.1400
2007-11-14,2.1940,2.2720,2.2720,2.1530,6739.9300
2007-11-15,2.2410,2.1780,2.2790,2.1650,5399.8000
2007-11-16,2.1680,2.2340,2.2560,2.1270,5877.1900
2007-11-19,2.2400,2.3940,2.4300,2.2340,16032.0500
2007-11-20,2.4050,2.4140,2.4730,2.3250,14207.5800
2007-11-21,2.3960,2.4850,2.5200,2.3820,13294.4800
2007-11-22,2.4560,2.4420,2.5580,2.4120,14969.0500
2007-11-23,2.3950,2.4180,2.4730,2.3190,8118.5000
2007-11-26,2.4580,2.4490,2.4690,2.3760,6445.8900
2007-11-27,2.4360,2.2050,2.4580,2.2050,7219.8200
2007-11-29,2.1570,2.3090,2.3570,2.1390,7876.6900
2007-11-30,2.2760,2.2280,2.3310,2.2040,3602.8200
2007-12-03,2.1780,2.2140,2.2310,2.1720,1863.4800
2007-12-04,2.2140,2.2030,2.2320,2.1880,1587.8700
2007-12-05,2.1990,2.2820,2.3070,2.1720,4306.6800
2007-12-06,2.2820,2.3720,2.3960,2.2570,5096.7300
2007-12-07,2.3870,2.3500,2.3940,2.3230,3117.9700
2007-12-10,2.3650,2.3960,2.4290,2.3340,6452.3600
2007-12-11,2.4000,2.4500,2.4730,2.3710,7080.1300
2007-12-12,2.4530,2.3910,2.4530,2.3670,4646.4500
2007-12-13,2.3810,2.4180,2.5270,2.3430,12444.3500
2007-12-14,2.3790,2.4190,2.4490,2.3450,6898.2000
2007-12-17,2.4190,2.5660,2.6180,2.4110,13665.7300
2007-12-18,2.5650,2.4850,2.6110,2.4730,5724.3600
2007-12-19,2.5040,2.5700,2.5970,2.4730,5690.4900
2007-12-20,2.5700,2.5750,2.6120,2.5040,5858.6700
2007-12-21,2.5940,2.6360,2.6730,2.5410,8262.8600
2007-12-24,2.6170,2.6030,2.7210,2.5970,8718.3300
2007-12-25,2.5660,2.6330,2.6430,2.5660,5270.8000
2007-12-26,2.6200,2.7190,2.7210,2.6200,7481.7200
2007-12-27,2.7250,2.7370,2.8580,2.7250,10421.4100
2007-12-28,2.7400,2.7110,2.7410,2.6820,5163.2500
2008-01-02,2.7050,2.7650,2.7650,2.6590,6004.7800
2008-01-03,2.7500,2.7790,2.8500,2.7360,6084.7500
2008-01-04,2.7760,2.7290,2.8170,2.7060,5689.0400
2008-01-07,2.6670,2.6440,2.7040,2.6160,9363.7000
2008-01-08,2.6380,2.6120,2.6650,2.5890,7269.5800
2008-01-09,2.6390,2.7790,2.7790,2.6280,8981.9900
2008-01-10,2.7790,2.7520,2.8520,2.7360,12208.7100
2008-01-11,2.7670,2.7450,2.7670,2.6650,5285.7800
2008-01-14,2.7130,2.6670,2.7450,2.6580,17411.0000
2008-01-15,2.6960,2.7440,2.7800,2.6800,11108.9700
2008-01-16,2.7590,2.7180,2.7630,2.6820,9465.1800
2008-01-17,2.7670,2.7820,2.8290,2.6200,14531.4400
2008-01-18,2.8020,2.9830,3.0380,2.8020,33238.1500
2008-01-21,2.9590,2.7820,3.0140,2.7450,14812.9200
2008-01-22,2.7050,2.5040,2.7060,2.5040,9286.5200
2008-01-23,2.3660,2.5350,2.5890,2.2880,14584.7800
2008-01-24,2.5340,2.5350,2.5660,2.4280,10965.9200
2008-01-25,2.5300,2.4470,2.5300,2.4360,7743.3200
2008-01-28,2.4490,2.2020,2.4490,2.2020,6684.4800
2008-01-29,2.1950,2.1180,2.2380,1.9930,10181.9000
2008-01-30,2.1640,2.1490,2.2130,2.0890,6312.1300
2008-01-31,2.1260,2.0600,2.1530,2.0560,5572.7700
2008-02-01,2.0620,1.9080,2.1010,1.8540,10279.1700
2008-02-04,1.9540,2.0680,2.0790,1.9540,9284.4700
2008-02-05,2.0640,2.1050,2.1150,2.0160,6090.3500
2008-02-13,2.0860,2.0540,2.0930,2.0100,3520.3600
2008-02-14,2.0730,2.1050,2.1220,2.0570,3811.6700
2008-02-15,2.1010,2.0750,2.1010,2.0190,2914.4500
2008-02-18,2.0870,2.1630,2.1930,2.0870,6140.6500
2008-02-19,2.2110,2.2410,2.3020,2.1880,8647.6000
2008-02-20,2.2410,2.1910,2.2850,2.1720,7115.6400
2008-02-21,2.1780,2.2110,2.2260,2.1700,3927.8700
2008-02-22,2.2140,2.1560,2.2240,2.1020,4478.2600
2008-02-25,2.1400,2.0030,2.1640,2.0030,4435.0000
2008-02-26,2.0490,2.0470,2.1160,1.9520,3102.6300
2008-02-27,2.0210,2.1020,2.1220,2.0210,2809.5800
2008-02-28,2.0980,2.2490,2.2590,2.0640,9483.2400
2008-02-29,2.2450,2.2460,2.2950,2.2030,10307.9100
2008-03-03,2.2350,2.2920,2.3170,2.1660,9763.5300
2008-03-04,2.2920,2.2670,2.3170,2.2140,7473.4800
2008-03-05,2.2710,2.3150,2.3170,2.2410,10627.5400
2008-03-06,2.3260,2.3070,2.3690,2.1640,8790.5100
2008-03-07,2.2800,2.2650,2.2800,2.1740,2477.2800
2008-03-10,2.2080,2.2340,2.2650,2.1830,2330.8200
2008-03-11,2.2250,2.2880,2.3170,2.1870,4389.6100
2008-03-12,2.3190,2.2650,2.3810,2.2640,11243.5000
2008-03-13,2.2280,2.1330,2.2570,2.0880,5981.0300
2008-03-14,2.1560,2.1500,2.1640,2.0870,2675.7100
2008-03-17,2.1500,2.0950,2.1500,2.0490,5390.3900
2008-03-18,2.0860,2.0080,2.0860,1.8860,5698.8600
2008-03-19,2.0330,2.0830,2.0980,1.9980,6753.3800
2008-03-20,2.0840,2.1390,2.1630,1.9710,8523.8600
2008-03-21,2.1430,2.1720,2.1950,2.1260,7240.1800
2008-03-24,2.2040,2.1870,2.2710,2.1600,11046.8400
2008-03-25,2.1640,2.2480,2.2510,2.0860,8220.8700
2008-03-26,2.2580,2.2380,2.3110,2.1960,8334.7200
2008-03-27,2.2410,2.0870,2.2410,2.0330,4902.8000
2008-03-28,1.9710,1.9500,1.9850,1.8780,14591.8300
2008-03-31,1.8940,1.7550,1.9090,1.7550,11079.2600
2008-04-01,1.7310,1.5800,1.7310,1.5800,9924.6700
2008-04-02,1.5550,1.5890,1.6120,1.4550,9028.0400
2008-04-03,1.5840,1.6080,1.6230,1.5150,4811.9600
2008-04-07,1.5740,1.6960,1.7060,1.5300,10550.3400
2008-04-08,1.6850,1.7080,1.7430,1.6620,9828.1400
2008-04-09,1.7000,1.5540,1.7000,1.5370,6621.4100
2008-04-10,1.5460,1.5810,1.5840,1.4800,7010.9100
2008-04-11,1.6120,1.6310,1.6620,1.5810,10249.0200
2008-04-14,1.5980,1.5300,1.6080,1.5090,4092.9900
2008-04-15,1.5460,1.5680,1.5740,1.4940,3776.9300
2008-04-16,1.5710,1.5220,1.5710,1.4700,2637.5000
2008-04-17,1.5130,1.4130,1.5370,1.3700,4349.8500
2008-04-18,1.4360,1.3260,1.4360,1.3060,3979.7500
2008-04-21,1.3640,1.3450,1.4580,1.3390,13837.2300
2008-04-22,1.3200,1.3910,1.4070,1.2100,6653.9300
2008-04-23,1.3430,1.4180,1.4290,1.3260,9650.0800
2008-04-24,1.5070,1.5290,1.5570,1.4820,20655.2600
2008-04-28,1.4980,1.3840,1.4980,1.3760,12225.9200
2008-04-29,1.3680,1.3980,1.4110,1.3630,9000.3800
2008-04-30,1.3910,1.4410,1.4480,1.3910,9498.5200
