date,open,high,close,low,volume,amount
2017-04-18,16.48,16.55,16.31,16.27,1089090.0,17891349.0
2017-04-17,16.5,16.54,16.41,16.31,1319585.0,21647522.0
2017-04-14,16.83,16.9,16.51,16.38,2711547.0,45025416.0
2017-04-13,16.98,16.99,16.89,16.88,1171313.0,19816244.0
2017-04-12,17.11,17.15,16.89,16.85,1339690.0,22788101.0
2017-04-11,16.86,17.25,17.17,16.78,2317568.0,39278069.0
2017-04-10,17.28,17.28,16.83,16.81,2356584.0,40071879.0
2017-04-07,17.33,17.33,17.15,17.1,1979670.0,33995457.0
2017-04-06,17.0,17.35,17.28,16.91,3065406.0,52730076.0
2017-04-05,16.85,17.09,17.06,16.81,1974336.0,33459765.0
2017-03-31,16.91,17.04,16.85,16.77,1996000.0,33621193.0
2017-03-30,17.14,17.22,16.92,16.61,4534905.0,76696135.0
2017-03-29,17.35,17.41,17.17,17.11,4078159.0,70282000.0
2017-03-28,17.35,17.61,17.29,17.26,6093106.0,105790045.0
2017-03-27,17.88,18.5,17.76,17.75,12685051.0,228560701.0
2017-03-24,17.11,17.23,17.21,17.05,1560739.0,26743404.0
2017-03-23,17.17,17.31,17.1,16.94,1846925.0,31644456.0
2017-03-22,17.2,17.36,17.24,17.06,1941425.0,33426680.0
2017-03-21,17.2,17.25,17.19,17.1,1699656.0,29214984.0
2017-03-20,17.05,17.18,17.18,16.99,1840119.0,31466606.0
2017-03-17,17.14,17.2,16.99,16.95,1819587.0,31105289.0
2017-03-16,16.97,17.13,17.12,16.94,1660112.0,28306776.0
2017-03-15,17.01,17.02,16.94,16.86,1127296.0,19076431.0
2017-03-14,16.9,17.09,17.06,16.86,2081794.0,35367370.0
2017-03-13,16.87,16.94,16.93,16.66,1089542.0,18312657.0
2017-03-10,16.9,16.94,16.85,16.8,921465.0,15538715.0
2017-03-09,16.92,17.05,16.84,16.82,1285254.0,21703022.0
2017-03-08,17.08,17.16,17.01,16.98,1191788.0,20342120.0
2017-03-07,17.08,17.1,17.05,16.96,1513296.0,25769115.0
2017-03-06,16.8,17.1,17.06,16.8,2310648.0,39196632.0
2017-03-03,16.82,16.87,16.86,16.6,1822209.0,30506207.0
2017-03-02,16.83,16.92,16.87,16.76,1469813.0,24769287.0
2017-03-01,16.88,16.97,16.82,16.81,1540402.0,25998576.0
2017-02-28,16.79,16.88,16.88,16.74,1038962.0,17457870.0
2017-02-27,16.92,16.93,16.79,16.74,1586705.0,26717726.0
2017-02-24,16.87,16.94,16.91,16.82,1690896.0,28549610.0
2017-02-23,17.0,17.01,16.88,16.8,1846369.0,31159306.0
2017-02-22,17.02,17.07,17.0,16.86,1360151.0,23072636.0
2017-02-21,16.91,17.05,17.02,16.8,1870487.0,31669166.0
2017-02-20,16.82,16.92,16.91,16.74,1279886.0,21548356.0
2017-02-17,16.98,16.99,16.82,16.75,1518528.0,25614317.0
2017-02-16,16.67,17.05,17.01,16.67,2474101.0,41771402.0
2017-02-15,16.83,16.86,16.67,16.61,1731895.0,29050423.0
2017-02-14,16.81,16.85,16.8,16.73,1303780.0,21889370.0
2017-02-13,16.78,16.87,16.81,16.68,1865059.0,31300845.0
2017-02-10,16.66,16.84,16.75,16.62,1972160.0,32961747.0
2017-02-09,16.5,16.67,16.66,16.5,1776336.0,29507987.0
2017-02-08,16.52,16.6,16.53,16.23,1564772.0,25656951.0
2017-02-07,16.56,16.7,16.5,16.45,1363825.0,22565017.0
2017-02-06,16.53,16.6,16.59,16.49,1407801.0,23276694.0
2017-02-03,16.66,16.66,16.54,16.45,1124656.0,18574067.0
2017-01-26,16.52,16.86,16.66,16.46,2215456.0,36849539.0
2017-01-25,16.35,16.55,16.53,16.27,1806376.0,29631400.0
2017-01-24,16.46,16.46,16.35,16.28,1454794.0,23793621.0
2017-01-23,16.45,16.53,16.44,16.36,1471502.0,24185139.0
2017-01-20,16.3,16.65,16.43,16.28,1815085.0,29886739.0
2017-01-19,16.16,16.35,16.2,16.11,1197152.0,19451730.0
2017-01-18,16.35,16.43,16.18,16.16,1540685.0,25073405.0
2017-01-17,16.28,16.42,16.41,15.98,1614542.0,26241125.0
2017-01-16,16.68,16.76,16.28,15.91,2070924.0,33952830.0
2017-01-13,17.25,17.25,16.72,16.68,1977601.0,33495566.0
2017-01-12,17.24,17.5,17.24,17.15,2066644.0,35876612.0
2017-01-11,17.29,17.46,17.22,17.21,1054464.0,18254757.0
2017-01-10,17.41,17.49,17.33,17.21,1421325.0,24659848.0
2017-01-09,17.3,17.41,17.38,17.22,1150808.0,19913692.0
2017-01-06,17.48,17.64,17.35,17.27,1356288.0,23542766.0
2017-01-05,17.23,17.82,17.56,17.23,4097898.0,72144998.0
2017-01-04,17.14,17.23,17.18,17.0,1274599.0,21851579.0
2017-01-03,16.88,17.19,17.15,16.88,1579028.0,26954142.0
2016-12-30,16.83,17.22,16.84,16.75,1978624.0,33824364.0
