date,close,high,low,open,volume
2017-09-07,16.18,16.29,16.16,16.19,884445.0
2014-01-17,23.923000000000002,23.999000000000002,20.005,20.005,557421.0
2014-01-20,21.535,22.913,21.535,22.658,204721.0
2014-01-21,20.647,21.384,20.024,20.676,246731.0
2014-01-22,20.656999999999996,21.195,20.09,20.109,204608.0
2014-01-23,20.468,21.138,20.326,20.43,170591.0
2014-01-24,21.384,22.092,20.308,20.326,275496.0
2014-01-27,20.147000000000002,21.101,19.996,21.006,172044.0
2014-01-28,20.393,20.714000000000002,20.204,20.204,96369.0
2014-01-29,18.939,20.572,18.759,20.364,170185.0
2014-01-30,17.965999999999998,18.769000000000002,17.862000000000002,18.769000000000002,104497.0
2014-02-07,18.305999999999997,18.334,17.598,17.787,70570.0
2014-02-10,18.986,19.241,18.032,18.325,125536.0
2014-02-11,18.854,19.222,18.514,18.816,121047.0
2014-02-12,20.185,20.572,18.692999999999998,18.929000000000002,184324.0
2014-02-13,19.278,20.157,19.26,19.996,120755.0
2014-02-14,20.1,20.175,19.278,19.278,119783.0
2014-02-17,20.912,21.214000000000002,19.836,20.119,171178.0
2014-02-18,21.629,22.706,20.43,21.090999999999998,239001.0
2014-02-19,21.318,22.243000000000002,21.101,21.252,183736.0
2014-02-20,20.6,21.469,20.157,21.053,149782.0
2014-02-21,19.873,20.912,19.713,20.506,106873.0
2014-02-24,20.128,20.194000000000003,19.307000000000002,19.873,75015.0
2014-02-25,18.712,20.44,18.334,20.137999999999998,117891.0
2014-02-26,19.278,19.307000000000002,18.344,18.552,72828.0
2014-02-27,18.618,19.43,18.504,19.316,71810.0
2014-02-28,19.326,19.43,18.419,18.514,76642.0
2014-03-03,20.410999999999998,20.544,19.118,19.25,124515.0
2014-03-04,20.534000000000002,21.601,19.864,20.204,167805.0
2014-03-05,19.694000000000003,20.374000000000002,19.637,20.317,83671.0
2014-03-06,20.816999999999997,21.28,19.26,19.543,139525.0
2014-03-07,19.910999999999998,20.750999999999998,19.713,20.544,94306.0
2014-03-10,19.08,19.826,19.024,19.826,58583.0
2014-03-11,19.326,19.628,18.882,18.958,54135.0
2014-03-12,18.835,19.345,18.504,19.194000000000003,67928.0
2014-03-13,18.948,19.061,18.692999999999998,18.692999999999998,35649.0
2014-03-14,18.712,19.165,18.665,18.805999999999997,33608.0
2014-03-17,19.014,19.024,18.665,18.684,30417.0
2014-03-18,18.976,19.288,18.816,18.986,47901.0
2014-03-19,18.552,19.014,18.372,18.882,45438.0
2014-03-20,17.91,18.684,17.9,18.552,48256.0
2014-03-21,18.305999999999997,18.372,17.541,17.825,51596.0
2014-03-24,18.192999999999998,18.457,18.136,18.268,30634.0
2014-03-25,18.108,18.316,18.004,18.316,28249.0
2014-03-26,18.24,18.391,18.032,18.192999999999998,22760.0
2014-03-27,17.664,18.259,17.655,18.259,37591.0
2014-03-28,17.805999999999997,18.278,17.285999999999998,17.674,48449.0
2014-03-31,17.438,17.787,17.352999999999998,17.711,23500.0
2014-04-01,17.636,17.711,17.4,17.4,21570.0
2014-04-02,17.843,17.852999999999998,17.512999999999998,17.636,29976.0
2014-04-03,17.768,18.192999999999998,17.664,17.787,33754.0
2014-04-04,17.872,17.91,17.625999999999998,17.777,20678.0
2014-04-08,18.117,18.221,17.73,17.777,34796.0
2014-04-09,18.146,18.249000000000002,18.032,18.098,34307.0
2014-04-10,17.947,18.202,17.91,18.136,41842.0
2014-04-11,17.551,17.976,17.532,17.947,40081.0
2014-04-14,17.711,17.834,17.512999999999998,17.512999999999998,18733.0
2014-04-15,17.57,17.787,17.551,17.787,19513.0
2014-04-16,17.617,17.683,17.522000000000002,17.541,18770.0
2014-04-17,18.089000000000002,18.164,17.645,17.664,44705.0
2014-04-18,18.023,18.212,17.9,17.938,27815.0
2014-04-21,18.136,18.495,18.012999999999998,18.117,59035.0
2014-04-22,17.759,18.192999999999998,17.56,18.042,35386.0
2014-04-23,17.645,17.852999999999998,17.636,17.768,16494.0
2014-04-24,17.315,17.74,17.305,17.56,24521.0
2014-04-25,17.145,17.598,17.012999999999998,17.277,23612.0
2014-04-28,16.21,17.23,16.182000000000002,17.173,31468.0
2014-04-29,16.38,16.512,16.21,16.21,21646.0
2014-04-30,16.503,16.541,16.371,16.427,14744.0
2014-05-05,16.862000000000002,16.862000000000002,16.333,16.522000000000002,25344.0
2014-05-06,16.947,17.125999999999998,16.701,16.796,30466.0
2014-05-07,16.937,17.183,16.616,16.814,26710.0
2014-05-08,16.597,16.88,16.578,16.805,22965.0
2014-05-09,16.371,16.673,16.323,16.673,18549.0
2014-05-12,16.909000000000002,16.984,16.475,16.531,27699.0
2014-05-13,16.88,17.125999999999998,16.805,16.975,21596.0
2014-05-14,16.956,17.079,16.909000000000002,16.994,19679.0
2014-05-15,16.644000000000002,17.041,16.607,16.899,20229.0
2014-05-16,16.569000000000003,16.777,16.465,16.644000000000002,20621.0
2014-05-19,16.475,16.663,16.342,16.522000000000002,11822.0
2014-05-20,16.918,17.465999999999998,16.824,16.852,41593.0
2014-05-21,17.069000000000003,17.079,16.559,16.777,24326.0
2014-05-22,17.079,17.315,17.003,17.107,32643.0
2014-05-23,17.135,17.164,16.937,17.088,17945.0
2014-05-26,17.211,17.239,17.107,17.173,20918.0
2014-05-27,16.89,17.211,16.88,17.211,20507.0
2014-05-28,17.069000000000003,17.125999999999998,16.88,16.947,17447.0
2014-05-29,16.785999999999998,17.173,16.748,17.079,19587.0
2014-05-30,16.777,16.899,16.682000000000002,16.748,15318.0
2014-06-03,17.012999999999998,17.079,16.785999999999998,16.785999999999998,18891.0
2014-06-04,17.164,17.183,16.871,17.125999999999998,23422.0
2014-06-05,17.239,17.249000000000002,17.032,17.183,28616.0
2014-06-06,17.098,17.268,17.05,17.258,20631.0
2014-06-09,16.975,17.23,16.947,17.069000000000003,22884.0
2014-06-10,17.117,17.125999999999998,16.805,16.824,18341.0
2014-06-11,17.107,17.201,17.041,17.145,19206.0
2014-06-12,16.909000000000002,17.05,16.89,17.041,21039.0
2014-06-13,17.135,17.145,16.805,16.984,39862.0
2014-06-16,17.834,18.079,17.324,17.371,88598.0
2014-06-17,17.664,18.023,17.57,17.664,53091.0
2014-06-18,17.438,17.852999999999998,17.39,17.607,44391.0
2014-06-19,17.777,17.919,17.371,17.485,64501.0
2014-06-20,18.684,19.345,17.674,17.768,110541.0
2014-06-23,18.721,19.061,18.457,18.788,75874.0
2014-06-24,18.854,18.873,18.316,18.608,52296.0
2014-06-25,18.778,19.175,18.674,18.816,72323.0
2014-06-26,19.401,19.817,18.599,18.901,111793.0
2014-06-27,19.41,19.9,18.844,19.458,111008.0
2014-06-30,18.699,19.391,18.671,19.391,80023.0
2014-07-01,18.796,18.93,18.479,18.651,55896.0
2014-07-02,18.421,18.852999999999998,18.267,18.844,59950.0
2014-07-03,18.469,18.565,18.325,18.469,37042.0
2014-07-04,18.632,18.785999999999998,18.479,18.535999999999998,47941.0
2014-07-07,18.402,18.719,18.152,18.565,38073.0
2014-07-08,18.602999999999998,18.613,18.142,18.469,30082.0
2014-07-09,18.066,18.699,18.055999999999997,18.517,36509.0
2014-07-10,18.008,18.219,17.96,17.97,30648.0
2014-07-11,18.267,18.335,17.96,18.027,24523.0
2014-07-14,18.354,18.373,18.066,18.277,24532.0
2014-07-15,17.998,18.421,17.96,18.421,28851.0
2014-07-16,17.653,17.989,17.557000000000002,17.979,31375.0
2014-07-17,17.787,17.805999999999997,17.537,17.624000000000002,18889.0
2014-07-18,17.701,17.874000000000002,17.643,17.739,18113.0
2014-07-21,17.835,17.854,17.672,17.72,15452.0
2014-07-22,18.180999999999997,18.219,17.883,17.912,35125.0
2014-07-23,17.805999999999997,18.21,17.777,18.19,30812.0
2014-07-24,17.835,17.902,17.518,17.768,24457.0
2014-07-25,17.998,18.055999999999997,17.826,17.941,17950.0
2014-07-28,18.383,18.421,18.008,18.008,48948.0
2014-07-29,18.555,18.805,18.410999999999998,18.535999999999998,44571.0
2014-07-30,18.584,18.660999999999998,18.315,18.498,45017.0
2014-07-31,18.699,19.016,18.68,19.016,40934.0
2014-08-01,18.325,18.977999999999998,18.248,18.632,44711.0
2014-08-04,18.651,18.660999999999998,18.315,18.344,38233.0
2014-08-05,18.805,18.815,18.373,18.69,52065.0
2014-08-06,18.68,19.074,18.660999999999998,19.074,48108.0
2014-08-07,18.459,18.757,18.45,18.660999999999998,37743.0
2014-08-08,18.623,18.699,18.469,18.527,21159.0
2014-08-11,18.727999999999998,18.872,18.535999999999998,18.594,39923.0
2014-08-12,18.575,18.796,18.527,18.727999999999998,34503.0
2014-08-13,18.45,18.575,18.335,18.555,35015.0
2014-08-14,18.44,18.699,18.421,18.488,27028.0
2014-08-15,18.738,18.852999999999998,18.459,18.469,45434.0
2014-08-18,19.285,19.333,18.709,18.776,82771.0
2014-08-19,19.035999999999998,19.352999999999998,18.872,19.305,41999.0
2014-08-20,19.189,19.381,18.997,19.093,45180.0
2014-08-21,18.892,19.314,18.757,19.209,37048.0
2014-08-22,19.237000000000002,19.295,18.872,18.93,35647.0
2014-08-25,19.439,19.746,19.055,19.237000000000002,71380.0
2014-08-26,18.642,19.477,18.632,19.401,55315.0
2014-08-27,18.632,18.738,18.535999999999998,18.642,21799.0
2014-08-28,18.555,18.949,18.527,18.632,27032.0
2014-08-29,18.68,18.709,18.459,18.517,20096.0
2014-09-01,18.872,18.949,18.68,18.69,24843.0
2014-09-02,19.093,19.16,18.882,18.997,37071.0
2014-09-03,19.17,19.189,18.901,19.084,44731.0
2014-09-04,19.333,19.352999999999998,19.064,19.16,48304.0
2014-09-05,19.295,19.362000000000002,19.132,19.324,39374.0
