date,close,high,low,open,volume
2004-06-02,3.922,4.030,3.810,3.886,794696.810
2004-06-03,4.206,4.274,3.889,3.907,492186.010
2004-06-04,4.116,4.213,4.062,4.174,266733.310
2004-06-07,4.026,4.134,3.972,4.102,171441.780
2004-06-08,4.044,4.095,3.976,4.012,121850.320
2004-06-09,3.925,4.066,3.904,4.030,125404.080
2004-06-10,3.871,4.008,3.817,3.922,101047.000
2004-06-11,3.922,4.062,3.886,3.886,119036.400
2004-06-14,4.001,4.030,3.871,3.918,101735.950
2004-06-15,4.048,4.077,3.958,4.012,106654.720
2004-06-16,4.023,4.102,4.015,4.030,113588.070
2004-06-17,3.987,4.095,3.979,4.023,68111.790
2004-06-18,3.911,4.012,3.868,3.987,81714.190
2004-06-21,4.023,4.044,3.871,3.904,54424.570
2004-06-22,3.987,4.030,3.954,4.023,65360.020
2004-06-23,3.940,3.987,3.886,3.983,45098.490
2004-06-24,3.850,3.987,3.828,3.922,74818.740
2004-06-25,3.598,3.825,3.598,3.814,143359.170
2004-06-28,3.404,3.562,3.389,3.526,79598.130
2004-06-29,3.461,3.465,3.350,3.361,37383.480
2004-06-30,3.415,3.483,3.411,3.465,30456.980
2004-07-01,3.634,3.728,3.415,3.415,106932.440
2004-07-02,3.656,3.706,3.576,3.627,67069.260
2004-07-05,3.738,3.749,3.616,3.638,38391.520
2004-07-06,3.692,3.807,3.681,3.738,71351.530
2004-07-07,3.692,3.720,3.663,3.674,19408.930
2004-07-08,3.702,3.720,3.634,3.684,23211.460
2004-07-09,3.659,3.749,3.652,3.710,27628.640
2004-07-12,3.594,3.623,3.544,3.616,38617.910
2004-07-13,3.602,3.634,3.551,3.558,16612.920
2004-07-14,3.717,3.717,3.598,3.616,36466.370
2004-07-15,3.796,3.796,3.706,3.728,60021.890
2004-07-16,3.843,3.922,3.796,3.814,103773.550
2004-07-19,3.825,3.868,3.796,3.850,39947.250
2004-07-20,3.915,4.030,3.814,3.825,125866.720
2004-07-21,3.886,3.943,3.850,3.886,39568.310
2004-07-22,3.810,3.972,3.789,3.969,66740.650
2004-07-23,3.828,3.843,3.692,3.771,48056.730
2004-07-26,3.756,3.835,3.713,3.814,23857.950
2004-07-27,3.778,3.817,3.706,3.756,19642.190
2004-07-28,3.796,3.843,3.731,3.796,24946.640
2004-07-29,3.875,3.904,3.799,3.814,29816.650
2004-07-30,3.753,3.904,3.749,3.900,20592.690
2004-08-02,3.616,3.735,3.566,3.706,37725.860
2004-08-03,3.562,3.648,3.544,3.598,32418.450
2004-08-04,3.756,3.814,3.544,3.544,55923.530
2004-08-05,3.656,3.789,3.634,3.710,29831.300
2004-08-06,3.648,3.702,3.605,3.656,14455.940
2004-08-09,3.648,3.684,3.612,3.634,13124.670
2004-08-10,3.645,3.684,3.620,3.670,12961.120
2004-08-11,3.648,3.688,3.602,3.670,18134.050
2004-08-12,3.594,3.659,3.580,3.634,22424.970
2004-08-13,3.648,3.681,3.580,3.584,22678.380
2004-08-16,3.638,3.681,3.609,3.648,13422.210
2004-08-17,3.659,3.702,3.638,3.659,25374.090
2004-08-18,3.641,3.731,3.634,3.670,26070.030
2004-08-19,3.609,3.663,3.594,3.598,20849.060
2004-08-20,3.598,3.663,3.551,3.598,21206.860
2004-08-23,3.468,3.598,3.454,3.598,31620.170
2004-08-24,3.504,3.540,3.433,3.447,18668.010
2004-08-25,3.490,3.515,3.465,3.483,7757.900
2004-08-26,3.450,3.494,3.436,3.486,9690.620
2004-08-27,3.404,3.472,3.400,3.440,13776.470
2004-08-30,3.440,3.450,3.357,3.404,7469.790
2004-08-31,3.512,3.591,3.472,3.562,29725.650
2004-09-01,3.418,3.512,3.411,3.512,8662.040
2004-09-02,3.465,3.472,3.364,3.411,11896.650
2004-09-03,3.411,3.476,3.407,3.465,7260.510
2004-09-06,3.382,3.400,3.364,3.400,12311.030
2004-09-07,3.407,3.411,3.353,3.379,6241.190
2004-09-08,3.368,3.411,3.357,3.407,6143.800
2004-09-09,3.137,3.343,3.105,3.339,52831.460
2004-09-10,3.062,3.119,2.997,3.119,32826.340
2004-09-13,3.040,3.076,3.008,3.062,12990.630
2004-09-14,3.116,3.184,3.058,3.058,23093.020
2004-09-15,3.260,3.346,3.098,3.116,63077.910
2004-09-16,3.299,3.368,3.260,3.274,39539.110
2004-09-17,3.418,3.436,3.299,3.339,75105.030
2004-09-20,3.526,3.540,3.454,3.530,79792.370
2004-09-22,3.468,3.591,3.443,3.490,48690.110
2004-09-23,3.609,3.616,3.422,3.440,59078.510
2004-09-24,3.494,3.756,3.476,3.670,108129.310
2004-09-27,3.476,3.594,3.450,3.544,38202.440
2004-09-28,3.540,3.555,3.465,3.483,20700.830
2004-09-29,3.537,3.605,3.526,3.548,27677.200
2004-09-30,3.501,3.562,3.486,3.533,20528.270
2004-10-08,3.702,3.710,3.501,3.512,96783.060
2004-10-11,3.749,3.922,3.710,3.735,200205.410
2004-10-12,3.778,3.868,3.738,3.749,92625.060
2004-10-13,3.799,3.835,3.710,3.774,46379.250
2004-10-14,3.569,3.817,3.526,3.799,68895.890
2004-10-15,3.605,3.652,3.515,3.537,71640.920
2004-10-18,3.756,3.774,3.605,3.659,105501.830
2004-10-19,3.742,3.882,3.724,3.782,101557.670
2004-10-20,3.900,3.915,3.706,3.742,120648.980
2004-10-21,3.900,4.012,3.879,3.904,193582.650
2004-10-22,3.911,4.012,3.846,3.900,122890.900
2004-10-25,3.875,3.987,3.861,3.961,101775.620
2004-10-26,3.951,3.972,3.799,3.871,69487.460
2004-10-27,3.882,3.954,3.832,3.947,62413.760
2004-10-28,3.796,3.893,3.778,3.868,63230.150
2004-10-29,3.764,3.893,3.645,3.706,61873.490
2004-11-01,3.645,3.832,3.641,3.738,39132.050
2004-11-02,3.699,3.724,3.648,3.656,29911.720
2004-11-03,3.807,3.814,3.710,3.724,33759.150
2004-11-04,3.699,3.868,3.688,3.814,37322.030
2004-11-05,3.645,3.756,3.634,3.735,29910.360
2004-11-08,3.717,3.720,3.634,3.641,15210.660
2004-11-09,3.720,3.767,3.692,3.702,12843.110
2004-11-10,3.886,3.940,3.724,3.764,80725.920
2004-11-11,3.825,3.929,3.817,3.886,55806.400
2004-11-12,3.922,3.922,3.814,3.825,53153.590
2004-11-15,3.933,3.994,3.893,3.979,49589.210
2004-11-16,3.915,3.954,3.882,3.940,30265.510
2004-11-17,3.976,4.023,3.861,3.915,75540.360
2004-11-18,4.019,4.048,3.940,3.958,64866.080
2004-11-19,3.969,4.066,3.954,4.037,47614.890
2004-11-22,3.954,4.012,3.929,3.979,31974.130
2004-11-23,3.864,3.958,3.861,3.922,41905.410
2004-11-24,3.861,3.951,3.853,3.861,23513.080
2004-11-25,3.886,3.922,3.857,3.868,14832.390
2004-11-26,3.864,3.907,3.857,3.871,12529.300
2004-11-29,3.738,3.875,3.724,3.875,27673.350
2004-11-30,3.760,3.796,3.731,3.738,15728.570
2004-12-01,3.782,3.828,3.749,3.771,11985.600
2004-12-02,3.735,3.785,3.717,3.771,20989.970
2004-12-03,3.688,3.778,3.641,3.749,45349.030
2004-12-06,3.540,3.684,3.519,3.652,44962.650
2004-12-07,3.555,3.584,3.533,3.548,19702.340
2004-12-08,3.576,3.609,3.544,3.580,10160.300
2004-12-09,3.602,3.677,3.558,3.576,19991.520
2004-12-10,3.548,3.645,3.540,3.616,13026.720
2004-12-13,3.472,3.540,3.443,3.533,15024.240
2004-12-14,3.533,3.584,3.465,3.465,14177.670
2004-12-15,3.620,3.645,3.551,3.562,22771.740
2004-12-16,3.569,3.634,3.566,3.594,10597.500
2004-12-17,3.555,3.594,3.544,3.562,9075.650
2004-12-20,3.468,3.530,3.461,3.526,11224.730
2004-12-21,3.461,3.540,3.458,3.540,8447.280
2004-12-22,3.598,3.605,3.461,3.465,13790.310
2004-12-23,3.494,3.623,3.483,3.623,13775.460
2004-12-24,3.540,3.573,3.508,3.515,7690.870
2004-12-27,3.508,3.591,3.436,3.591,10812.790
2004-12-28,3.490,3.540,3.465,3.519,6059.170
2004-12-29,3.375,3.519,3.368,3.494,27823.890
2004-12-30,3.433,3.454,3.379,3.382,17894.890
2004-12-31,3.404,3.458,3.364,3.433,9817.290
2005-01-04,3.281,3.375,3.242,3.375,10659.000
2005-01-05,3.307,3.339,3.260,3.278,8033.560
2005-01-06,3.224,3.332,3.199,3.332,12090.600
2005-01-07,3.130,3.235,3.094,3.231,29927.260
2005-01-10,3.170,3.184,3.084,3.130,13267.950
2005-01-11,3.191,3.220,3.148,3.173,12002.430
2005-01-12,3.217,3.227,3.137,3.188,8299.090
2005-01-13,3.217,3.242,3.184,3.206,10698.660
2005-01-14,3.163,3.245,3.159,3.195,8130.020
2005-01-17,3.080,3.137,3.033,3.127,17251.290
2005-01-18,3.130,3.134,3.080,3.080,8566.400
2005-01-19,3.012,3.112,3.001,3.112,19242.080
2005-01-20,2.900,2.990,2.871,2.990,26757.980
2005-01-21,3.123,3.166,2.878,2.900,39546.780
2005-01-24,3.202,3.235,3.134,3.166,50288.280
2005-01-25,3.202,3.220,3.116,3.195,25012.740
2005-01-26,3.127,3.202,3.123,3.202,14333.290
2005-01-27,3.001,3.119,3.001,3.119,18589.100
2005-01-28,3.001,3.033,2.954,2.986,9434.780
2005-01-31,3.001,3.058,2.958,2.994,9827.040
2005-02-01,3.058,3.098,3.001,3.001,16107.930
2005-02-02,3.281,3.317,3.058,3.058,38329.160
2005-02-03,3.206,3.296,3.188,3.274,33814.350
2005-02-04,3.271,3.299,3.188,3.202,24465.400
2005-02-16,3.289,3.343,3.260,3.274,15973.280
2005-02-17,3.249,3.285,3.217,3.285,12356.350
2005-02-18,3.227,3.307,3.220,3.249,16751.540
2005-02-21,3.299,3.314,3.213,3.224,17970.940
2005-02-22,3.379,3.418,3.281,3.307,43447.380
2005-02-23,3.371,3.436,3.357,3.393,34735.000
2005-02-24,3.368,3.386,3.328,3.353,20643.200
2005-02-25,3.386,3.461,3.357,3.368,33766.770
2005-02-28,3.375,3.440,3.357,3.382,24114.950
2005-03-01,3.343,3.400,3.332,3.375,15182.380
2005-03-02,3.314,3.436,3.310,3.353,26418.020
2005-03-03,3.361,3.382,3.307,3.314,14113.370
2005-03-04,3.299,3.382,3.263,3.357,24551.140
2005-03-07,3.299,3.317,3.281,3.285,8581.320
2005-03-08,3.382,3.393,3.299,3.299,19407.960
2005-03-09,3.325,3.411,3.317,3.400,23980.000
2005-03-10,3.177,3.325,3.159,3.325,41551.530
2005-03-11,3.195,3.227,3.166,3.166,21281.610
2005-03-14,3.235,3.271,3.076,3.184,34244.200
2005-03-15,3.130,3.231,3.112,3.231,17466.610
2005-03-16,3.116,3.155,3.080,3.134,14094.260
2005-03-17,3.145,3.170,3.119,3.119,14178.640
2005-03-18,3.019,3.141,2.986,3.130,21447.850
2005-03-21,3.037,3.062,2.990,3.019,10191.660
2005-03-22,3.076,3.094,3.026,3.058,17491.640
2005-03-23,3.127,3.202,3.080,3.094,24964.180
2005-03-24,3.163,3.166,3.087,3.116,11528.500
2005-03-25,3.148,3.181,3.119,3.166,9987.040
2005-03-28,3.051,3.148,2.968,3.123,17842.780
2005-03-29,3.048,3.094,3.040,3.051,8968.200
2005-03-30,3.019,3.048,2.986,3.015,9809.240
2005-03-31,2.994,3.012,2.950,3.004,9602.300
2005-04-01,3.166,3.227,2.979,3.004,34593.570
2005-04-04,3.137,3.209,3.094,3.134,27054.360
2005-04-05,3.177,3.256,3.141,3.159,32064.450
2005-04-06,3.296,3.328,3.145,3.177,49139.210
2005-04-07,3.260,3.368,3.249,3.310,48503.110
2005-04-08,3.328,3.343,3.245,3.260,26632.260
2005-04-11,3.235,3.332,3.231,3.332,31634.470
2005-04-12,3.163,3.227,3.152,3.227,27470.260
2005-04-13,3.249,3.274,3.184,3.231,38167.150
2005-04-14,3.173,3.263,3.170,3.249,20072.310
2005-04-15,3.166,3.202,3.152,3.166,14377.400
2005-04-18,3.224,3.235,3.152,3.159,13905.960
2005-04-19,3.245,3.263,3.206,3.217,18762.630
2005-04-20,3.181,3.256,3.166,3.245,11959.100
2005-04-21,3.285,3.296,3.184,3.184,27299.710
2005-04-22,3.299,3.343,3.256,3.285,41065.730
2005-04-25,3.080,3.292,2.986,3.292,44684.300
2005-04-26,2.979,3.105,2.868,3.055,62306.400
2005-04-27,2.950,3.008,2.947,2.979,21569.000
2005-04-29,3.030,3.048,2.997,3.048,36033.990
2005-05-09,2.972,3.112,2.968,3.101,16471.890
2005-05-10,2.929,3.001,2.814,2.979,27748.630
2005-05-11,2.914,2.954,2.893,2.914,10198.910
2005-05-12,2.857,2.940,2.842,2.907,12358.100
2005-05-13,2.911,2.914,2.832,2.842,13282.880
2005-05-16,2.706,2.914,2.691,2.914,25101.250
2005-05-17,2.717,2.738,2.652,2.691,18762.580
2005-05-18,2.699,2.742,2.648,2.702,15621.420
2005-05-19,2.738,2.763,2.663,2.706,14118.070
2005-05-20,2.756,2.788,2.709,2.734,18574.710
2005-05-23,2.673,2.738,2.655,2.738,11361.010
2005-05-24,2.645,2.691,2.540,2.666,26013.880
2005-05-25,2.627,2.655,2.591,2.627,9905.370
2005-05-26,2.605,2.659,2.598,2.627,7088.000
2005-05-27,2.587,2.648,2.580,2.601,10118.150
2005-05-30,2.619,2.627,2.551,2.587,6935.080
2005-05-31,2.637,2.666,2.591,2.609,12687.280
2005-06-01,2.497,2.630,2.493,2.619,25035.610
2005-06-02,2.418,2.501,2.400,2.483,22585.000
2005-06-03,2.403,2.475,2.393,2.403,14295.310
2005-06-06,2.472,2.472,2.360,2.403,17063.880
2005-06-07,2.436,2.533,2.429,2.483,29033.310
