date,close,high,low,open,volume
2004-06-02,4.009,4.120,3.895,3.972,794696.810
2004-06-03,4.300,4.370,3.976,3.995,492186.010
2004-06-04,4.208,4.307,4.153,4.267,266733.310
2004-06-07,4.116,4.226,4.061,4.193,171441.780
2004-06-08,4.134,4.186,4.064,4.101,121850.320
2004-06-09,4.013,4.156,3.991,4.120,125404.080
2004-06-10,3.958,4.098,3.903,4.009,101047.000
2004-06-11,4.009,4.153,3.972,3.972,119036.400
2004-06-14,4.090,4.120,3.958,4.006,101735.950
2004-06-15,4.138,4.167,4.046,4.101,106654.720
2004-06-16,4.112,4.193,4.105,4.120,113588.070
2004-06-17,4.075,4.186,4.068,4.112,68111.790
2004-06-18,3.998,4.101,3.954,4.075,81714.190
2004-06-21,4.112,4.134,3.958,3.991,54424.570
2004-06-22,4.075,4.120,4.042,4.112,65360.020
2004-06-23,4.028,4.075,3.972,4.072,45098.490
2004-06-24,3.936,4.075,3.914,4.009,74818.740
2004-06-25,3.678,3.910,3.678,3.899,143359.170
2004-06-28,3.480,3.641,3.465,3.605,79598.130
2004-06-29,3.538,3.542,3.424,3.435,37383.480
2004-06-30,3.491,3.560,3.487,3.542,30456.980
2004-07-01,3.715,3.811,3.491,3.491,106932.440
2004-07-02,3.737,3.789,3.656,3.708,67069.260
2004-07-05,3.822,3.833,3.697,3.719,38391.520
2004-07-06,3.774,3.892,3.763,3.822,71351.530
2004-07-07,3.774,3.803,3.744,3.755,19408.930
2004-07-08,3.785,3.803,3.715,3.766,23211.460
2004-07-09,3.741,3.833,3.733,3.792,27628.640
2004-07-12,3.675,3.704,3.623,3.697,38617.910
2004-07-13,3.682,3.715,3.630,3.638,16612.920
2004-07-14,3.800,3.800,3.678,3.697,36466.370
2004-07-15,3.880,3.880,3.789,3.811,60021.890
2004-07-16,3.928,4.009,3.880,3.899,103773.550
2004-07-19,3.910,3.954,3.880,3.936,39947.250
2004-07-20,4.002,4.120,3.899,3.910,125866.720
2004-07-21,3.972,4.031,3.936,3.972,39568.310
2004-07-22,3.895,4.061,3.873,4.057,66740.650
2004-07-23,3.914,3.928,3.774,3.855,48056.730
2004-07-26,3.840,3.921,3.796,3.899,23857.950
2004-07-27,3.862,3.903,3.789,3.840,19642.190
2004-07-28,3.880,3.928,3.814,3.880,24946.640
2004-07-29,3.961,3.991,3.884,3.899,29816.650
2004-07-30,3.836,3.991,3.833,3.987,20592.690
2004-08-02,3.697,3.818,3.645,3.789,37725.860
2004-08-03,3.641,3.730,3.623,3.678,32418.450
2004-08-04,3.840,3.899,3.623,3.623,55923.530
2004-08-05,3.737,3.873,3.715,3.792,29831.300
2004-08-06,3.730,3.785,3.686,3.737,14455.940
2004-08-09,3.730,3.766,3.693,3.715,13124.670
2004-08-10,3.726,3.766,3.700,3.752,12961.120
2004-08-11,3.730,3.770,3.682,3.752,18134.050
2004-08-12,3.675,3.741,3.660,3.715,22424.970
2004-08-13,3.730,3.763,3.660,3.663,22678.380
2004-08-16,3.719,3.763,3.689,3.730,13422.210
2004-08-17,3.741,3.785,3.719,3.741,25374.090
2004-08-18,3.722,3.814,3.715,3.752,26070.030
2004-08-19,3.689,3.744,3.675,3.678,20849.060
2004-08-20,3.678,3.744,3.630,3.678,21206.860
2004-08-23,3.546,3.678,3.531,3.678,31620.170
2004-08-24,3.583,3.619,3.509,3.524,18668.010
2004-08-25,3.568,3.594,3.542,3.560,7757.900
2004-08-26,3.527,3.572,3.513,3.564,9690.620
2004-08-27,3.480,3.549,3.476,3.516,13776.470
2004-08-30,3.516,3.527,3.432,3.480,7469.790
2004-08-31,3.590,3.671,3.549,3.641,29725.650
2004-09-01,3.494,3.590,3.487,3.590,8662.040
2004-09-02,3.542,3.549,3.439,3.487,11896.650
2004-09-03,3.487,3.553,3.483,3.542,7260.510
2004-09-06,3.458,3.476,3.439,3.476,12311.030
2004-09-07,3.483,3.487,3.428,3.454,6241.190
2004-09-08,3.443,3.487,3.432,3.483,6143.800
2004-09-09,3.207,3.417,3.174,3.413,52831.460
2004-09-10,3.130,3.189,3.064,3.189,32826.340
2004-09-13,3.108,3.145,3.075,3.130,12990.630
2004-09-14,3.185,3.255,3.126,3.126,23093.020
2004-09-15,3.332,3.421,3.167,3.185,63077.910
2004-09-16,3.373,3.443,3.332,3.347,39539.110
2004-09-17,3.494,3.513,3.373,3.413,75105.030
2004-09-20,3.605,3.619,3.531,3.608,79792.370
2004-09-22,3.546,3.671,3.520,3.568,48690.110
2004-09-23,3.689,3.697,3.498,3.516,59078.510
2004-09-24,3.572,3.840,3.553,3.752,108129.310
2004-09-27,3.553,3.675,3.527,3.623,38202.440
2004-09-28,3.619,3.634,3.542,3.560,20700.830
2004-09-29,3.616,3.686,3.605,3.627,27677.200
2004-09-30,3.579,3.641,3.564,3.612,20528.270
2004-10-08,3.785,3.792,3.579,3.590,96783.060
2004-10-11,3.833,4.009,3.792,3.818,200205.410
2004-10-12,3.862,3.954,3.822,3.833,92625.060
2004-10-13,3.884,3.921,3.792,3.858,46379.250
2004-10-14,3.649,3.903,3.605,3.884,68895.890
2004-10-15,3.686,3.733,3.594,3.616,71640.920
2004-10-18,3.840,3.858,3.686,3.741,105501.830
2004-10-19,3.825,3.969,3.807,3.866,101557.670
2004-10-20,3.987,4.002,3.789,3.825,120648.980
2004-10-21,3.987,4.101,3.965,3.991,193582.650
2004-10-22,3.998,4.101,3.932,3.987,122890.900
2004-10-25,3.961,4.075,3.947,4.050,101775.620
2004-10-26,4.039,4.061,3.884,3.958,69487.460
2004-10-27,3.969,4.042,3.917,4.035,62413.760
2004-10-28,3.880,3.980,3.862,3.954,63230.150
2004-10-29,3.847,3.980,3.726,3.789,61873.490
2004-11-01,3.726,3.917,3.722,3.822,39132.050
2004-11-02,3.781,3.807,3.730,3.737,29911.720
2004-11-03,3.892,3.899,3.792,3.807,33759.150
2004-11-04,3.781,3.954,3.770,3.899,37322.030
2004-11-05,3.726,3.840,3.715,3.818,29910.360
2004-11-08,3.800,3.803,3.715,3.722,15210.660
2004-11-09,3.803,3.851,3.774,3.785,12843.110
2004-11-10,3.972,4.028,3.807,3.847,80725.920
2004-11-11,3.910,4.017,3.903,3.972,55806.400
2004-11-12,4.009,4.009,3.899,3.910,53153.590
2004-11-15,4.020,4.083,3.980,4.068,49589.210
2004-11-16,4.002,4.042,3.969,4.028,30265.510
2004-11-17,4.064,4.112,3.947,4.002,75540.360
2004-11-18,4.109,4.138,4.028,4.046,64866.080
2004-11-19,4.057,4.156,4.042,4.127,47614.890
2004-11-22,4.042,4.101,4.017,4.068,31974.130
2004-11-23,3.950,4.046,3.947,4.009,41905.410
2004-11-24,3.947,4.039,3.939,3.947,23513.080
2004-11-25,3.972,4.009,3.943,3.954,14832.390
2004-11-26,3.950,3.995,3.943,3.958,12529.300
2004-11-29,3.822,3.961,3.807,3.961,27673.350
2004-11-30,3.844,3.880,3.814,3.822,15728.570
2004-12-01,3.866,3.914,3.833,3.855,11985.600
2004-12-02,3.818,3.869,3.800,3.855,20989.970
2004-12-03,3.770,3.862,3.722,3.833,45349.030
2004-12-06,3.619,3.766,3.597,3.733,44962.650
2004-12-07,3.634,3.663,3.612,3.627,19702.340
2004-12-08,3.656,3.689,3.623,3.660,10160.300
2004-12-09,3.682,3.759,3.638,3.656,19991.520
2004-12-10,3.627,3.726,3.619,3.697,13026.720
2004-12-13,3.549,3.619,3.520,3.612,15024.240
2004-12-14,3.612,3.663,3.542,3.542,14177.670
2004-12-15,3.700,3.726,3.630,3.641,22771.740
2004-12-16,3.649,3.715,3.645,3.675,10597.500
2004-12-17,3.634,3.675,3.623,3.641,9075.650
2004-12-20,3.546,3.608,3.538,3.605,11224.730
2004-12-21,3.538,3.619,3.535,3.619,8447.280
2004-12-22,3.678,3.686,3.538,3.542,13790.310
2004-12-23,3.572,3.704,3.560,3.704,13775.460
2004-12-24,3.619,3.652,3.586,3.594,7690.870
2004-12-27,3.586,3.671,3.513,3.671,10812.790
2004-12-28,3.568,3.619,3.542,3.597,6059.170
2004-12-29,3.450,3.597,3.443,3.572,27823.890
2004-12-30,3.509,3.531,3.454,3.458,17894.890
2004-12-31,3.480,3.535,3.439,3.509,9817.290
2005-01-04,3.355,3.450,3.314,3.450,10659.000
2005-01-05,3.380,3.413,3.332,3.351,8033.560
2005-01-06,3.296,3.406,3.270,3.406,12090.600
2005-01-07,3.200,3.307,3.163,3.303,29927.260
2005-01-10,3.240,3.255,3.152,3.200,13267.950
2005-01-11,3.263,3.292,3.218,3.244,12002.430
2005-01-12,3.288,3.299,3.207,3.259,8299.090
2005-01-13,3.288,3.314,3.255,3.277,10698.660
