date,open,close,high,low,volume
2010-01-08,4.2330,4.2320,4.4650,4.2220,134201.4200
2010-01-11,4.1870,3.9970,4.1870,3.9120,45686.4600
2010-01-12,3.9950,4.0100,4.0690,3.9830,28220.1800
2010-01-13,3.9460,3.9420,3.9970,3.9180,23861.9800
2010-01-14,3.9540,4.0320,4.0690,3.9540,26895.4900
2010-01-15,4.0150,4.0260,4.0620,4.0030,15151.5400
2010-01-18,4.0470,4.0540,4.0810,4.0320,17896.1500
2010-01-19,4.0540,3.9740,4.0540,3.9650,16859.5200
2010-01-20,3.9650,3.7260,3.9820,3.6920,25535.2000
2010-01-21,3.7460,3.7500,3.7970,3.7290,10917.5400
2010-01-22,3.7310,3.6470,3.7310,3.5910,17253.6100
2010-01-25,3.6290,3.6380,3.6380,3.5600,11886.5000
2010-01-26,3.7010,3.7400,3.8540,3.6780,30330.1200
2010-01-27,3.7680,3.7910,3.8100,3.7370,17086.0900
2010-01-28,3.7870,3.8060,3.8070,3.7290,18399.3500
2010-01-29,3.8050,3.9250,3.9410,3.7890,25714.9500
2010-02-01,3.8160,4.0080,4.0360,3.7870,27371.2700
2010-02-02,4.0100,3.9820,4.0270,3.8940,14750.5500
2010-02-03,3.9600,3.7430,3.9800,3.7030,15947.0500
2010-02-04,3.6940,3.6710,3.7380,3.6100,10571.1800
2010-02-05,3.6240,3.6820,3.7120,3.5910,9441.0500
2010-02-08,3.6660,3.6850,3.7030,3.6350,4757.9900
2010-02-09,3.6800,3.6470,3.6800,3.6300,3060.9800
2010-02-10,3.6900,3.7170,3.7520,3.6130,6684.4200
2010-02-11,3.7170,3.7670,3.7680,3.6800,8967.4000
2010-02-12,3.7310,3.7790,3.7890,3.7170,4175.0300
2010-02-22,3.7810,3.8000,3.8410,3.7800,7050.0400
2010-02-23,3.7420,3.8390,3.8770,3.7420,7446.6700
2010-02-24,3.8390,3.9660,3.9660,3.8390,8824.6300
2010-02-25,4.0270,4.1220,4.2340,4.0270,31093.4900
2010-02-26,4.1780,4.1990,4.2240,4.1230,21812.7000
2010-03-01,4.1990,4.1960,4.3000,4.1880,19593.4300
2010-03-02,4.2050,4.2220,4.2390,4.1310,12371.7200
2010-03-03,4.2220,4.1970,4.2690,4.1780,10534.0600
2010-03-04,4.2130,4.1130,4.2330,4.1030,12688.1700
2010-03-05,4.1130,4.1410,4.1660,4.0650,7281.1700
2010-03-08,4.1360,4.3820,4.3820,4.1360,21447.0800
2010-03-09,4.3850,4.5500,4.6040,4.3680,30313.3700
2010-03-10,4.5450,4.4850,4.5450,4.4300,16424.4300
2010-03-11,4.4840,4.5200,4.5590,4.4200,10145.3400
2010-03-12,4.5200,4.3870,4.6500,4.3800,12150.7200
