date,open,high,close,low,volume,amount
2017-04-27,10.21,10.43,10.33,9.81,14255681.0,143655453.0
2017-04-26,10.4,10.6,10.21,10.18,15297150.0,158198709.0
2017-04-25,11.12,11.23,10.4,10.2,16501157.0,178378088.0
2017-04-24,11.58,11.6,11.05,11.05,13474903.0,151930548.0
2017-04-21,11.28,11.65,11.63,11.26,12535309.0,143938963.0
2017-04-20,11.16,11.58,11.35,11.16,10428187.0,118774892.0
2017-04-19,11.37,11.51,11.12,11.03,10761264.0,120815848.0
2017-04-18,11.0,11.76,11.38,11.0,15986142.0,183479905.0
2017-04-17,11.18,11.31,11.05,10.9,9221928.0,101544310.0
2017-04-14,11.38,11.43,11.16,11.12,12756771.0,143618702.0
2017-04-13,11.45,11.53,11.44,11.35,8308606.0,94991919.0
2017-04-12,11.26,11.57,11.44,11.12,10906523.0,124236172.0
2017-04-11,11.4,11.48,11.31,11.04,16383031.0,183923658.0
2017-04-10,11.65,11.74,11.41,11.39,13982164.0,161235740.0
2017-04-07,11.54,11.85,11.65,11.5,17781655.0,207763945.0
2017-04-06,11.64,11.81,11.61,11.45,14958572.0,173401638.0
2017-04-05,11.08,12.08,11.64,11.08,29336681.0,342520782.0
2017-03-31,10.89,11.2,11.08,10.62,17281634.0,189307589.0
2017-03-30,11.41,11.44,10.83,10.36,30373486.0,331670844.0
2017-03-29,11.43,11.65,11.38,11.3,18260907.0,208984505.0
2017-03-28,11.8,11.88,11.43,11.26,29761413.0,345092746.0
2017-03-27,11.84,12.04,11.9,11.58,42264958.0,500483742.0
2017-03-24,12.0,12.5,11.81,11.72,64500456.0,776417425.0
2017-03-23,12.2,12.2,12.2,11.58,105965449.0,1275565708.0
2017-03-22,11.09,11.09,11.09,11.09,2286449.0,25356719.0
2017-03-07,10.14,10.19,10.08,9.99,8747937.0,88032972.0
2017-03-06,9.94,10.25,10.14,9.94,14378741.0,145308049.0
2017-03-03,9.62,10.09,9.93,9.62,16501966.0,163313607.0
2017-03-02,9.78,9.85,9.64,9.62,9225586.0,89958551.0
2017-03-01,9.86,9.9,9.79,9.75,12760561.0,125194744.0
2017-02-28,9.79,9.93,9.86,9.69,10537235.0,103337969.0
2017-02-27,10.03,10.17,9.8,9.78,16336595.0,162991078.0
2017-02-24,10.14,10.18,10.06,9.96,14585296.0,146607129.0
2017-02-23,10.0,10.32,10.17,9.91,34708186.0,351927610.0
2017-02-22,9.46,10.36,10.05,9.38,35072022.0,345584828.0
2017-02-21,9.5,9.56,9.45,9.4,7752073.0,73225049.0
2017-02-20,9.47,9.76,9.52,9.46,18736565.0,179870363.0
2017-02-17,9.4,9.54,9.48,9.35,14091003.0,133134469.0
2017-02-16,9.36,9.56,9.4,9.34,9943445.0,93917158.0
2017-02-15,9.4,9.58,9.36,9.3,10206636.0,95979971.0
2017-02-14,9.18,9.64,9.5,9.12,22123399.0,209436455.0
2017-02-13,9.24,9.27,9.2,9.06,11706376.0,107021020.0
2017-02-10,9.36,9.4,9.27,9.19,13969280.0,129443859.0
2017-02-09,9.4,9.57,9.38,9.35,14472734.0,136774118.0
2017-02-08,9.42,9.46,9.4,9.31,8511000.0,79686016.0
2017-02-07,9.43,9.47,9.42,9.31,8542168.0,80261456.0
2017-02-06,9.46,9.51,9.4,9.3,7583217.0,71292315.0
2017-02-03,9.38,9.55,9.42,9.18,10420828.0,97873132.0
2017-01-26,9.33,9.54,9.36,9.31,10409839.0,97991063.0
2017-01-25,9.36,9.52,9.33,9.22,14571847.0,136142152.0
2017-01-24,9.68,9.75,9.35,9.31,34724206.0,327881031.0
2017-01-23,8.87,9.76,9.71,8.87,52624876.0,506182368.0
2017-01-20,8.7,8.95,8.87,8.65,7681550.0,68001827.0
2017-01-19,8.54,8.8,8.7,8.42,13606466.0,117610333.0
2017-01-18,8.4,8.56,8.4,8.38,5837532.0,49410399.0
2017-01-17,8.56,8.56,8.41,8.05,16680691.0,138843742.0
2017-01-16,9.14,9.14,8.49,8.13,18725936.0,161410545.0
2017-01-13,8.89,9.19,9.03,8.86,16641667.0,150151546.0
2017-01-12,8.93,9.08,8.87,8.71,13589421.0,120870238.0
2017-01-11,9.15,9.16,8.95,8.82,18888921.0,169585894.0
2017-01-10,9.39,9.39,9.15,9.08,25762894.0,236809098.0
2017-01-09,9.29,9.49,9.34,9.21,16728244.0,156141381.0
2017-01-06,9.33,9.55,9.28,9.25,22764378.0,212932633.0
2017-01-05,9.49,9.67,9.42,9.36,37352980.0,354282861.0
2017-01-04,9.18,9.68,9.54,9.15,49653967.0,468549583.0
2017-01-03,9.29,9.4,9.23,9.12,28439123.0,262812913.0
2016-12-30,9.17,9.43,9.21,9.09,29673386.0,273795768.0
2016-12-29,9.12,9.46,9.2,9.01,45246415.0,417007994.0
2016-12-28,9.25,9.44,9.19,9.05,49027242.0,451991233.0
2016-12-27,9.02,9.56,9.39,8.8,76802108.0,709123715.0
2016-12-26,8.75,9.46,9.16,8.73,70114359.0,640261613.0
2016-12-23,9.18,9.78,8.98,8.83,110072122.0,1020967939.0
2016-12-22,8.88,9.16,9.16,8.6,82202023.0,740760955.0
2016-12-21,7.79,8.34,8.33,7.76,90074015.0,728900958.0
2016-12-20,7.38,8.15,7.91,7.33,91965273.0,735884937.0
2016-12-19,7.57,7.65,7.41,7.09,42351300.0,317115614.0
2016-12-16,7.57,7.88,7.81,7.52,28411533.0,219082718.0
2016-12-15,7.53,7.72,7.58,7.46,22768379.0,172223182.0
2016-12-14,7.47,7.76,7.54,7.42,27163846.0,205639884.0
2016-12-13,7.14,7.6,7.54,7.13,24005785.0,176065556.0
2016-12-12,7.5,7.52,7.12,7.06,23642622.0,173399709.0
2016-12-09,7.49,7.65,7.53,7.46,12918152.0,97063742.0
2016-12-08,7.62,7.69,7.51,7.43,20010532.0,150836391.0
2016-12-07,7.44,7.69,7.68,7.37,34759245.0,262065503.0
2016-12-06,7.04,7.51,7.49,7.04,35296249.0,259069516.0
2016-12-05,6.95,7.31,7.04,6.86,12434112.0,88200898.0
2016-12-02,7.24,7.25,7.1,7.09,13161320.0,94050341.0
2016-12-01,7.04,7.44,7.22,7.04,24598174.0,178735939.0
2016-11-30,7.14,7.14,7.05,6.93,11528046.0,80822336.0
2016-11-29,7.29,7.3,7.15,7.05,21698096.0,155281501.0
2016-11-28,7.05,7.65,7.25,7.02,34342598.0,250809936.0
2016-11-25,6.85,7.1,7.07,6.84,28437934.0,199285355.0
2016-11-24,6.82,6.85,6.84,6.73,10514057.0,71411299.0
2016-11-23,6.69,6.9,6.83,6.68,18998943.0,129191675.0
2016-11-22,6.68,6.74,6.7,6.61,13004411.0,86858440.0
2016-11-21,6.69,6.77,6.68,6.65,8735662.0,58536444.0
2016-11-18,6.75,6.77,6.74,6.71,5576912.0,37583841.0
2016-11-17,6.72,6.78,6.75,6.66,7560237.0,50697499.0
2016-11-16,6.8,6.81,6.73,6.7,7933500.0,53429743.0
2016-11-15,6.73,6.85,6.79,6.69,12591818.0,85421890.0
2016-11-14,6.6,6.78,6.73,6.57,11944858.0,80271534.0
2016-11-11,6.59,6.64,6.61,6.58,7732495.0,51096481.0
2016-11-10,6.57,6.66,6.59,6.53,12771999.0,84205994.0
2016-11-09,6.45,6.58,6.54,6.37,13418171.0,87110030.0
2016-11-08,6.4,6.48,6.45,6.39,7966368.0,51387239.0
2016-11-07,6.34,6.42,6.39,6.32,5641203.0,35984498.0
2016-11-04,6.39,6.43,6.33,6.3,6616950.0,42077490.0
2016-11-03,6.35,6.44,6.4,6.35,7960423.0,50964276.0
2016-11-02,6.38,6.49,6.38,6.36,10371608.0,66568117.0
