date,close,high,low,open,volume
2017-10-25,23.100,23.100,23.100,23.100,118.000
2017-10-26,25.410,25.410,25.410,25.410,21.000
2017-10-27,27.950,27.950,27.950,27.950,27.800
2017-10-30,30.750,30.750,30.750,30.750,75.000
2017-10-31,33.830,33.830,33.830,33.830,187.680
2017-11-01,37.210,37.210,37.210,37.210,340.000
2017-11-02,40.930,40.930,40.930,40.930,752.000
2017-11-03,45.020,45.020,45.020,45.020,1347.610
2017-11-06,49.520,49.520,49.520,49.520,893.080
2017-11-07,54.470,54.470,54.470,54.470,8566.160
2017-11-08,59.920,59.920,59.920,59.920,5762.470
2017-11-09,65.910,65.910,63.000,64.000,69610.320
2017-11-10,68.850,71.800,68.000,69.000,156594.060
2017-11-13,67.920,70.200,67.300,67.300,99348.620
2017-11-14,61.130,67.300,61.130,66.500,106168.910
2017-11-15,61.320,62.880,58.610,59.790,73551.030
2017-11-16,55.190,60.270,55.190,59.050,79000.070
2017-11-17,51.190,54.660,50.680,53.820,59274.410
2017-11-20,52.030,52.200,48.830,51.070,36434.470
2017-11-21,50.630,52.020,48.020,51.580,51435.210
2017-11-22,51.750,52.160,49.600,50.500,48035.610
2017-11-23,48.380,51.580,48.060,51.000,38530.230
2017-11-24,46.510,48.790,46.380,47.820,28753.320
2017-11-27,46.970,47.500,45.500,45.990,28720.120
2017-11-28,47.380,47.860,46.600,46.600,28340.070
2017-11-29,47.840,49.080,45.650,47.980,47010.910
2017-11-30,47.880,48.380,46.700,47.300,33379.020
2017-12-01,47.230,47.960,46.660,47.400,22272.820
2017-12-04,42.510,46.600,42.510,46.600,34349.550
2017-12-05,38.910,41.500,38.510,40.590,35026.260
2017-12-06,39.820,39.860,38.660,39.280,19502.820
2017-12-07,39.110,39.940,38.910,39.750,17101.410
2017-12-08,40.550,41.400,39.110,39.110,33629.780
2017-12-11,40.650,40.920,40.200,40.390,19257.850
2017-12-12,38.040,40.380,37.830,40.200,26257.200
2017-12-13,39.370,39.940,38.030,38.060,26450.320
2017-12-14,40.190,40.450,38.500,39.490,27545.630
2017-12-15,39.510,40.550,39.200,39.800,19865.040
2017-12-18,39.020,39.700,38.100,39.440,15716.990
2017-12-19,39.300,39.500,38.610,39.020,13611.660
2017-12-20,38.100,39.480,37.410,39.110,17443.550
2017-12-21,38.450,39.150,36.870,37.700,21450.920
2017-12-22,38.440,39.140,38.200,38.200,15872.000
2017-12-25,38.670,39.000,37.000,38.240,20750.000
2017-12-26,40.980,41.920,38.600,38.980,48340.000
2017-12-27,41.080,42.050,39.880,40.440,45234.000
2017-12-28,41.500,42.500,40.300,40.500,35812.100
2017-12-29,40.700,42.160,40.440,41.500,25140.860
2018-01-02,40.800,41.040,40.220,40.950,18569.800
2018-01-03,40.740,41.290,39.450,40.770,27875.150
