date,open,close,high,low,volume
1996-08-28,0.326,0.3,0.326,0.287,88816.84
1996-08-29,0.3,0.33,0.333,0.297,94596.69
1996-08-30,0.33,0.333,0.339,0.32,68618.74
1996-09-02,0.34,0.357,0.367,0.334,92327.94
1996-09-03,0.355,0.364,0.385,0.337,78255.99
1996-09-04,0.364,0.362,0.381,0.355,69673.44
1996-09-05,0.365,0.331,0.372,0.33,41276.44
1996-09-06,0.33,0.332,0.344,0.32,25159.67
1996-09-09,0.332,0.329,0.335,0.325,10365.21
1996-09-10,0.319,0.308,0.326,0.303,20588.07
1996-09-11,0.309,0.306,0.316,0.291,15071.59
1996-09-12,0.305,0.289,0.307,0.286,12896.53
1996-09-13,0.286,0.294,0.294,0.277,13705.13
1996-09-16,0.3,0.298,0.3,0.287,12063.5
1996-09-17,0.3,0.305,0.309,0.292,17688.64
1996-09-18,0.304,0.282,0.304,0.279,17873.98
1996-09-19,0.28,0.282,0.285,0.27,12293.44
1996-09-20,0.284,0.29,0.291,0.28,10354.12
1996-09-23,0.294,0.292,0.299,0.291,13417.56
1996-09-24,0.294,0.3,0.3,0.291,14968.83
1996-09-25,0.301,0.292,0.304,0.284,13879.76
1996-09-26,0.284,0.293,0.3,0.284,8509.91
1996-09-27,0.296,0.308,0.312,0.294,31197.94
1996-10-03,0.312,0.312,0.33,0.309,22647.18
1996-10-04,0.309,0.309,0.312,0.301,11384.59
1996-10-07,0.308,0.318,0.319,0.307,19822.32
1996-10-08,0.319,0.319,0.322,0.312,19563.78
1996-10-09,0.321,0.308,0.324,0.303,16894.37
1996-10-10,0.306,0.314,0.315,0.303,18363.21
1996-10-11,0.319,0.316,0.319,0.309,17891.9
1996-10-14,0.316,0.331,0.337,0.31,38833.29
1996-10-15,0.331,0.343,0.348,0.322,39433.06
1996-10-16,0.35,0.362,0.379,0.348,72895.36
1996-10-17,0.365,0.439,0.45,0.365,126793.59
1996-10-18,0.44,0.401,0.475,0.398,91957.73
1996-10-21,0.426,0.472,0.479,0.426,126676.17
1996-10-22,0.436,0.463,0.483,0.409,76823.62
1996-10-23,0.47,0.478,0.504,0.47,65272.17
1996-10-24,0.489,0.464,0.492,0.458,42493.8
1996-10-25,0.466,0.456,0.468,0.443,35561.39
1996-10-28,0.454,0.489,0.489,0.444,62991.21
1996-10-29,0.491,0.482,0.506,0.477,53625.14
1996-10-30,0.486,0.5,0.509,0.482,50773.71
1996-10-31,0.505,0.509,0.514,0.497,25128.81
1996-11-01,0.486,0.476,0.497,0.472,25597.34
1996-11-04,0.479,0.48,0.486,0.473,12831.46
1996-11-05,0.479,0.478,0.486,0.459,13396.54
1996-11-06,0.479,0.461,0.481,0.452,8164.75
1996-11-07,0.461,0.465,0.475,0.459,7038.66
1996-11-08,0.468,0.479,0.48,0.458,10445.41
1996-11-11,0.49,0.481,0.493,0.471,15573.44
1996-11-12,0.497,0.483,0.5,0.473,23706.11
1996-11-13,0.496,0.487,0.496,0.475,35244.59
1996-11-14,0.489,0.504,0.507,0.487,52800.91
1996-11-15,0.506,0.538,0.539,0.506,66445.73
1996-11-18,0.564,0.544,0.564,0.531,48638.69
1996-11-19,0.546,0.56,0.561,0.525,46757.96
1996-11-20,0.557,0.61,0.614,0.549,61279.58
1996-11-21,0.61,0.543,0.621,0.532,48469.31
1996-11-22,0.528,0.552,0.553,0.514,29390.42
1996-11-25,0.563,0.591,0.598,0.55,41034.51
1996-11-26,0.589,0.56,0.589,0.546,34758.31
1996-11-27,0.553,0.549,0.567,0.543,19365.76
1996-11-28,0.538,0.553,0.557,0.532,17821.96
1996-11-29,0.557,0.557,0.585,0.555,25239.16
1996-12-02,0.567,0.55,0.575,0.55,11981.0
1996-12-03,0.539,0.562,0.563,0.538,15855.38
1996-12-04,0.568,0.596,0.61,0.565,56012.57
1996-12-05,0.605,0.637,0.642,0.603,65147.56
1996-12-06,0.644,0.631,0.651,0.603,43397.17
1996-12-09,0.614,0.631,0.634,0.61,27696.36
1996-12-10,0.638,0.628,0.638,0.61,21781.68
1996-12-11,0.628,0.651,0.654,0.626,36072.55
1996-12-12,0.66,0.628,0.667,0.621,23818.56
1996-12-13,0.617,0.591,0.637,0.589,16558.66
1996-12-16,0.532,0.532,0.532,0.532,413.0
1996-12-17,0.478,0.478,0.478,0.478,558.0
1996-12-18,0.431,0.502,0.521,0.431,22231.43
1996-12-19,0.497,0.452,0.497,0.452,12694.0
1996-12-20,0.407,0.407,0.415,0.407,6134.0
