date,open,high,close,low,volume,amount
2017-02-21,16.95,17.59,17.23,16.91,18957673.0,326846647.0
2017-02-20,18.03,18.22,17.12,16.73,36712434.0,635743500.0
2017-02-17,18.31,20.31,18.59,18.22,49249280.0,944689830.0
2017-02-16,18.33,18.65,18.55,17.9,40940988.0,745847410.0
2017-02-15,17.5,19.85,18.83,17.4,64542485.0,1201114655.0
2017-02-14,17.9,18.86,18.23,17.31,71868933.0,1296867630.0
2017-02-13,16.16,17.58,17.58,16.0,45155397.0,780339964.0
2017-02-10,15.98,16.66,15.98,15.69,35106575.0,566321242.0
2017-02-09,16.02,16.09,16.0,15.62,31570818.0,500325041.0
2017-02-08,15.39,16.2,16.03,15.13,45577196.0,717967245.0
2017-02-07,16.39,16.69,15.7,15.53,54939135.0,880928068.0
2017-02-06,14.79,15.96,15.96,14.62,50552418.0,786217791.0
2017-02-03,15.05,15.2,14.51,14.25,30469797.0,445401515.0
2017-01-26,16.0,16.46,15.24,14.88,60622239.0,933258967.0
2017-01-25,14.46,15.86,15.86,14.44,45120957.0,694720911.0
2017-01-24,14.42,14.42,14.42,14.42,3452043.0,49778460.0
2017-01-23,13.11,13.11,13.11,13.11,145099.0,1902248.0
2017-01-20,11.92,11.92,11.92,11.92,75400.0,898768.0
2017-01-19,10.84,10.84,10.84,10.84,22200.0,240648.0
2017-01-18,9.85,9.85,9.85,9.85,66594.0,655951.0
