date,close,high,low,open,volume
2019-07-29,19.530,19.530,19.530,19.530,744.000
2019-07-30,21.480,21.480,21.480,21.480,271.000
2019-07-31,23.630,23.630,23.630,23.630,614.000
2019-08-01,25.990,25.990,25.990,25.990,771.000
2019-08-02,28.590,28.590,28.590,28.590,5797.000
2019-08-05,31.450,31.450,31.450,31.450,5180.890
2019-08-06,32.760,34.300,29.140,31.000,261718.290
2019-08-07,29.480,31.710,29.480,31.400,174963.240
2019-08-08,28.820,29.490,26.880,28.200,155402.770
2019-08-09,29.390,30.340,28.100,28.100,162276.450
2019-08-12,28.570,29.580,27.320,29.000,115538.450
2019-08-13,27.520,28.360,27.380,27.800,96317.210
2019-08-14,27.240,28.170,27.210,27.880,92706.070
2019-08-15,26.250,26.280,25.410,25.980,96324.030
2019-08-16,25.400,26.150,25.330,25.660,95476.230
2019-08-19,25.960,26.030,25.110,25.420,86691.820
