date,close,high,low,open,volume
2017-09-07,7.15,7.3,7.14,7.17,6562474.0
2000-06-12,2.964,3.318,2.924,3.315,215508.4
2000-06-13,3.26,3.26,3.016,3.016,53261.24
2000-06-14,3.398,3.5669999999999997,3.325,3.5039999999999996,145396.18
2000-06-15,3.398,3.4560000000000004,3.3280000000000003,3.4010000000000002,43813.28
2000-06-16,3.389,3.5389999999999997,3.326,3.406,46221.09
2000-06-19,3.443,3.5189999999999997,3.36,3.373,29323.78
2000-06-20,3.642,3.655,3.424,3.4560000000000004,53844.95
2000-06-21,3.6239999999999997,3.702,3.569,3.63,41537.7
2000-06-22,3.5439999999999996,3.6519999999999997,3.522,3.6239999999999997,35127.17
2000-06-23,3.5469999999999997,3.577,3.4819999999999998,3.542,27667.71
2000-06-26,3.5410000000000004,3.61,3.5389999999999997,3.552,18860.63
2000-06-27,3.5069999999999997,3.5669999999999997,3.4989999999999997,3.552,13608.67
2000-06-28,3.6,3.62,3.5039999999999996,3.5060000000000002,15013.64
2000-06-29,3.5610000000000004,3.625,3.557,3.6069999999999998,10728.38
2000-06-30,3.484,3.551,3.469,3.5460000000000003,17128.2
2000-07-03,3.3810000000000002,3.464,3.373,3.444,13607.46
2000-07-04,3.403,3.409,3.3480000000000003,3.3560000000000003,10024.72
2000-07-05,3.4210000000000003,3.5060000000000002,3.383,3.408,6917.34
2000-07-06,3.4139999999999997,3.464,3.358,3.406,5184.51
2000-07-07,3.448,3.489,3.406,3.406,7939.98
2000-07-10,3.512,3.5639999999999996,3.4389999999999996,3.448,9915.94
2000-07-11,3.4560000000000004,3.5439999999999996,3.4389999999999996,3.5389999999999997,8791.41
2000-07-12,3.4810000000000003,3.514,3.449,3.458,6791.87
2000-07-13,3.536,3.595,3.449,3.486,20316.38
2000-07-14,3.698,3.805,3.577,3.6039999999999996,44761.15
2000-07-17,3.639,3.748,3.639,3.705,13728.92
2000-07-18,3.645,3.687,3.612,3.639,8862.14
2000-07-19,3.6719999999999997,3.6889999999999996,3.635,3.6719999999999997,7254.74
