date,close,high,low,open,volume
2007-02-05,5.585,6.295,5.542,6.244,1696943.070
2007-02-06,5.995,6.093,5.366,5.665,672767.700
2007-02-07,6.285,6.547,5.998,6.038,800217.610
2007-02-08,6.146,6.255,6.013,6.219,341531.410
2007-02-09,6.046,6.189,5.942,6.114,215509.950
2007-02-12,6.295,6.307,6.043,6.048,386172.480
2007-02-13,6.265,6.446,6.194,6.302,226092.330
2007-02-14,6.391,6.446,6.169,6.247,267732.140
2007-02-15,6.448,6.534,6.350,6.484,274035.670
2007-02-16,6.902,7.070,6.436,6.499,512597.640
2007-02-26,6.746,6.844,6.650,6.773,270633.140
2007-02-27,6.071,6.846,6.071,6.751,304594.200
2007-02-28,6.239,6.282,6.030,6.063,198618.150
2007-03-01,5.947,6.265,5.894,6.247,199381.900
2007-03-02,6.008,6.093,5.907,5.917,86735.360
2007-03-05,5.882,6.088,5.766,5.988,145467.910
2007-03-06,6.141,6.282,5.854,5.892,229200.110
2007-03-07,6.141,6.257,6.068,6.119,197150.330
2007-03-08,6.192,6.229,6.071,6.144,114817.840
2007-03-09,6.252,6.333,6.139,6.202,131571.710
2007-03-12,6.179,6.320,6.139,6.295,91461.840
2007-03-13,6.164,6.244,6.114,6.184,86283.300
2007-03-14,5.978,6.056,5.925,6.043,105590.700
2007-03-15,6.071,6.109,5.998,6.015,81399.100
2007-03-16,5.945,6.139,5.912,6.083,122973.610
2007-03-19,6.265,6.433,5.857,5.872,282033.650
2007-03-20,6.154,6.280,6.119,6.270,130808.820
2007-03-21,6.239,6.315,6.169,6.214,114001.630
2007-03-22,6.250,6.333,6.189,6.295,182568.980
2007-03-23,6.272,6.335,6.169,6.250,113461.070
2007-03-26,6.373,6.408,6.214,6.282,148728.000
2007-03-27,6.343,6.406,6.265,6.406,147682.880
2007-03-28,6.539,6.622,6.244,6.496,350726.640
2007-03-29,7.007,7.194,6.547,6.582,753206.710
2007-03-30,6.849,6.962,6.773,6.917,232671.440
2007-04-02,7.035,7.121,6.816,6.874,172534.720
2007-04-03,7.023,7.164,6.957,7.050,156283.750
2007-04-04,7.282,7.453,7.023,7.050,312679.160
2007-04-05,7.347,7.428,7.179,7.277,153038.890
2007-04-06,7.106,7.347,7.075,7.232,152936.320
2007-04-09,7.511,7.592,7.025,7.096,213227.350
2007-04-10,7.934,7.959,7.440,7.516,256808.540
2007-04-11,7.949,8.309,7.811,7.931,184025.530
2007-04-12,8.125,8.360,7.931,7.934,106457.400
2007-04-13,8.062,8.360,8.057,8.133,117405.910
2007-04-16,8.324,8.360,8.022,8.103,123579.020
2007-04-17,8.128,8.397,7.634,8.347,127130.900
2007-04-18,7.884,8.078,7.705,8.057,105920.430
2007-04-19,7.534,8.032,7.335,7.869,199045.650
2007-04-20,8.065,8.208,7.579,7.579,118174.680
2007-04-23,8.153,8.284,8.010,8.211,121045.420
2007-04-24,7.876,8.133,7.793,8.133,140185.920
2007-04-25,8.067,8.337,7.768,7.843,183961.600
2007-04-26,8.156,8.168,7.831,8.095,124998.800
2007-04-27,7.952,8.176,7.831,8.153,74835.110
2007-05-08,7.738,8.032,7.702,7.931,398218.920
2007-05-09,7.984,8.055,7.725,7.775,344213.140
2007-05-10,7.939,8.370,7.846,7.994,275390.440
2007-05-11,7.655,7.856,7.408,7.856,453729.730
2007-05-14,7.597,7.848,7.554,7.629,386225.680
2007-05-15,7.315,7.705,7.279,7.677,319039.980
2007-05-16,7.453,7.461,7.297,7.350,229769.680
2007-05-17,7.541,7.566,7.403,7.508,221675.980
2007-05-18,7.438,7.554,7.405,7.554,166352.070
2007-05-21,7.482,7.495,7.241,7.261,281856.100
2007-05-22,7.464,7.667,7.388,7.467,166441.430
2007-05-23,7.495,7.617,7.355,7.520,176027.640
2007-05-24,7.675,7.860,7.515,7.558,319477.490
2007-05-25,7.711,7.901,7.545,7.596,229436.720
2007-05-28,7.711,7.896,7.705,7.736,166243.570
2007-05-29,7.746,7.876,7.650,7.736,190366.140
2007-05-30,7.187,7.647,7.116,7.418,287187.150
2007-05-31,7.550,7.774,7.114,7.362,377607.550
2007-06-01,7.599,7.934,7.495,7.543,371790.310
2007-06-04,7.223,7.764,7.154,7.711,250525.960
2007-06-05,7.208,7.370,6.517,7.111,226976.330
2007-06-06,7.027,7.279,6.961,7.241,199868.270
2007-06-07,7.073,7.162,6.987,7.065,298079.760
2007-06-08,7.009,7.075,6.885,7.075,217349.410
2007-06-11,7.238,7.279,6.905,7.012,295999.760
2007-06-12,7.230,7.289,7.037,7.126,242489.110
2007-06-13,7.500,7.670,7.286,7.286,317718.270
2007-06-14,7.530,7.660,7.439,7.596,201217.230
2007-06-15,8.026,8.257,7.393,7.451,349122.820
2007-06-18,8.473,8.772,8.168,8.175,367957.510
2007-06-19,8.620,8.922,8.259,8.371,352554.100
2007-06-20,8.089,8.607,8.059,8.607,184820.500
2007-06-21,8.229,8.358,8.054,8.109,203995.880
2007-06-22,8.267,8.587,7.980,8.208,209966.900
2007-06-25,8.394,8.714,8.132,8.295,263426.250
2007-06-26,8.719,8.816,8.175,8.275,322754.660
2007-06-27,9.258,9.397,8.668,8.770,319918.310
2007-06-28,9.136,9.494,9.095,9.288,219326.740
2007-06-29,8.915,9.298,8.874,9.011,186283.560
2007-07-02,8.651,8.938,8.478,8.892,161520.630
2007-07-03,8.884,8.892,8.689,8.712,60419.300
2007-07-04,8.503,8.933,8.488,8.892,87708.380
2007-07-05,8.219,8.503,8.206,8.374,66122.360
2007-07-06,8.686,8.790,8.132,8.191,77177.340
2007-07-09,9.057,9.148,8.625,8.727,106487.890
2007-07-10,9.306,9.674,9.171,9.197,172714.180
2007-07-11,9.319,9.545,9.176,9.273,62898.700
2007-07-12,9.639,9.776,9.324,9.324,87093.560
2007-07-13,9.652,9.954,9.578,9.784,92315.660
2007-07-16,9.298,9.776,9.260,9.700,44154.480
2007-07-17,10.195,10.228,9.222,9.248,212703.890
2007-07-18,10.208,10.670,10.106,10.188,249679.270
2007-07-19,10.111,10.226,9.961,10.124,116492.140
2007-07-20,10.795,10.899,10.111,10.111,160732.630
2007-07-23,10.853,11.148,10.785,11.001,164959.970
2007-07-24,10.825,11.036,10.594,10.876,106676.220
2007-07-25,10.998,11.016,10.665,10.810,133570.680
2007-07-26,10.795,11.097,10.683,11.051,98720.950
2007-07-27,10.452,10.746,10.370,10.746,198315.050
2007-07-30,10.619,10.721,10.378,10.391,144400.610
2007-07-31,10.619,10.686,10.162,10.492,122719.540
2007-08-01,10.543,10.970,10.419,10.640,117997.190
2007-08-02,11.112,11.199,10.622,10.622,151122.800
2007-08-03,11.938,11.961,11.244,11.244,198136.080
2007-08-06,11.920,12.068,11.707,11.981,120698.550
2007-08-07,11.740,11.920,11.458,11.915,151808.530
2007-08-08,11.676,12.088,11.384,11.580,179003.740
2007-08-09,12.200,12.258,11.610,11.681,136716.040
