date,open,high,close,low,volume,amount
2017-07-31,17.88,17.96,17.76,17.71,67430995.0,1199140572.0
2017-07-28,17.72,17.88,17.87,17.64,42847018.0,762308136.0
2017-07-27,17.73,17.87,17.76,17.65,61640190.0,1094716869.0
2017-07-26,17.99,18.22,17.73,17.62,107035666.0,1912454610.0
2017-07-25,18.03,18.24,17.96,17.95,83680659.0,1514294470.0
2017-07-24,17.8,18.18,18.0,17.7,108339583.0,1946377217.0
2017-07-21,18.03,18.09,17.83,17.79,65126429.0,1166786942.0
2017-07-20,18.11,18.2,18.07,17.9,70105946.0,1263946057.0
2017-07-19,18.01,18.27,18.1,17.98,86060322.0,1558723566.0
2017-07-18,18.11,18.29,18.03,17.88,96859094.0,1750352334.0
2017-07-17,17.96,18.52,18.16,17.8,185977930.0,3382478831.0
2017-07-14,17.84,18.0,17.9,17.73,79871119.0,1426358833.0
2017-07-13,17.65,17.92,17.82,17.59,125186340.0,2227203251.0
2017-07-12,17.42,18.02,17.62,17.41,190666750.0,3392565640.0
2017-07-11,17.11,17.62,17.41,17.06,151754440.0,2636536064.0
2017-07-10,17.05,17.21,17.12,17.0,73092065.0,1249797045.0
2017-07-07,17.03,17.19,17.09,17.0,76730697.0,1310727648.0
2017-07-06,16.9,17.16,17.11,16.88,142941473.0,2434204421.0
2017-07-05,16.66,16.94,16.91,16.63,98704742.0,1657937085.0
2017-07-04,16.87,16.88,16.71,16.55,133014541.0,2220576668.0
2017-07-03,16.84,16.94,16.88,16.71,71470664.0,1203037499.0
2017-06-30,16.8,16.87,16.86,16.66,75183947.0,1260438102.0
2017-06-29,16.85,16.97,16.89,16.74,116727327.0,1966882112.0
2017-06-28,16.43,17.06,16.82,16.41,241479760.0,4059028450.0
2017-06-27,16.33,16.56,16.47,16.29,85618389.0,1404270312.0
2017-06-26,16.28,16.6,16.37,16.23,138327994.0,2275296480.0
2017-06-23,16.16,16.35,16.3,16.01,122654685.0,1982716262.0
2017-06-22,15.9,16.45,16.19,15.9,180546703.0,2935927348.0
2017-06-21,15.97,16.0,15.94,15.85,55499443.0,884101872.0
2017-06-20,15.96,16.0,15.88,15.83,38245020.0,607679712.0
2017-06-19,15.8,15.94,15.91,15.77,46579798.0,739981152.0
2017-06-16,15.8,15.88,15.79,15.71,41304739.0,652722234.0
2017-06-15,15.91,15.95,15.8,15.78,54802523.0,867231696.0
2017-06-14,16.01,16.12,15.92,15.79,89673606.0,1430133218.0
