date,open,high,close,low,volume,amount
2017-06-01,16.51,16.63,16.58,16.45,111505894.0,1844918555.0
2017-05-31,16.48,16.78,16.55,16.43,106245087.0,1760241044.0
2017-05-26,16.62,16.73,16.5,16.48,139456177.0,2312549662.0
2017-05-25,16.0,16.82,16.57,15.97,279206128.0,4596146449.0
2017-05-24,15.95,16.09,16.02,15.76,132472077.0,2109830687.0
2017-05-23,15.69,16.1,15.94,15.69,117947825.0,1880025849.0
2017-05-22,15.58,15.74,15.69,15.57,72880346.0,1142221424.0
2017-05-19,15.62,15.67,15.59,15.56,45698707.0,712874437.0
2017-05-18,15.68,15.74,15.61,15.58,58945603.0,921319192.0
2017-05-17,15.84,15.85,15.73,15.68,66734370.0,1050088842.0
2017-05-16,15.84,15.93,15.85,15.75,42328336.0,669568780.0
2017-05-15,15.97,16.18,15.89,15.88,69398670.0,1110068800.0
2017-05-12,15.56,15.95,15.92,15.53,93511358.0,1477741852.0
2017-05-11,15.43,15.59,15.57,15.41,58536360.0,907076679.0
2017-05-10,15.46,15.61,15.42,15.41,60975301.0,945969370.0
2017-05-09,15.36,15.5,15.44,15.35,42701744.0,659515371.0
2017-05-08,15.3,15.43,15.4,15.24,61084383.0,935962793.0
2017-05-05,15.32,15.4,15.38,15.2,62548703.0,956666947.0
2017-05-04,15.43,15.45,15.35,15.29,43145211.0,663867620.0
2017-05-03,15.5,15.51,15.43,15.42,41619627.0,643738117.0
2017-05-02,15.43,15.59,15.46,15.41,59686512.0,924145551.0
2017-04-28,15.46,15.47,15.46,15.36,44315283.0,682928188.0
2017-04-27,15.34,15.47,15.46,15.23,45536925.0,698625649.0
2017-04-26,15.37,15.47,15.38,15.35,55581117.0,856814493.0
2017-04-25,15.4,15.42,15.37,15.33,41361046.0,635706153.0
2017-04-24,15.38,15.42,15.36,15.28,39844561.0,611550137.0
2017-04-21,15.25,15.38,15.36,15.22,50415796.0,772368811.0
2017-04-20,15.29,15.35,15.21,15.17,74981898.0,1142747872.0
2017-04-19,15.54,15.55,15.29,15.28,94553604.0,1452081567.0
2017-04-18,15.81,15.82,15.56,15.55,79988356.0,1252207636.0
2017-04-17,15.78,15.9,15.84,15.62,80930953.0,1273123623.0
2017-04-14,15.89,15.91,15.81,15.74,51934241.0,821837443.0
2017-04-13,15.87,16.0,15.92,15.85,83466813.0,1328655446.0
2017-04-12,16.16,16.17,16.0,14.99,107219562.0,1695812354.0
2017-04-11,16.24,16.26,16.18,16.06,60899741.0,984159383.0
2017-04-10,16.33,16.34,16.26,16.25,38409734.0,625547402.0
2017-04-07,16.33,16.35,16.34,16.26,44821229.0,731471849.0
2017-04-06,16.33,16.37,16.32,16.24,45120066.0,735694759.0
2017-04-05,16.24,16.35,16.34,16.22,66771588.0,1088453292.0
2017-03-31,16.11,16.25,16.21,16.1,40731135.0,659566724.0
