date,open,high,close,low,volume,amount
2017-08-11,36.4,37.1,36.69,36.05,2584248.0,95115052.0
2017-08-10,36.94,37.19,36.44,36.0,2214087.0,81049686.0
2017-08-09,36.0,37.25,36.94,35.98,3428308.0,125686269.0
2017-08-08,35.7,35.7,35.51,35.01,1845046.0,65107625.0
2017-08-07,35.47,36.17,35.85,35.3,1543596.0,55171643.0
2017-08-04,35.35,35.67,35.26,35.05,1100347.0,38842633.0
2017-08-03,35.73,36.27,35.35,35.0,1302306.0,46398307.0
2017-08-02,35.71,36.35,35.84,35.5,1309160.0,47135143.0
2017-08-01,36.2,36.22,35.75,35.6,1347344.0,48280048.0
2017-07-31,36.48,36.7,36.25,36.0,1440635.0,52152327.0
2017-07-28,36.54,37.36,36.47,36.3,1541289.0,56761654.0
2017-07-27,35.77,37.23,36.64,35.7,2157564.0,78890593.0
2017-07-26,36.7,36.7,35.82,35.61,1430265.0,51720663.0
2017-07-25,34.9,36.6,36.52,34.9,2607528.0,94187786.0
2017-07-24,34.37,35.05,35.05,33.58,2772989.0,94919595.0
2017-07-21,35.5,35.58,34.56,34.4,3621003.0,125896038.0
2017-07-20,36.83,36.99,35.82,35.76,1999270.0,72938320.0
2017-07-19,37.14,37.26,36.8,36.44,1508106.0,55339352.0
2017-07-18,36.49,37.7,37.14,36.36,1072387.0,39841739.0
2017-07-17,38.42,38.46,37.07,36.0,2340701.0,87500681.0
2017-07-14,39.3,39.32,38.98,38.62,839650.0,32691812.0
2017-07-13,39.19,39.68,39.3,38.89,909150.0,35755990.0
2017-07-12,38.61,39.09,39.05,38.46,1141982.0,44264233.0
2017-07-11,39.47,39.6,38.61,38.6,1715808.0,66856474.0
2017-07-10,39.97,39.97,39.38,39.33,1494279.0,58993103.0
2017-07-07,40.29,40.65,40.06,39.93,2431789.0,97864450.0
2017-07-06,40.2,40.65,39.95,39.55,3008641.0,120308331.0
2017-07-05,41.8,42.04,40.45,39.75,6840129.0,276904249.0
2017-07-04,42.61,42.68,42.19,41.9,1462917.0,61725850.0
2017-07-03,41.12,42.87,42.68,41.12,3851080.0,163061283.0
2017-06-30,40.93,41.27,41.24,40.71,1062426.0,43640094.0
2017-06-29,41.18,41.49,40.93,40.84,1335610.0,54834511.0
2017-06-28,41.9,42.2,41.31,41.31,1442995.0,60274886.0
2017-06-27,41.53,42.1,41.81,41.35,1309252.0,54791740.0
2017-06-26,41.02,41.86,41.53,41.02,1215947.0,50386703.0
2017-06-23,41.31,41.39,41.34,40.36,2390977.0,97382007.0
2017-06-22,42.0,42.13,41.31,41.28,1440370.0,60080396.0
2017-06-21,41.99,42.14,42.04,41.43,1279293.0,53512396.0
2017-06-20,40.85,44.94,41.74,40.85,2265594.0,95460986.0
2017-06-19,41.0,41.1,41.02,40.68,822239.0,33583995.0
2017-06-16,40.95,41.18,40.99,40.8,808248.0,33100496.0
2017-06-15,40.81,41.48,40.95,40.72,1213631.0,49813797.0
2017-06-14,41.42,41.69,41.13,40.65,1257354.0,51514612.0
2017-06-13,41.75,42.0,41.41,41.34,1562304.0,64965095.0
2017-06-12,41.54,42.22,41.75,41.54,1745018.0,73101436.0
2017-06-09,41.91,42.29,41.74,41.65,1972546.0,82685362.0
2017-06-08,41.3,42.28,41.91,41.17,2184963.0,91435544.0
2017-06-07,41.0,41.47,41.16,40.85,1889365.0,77790856.0
2017-06-06,41.35,41.93,41.0,40.71,1425780.0,58967261.0
2017-06-05,40.4,41.34,41.2,40.03,1657732.0,67712630.0
2017-06-02,41.01,41.35,40.77,39.3,3502120.0,140649187.0
2017-06-01,42.4,43.3,41.84,41.27,3442582.0,144872412.0
2017-05-31,41.4,42.88,42.72,41.39,3586436.0,151717718.0
2017-05-26,40.76,41.58,41.07,40.51,1800579.0,73864309.0
2017-05-25,41.04,41.63,40.77,40.54,1307522.0,80552908.0
2017-05-24,40.3,40.99,40.82,39.14,1872766.0,113123784.0
2017-05-23,39.47,41.05,40.56,39.47,3054036.0,186757802.0
2017-05-22,39.0,39.92,39.0,39.0,1509885.0,89528314.0
2017-05-19,37.97,38.82,38.7,37.96,808090.0,46784736.0
2017-05-18,38.21,38.74,38.1,37.98,534340.0,30736441.0
2017-05-17,38.14,38.85,38.48,38.14,860299.0,49888458.0
2017-05-16,37.16,38.47,38.34,36.87,988380.0,56442397.0
2017-05-15,36.78,37.61,37.18,36.78,746428.0,41665772.0
2017-05-12,36.61,37.07,37.06,36.28,912497.0,50281354.0
2017-05-11,35.78,36.81,36.71,35.33,1375642.0,74679600.0
