date,open,high,close,low,volume,amount
2017-08-07,7.25,7.42,7.33,7.24,4871804.0,35825319.0
2017-08-04,7.25,7.55,7.35,7.24,10293867.0,76404153.0
2017-08-03,7.19,7.36,7.25,7.18,4665020.0,33913578.0
2017-08-02,7.41,7.42,7.22,7.21,7113880.0,51975948.0
2017-08-01,7.43,7.65,7.49,7.31,8598702.0,64398323.0
2017-07-31,7.38,7.43,7.35,7.3,5645485.0,41546062.0
2017-07-28,7.59,7.6,7.44,7.36,7169999.0,53523784.0
2017-07-27,7.26,7.77,7.52,7.14,10881646.0,81458968.0
2017-07-26,7.21,7.34,7.28,7.21,4169300.0,30293598.0
2017-07-25,7.22,7.32,7.2,7.15,4923059.0,35556866.0
2017-07-24,7.03,7.52,7.28,6.92,9957701.0,71736248.0
2017-07-21,7.19,7.2,7.05,7.0,5123617.0,36372439.0
2017-07-20,7.16,7.25,7.18,7.11,7811963.0,56086661.0
2017-07-19,7.14,7.17,7.12,7.04,6651302.0,47216574.0
2017-07-18,7.11,7.25,7.13,6.92,8772886.0,62324901.0
2017-07-17,8.06,8.06,7.31,7.31,10340740.0,77515299.0
2017-07-14,8.19,8.25,8.12,8.12,4619320.0,37754310.0
2017-07-13,8.25,8.31,8.26,8.15,6596265.0,54137475.0
2017-07-12,8.59,8.66,8.31,8.17,11803649.0,98309950.0
2017-07-11,9.1,9.1,8.73,8.73,8371942.0,74278699.0
2017-07-10,8.9,9.17,9.08,8.8,12735153.0,114915687.0
2017-07-07,8.72,8.88,8.82,8.71,5243269.0,46176252.0
2017-07-06,8.88,8.96,8.78,8.75,7822216.0,69130526.0
2017-07-05,8.93,8.93,8.92,8.77,6420681.0,56825863.0
2017-07-04,8.95,8.96,8.93,8.82,5005701.0,44537159.0
2017-07-03,8.81,8.93,8.9,8.76,5520069.0,48853448.0
2017-06-30,9.06,9.06,8.88,8.86,6734319.0,60121271.0
2017-06-29,9.01,9.11,9.11,8.92,8162630.0,73579892.0
2017-06-28,9.22,9.29,9.02,8.95,13441278.0,122007930.0
2017-06-27,9.6,9.84,9.42,9.4,15442226.0,148187529.0
2017-06-26,9.6,9.75,9.6,9.46,14316288.0,137204398.0
2017-06-23,9.79,9.97,9.75,9.37,24876341.0,241231896.0
2017-06-22,10.25,10.25,10.16,9.69,39054350.0,389889334.0
2017-06-21,9.32,9.32,9.32,9.32,475168.0,4428566.0
2017-05-15,8.65,8.65,8.47,8.43,2744841.0,23345421.0
2017-05-12,8.58,8.62,8.46,8.3,3742637.0,31751925.0
2017-05-11,8.7,8.78,8.61,8.11,4623162.0,39354664.0
2017-05-10,8.9,9.04,8.8,8.69,3379284.0,29963921.0
2017-05-09,9.02,9.07,8.96,8.69,4918535.0,43633266.0
2017-05-08,9.3,9.4,9.01,9.01,4442293.0,40862696.0
2017-05-05,9.53,9.65,9.41,9.41,4670908.0,44457000.0
2017-05-04,9.45,9.62,9.52,9.32,4755975.0,45001047.0
2017-05-03,9.61,9.66,9.5,9.43,3369329.0,32030230.0
2017-05-02,9.54,9.68,9.63,9.44,3229333.0,30955437.0
2017-04-28,9.53,9.58,9.54,9.43,3320684.0,31554797.0
2017-04-27,9.54,9.56,9.55,9.19,5986627.0,56153716.0
2017-04-26,9.69,9.72,9.61,9.54,3178579.0,30552401.0
2017-04-25,9.52,9.78,9.69,9.52,4232701.0,40872552.0
2017-04-24,10.08,10.08,9.52,9.5,5364574.0,51826552.0
2017-04-21,10.16,10.19,10.08,10.05,2943950.0,29762606.0
2017-04-20,10.03,10.16,10.16,9.97,4113401.0,41450725.0
2017-04-19,10.1,10.1,10.03,9.87,5667766.0,56357737.0
2017-04-18,10.14,10.21,10.1,10.08,3618619.0,36689345.0
2017-04-17,10.19,10.33,10.14,10.06,4901071.0,49965724.0
2017-04-14,10.52,10.61,10.23,10.23,6454018.0,66637133.0
2017-04-13,10.64,10.77,10.58,10.56,4910136.0,52341142.0
2017-04-12,10.88,10.88,10.68,10.66,5364141.0,57798654.0
2017-04-11,10.59,10.95,10.92,10.56,7141515.0,77223341.0
2017-04-10,11.19,11.19,10.7,10.65,10889176.0,117891936.0
2017-04-07,11.28,11.43,11.21,11.2,6490347.0,73207802.0
2017-04-06,11.53,11.54,11.38,11.35,6467346.0,73858646.0
2017-04-05,11.21,11.37,11.35,11.12,9163947.0,102929964.0
2017-03-31,11.11,11.28,11.17,11.02,6881831.0,76701232.0
2017-03-30,11.62,11.74,11.11,11.09,10152327.0,114895439.0
2017-03-29,11.63,11.85,11.71,11.6,11310228.0,132412766.0
2017-03-28,11.75,11.88,11.62,11.6,6580921.0,77065153.0
2017-03-27,11.47,11.93,11.8,11.39,13259256.0,155242016.0
2017-03-24,11.3,11.48,11.47,11.16,8481004.0,95648753.0
2017-03-23,11.42,11.57,11.4,11.19,6592208.0,75205962.0
2017-03-22,11.63,11.72,11.45,11.45,7462161.0,86176709.0
2017-03-21,11.86,11.86,11.74,11.68,4953595.0,58170953.0
2017-03-20,11.79,11.88,11.84,11.66,5456000.0,64269272.0
2017-03-17,12.19,12.2,11.79,11.77,12711776.0,152142758.0
2017-03-16,12.05,12.24,12.16,12.01,9664280.0,117114929.0
2017-03-15,12.05,12.23,12.04,12.0,7134080.0,86397555.0
2017-03-14,12.05,12.25,12.07,11.95,6726749.0,81324212.0
2017-03-13,11.95,12.05,12.0,11.86,6387989.0,76439747.0
2017-03-10,11.8,12.0,11.79,11.74,5465200.0,64929295.0
2017-03-09,12.23,12.25,11.85,11.84,10529820.0,126084644.0
2017-03-08,12.5,12.56,12.23,12.12,9948243.0,123124640.0
2017-03-07,12.25,12.55,12.48,12.22,11260337.0,140073014.0
2017-03-06,12.35,12.4,12.25,12.19,8839223.0,108593686.0
2017-03-03,11.92,12.2,12.15,11.86,10026679.0,120949715.0
2017-03-02,12.25,12.27,12.0,11.95,9301734.0,112402356.0
2017-03-01,12.12,12.28,12.27,12.06,11311987.0,137803422.0
2017-02-28,12.41,12.45,12.14,11.99,15389129.0,186925541.0
2017-02-27,12.58,12.8,12.4,12.35,12593094.0,158143686.0
2017-02-24,12.6,12.99,12.67,12.53,15494310.0,198120950.0
2017-02-23,12.89,12.97,12.69,12.55,17575704.0,223289438.0
2017-02-22,12.97,13.01,12.97,12.75,24359755.0,313662211.0
2017-02-21,12.4,13.4,13.17,12.4,41536878.0,536533936.0
2017-02-20,12.6,12.6,12.53,12.14,23743540.0,293321845.0
2017-02-17,12.45,13.2,12.61,12.45,45577802.0,584806841.0
2017-02-16,11.98,13.0,12.58,11.79,41698325.0,519192997.0
2017-02-15,11.8,12.49,12.08,11.71,30678129.0,371972635.0
2017-02-14,11.99,12.08,11.8,11.65,15437071.0,182643659.0
2017-02-13,11.88,12.13,12.06,11.65,15343807.0,182589327.0
2017-02-10,12.3,12.36,11.89,11.81,20478689.0,247114921.0
2017-02-09,12.4,12.49,12.29,12.13,22948869.0,282151255.0
2017-02-08,12.45,12.62,12.52,12.24,27547747.0,342721185.0
2017-02-07,12.38,12.76,12.55,12.18,45072051.0,561178487.0
2017-02-06,11.16,12.37,12.37,11.04,41776253.0,506249469.0
2017-02-03,11.47,11.65,11.25,10.86,24741140.0,281014827.0
2017-01-26,11.26,12.49,11.89,11.26,37110303.0,440873901.0
2017-01-25,12.7,12.7,11.35,11.25,33018797.0,389584068.0
2017-01-24,12.21,12.21,12.21,12.21,3558154.0,43445060.0
2017-01-23,11.1,11.1,11.1,11.1,3474829.0,38570602.0
