date,open,close,high,low,volume,code
2008-05-23,13.117,12.641,13.605,12.35,429920.39,002240
2008-05-26,12.177,11.379,12.177,11.379,178203.7,002240
2008-05-27,11.552,11.138,11.626,11.039,94431.11,002240
2008-05-28,11.033,10.909,11.187,10.699,98665.43,002240
2008-05-29,10.909,10.946,11.237,10.829,68612.55,002240
2008-05-30,10.934,10.662,10.977,10.408,69200.84,002240
2008-06-02,10.668,10.68,10.81,10.519,38781.04,002240
2008-06-03,10.699,10.544,10.804,10.482,47498.05,002240
2008-06-04,10.625,10.427,10.625,10.365,31518.64,002240
2008-06-05,10.482,10.421,10.501,10.309,29992.59,002240
2008-06-06,10.458,10.519,10.804,10.39,39823.31,002240
2008-06-10,10.173,9.481,10.204,9.468,56410.62,002240
2008-06-11,9.468,9.283,9.629,9.233,28211.4,002240
2008-06-12,9.301,9.116,9.388,8.881,36260.51,002240
2008-06-13,9.178,9.091,9.19,8.541,39257.71,002240
2008-06-16,8.862,8.831,9.066,8.751,21838.64,002240
2008-06-17,8.905,8.639,9.029,8.596,28173.73,002240
2008-06-19,8.955,7.792,9.06,7.792,52291.32,002240
2008-06-20,7.823,7.91,8.262,7.427,50670.61,002240
2008-06-23,7.73,7.502,7.749,7.44,29025.64,002240
2008-06-24,7.458,7.761,7.897,7.458,30415.86,002240
2008-06-25,7.743,8.064,8.163,7.656,41453.92,002240
2008-06-26,8.04,8.083,8.213,7.866,44029.09,002240
2008-06-27,7.761,7.347,7.792,7.297,36033.47,002240
2008-06-30,7.205,7.539,7.563,7.205,19289.54,002240
2008-07-01,7.489,7.421,7.545,7.297,15049.93,002240
2008-07-02,7.427,7.514,7.724,7.396,17801.98,002240
2008-07-03,7.421,7.743,7.848,7.254,31319.51,002240
2008-07-04,7.681,7.594,7.792,7.489,17349.29,002240
2008-07-07,7.613,7.922,8.021,7.601,35133.76,002240
2008-07-08,7.965,7.996,8.033,7.792,29483.85,002240
2008-07-09,8.058,8.213,8.213,7.978,37994.56,002240
2008-07-10,8.077,8.033,8.349,8.027,32650.36,002240
2008-07-11,7.477,7.285,7.557,7.229,119457.9,002240
2008-07-14,7.149,7.335,7.347,7.038,53730.84,002240
2008-07-15,7.403,7.446,7.669,7.335,72336.25,002240
2008-07-16,7.322,6.97,7.322,6.827,35633.5,002240
2008-07-17,7.056,6.852,7.106,6.741,29550.26,002240
2008-07-18,6.914,6.97,6.994,6.729,28335.51,002240
2008-07-21,6.92,7.131,7.211,6.834,36244.3,002240
2008-07-22,7.062,7.124,7.186,7.044,24672.06,002240
2008-07-23,7.168,7.273,7.297,7.112,35408.63,002240
2008-07-24,7.273,7.322,7.341,7.161,33088.39,002240
2008-07-25,7.223,7.335,7.508,7.161,43745.6,002240
2008-07-28,7.359,7.421,7.502,7.347,25645.3,002240
2008-07-29,8.163,8.163,8.163,7.86,135459.64,002240
2008-07-30,8.349,8.479,8.769,8.287,189872.59,002240
2008-07-31,8.343,7.631,8.343,7.631,92175.04,002240
2008-08-01,7.495,7.619,7.755,7.186,57146.8,002240
2008-08-04,7.471,7.341,7.631,7.316,27339.81,002240
2008-08-05,7.335,7.032,7.384,7.001,29385.12,002240
2008-08-06,7.131,7.161,7.223,6.914,23996.81,002240
2008-08-07,7.112,7.223,7.223,7.044,17810.9,002240
2008-08-08,7.229,6.766,7.335,6.747,25404.38,002240
2008-08-11,6.753,6.092,6.759,6.092,33963.67,002240
2008-08-12,5.986,6.11,6.11,5.875,22235.1,002240
2008-08-13,6.104,6.017,6.104,5.789,15575.41,002240
2008-08-14,5.98,5.918,6.024,5.875,12573.2,002240
2008-08-15,5.918,6.017,6.24,5.912,25233.72,002240
2008-08-18,6.017,5.417,6.098,5.417,22754.45,002240
2008-08-19,5.374,5.578,5.597,5.257,19695.52,002240
2008-08-20,5.448,5.986,6.036,5.448,31994.75,002240
2008-08-21,5.863,5.64,5.956,5.603,28949.66,002240
2008-08-22,5.578,5.504,5.659,5.448,13956.98,002240
2008-08-25,5.133,5.3,5.473,5.121,83715.71,002240
2008-08-26,5.182,4.947,5.182,4.873,47333.76,002240
2008-08-27,4.917,4.972,5.009,4.756,34486.46,002240
2008-08-28,4.941,4.886,4.991,4.824,20524.1,002240
2008-08-29,4.886,5.034,5.102,4.855,31215.93,002240
2008-09-01,4.947,4.873,4.972,4.83,23083.95,002240
2008-09-02,4.83,4.892,4.985,4.78,17125.52,002240
2008-09-03,4.855,4.917,4.954,4.799,20751.35,002240
2008-09-04,4.941,4.991,5.028,4.873,35101.78,002240
2008-09-05,4.849,4.91,4.91,4.768,24972.78,002240
2008-09-08,4.879,4.632,4.904,4.545,30994.43,002240
2008-09-09,4.607,4.651,4.75,4.564,16904.72,002240
2008-09-10,4.607,4.632,4.712,4.539,22097.94,002240
2008-09-11,4.62,4.564,4.651,4.527,14285.87,002240
2008-09-12,4.539,4.583,4.62,4.527,12615.95,002240
2008-09-16,4.552,4.397,4.558,4.372,21777.26,002240
2008-09-17,4.397,4.31,4.447,4.255,19390.29,002240
2008-09-18,4.236,4.156,4.236,3.964,29292.02,002240
2008-09-19,4.484,4.57,4.57,4.397,51364.17,002240
2008-09-22,4.762,4.663,4.972,4.558,77083.85,002240
2008-09-23,4.459,4.379,4.49,4.298,43561.98,002240
2008-09-24,4.298,4.335,4.348,4.224,17706.47,002240
2008-09-25,4.335,4.484,4.496,4.329,42997.72,002240
2008-09-26,4.471,4.409,4.527,4.335,23868.78,002240
2008-10-06,4.267,4.298,4.317,4.144,20679.9,002240
2008-10-07,4.156,4.212,4.255,4.113,17549.0,002240
2008-10-08,4.125,4.131,4.174,4.082,13804.8,002240
2008-10-09,4.181,4.045,4.205,4.032,13820.3,002240
2008-10-10,3.896,3.76,3.902,3.649,28379.11,002240
2008-10-13,3.674,3.711,3.742,3.556,19202.44,002240
2008-10-14,3.81,3.698,3.816,3.649,30373.71,002240
2008-10-15,3.605,3.544,3.618,3.463,18288.93,002240
2008-10-16,3.401,3.272,3.401,3.253,21587.76,002240
2008-10-17,3.309,3.302,3.352,3.228,11040.01,002240
2008-10-20,3.234,3.414,3.445,3.234,14842.26,002240
2008-10-21,3.42,3.395,3.482,3.377,15714.51,002240
2008-10-22,3.315,3.395,3.494,3.315,14893.93,002240
2008-10-23,3.327,3.346,3.37,3.265,11968.94,002240
2008-10-24,3.389,3.327,3.451,3.309,14222.44,002240
2008-10-27,3.278,3.148,3.302,3.092,23856.99,002240
2008-10-28,3.123,3.154,3.204,3.061,35398.77,002240
2008-10-29,3.216,3.111,3.272,3.111,26194.62,002240
2008-10-30,3.092,3.272,3.315,3.092,37585.24,002240
2008-10-31,3.272,3.197,3.309,3.166,18923.22,002240
2008-11-03,3.154,3.185,3.222,3.142,8656.94,002240
2008-11-04,3.166,3.111,3.185,3.074,11938.91,002240
2008-11-05,3.123,3.228,3.247,3.123,20711.21,002240
2008-11-06,3.154,3.16,3.204,3.117,11953.28,002240
2008-11-07,3.111,3.234,3.265,3.092,19627.16,002240
2008-11-10,3.272,3.469,3.476,3.272,44059.12,002240
2008-11-11,3.432,3.414,3.556,3.408,41848.35,002240
2008-11-12,3.383,3.568,3.674,3.37,27716.79,002240
2008-11-13,3.556,3.927,3.927,3.556,79191.19,002240
2008-11-14,4.032,3.995,4.119,3.847,125275.84,002240
2008-11-17,4.032,4.131,4.261,3.946,98041.01,002240
2008-11-18,4.051,3.964,4.31,3.896,112569.98,002240
2008-11-19,3.952,4.174,4.242,3.723,90249.44,002240
2008-11-20,4.051,4.267,4.422,3.964,92147.4,002240
2008-11-21,4.113,4.014,4.261,3.902,66107.07,002240
2008-11-24,4.038,3.68,4.088,3.667,45409.0,002240
2008-11-25,3.76,3.711,3.816,3.612,34681.66,002240
2008-11-26,3.711,3.735,3.785,3.661,18518.56,002240
2008-11-27,4.026,3.748,4.045,3.742,42998.91,002240
2008-11-28,3.711,3.68,3.797,3.655,22012.5,002240
2008-12-01,3.686,3.977,3.989,3.68,41742.03,002240
2008-12-02,3.89,4.051,4.144,3.853,63613.81,002240
2008-12-03,4.082,4.242,4.292,4.082,71960.0,002240
2008-12-04,4.317,4.224,4.341,4.137,81480.69,002240
2008-12-05,4.174,4.434,4.453,4.162,63365.15,002240
2008-12-09,4.7,4.434,4.799,4.434,102578.52,002240
2008-12-10,4.385,4.527,4.607,4.329,62568.79,002240
2008-12-11,4.533,4.366,4.626,4.36,53870.76,002240
2008-12-12,4.317,4.082,4.348,4.026,52459.81,002240
2008-12-15,4.119,4.174,4.205,4.051,26202.29,002240
2008-12-16,4.094,4.187,4.23,3.933,33850.5,002240
2008-12-17,4.193,4.236,4.304,4.156,43980.38,002240
2008-12-18,4.23,4.329,4.348,4.137,43178.8,002240
2008-12-19,4.323,4.44,4.484,4.317,55747.98,002240
2008-12-22,4.502,4.651,4.719,4.459,90990.43,002240
2008-12-23,4.663,4.242,4.669,4.218,70673.77,002240
2008-12-24,4.144,4.094,4.205,4.057,38680.04,002240
2008-12-25,4.094,4.174,4.199,4.051,27691.72,002240
2008-12-26,4.181,4.205,4.304,4.131,25968.32,002240
2008-12-29,4.181,4.014,4.199,3.902,30682.81,002240
2008-12-30,4.02,4.02,4.119,3.958,24713.67,002240
2008-12-31,3.958,3.939,4.082,3.915,24459.19,002240
2009-01-05,4.007,4.113,4.119,3.977,28147.38,002240
2009-01-06,4.106,4.453,4.49,4.057,76347.63,002240
2009-01-07,4.391,4.348,4.44,4.329,60132.5,002240
2009-01-08,4.267,4.496,4.558,4.218,78196.52,002240
2009-01-09,4.496,4.638,4.688,4.465,95171.97,002240
2009-01-12,4.638,4.595,4.855,4.576,90731.39,002240
2009-01-13,4.539,4.403,4.737,4.397,68543.24,002240
2009-01-14,4.409,4.62,4.62,4.397,49395.97,002240
2009-01-15,4.564,4.638,4.737,4.545,61154.27,002240
2009-01-16,4.725,4.607,4.855,4.601,74346.0,002240
2009-01-19,4.614,4.564,4.682,4.453,46543.79,002240
2009-01-20,4.533,4.595,4.601,4.471,25107.6,002240
2009-01-21,4.515,4.527,4.614,4.484,27138.13,002240
2009-01-22,4.533,4.638,4.663,4.527,30695.21,002240
2009-01-23,4.632,4.651,4.743,4.607,36685.45,002240
2009-02-02,4.688,4.824,4.873,4.657,48735.97,002240
2009-02-03,4.824,4.873,4.917,4.805,57817.62,002240
2009-02-04,4.898,4.935,4.941,4.811,61523.98,002240
2009-02-05,4.929,4.836,5.034,4.799,66306.81,002240
2009-02-06,4.867,5.077,5.114,4.849,63324.84,002240
2009-02-09,5.164,5.17,5.195,5.003,75344.94,002240
2009-02-10,5.127,5.43,5.442,5.065,85076.41,002240
2009-02-11,5.319,5.417,5.628,5.269,89604.87,002240
2009-02-12,5.405,5.628,5.634,5.269,75464.64,002240
2009-02-13,5.615,5.764,5.807,5.51,65693.59,002240
2009-02-16,5.776,5.751,5.826,5.628,58456.81,002240
2009-02-17,5.751,5.411,5.782,5.38,61843.0,002240
2009-02-18,5.319,5.096,5.411,5.09,57756.07,002240
2009-02-19,5.195,5.25,5.288,5.108,41047.73,002240
2009-02-20,5.257,5.492,5.498,5.213,48350.23,002240
2009-02-23,5.485,5.683,5.745,5.442,54441.71,002240
2009-02-24,5.659,5.455,5.875,5.411,77319.39,002240
2009-02-25,5.554,5.492,5.64,5.263,63979.39,002240
2009-02-26,5.566,5.176,5.826,5.015,87391.17,002240
2009-02-27,5.071,4.7,5.176,4.688,65117.65,002240
2009-03-02,4.638,4.818,4.867,4.57,39113.05,002240
2009-03-03,4.694,4.793,4.867,4.614,24951.53,002240
2009-03-04,4.824,5.096,5.108,4.805,47788.39,002240
2009-03-05,5.121,5.164,5.226,4.966,58018.77,002240
2009-03-06,5.04,5.09,5.164,5.003,30295.51,002240
2009-03-09,5.084,4.836,5.17,4.824,33358.98,002240
2009-03-10,4.836,5.003,5.009,4.83,20484.88,002240
2009-03-11,5.071,5.053,5.108,4.997,26262.92,002240
2009-03-12,5.04,4.997,5.046,4.83,20281.61,002240
2009-03-13,5.003,4.997,5.102,4.978,22919.45,002240
2009-03-16,4.997,5.114,5.121,4.954,21318.73,002240
2009-03-17,5.102,5.269,5.288,5.084,47069.5,002240
2009-03-18,5.269,5.269,5.349,5.238,42462.19,002240
2009-03-19,5.3,5.387,5.393,5.232,41816.5,002240
2009-03-20,5.399,5.319,5.399,5.195,43250.47,002240
2009-03-23,5.319,5.38,5.393,5.232,42401.16,002240
2009-03-24,5.417,5.417,5.485,5.362,38875.51,002240
2009-03-25,5.405,5.213,5.405,5.213,32880.4,002240
2009-03-26,5.22,5.306,5.325,5.152,28097.83,002240
2009-03-27,5.325,5.38,5.411,5.3,37258.05,002240
2009-03-30,5.393,5.455,5.492,5.349,36516.58,002240
2009-03-31,5.319,5.529,5.554,5.3,42464.49,002240
2009-04-01,5.535,5.609,5.683,5.535,59907.37,002240
2009-04-02,5.628,5.603,5.789,5.591,53995.99,002240
2009-04-03,5.671,5.523,5.671,5.319,53986.91,002240
2009-04-07,5.523,5.727,5.751,5.523,46703.53,002240
2009-04-08,5.727,5.547,5.844,5.51,52147.81,002240
2009-04-09,5.547,5.652,5.652,5.442,31385.57,002240
2009-04-10,5.659,5.887,5.906,5.652,77507.43,002240
2009-04-13,5.894,6.153,6.153,5.894,92176.58,002240
2009-04-14,6.166,6.401,6.555,6.061,94150.96,002240
2009-04-15,6.141,6.228,6.345,6.092,121769.22,002240
2009-04-16,6.215,6.079,6.221,5.943,66705.13,002240
2009-04-17,6.017,5.937,6.122,5.931,47647.67,002240
2009-04-20,5.925,6.116,6.166,5.894,40536.26,002240
2009-04-21,6.005,5.993,6.079,5.881,39557.56,002240
2009-04-22,6.005,5.764,6.24,5.764,55527.87,002240
2009-04-23,5.727,5.813,5.838,5.659,30768.09,002240
2009-04-24,5.844,5.776,5.956,5.751,26382.26,002240
2009-04-27,5.56,5.201,5.566,5.201,81017.21,002240
2009-04-28,5.127,5.139,5.226,5.022,30625.74,002240
2009-04-29,5.152,5.288,5.3,5.127,28761.3,002240
2009-04-30,5.288,5.319,5.38,5.275,27776.81,002240
2009-05-04,5.337,5.535,5.541,5.319,31372.42,002240
2009-05-05,5.56,5.516,5.584,5.448,25821.45,002240
2009-05-06,5.504,5.819,5.826,5.479,45981.85,002240
2009-05-07,5.826,5.733,5.826,5.578,55351.5,002240
2009-05-08,5.677,5.683,5.727,5.578,28801.93,002240
2009-05-11,5.69,5.405,5.733,5.405,37814.6,002240
2009-05-12,5.38,5.461,5.498,5.343,18002.31,002240
2009-05-14,5.467,5.498,5.547,5.448,25415.55,002240
2009-05-15,5.498,5.566,5.634,5.498,21316.06,002240
2009-05-18,5.566,5.671,5.696,5.504,21966.18,002240
2009-05-19,5.683,5.69,5.727,5.671,26258.9,002240
2009-05-20,5.721,5.807,5.863,5.665,61084.8,002240
2009-05-21,5.758,5.572,5.801,5.535,34727.85,002240
2009-05-22,5.572,5.566,5.597,5.504,18960.8,002240
2009-05-25,5.356,5.591,5.591,5.356,23072.59,002240
2009-05-26,5.597,5.609,5.739,5.547,25632.34,002240
2009-05-27,5.782,5.652,5.801,5.628,33047.36,002240
2009-06-01,5.659,5.683,5.764,5.634,46459.79,002240
2009-06-02,5.702,5.708,5.782,5.671,37919.05,002240
2009-06-03,5.696,5.745,5.77,5.696,35778.3,002240
2009-06-04,5.739,5.727,5.782,5.646,33944.86,002240
2009-06-05,5.721,5.782,5.844,5.702,47799.3,002240
2009-06-08,5.782,5.887,5.9,5.745,46266.42,002240
2009-06-09,5.894,5.832,5.906,5.714,33260.56,002240
2009-06-10,5.838,5.931,5.937,5.782,48826.37,002240
2009-06-11,5.9,5.819,5.968,5.813,38995.29,002240
2009-06-12,5.813,5.646,5.844,5.628,32055.69,002240
2009-06-15,5.646,5.739,5.745,5.622,22628.69,002240
2009-06-16,5.714,5.683,5.745,5.659,17349.5,002240
2009-06-17,5.702,5.838,5.857,5.683,36574.15,002240
2009-06-18,5.85,5.912,5.925,5.782,43493.57,002240
2009-06-19,5.918,6.03,6.067,5.85,83462.23,002240
2009-06-22,6.061,5.956,6.147,5.949,72580.78,002240
2009-06-23,5.887,6.042,6.092,5.782,64865.06,002240
2009-06-24,6.011,5.986,6.054,5.956,31921.15,002240
2009-06-25,5.999,5.943,6.042,5.937,28596.62,002240
2009-06-26,5.968,6.079,6.116,5.943,41530.09,002240
2009-06-29,6.092,6.017,6.129,6.011,36594.42,002240
2009-06-30,6.017,5.911,6.054,5.861,30422.3,002240
2009-07-01,5.892,5.954,6.042,5.861,43807.77,002240
2009-07-02,5.961,5.967,6.054,5.936,35359.55,002240
2009-07-03,5.967,5.917,5.967,5.836,41850.03,002240
2009-07-06,5.923,6.017,6.073,5.923,40415.82,002240
2009-07-07,5.998,6.061,6.154,5.979,37657.52,002240
2009-07-08,6.029,6.142,6.167,6.011,41283.75,002240
2009-07-09,6.123,6.292,6.367,6.123,53560.4,002240
2009-07-10,6.298,6.223,6.329,6.192,47612.18,002240
2009-07-13,6.229,6.323,6.404,6.198,45916.9,002240
2009-07-14,6.386,6.398,6.517,6.336,42053.24,002240
2009-07-15,6.348,6.423,6.423,6.254,70145.07,002240
2009-07-16,6.423,6.267,6.435,6.254,42058.99,002240
2009-07-17,6.254,6.286,6.342,6.229,32956.19,002240
2009-07-20,6.311,6.435,6.479,6.311,54059.99,002240
2009-07-21,6.479,6.229,6.479,6.198,47487.25,002240
2009-07-22,6.229,6.254,6.317,6.229,30727.19,002240
2009-07-23,6.267,6.342,6.348,6.242,23762.66,002240
2009-07-24,6.367,6.348,6.429,6.248,33376.04,002240
2009-07-27,6.379,6.629,6.667,6.373,73930.26,002240
2009-07-28,6.629,6.804,6.923,6.567,66967.57,002240
2009-07-29,6.742,6.51,7.11,6.279,87389.82,002240
2009-07-30,6.623,6.967,6.967,6.548,90738.45,002240
2009-07-31,6.998,7.06,7.223,6.935,79044.95,002240
2009-08-03,7.06,7.06,7.117,6.954,71568.55,002240
2009-08-04,7.01,7.117,7.216,6.998,60468.37,002240
2009-08-05,7.135,6.998,7.298,6.879,58959.14,002240
2009-08-06,6.942,6.779,6.942,6.629,46986.1,002240
2009-08-07,6.823,6.629,6.873,6.598,35809.93,002240
2009-08-10,6.66,6.685,6.748,6.573,22410.74,002240
2009-08-11,6.792,6.76,6.792,6.648,18551.18,002240
2009-08-12,6.76,6.329,6.76,6.223,33239.45,002240
2009-08-13,6.304,6.348,6.41,6.217,20134.33,002240
2009-08-14,6.367,5.973,6.423,5.929,29510.17,002240
2009-08-17,6.011,5.611,6.092,5.598,36759.17,002240
2009-08-18,5.548,5.673,5.723,5.461,27518.76,002240
2009-08-19,5.654,5.261,5.673,5.123,26938.93,002240
2009-08-20,5.292,5.423,5.43,5.261,23994.95,002240
2009-08-21,5.38,5.605,5.623,5.361,26996.96,002240
2009-08-24,5.592,5.636,5.692,5.511,24092.45,002240
