date,open,close,high,low,volume
2010-06-25,16.2210,15.9210,16.5240,15.6670,101301.3500
2010-06-28,15.2840,15.4550,16.0730,15.2420,40946.0100
2010-06-29,15.3680,13.9910,15.7350,13.9340,46512.0500
2010-06-30,13.7640,13.6500,13.8280,13.1990,27000.7800
2010-07-01,13.5930,13.2780,13.7640,13.0810,18897.8600
2010-07-02,14.0290,13.7830,14.0290,13.2780,25104.5100
2010-07-05,13.5360,13.5780,13.8020,13.1000,17651.2000
2010-07-06,13.4980,13.8020,13.9910,13.4150,16653.7400
2010-07-07,14.4770,14.6810,14.9690,14.4310,39034.5900
2010-07-08,14.6050,14.7420,14.9690,14.3860,27286.1300
2010-07-09,14.7870,15.2010,15.4660,14.6020,30611.6700
2010-07-12,15.0530,15.4550,15.6180,14.9390,27753.0000
2010-07-13,15.3370,15.7920,16.0010,15.1670,28746.7000
2010-07-14,15.8450,15.4930,16.3380,15.4170,30373.9800
2010-07-15,15.2800,15.1020,15.8790,15.0570,22066.8800
2010-07-16,14.9770,15.7690,15.9020,14.9770,20229.7100
2010-07-19,15.5950,15.8420,16.0390,15.5530,18234.7900
2010-07-20,15.7580,16.3150,16.4820,15.6290,30663.1200
2010-07-21,16.4100,16.3460,16.6070,16.2020,34762.8400
2010-07-22,16.4180,16.4370,16.5620,16.0960,22460.1400
2010-07-23,16.4860,16.3000,16.5470,16.0080,21286.5700
2010-07-26,16.2510,16.5050,16.6070,16.0540,25850.8000
2010-07-27,16.4940,16.1900,16.4970,16.0770,16588.8900
2010-07-28,16.1560,16.2130,16.2550,15.9930,18978.3800
2010-07-29,16.4180,16.2780,16.6760,16.1940,27653.0700
2010-07-30,16.1560,15.7770,16.1640,15.7350,24445.1900
2010-08-02,15.7390,15.9170,16.1070,15.7390,19212.6800
2010-08-03,16.0010,16.0050,16.3000,15.8600,21583.2500
2010-08-04,16.0080,16.4560,16.4630,15.8870,22419.4700
2010-08-05,16.6000,16.8240,17.0250,16.6000,41731.3200
2010-08-06,16.7590,17.1500,17.1760,16.6070,32057.7300
2010-08-09,17.1950,17.2480,17.3320,16.9490,28952.0000
2010-08-10,17.2100,16.3040,17.2140,16.2280,32489.7700
2010-08-11,16.1830,16.4710,16.6720,16.1830,18761.1800
2010-08-12,16.2890,16.4750,16.7970,16.2590,18563.2000
2010-08-13,16.4940,16.4940,16.6380,16.1750,16746.7900
2010-08-17,16.9490,17.7450,17.7600,16.7630,40084.7900
2010-08-18,17.4420,17.5140,17.6690,17.0850,36517.6900
2010-08-19,17.4380,17.8970,18.5260,17.4380,39858.4200
2010-08-20,17.8970,17.9380,18.2490,17.5550,26200.5600
2010-08-23,18.0790,18.2420,18.7530,18.0140,20256.4200
2010-08-24,18.1920,18.3330,18.5710,17.9270,16051.4000
2010-08-25,18.3520,18.0070,18.3520,17.6880,22176.5200
2010-08-26,18.0070,18.7230,18.7690,17.9080,27773.0000
2010-08-27,18.5830,19.1930,19.4060,18.4690,19468.0000
2010-08-30,19.3370,20.1600,20.6080,19.3370,22722.0000
2010-08-31,20.0880,20.2700,20.5810,19.7170,15183.0000
2010-09-01,20.2090,19.4850,20.2090,18.9960,22330.0000
2010-09-02,19.6330,19.8110,19.8990,19.2650,14831.0000
2010-09-03,19.8080,19.4930,19.9440,18.9620,16393.0000
2010-09-06,19.7280,19.0910,19.7280,18.6090,19935.0000
2010-09-07,18.9580,19.4700,19.6600,18.7040,11935.0000
2010-09-08,19.4440,20.0960,20.1600,19.1740,13339.0000
2010-09-09,20.3800,19.8270,20.7210,19.5880,16405.0000
2010-09-10,19.8230,19.6030,20.0500,19.2160,12665.0000
2010-09-13,19.6410,20.1720,20.4290,19.4550,13335.0000
2010-09-14,20.1720,20.3350,20.5320,19.9520,17916.0000
2010-09-15,20.4290,19.2160,20.5320,18.9580,19948.0000
2010-09-16,19.2240,18.9850,19.2960,18.5030,18748.0000
2010-09-17,18.9580,18.6550,18.9960,18.5450,9168.0000
2010-09-20,18.6620,17.8970,18.7610,17.8970,11013.0000
2010-09-21,18.1430,17.3770,18.1470,17.3470,11237.0000
2010-09-27,17.2520,17.6120,17.7070,16.8080,47607.0000
2010-09-28,17.5170,17.6990,18.1240,17.4070,19374.0000
2010-09-29,17.8060,17.6650,18.1240,17.5210,12846.0000
2010-09-30,17.6240,18.1960,18.2870,17.5590,14913.0000
2010-10-08,18.3520,18.1540,18.5790,18.0860,19563.0000
2010-10-11,18.3100,17.8430,18.6510,17.6690,26234.0000
2010-10-12,17.8210,17.9340,18.0820,17.7490,15533.0000
2010-10-13,17.8930,17.8210,17.9230,17.3960,18933.0000
2010-10-14,17.6430,17.7070,18.0070,17.6430,12431.0000
2010-10-15,17.6770,18.0480,18.2190,17.6310,21606.0000
2010-10-18,17.9910,18.1960,18.3400,17.7180,21131.0000
2010-10-19,18.2110,18.9390,19.3680,18.2110,28879.0000
2010-10-20,18.5790,18.7270,19.2880,18.4650,23286.0000
2010-10-21,18.7310,18.3060,18.7690,18.0940,22725.0000
2010-10-22,18.2070,18.8600,18.9890,18.2070,20768.0000
2010-10-25,19.0760,19.7130,19.9820,18.9580,25253.0000
2010-10-26,19.7170,19.4020,19.7170,19.1670,14780.0000
2010-10-27,19.4020,19.3720,19.7200,19.2650,18270.0000
2010-10-28,19.3260,20.3230,20.4710,19.2810,23072.0000
2010-10-29,20.2090,21.3550,21.4990,20.1370,29449.0000
2010-11-01,21.9880,21.6920,22.7390,21.5520,27649.0000
2010-11-02,21.5370,21.4800,22.5600,21.0660,32509.0000
2010-11-03,21.2450,20.8090,21.6090,20.7710,20468.0000
2010-11-04,20.8540,21.5670,21.5670,20.4820,19565.0000
2010-11-05,21.7640,22.0900,22.1090,21.2710,15316.0000
2010-11-08,22.0860,22.1660,22.3710,21.6960,17438.0000
2010-11-09,22.1430,21.9540,22.3710,21.5780,16211.0000
2010-11-10,21.9160,23.0650,23.5010,21.6580,24197.0000
2010-11-11,22.8370,22.2190,23.5080,22.2190,16947.0000
2010-11-12,22.1810,21.0820,22.5940,20.8770,22835.0000
2010-11-15,21.1570,22.1660,22.2570,20.8540,17317.0000
2010-11-16,22.1740,21.3470,22.7270,20.8540,21369.0000
2010-11-17,20.9340,20.8160,21.8360,20.4790,13010.0000
2010-11-18,20.8580,21.3280,21.5630,20.8580,11586.0000
2010-11-19,21.3320,22.6740,22.7040,21.3320,20649.0000
2010-11-22,22.7540,22.6510,23.5840,22.2080,19444.0000
2010-11-23,22.3710,23.4970,23.5080,22.2190,19657.0000
2010-11-24,23.3570,23.8870,24.1070,23.3190,13309.0000
2010-11-25,23.8910,23.1290,24.1070,23.0530,18778.0000
2010-11-26,23.0910,23.1670,23.6980,22.9510,11374.0000
2010-11-29,23.1290,24.1000,24.1000,22.9020,19705.0000
2010-11-30,23.8800,23.1370,24.1910,22.4160,23799.0000
2010-12-01,23.0530,22.3930,23.1290,22.0030,17356.0000
2010-12-02,22.7610,22.9020,22.9660,22.3630,12701.0000
2010-12-03,23.1860,22.9700,23.7280,22.7730,14085.0000
2010-12-06,22.7880,21.7220,22.8300,21.6430,16635.0000
2010-12-07,21.7300,22.3330,22.3670,21.4300,8223.0000
2010-12-08,22.2190,22.2110,22.6700,22.0370,6919.0000
2010-12-09,22.0220,21.6880,22.3710,21.6240,7462.0000
2010-12-10,21.6880,22.3930,22.5190,21.4800,9877.0000
2010-12-13,22.6170,23.3190,23.6410,22.5220,16947.0000
2010-12-14,23.4360,23.6030,23.6980,23.2120,10018.0000
2010-12-15,23.6450,23.2280,23.6560,23.0230,10633.0000
2010-12-16,23.2620,23.3570,23.7130,23.1290,9740.0000
2010-12-17,23.2880,23.4930,23.5040,22.9430,8232.0000
2010-12-20,23.7320,23.3190,23.7360,22.3710,12227.0000
2010-12-21,23.1860,22.8640,23.5840,22.7500,14456.0000
2010-12-22,22.8600,22.4310,23.2200,22.2950,11515.0000
2010-12-23,22.4010,21.9270,22.5600,21.8700,6959.0000
2010-12-24,21.8100,21.1950,21.8780,21.0440,11036.0000
2010-12-27,21.6120,20.3610,21.7410,20.3000,14513.0000
2010-12-28,20.1750,20.2850,20.4750,19.7010,9061.0000
2010-12-29,20.2850,20.7970,20.8350,20.2780,8749.0000
2010-12-30,20.6680,21.0740,21.2100,20.4790,9951.0000
2010-12-31,21.2330,21.5060,21.8970,21.0820,10277.0000
2011-01-04,21.5140,21.7000,21.8700,21.2370,9557.0000
2011-01-05,21.5930,21.6120,21.7980,21.3090,8057.0000
2011-01-06,21.5780,21.1570,21.6050,21.0630,7339.0000
2011-01-07,21.1570,21.1650,21.6350,20.8770,8266.0000
2011-01-10,21.1650,19.9670,21.1650,19.9180,10681.0000
2011-01-11,19.8000,19.4780,19.9440,19.1970,8891.0000
2011-01-12,19.5650,19.9630,20.1340,19.1360,12101.0000
2011-01-13,20.0200,20.1910,20.4750,19.9060,8296.0000
2011-01-14,20.1870,19.6410,20.1870,19.6070,5477.0000
2011-01-17,19.6750,19.3340,19.8340,19.2620,8317.0000
2011-01-18,19.3490,19.0300,19.4400,18.8070,6620.0000
2011-01-19,19.0720,19.4280,19.5650,18.8520,8077.0000
2011-01-20,19.4550,18.7080,19.9060,18.6550,12278.0000
2011-01-21,18.5940,19.2540,19.3260,18.5870,7459.0000
2011-01-25,18.5410,18.0860,18.5410,17.7450,10243.0000
2011-01-26,18.0860,18.8940,18.9510,18.0860,7074.0000
2011-01-27,18.6130,19.0950,19.2200,18.6130,5094.0000
2011-01-28,19.0300,19.8110,19.9440,19.0300,6977.0000
2011-01-31,19.8110,20.2890,20.6040,19.8110,8515.0000
2011-02-01,20.2850,20.2660,20.3160,19.9440,4146.0000
2011-02-09,20.1720,19.9060,20.2850,19.7360,5043.0000
2011-02-10,19.8080,20.5890,20.5890,19.8080,9024.0000
2011-02-11,20.2930,20.5510,20.8050,20.2930,6600.0000
2011-02-14,20.6190,20.7630,20.7780,20.3080,10143.0000
2011-02-15,20.6800,20.4750,20.7740,20.4220,9869.0000
2011-02-16,20.4030,21.3390,21.3620,20.2280,13313.0000
2011-02-17,21.3390,21.6200,21.7190,21.1190,14328.0000
2011-02-18,21.5400,21.9840,22.1620,21.5290,15138.0000
2011-02-21,21.9540,22.7420,23.1290,21.6200,21491.0000
2011-02-22,22.7460,21.7560,22.7690,21.6090,13718.0000
2011-02-23,21.6120,22.5910,23.2050,21.6120,17296.0000
2011-02-24,22.1810,21.7940,22.2150,21.4910,22213.0000
2011-02-25,21.6120,21.9460,21.9460,21.1610,9470.0000
2011-02-28,21.7260,21.9880,21.9880,21.1270,15369.0000
2011-03-01,21.6580,22.2080,22.3630,21.4910,12368.0000
2011-03-02,21.9990,21.5710,22.1550,21.4610,7152.0000
2011-03-03,21.5710,20.4370,21.9160,20.2850,16590.0000
2011-03-04,20.4750,20.4790,20.6640,19.9060,12498.0000
2011-03-07,20.4670,20.4820,20.5510,20.1000,8736.0000
2011-03-08,20.4290,20.9450,20.9980,20.4290,6041.0000
2011-03-09,20.7780,20.7740,20.9870,20.6270,5265.0000
2011-03-10,20.7060,20.5890,20.8840,20.5890,9461.0000
2011-03-11,20.3650,20.3380,20.5700,20.2320,9672.0000
2011-03-14,20.3350,20.3420,20.5430,19.9060,6829.0000
2011-03-15,20.3460,21.0440,21.2330,19.9740,12738.0000
2011-03-16,21.0440,20.9910,21.2330,20.9340,7087.0000
2011-03-17,20.9830,21.3890,21.8780,20.8580,21375.0000
2011-03-18,21.3920,21.4990,21.8100,21.3010,16416.0000
2011-03-21,21.5480,20.9940,21.6880,20.9790,9108.0000
2011-03-22,21.0470,20.4790,21.0700,20.1030,9706.0000
2011-03-23,20.3990,20.7370,20.8540,20.2890,5084.0000
2011-03-24,20.7740,21.1990,21.3090,20.7740,9737.0000
2011-03-25,21.2070,21.2980,21.3090,21.0820,6677.0000
2011-03-28,21.3010,21.2330,21.4040,20.9750,9420.0000
2011-03-29,21.2330,20.8160,21.2330,20.6640,6791.0000
2011-03-30,20.8200,20.0580,20.8200,19.5270,9157.0000
2011-03-31,20.0580,20.6640,20.6640,19.8340,3538.0000
2011-04-01,20.3990,20.4980,20.5510,20.0960,3008.0000
2011-04-06,20.0960,20.0430,20.4370,20.0200,5406.0000
2011-04-07,20.0430,20.1220,20.2440,19.8340,4040.0000
2011-04-08,20.0960,20.3760,20.4750,20.0960,2695.0000
2011-04-11,20.3760,20.1560,20.3800,19.9140,3680.0000
2011-04-12,20.2280,19.8380,20.2280,19.7920,3815.0000
2011-04-13,20.0270,19.9060,20.2470,19.8110,7860.0000
2011-04-14,19.9400,19.9860,20.1640,19.9250,3890.0000
2011-04-15,19.9860,19.9820,20.0050,19.7470,3540.0000
2011-04-18,19.7240,19.8680,20.0580,19.7200,3053.0000
2011-04-19,19.7850,19.7170,19.8680,19.4320,4153.0000
2011-04-20,19.7890,20.1260,20.3540,19.6450,4555.0000
2011-04-21,20.0770,20.3990,20.4670,20.0270,3578.0000
2011-04-22,20.4070,20.2470,20.4290,20.1680,3247.0000
2011-04-25,20.2470,19.7170,20.2470,19.5990,3621.0000
2011-04-26,19.9250,19.5650,20.0010,19.2990,3699.0000
2011-04-27,19.6480,19.6790,19.8990,19.5270,4037.0000
2011-04-28,19.7240,18.9580,19.8340,18.9580,3664.0000
2011-04-29,18.8820,18.8820,19.1820,18.7310,3388.0000
2011-05-03,18.8440,18.8860,19.0640,18.6620,5979.0000
2011-05-04,18.8860,18.3710,18.8860,18.1390,7466.0000
2011-05-05,18.0480,18.5150,18.7120,18.0480,2761.0000
2011-05-06,18.4580,19.1020,19.1100,18.2340,12070.0000
2011-05-09,19.0720,19.0910,19.5420,18.9320,6519.0000
2011-05-10,18.9770,19.0720,19.1550,18.9770,2075.0000
2011-05-11,19.0640,19.0080,19.2540,18.9700,3386.0000
2011-05-12,18.9170,18.4650,18.9170,18.4270,6139.0000
2011-05-13,18.3930,18.8260,18.9130,18.3930,4769.0000
2011-05-16,18.9430,19.1400,19.5230,18.5830,8050.0000
2011-05-17,18.9960,18.9660,19.3180,18.8860,3268.0000
2011-05-18,18.9960,19.0570,19.1930,18.8900,2491.0000
2011-05-19,19.1480,18.5220,19.1480,18.5030,5640.0000
2011-05-20,18.4690,17.2520,18.5710,17.1380,22508.0000
2011-05-23,17.2600,15.9170,17.3660,15.5270,25208.0000
2011-05-24,15.7730,16.2280,16.5580,15.3600,21571.0000
2011-05-25,16.0010,15.1290,16.0960,15.0910,18427.0000
2011-05-26,15.3560,15.0110,15.6480,14.9390,15934.0000
2011-05-27,15.1290,15.1210,15.3330,15.0230,10121.0000
2011-05-30,15.1290,15.6900,15.8600,15.0910,16029.0000
2011-05-31,15.6710,15.9100,16.0960,15.5460,12745.0000
2011-06-01,15.8680,15.8640,16.0390,15.7390,8011.0000
2011-06-02,15.5310,15.4320,15.6060,15.1890,8349.0000
2011-06-03,15.5530,16.1330,16.2210,15.5530,13908.0000
2011-06-07,16.0800,16.1490,16.3910,15.9440,7957.0000
2011-06-08,16.1900,16.0650,16.1900,15.7690,5590.0000
2011-06-09,15.9700,15.6710,16.0310,15.6630,8092.0000
2011-06-10,15.5500,15.4360,15.6600,15.2420,10122.0000
2011-06-13,15.2990,15.5840,15.7730,15.0380,7255.0000
2011-06-14,15.5800,15.7730,15.8040,15.3560,10680.0000
2011-06-15,15.7510,15.7350,15.9170,15.6330,8250.0000
2011-06-16,15.5080,15.2920,15.7160,15.2350,4454.0000
2011-06-17,15.3750,15.0150,15.3750,15.0070,6640.0000
2011-06-20,15.0110,14.5450,15.0980,14.5070,8236.0000
2011-06-21,14.6360,14.4420,14.7040,14.0670,10387.0000
2011-06-23,14.4010,15.0410,15.0910,13.9950,23017.0000
2011-06-24,14.8480,15.5950,15.6860,14.7950,23134.0000
2011-06-27,15.4890,15.6670,15.7960,15.4890,21620.0000
2011-06-28,15.6670,16.2930,16.2930,15.5460,25099.0000
2011-06-29,16.4140,16.3690,16.8270,16.1330,24069.0000
2011-06-30,16.2700,16.6450,16.7670,16.2700,15765.0000
2011-07-01,16.6640,16.9600,17.2900,16.6640,14060.0000
2011-07-04,17.1310,17.3810,17.4000,17.0210,15768.0000
2011-07-05,17.3280,17.8130,17.8130,17.3130,15894.0000
2011-07-06,17.7260,18.3140,18.4050,17.7260,20786.0000
2011-07-07,18.4240,18.0750,18.5340,18.0220,18146.0000
2011-07-08,18.3740,18.4920,18.9510,17.9720,22913.0000
2011-07-11,18.3890,18.5600,18.6780,18.2300,19000.0000
2011-07-12,18.3890,18.2340,18.6360,18.1620,18647.0000
2011-07-13,18.3710,19.4700,19.7170,18.2190,27109.0000
2011-07-14,19.3370,19.4890,19.6030,19.0260,20515.0000
2011-07-15,19.1300,19.4130,19.5660,18.5720,76227.0000
2011-07-18,19.1070,18.9470,20.2770,18.8860,65597.0000
2011-07-19,18.7100,18.0140,18.7100,17.9990,54557.0000
2011-07-20,18.1900,18.2670,18.5340,17.9610,34186.0000
2011-07-21,18.1900,17.7700,18.4810,17.6780,37545.0000
2011-07-22,18.1210,18.0070,18.4650,17.8460,39001.0000
2011-07-25,17.8310,16.9670,17.8690,16.8220,49214.0000
2011-07-26,17.0050,16.9290,17.1580,16.5320,23295.0000
2011-07-27,16.9290,17.2960,17.4870,16.6690,42832.0000
2011-07-28,16.8760,17.2960,17.5250,16.8530,33421.0000
2011-07-29,17.2960,17.1430,17.5330,17.0820,25955.0000
2011-08-01,17.0440,17.9530,18.1060,17.0440,45645.0000
2011-08-02,18.0750,18.5110,18.5260,17.6400,57487.0000
2011-08-03,18.2050,18.2670,18.6870,17.9760,40780.0000
2011-08-04,18.3280,17.8840,18.4580,17.8310,39049.0000
2011-08-05,17.1580,17.5630,17.7320,16.9750,34709.0000
2011-08-08,17.2730,16.3020,17.4030,15.9660,40447.0000
2011-08-09,15.7140,16.1720,16.4700,15.3240,35160.0000
2011-08-10,16.5470,16.3180,16.7000,16.2950,37443.0000
2011-08-11,15.7830,17.0510,17.0510,15.7830,40136.0000
2011-08-12,17.4640,17.9910,18.5950,17.3570,63781.0000
2011-08-15,18.0750,18.3890,18.8020,18.0750,43581.0000
2011-08-16,18.4960,17.8770,18.6490,17.6550,38382.0000
2011-08-17,17.7390,18.5950,19.1070,17.7390,68775.0000
2011-08-18,18.4880,17.6930,18.5260,17.5710,69144.0000
2011-08-19,17.1200,17.9610,17.9610,16.9210,39454.0000
2011-08-22,17.8080,17.8840,18.5570,17.7160,43701.0000
2011-08-23,17.9610,18.4960,18.4960,17.7160,57186.0000
2011-08-24,18.5950,17.7700,18.6490,17.7470,106692.0000
2011-08-25,17.7240,17.6930,17.7390,17.2350,59485.0000
2011-08-26,17.5100,17.8460,18.1290,17.4720,45476.0000
2011-08-29,17.9300,18.2890,18.6490,17.7160,63325.0000
2011-08-30,18.3350,17.8840,18.3810,17.8390,57183.0000
2011-08-31,17.8080,17.4870,17.9610,17.2730,33852.0000
2011-09-01,17.5400,17.2880,17.7470,17.2120,22061.0000
2011-09-02,17.4180,16.9670,17.4180,16.7990,26132.0000
2011-09-05,16.6620,16.2030,16.7530,16.1880,31230.0000
2011-09-06,15.9810,16.1420,16.4090,15.8970,17560.0000
2011-09-07,16.3410,16.7230,16.7230,16.0880,30872.0000
2011-09-08,16.7460,16.0960,16.7990,16.0960,23313.0000
2011-09-09,16.0960,16.1570,16.4320,15.9430,13582.0000
2011-09-13,15.7900,15.8820,16.0500,15.5150,20089.0000
2011-09-14,15.9740,16.1570,16.1570,15.6220,17295.0000
2011-09-15,16.1880,15.9890,16.3630,15.9740,15661.0000
2011-09-16,16.0650,15.6680,16.2110,15.6600,21230.0000
2011-09-19,15.5150,15.0030,15.5920,14.9880,18808.0000
2011-09-20,15.0030,15.0570,15.2780,14.7430,15853.0000
2011-09-21,14.9650,15.7440,15.7600,14.9040,25605.0000
2011-09-22,15.5070,15.0950,15.8970,15.0790,21380.0000
2011-09-23,14.7580,15.2400,15.2550,14.6820,16693.0000
2011-09-27,15.1940,15.1860,15.3620,14.9800,15752.0000
2011-09-28,15.3930,14.8730,15.4390,14.8350,12380.0000
2011-09-29,14.6290,14.2770,14.8650,14.2770,15506.0000
2011-09-30,14.3990,14.2160,14.4760,14.0020,10166.0000
2011-10-10,14.2390,13.7570,14.3690,13.7190,17198.0000
2011-10-11,14.1010,13.4590,14.2160,13.3670,22701.0000
2011-10-12,13.4900,14.1010,14.1780,13.1690,24262.0000
2011-10-13,14.0480,14.2920,14.5140,13.9250,21209.0000
2011-10-14,14.2920,13.9180,14.3150,13.6880,29001.0000
2011-10-17,14.0020,13.7880,14.0940,13.6120,30817.0000
2011-10-18,13.6500,13.0690,13.6500,13.0160,31933.0000
2011-10-19,13.1610,12.6410,13.2220,12.5880,37081.0000
2011-10-20,12.4350,12.1900,12.5340,12.0830,25966.0000
2011-10-21,12.1520,11.8690,12.3130,11.8690,18502.0000
2011-10-24,11.8690,11.2890,11.8690,10.6850,69917.0000
2011-10-25,11.2200,11.7170,11.8010,10.8530,72172.0000
2011-10-26,11.5180,11.7780,11.9610,11.5100,60091.0000
2011-10-27,11.7400,11.6940,11.9080,11.6020,44289.0000
2011-10-28,11.8540,12.2060,12.2590,11.7090,61641.0000
2011-10-31,12.1520,12.3740,12.4350,12.0220,60387.0000
2011-11-01,12.2210,12.8710,12.9010,12.1370,77583.0000
2011-11-02,12.6180,13.2990,13.3670,12.4730,90031.0000
2011-11-03,13.3750,12.9550,13.5740,12.9090,82524.0000
2011-11-04,13.0690,13.1840,13.5050,12.8550,59407.0000
2011-11-07,13.1000,12.8780,13.2600,12.8780,37663.0000
2011-11-08,12.8480,12.4660,12.9930,12.4200,38998.0000
2011-11-09,12.5190,13.0390,13.0390,12.3890,46138.0000
2011-11-10,12.8860,13.3670,13.8950,12.7940,106239.0000
2011-11-11,13.2910,13.0690,13.4130,13.0080,53609.0000
2011-11-15,13.5130,13.3290,13.8950,13.2830,97120.0000
2011-11-16,13.4210,13.1920,13.8110,13.0770,82159.0000
2011-11-17,13.1080,13.1310,13.4740,12.7710,61498.0000
2011-11-18,12.8860,12.4200,12.9930,12.3890,45718.0000
2011-11-21,12.3200,12.1140,12.4890,11.8850,28028.0000
2011-11-22,12.0450,11.9840,12.0760,11.7320,27292.0000
2011-11-23,12.0760,12.0070,12.1220,11.8690,23723.0000
2011-11-24,11.9610,12.2820,12.4120,11.7850,40212.0000
2011-11-25,12.1750,11.7930,12.3660,11.7550,34619.0000
2011-11-28,11.7930,11.5640,11.8920,11.4800,23574.0000
2011-11-29,11.7170,11.9150,11.9610,11.6020,27033.0000
2011-11-30,11.8620,11.0060,11.9230,10.8610,36453.0000
2011-12-01,11.4260,11.2350,11.5560,11.2350,34250.0000
2011-12-02,11.2430,10.8150,11.2430,10.7990,21515.0000
2011-12-05,10.7610,10.2030,10.7770,10.1800,23344.0000
2011-12-06,10.1570,10.2260,10.3100,9.9430,21140.0000
