date,open,close,high,low,volume
2015-03-26,5.8400,7.0060,7.0060,5.8400,192.0000
2015-03-27,7.7060,7.7060,7.7060,7.7060,40.0000
2015-03-30,8.4760,8.4760,8.4760,8.4760,54.0000
2015-03-31,9.3250,9.3250,9.3250,9.3250,92.0000
2015-04-01,10.2560,10.2560,10.2560,10.2560,188.0000
2015-04-02,11.2830,11.2830,11.2830,11.2830,287.0000
2015-04-03,12.4130,12.4130,12.4130,12.4130,672.0000
2015-04-07,13.6550,13.6550,13.6550,13.6550,495.0000
2015-04-08,15.0190,15.0190,15.0190,15.0190,1086.0000
2015-04-09,16.5220,16.5220,16.5220,16.5220,3467.0000
2015-04-10,18.1740,18.1740,18.1740,18.1740,9893.0000
2015-04-13,19.4880,19.9900,19.9900,19.1740,98902.0000
2015-04-14,19.1650,19.4720,19.8090,19.1610,56634.0000
2015-04-15,19.3560,17.6810,19.3830,17.6290,45356.0000
2015-04-16,17.2650,17.6290,18.1240,16.6840,25780.0000
2015-04-17,17.8430,17.6810,18.3320,17.6190,22346.0000
2015-04-20,17.5390,17.5100,17.9690,17.3350,21873.0000
2015-04-21,17.5130,18.0710,18.2170,17.5130,23298.0000
2015-04-22,18.1410,18.1340,18.4410,18.0350,21224.0000
2015-04-23,18.1670,17.9750,18.3290,17.8530,16103.0000
2015-04-24,17.6390,17.8500,17.9030,17.4730,16044.0000
2015-04-27,17.9460,18.5240,18.6560,17.9460,26479.0000
2015-04-28,18.2930,18.1340,18.6590,17.9360,18989.0000
2015-04-29,18.1010,18.8510,19.2800,17.9720,31866.0000
2015-04-30,18.7620,18.6290,19.1740,18.5340,25672.0000
2015-05-04,18.4640,18.4480,18.5300,18.0050,13616.0000
2015-05-05,18.4480,18.7680,19.1550,18.4480,20392.0000
2015-05-06,18.6620,19.0460,19.4880,18.6620,31812.0000
2015-05-07,18.7880,17.4730,18.7880,17.3510,21470.0000
2015-05-08,17.7210,18.4810,18.5240,17.7140,19585.0000
