date,close,high,low,open,volume
2017-12-29,9.300,9.300,7.750,7.750,100.000
2018-01-02,10.230,10.230,10.230,10.230,15.340
2018-01-03,11.250,11.250,11.250,11.250,96.350
2018-01-04,12.380,12.380,12.380,12.380,31.670
2018-01-05,13.620,13.620,13.620,13.620,160.000
2018-01-08,14.980,14.980,14.980,14.980,345.230
2018-01-09,16.480,16.480,16.480,16.480,677.780
2018-01-10,18.130,18.130,18.130,18.130,1247.150
2018-01-11,19.940,19.940,19.940,19.940,1169.670
2018-01-12,21.930,21.930,21.930,21.930,1263.490
2018-01-15,24.120,24.120,24.120,24.120,2378.840
2018-01-16,26.530,26.530,26.530,26.530,3047.030
2018-01-17,29.180,29.180,29.180,29.180,1544.160
2018-01-18,29.990,32.100,28.680,32.100,196867.150
2018-01-19,27.010,28.500,26.990,28.150,156077.200
2018-01-22,24.530,25.900,24.350,25.520,111367.180
2018-01-23,25.170,25.330,24.560,24.560,84177.380
2018-01-24,25.940,26.390,24.650,25.100,100711.500
2018-01-25,25.390,26.450,25.250,25.420,86013.780
2018-01-26,24.890,25.180,24.510,24.610,50546.900
2018-01-29,27.380,27.380,24.710,24.800,72066.440
2018-01-30,27.080,29.000,26.990,27.800,146874.930
2018-01-31,27.640,27.870,24.500,26.080,113782.710
