date,close,high,low,open,volume
1994-04-04,4.306,6.677,4.224,4.906,360881.400
1994-04-05,3.911,4.361,3.782,4.088,109272.200
1994-04-06,3.782,4.013,3.747,3.952,82857.100
1994-04-07,3.502,3.816,3.461,3.816,44435.470
1994-04-08,3.598,3.693,3.509,3.509,52942.100
1994-04-11,3.482,3.625,3.441,3.598,18641.090
1994-04-12,3.502,3.645,3.427,3.441,14266.000
1994-04-13,3.461,3.598,3.441,3.598,13298.000
1994-04-14,3.250,3.495,3.216,3.441,16536.000
1994-04-15,3.339,3.339,3.066,3.202,33555.970
1994-04-18,3.189,3.339,3.134,3.339,13533.650
1994-04-19,2.930,3.134,2.862,3.134,10043.000
1994-04-20,2.555,2.828,2.419,2.794,15040.600
1994-04-21,2.882,2.882,2.487,2.555,42070.500
1994-04-22,2.644,2.923,2.555,2.896,45073.460
1994-04-25,2.555,2.719,2.528,2.719,7061.000
1994-04-26,2.657,2.664,2.582,2.582,8300.000
1994-04-27,2.691,2.719,2.603,2.685,14653.070
1994-04-28,2.705,2.903,2.657,2.760,90698.710
1994-04-29,2.671,2.807,2.596,2.725,24344.000
1994-05-03,2.712,2.719,2.616,2.657,8557.490
1994-05-04,2.698,2.766,2.664,2.725,8965.400
1994-05-05,2.691,2.691,2.555,2.651,15725.500
1994-05-06,2.528,2.651,2.507,2.644,6490.500
1994-05-09,2.494,2.582,2.453,2.521,7095.000
1994-05-10,2.528,2.535,2.487,2.494,4815.000
1994-05-11,2.460,2.589,2.460,2.576,4541.000
1994-05-12,2.392,2.453,2.385,2.385,7795.000
1994-05-13,2.446,2.542,2.378,2.385,11303.000
1994-05-16,2.426,2.528,2.419,2.507,6709.000
1994-05-17,2.467,2.494,2.405,2.467,4792.000
1994-05-18,2.432,2.507,2.426,2.507,2513.000
1994-05-19,2.439,2.439,2.405,2.405,2166.000
1994-05-20,2.426,2.467,2.405,2.467,3105.000
1994-05-23,2.364,2.453,2.364,2.453,2832.000
1994-05-24,2.460,2.473,2.385,2.385,10967.860
1994-05-25,2.576,2.603,2.480,2.487,55683.860
1994-05-26,2.507,2.610,2.494,2.589,37363.000
1994-05-27,2.473,2.494,2.385,2.487,7228.300
1994-05-30,2.371,2.453,2.371,2.419,6450.000
1994-05-31,2.392,2.412,2.351,2.351,3149.600
1994-06-01,2.371,2.412,2.351,2.398,4354.660
1994-06-02,2.378,2.419,2.351,2.392,4439.000
1994-06-03,2.351,2.405,2.317,2.371,8050.000
1994-06-06,2.351,2.378,2.317,2.378,2552.000
1994-06-07,2.323,2.351,2.310,2.344,4836.000
1994-06-08,2.344,2.364,2.303,2.317,5326.000
1994-06-09,2.330,2.358,2.310,2.351,3075.000
1994-06-10,2.242,2.330,2.078,2.330,17980.000
1994-06-13,2.051,2.153,1.983,2.099,26133.000
1994-06-14,1.983,2.092,1.956,2.065,16502.000
1994-06-15,1.915,2.010,1.901,2.010,15021.670
1994-06-16,1.942,1.976,1.847,1.942,24444.500
1994-06-17,2.051,2.058,1.921,1.962,25777.900
1994-06-20,1.901,2.092,1.894,2.030,27975.500
1994-06-21,1.887,1.942,1.840,1.894,11130.000
1994-06-22,1.908,1.935,1.894,1.908,4537.000
1994-06-23,1.915,1.928,1.874,1.915,8192.000
1994-06-24,1.894,1.942,1.867,1.942,8767.000
1994-06-27,1.847,1.894,1.792,1.894,7945.000
1994-06-28,1.867,1.894,1.785,1.792,15619.660
1994-06-29,1.874,1.894,1.812,1.894,8048.000
1994-06-30,1.881,1.901,1.806,1.887,17873.500
1994-07-01,1.840,1.874,1.806,1.874,10440.600
1994-07-04,1.806,1.840,1.778,1.840,7513.000
1994-07-05,1.847,1.847,1.792,1.826,6704.000
1994-07-06,1.826,1.874,1.792,1.874,10785.000
1994-07-07,1.826,1.826,1.785,1.812,3075.000
1994-07-08,1.847,1.867,1.806,1.819,7090.000
1994-07-11,1.819,1.847,1.778,1.840,5824.000
1994-07-12,1.826,1.840,1.785,1.819,18062.000
1994-07-13,1.833,1.833,1.806,1.833,4469.000
1994-07-14,1.819,1.833,1.792,1.826,9660.000
1994-07-15,1.758,1.819,1.758,1.812,8920.670
1994-07-18,1.751,1.751,1.703,1.744,4476.000
1994-07-19,1.758,1.772,1.717,1.724,6509.000
1994-07-20,1.744,1.758,1.710,1.758,3043.660
1994-07-21,1.717,1.738,1.683,1.738,3394.000
1994-07-22,1.635,1.731,1.554,1.731,13976.000
1994-07-25,1.669,1.669,1.560,1.615,10043.000
1994-07-26,1.697,1.697,1.608,1.669,13249.900
1994-07-27,1.669,1.697,1.594,1.669,13736.000
1994-07-28,1.513,1.656,1.513,1.656,6601.000
1994-07-29,1.485,1.540,1.404,1.513,11257.000
1994-08-01,1.908,2.044,1.581,1.581,81074.470
1994-08-02,1.840,2.119,1.778,2.044,143862.560
1994-08-03,2.235,2.249,1.812,1.826,127698.710
1994-08-04,2.385,2.589,2.119,2.330,181136.320
1994-08-05,3.202,3.236,2.507,2.521,363535.910
1994-08-08,3.441,3.829,3.271,3.420,233276.750
1994-08-09,2.855,3.529,2.725,3.529,89969.110
1994-08-10,3.509,3.625,2.746,2.855,148410.280
1994-08-11,3.216,3.679,3.073,3.666,138635.090
1994-08-12,3.284,3.461,3.100,3.134,44134.040
1994-08-15,3.100,3.236,3.032,3.168,26913.000
1994-08-16,3.250,3.407,3.032,3.039,62871.040
1994-08-17,3.318,3.325,3.189,3.325,29322.890
1994-08-18,3.427,3.529,3.305,3.359,143861.680
1994-08-19,3.202,3.468,3.100,3.393,70284.000
1994-08-22,3.066,3.134,2.998,3.087,23073.300
1994-08-23,3.271,3.271,2.950,3.053,21119.700
1994-08-24,3.127,3.298,3.066,3.298,20091.500
1994-08-25,3.271,3.407,3.168,3.407,41000.000
1994-08-26,3.325,3.420,3.216,3.305,92834.380
1994-08-29,3.393,3.659,3.339,3.393,200251.180
